159.699996948242,159.699996948242,159.220001220703,159.479995727539
159.479995727539,160.240005493164,159.399993896484,160.160003662109
160.240005493164,160.720001220703,160.020004272461,160.699996948242
160.660003662109,161.179992675781,160.220001220703,160.520004272461
160.5,160.619995117188,159.899993896484,160.020004272461
164.259994506836,168.100006103516,164.240005493164,167.960006713867
167.960006713867,169.119995117188,167.720001220703,168.860000610352
168.839996337891,168.960006713867,167.479995727539,167.539993286133
167.5,167.919998168945,167,167.259994506836
167.339996337891,167.960006713867,167.139999389648,167.919998168945
167.940002441406,168.800003051758,167.580001831055,168.759994506836
168.740005493164,168.860000610352,167.880004882813,167.880004882813
167.839996337891,168.520004272461,167.839996337891,168.080001831055
168.039993286133,169.119995117188,168.039993286133,168.820007324219
170,172.039993286133,169.899993896484,171.779998779297
171.759994506836,172.440002441406,171.479995727539,172.279998779297
172.259994506836,172.380004882813,171.080001831055,171.559997558594
171.520004272461,172.039993286133,171.059997558594,171.220001220703
170.919998168945,171.419998168945,170.899993896484,171.339996337891
171.360000610352,172.380004882813,170.559997558594,172.220001220703
172.220001220703,172.839996337891,171.940002441406,172.339996337891
172.460006713867,174,172.419998168945,173.960006713867
173.960006713867,173.960006713867,172.899993896484,173.320007324219
173.559997558594,174.779998779297,173.419998168945,174.279998779297
174.320007324219,174.479995727539,174.039993286133,174.220001220703
174.240005493164,174.639999389648,173.559997558594,173.639999389648
173.619995117188,174,173.539993286133,173.860000610352
173.779998779297,173.919998168945,173.679992675781,173.880004882813
173.899993896484,174.100006103516,172.860000610352,173.080001831055
173.100006103516,174.399993896484,172.860000610352,174.320007324219
174.339996337891,174.759994506836,174.080001831055,174.580001831055
174.559997558594,174.880004882813,174.5,174.740005493164
174.619995117188,178.820007324219,174.619995117188,176.279998779297
176.240005493164,177.119995117188,175.539993286133,175.940002441406
175.960006713867,176.100006103516,174.199996948242,174.820007324219
174.800003051758,174.800003051758,173.080001831055,173.220001220703
173.259994506836,173.880004882813,172.339996337891,173.559997558594
173.660003662109,174.360000610352,173.100006103516,174.119995117188
173.979995727539,174.020004272461,172.899993896484,173.600006103516
173.639999389648,174.399993896484,173.240005493164,173.660003662109
173.699996948242,174.380004882813,173.139999389648,174.380004882813
175,175.039993286133,173.179992675781,174.679992675781
174.660003662109,175.899993896484,174.539993286133,175.580001831055
175.580001831055,175.779998779297,174.639999389648,175.360000610352
175.360000610352,175.419998168945,174.139999389648,174.839996337891
174.800003051758,175.660003662109,174.020004272461,175.179992675781
175.179992675781,176.979995727539,175.179992675781,176.720001220703
176.699996948242,176.839996337891,175.820007324219,175.860000610352
175.839996337891,176.179992675781,175,175.380004882813
175.360000610352,175.979995727539,175.160003662109,175.759994506836
171.779998779297,174.020004272461,170.759994506836,171.960006713867
171.960006713867,172.839996337891,171.860000610352,172.800003051758
172.779998779297,172.919998168945,172.160003662109,172.360000610352
172.360000610352,172.440002441406,171.699996948242,171.880004882813
172.059997558594,172.759994506836,171.800003051758,172.619995117188
172.660003662109,172.759994506836,172.100006103516,172.580001831055
172.580001831055,172.779998779297,171.979995727539,171.979995727539
172,172.440002441406,171.919998168945,171.960006713867
171.919998168945,172.259994506836,171.720001220703,172
171.119995117188,172.440002441406,170.600006103516,172.380004882813
172.399993896484,172.399993896484,169.520004272461,169.899993896484
169.880004882813,170.039993286133,169.320007324219,169.380004882813
169.419998168945,169.639999389648,168.940002441406,169.300003051758
169.259994506836,170.619995117188,169.259994506836,170.380004882813
170.380004882813,170.639999389648,169.580001831055,170.339996337891
170.360000610352,170.979995727539,170.199996948242,170.199996948242
170.199996948242,170.419998168945,169.619995117188,169.699996948242
169.720001220703,169.820007324219,169.399993896484,169.460006713867
172.100006103516,176.919998168945,171.639999389648,175.039993286133
175.020004272461,175.559997558594,173.580001831055,175.380004882813
175.440002441406,175.5,174.399993896484,174.699996948242
174.720001220703,175.320007324219,174.399993896484,174.520004272461
174.679992675781,174.899993896484,174.100006103516,174.899993896484
174.839996337891,174.940002441406,174,174.600006103516
174.580001831055,175.520004272461,174.380004882813,175.100006103516
175.119995117188,176.779998779297,174.139999389648,176.639999389648
176.619995117188,177.440002441406,175.679992675781,176.320007324219
175.059997558594,177.660003662109,174.5,177.080001831055
177.080001831055,177.839996337891,176.619995117188,177.839996337891
177.839996337891,180.440002441406,177.059997558594,179.600006103516
179.520004272461,180.440002441406,179.139999389648,179.160003662109
179.100006103516,179.759994506836,178.559997558594,179.699996948242
179.679992675781,179.740005493164,178.380004882813,178.779998779297
178.779998779297,179.619995117188,177.800003051758,178.979995727539
178.979995727539,181.639999389648,178.899993896484,181.199996948242
181.139999389648,181.779998779297,181,181.220001220703
180.880004882813,181.880004882813,177.839996337891,179.600006103516
179.580001831055,180.600006103516,179.460006713867,179.639999389648
179.559997558594,179.940002441406,178.440002441406,179.240005493164
179.259994506836,179.300003051758,178.419998168945,178.860000610352
179.199996948242,179.320007324219,178.720001220703,179.020004272461
179.039993286133,179.039993286133,176.199996948242,176.300003051758
176.279998779297,176.960006713867,174.779998779297,176.059997558594
176.039993286133,177.740005493164,175.880004882813,177.399993896484
177.380004882813,177.559997558594,176.320007324219,176.580001831055
178.360000610352,178.880004882813,176.300003051758,178
177.979995727539,178.020004272461,176.240005493164,177.160003662109
177.199996948242,177.520004272461,176.300003051758,176.960006713867
176.960006713867,177.080001831055,176.179992675781,176.220001220703
176.380004882812,176.380004882812,175.639999389648,175.860000610352
175.880004882813,176.020004272461,175.440002441406,175.779998779297
175.720001220703,177.339996337891,175.279998779297,177.279998779297
177.220001220703,177.679992675781,176.520004272461,176.899993896484
176.919998168945,177.020004272461,176.360000610352,176.520004272461
175.619995117188,176.419998168945,173.639999389648,174.800003051758
174.820007324219,174.860000610352,173.779998779297,174.320007324219
174.240005493164,174.380004882813,173.479995727539,173.820007324219
173.800003051758,173.940002441406,173.100006103516,173.740005493164
173.820007324219,173.820007324219,172.940002441406,173.360000610352
173.380004882813,173.619995117188,172.639999389648,172.679992675781
172.679992675781,173.979995727539,172.619995117188,173.580001831055
173.619995117188,173.820007324219,172.820007324219,173.399993896484
173.440002441406,173.779998779297,173.139999389648,173.699996948242
173,174.839996337891,172.259994506836,173.759994506836
173.880004882813,175.520004272461,173.740005493164,174.600006103516
174.639999389648,175.100006103516,174,175.100006103516
175.160003662109,175.199996948242,174.759994506836,175.020004272461
175.179992675781,175.660003662109,175,175.660003662109
175.639999389648,175.699996948242,174.440002441406,174.639999389648
174.600006103516,174.720001220703,173.679992675781,173.800003051758
173.820007324219,173.839996337891,171.759994506836,172
171.960006713867,172.300003051758,171.800003051758,172.279998779297
172.300003051758,172.520004272461,170.960006713867,171.220001220703
171.100006103516,172.039993286133,171.100006103516,171.339996337891
171.360000610352,171.559997558594,170.839996337891,171.419998168945
171.399993896484,171.559997558594,170.660003662109,171.380004882813
171.520004272461,172.020004272461,171.419998168945,171.919998168945
171.919998168945,172.059997558594,171.5,171.580001831055
171.619995117188,172.399993896484,171.320007324219,172.220001220703
172.240005493164,173.179992675781,171.580001831055,172.960006713867
172.960006713867,173.440002441406,172.880004882813,173.300003051758
171.720001220703,174.520004272461,169.800003051758,174.460006713867
174.5,177.380004882813,174.5,176.160003662109
176.119995117188,177.339996337891,175.759994506836,177.279998779297
177.279998779297,177.860000610352,176.759994506836,177.759994506836
177.979995727539,178.880004882813,176.600006103516,177.479995727539
177.440002441406,178,177.139999389648,177.779998779297
177.839996337891,178.080001831055,177.059997558594,177.860000610352
177.839996337891,179.199996948242,177.440002441406,177.440002441406
177.539993286133,178.460006713867,177.020004272461,178.199996948242
179.320007324219,179.440002441406,174.740005493164,175.520004272461
175.5,175.960006713867,174.179992675781,175.399993896484
175.419998168945,176.139999389648,175,175.460006713867
175.399993896484,175.820007324219,174.660003662109,174.740005493164
174.899993896484,175.460006713867,174.419998168945,174.419998168945
174.380004882813,175.440002441406,174.279998779297,175.080001831055
175.179992675781,176.320007324219,175.179992675781,175.899993896484
175.919998168945,176.419998168945,175.720001220703,176.059997558594
176.100006103516,176.399993896484,175.899993896484,176.179992675781
177.419998168945,179.720001220703,176.779998779297,179.479995727539
179.5,180.5,179.220001220703,179.880004882813
179.800003051758,180.100006103516,178.440002441406,178.520004272461
178.520004272461,178.600006103516,177.820007324219,178.399993896484
178.380004882813,178.940002441406,178.300003051758,178.899993896484
178.899993896484,178.979995727539,178.460006713867,178.740005493164
178.720001220703,178.759994506836,178.100006103516,178.440002441406
178.479995727539,178.919998168945,177.860000610352,178.520004272461
178.479995727539,178.720001220703,178.380004882813,178.600006103516
178.080001831055,178.740005493164,176.720001220703,177.699996948242
177.660003662109,177.880004882813,176.619995117188,177.020004272461
177,177.460006713867,176.860000610352,177.440002441406
177.419998168945,178.020004272461,177.360000610352,177.800003051758
178.020004272461,178.139999389648,176.899993896484,176.960006713867
176.919998168945,177.440002441406,176.580001831055,176.600006103516
176.679992675781,177.039993286133,175.679992675781,175.899993896484
175.839996337891,175.860000610352,173.839996337891,174.300003051758
174.360000610352,174.839996337891,174.339996337891,174.600006103516
170.940002441406,170.940002441406,169.100006103516,169.220001220703
169.360000610352,169.399993896484,167.460006713867,168.919998168945
168.839996337891,168.860000610352,167.639999389648,168.259994506836
168.279998779297,168.339996337891,166.960006713867,167.059997558594
