267,272.799987792969,267,271.5,257.461853027344,788677
274,275.75,272.450012207031,274.350006103516,260.164520263672,507343
272,274.450012207031,270.950012207031,273.799987792969,259.642913818359,556001
274.799987792969,279.5,274.75,278.649993896484,264.242156982422,538674
280.299987792969,280.799987792969,276.399993896484,278.25,263.862823486328,292727
279.25,280.549987792969,274.450012207031,277.149993896484,262.819702148437,466495
276.049987792969,280.649993896484,276.049987792969,280,265.522369384766,380068
280,283.149993896484,279.649993896484,281.700012207031,267.134490966797,466173
282.049987792969,282.049987792969,277,278.649993896484,264.242156982422,459924
279.549987792969,281.100006103516,277.350006103516,278.25,263.862823486328,366885
278.950012207031,279.899993896484,275.450012207031,276.5,262.203308105469,427715
277.350006103516,279.899993896484,275.799987792969,278.600006103516,264.194763183594,356651
278,280.700012207031,277.200012207031,280.700012207031,266.186187744141,434682
280.799987792969,283.149993896484,280.450012207031,280.799987792969,266.280975341797,381623
281,283.149993896484,277.049987792969,281.850006103516,267.276702880859,496325
281.5,282.950012207031,277.649993896484,278.950012207031,264.526641845703,553248
279,284.100006103516,278.549987792969,284.100006103516,269.410369873047,507699
284.450012207031,286.5,280.649993896484,283.049987792969,268.414642333984,552539
283.049987792969,284.549987792969,281.450012207031,282.25,267.656005859375,384261
283.5,286.399993896484,280.450012207031,282.700012207031,268.082763671875,582607
281.700012207031,289.799987792969,280.149993896484,289.799987792969,274.815612792969,587670
288.899993896484,289.799987792969,285.549987792969,288.899993896484,273.962158203125,469155
288.850006103516,290.25,278.799987792969,279.149993896484,264.71630859375,744510
281,289.549987792969,279.5,289.549987792969,274.578552246094,728725
289.200012207031,296.75,286.399993896484,296.350006103516,281.026977539062,660847
290,290.799987792969,279.399993896484,279.399993896484,264.953369140625,1325777
275,277.600006103516,264.299987792969,267.799987792969,253.953140258789,1211892
269.350006103516,272.799987792969,268.75,269.850006103516,255.897186279297,766619
272.899993896484,276.299987792969,271.399993896484,273.549987792969,259.405853271484,804135
264.450012207031,272.5,254,267.450012207031,253.621276855469,1619870
264.799987792969,265.850006103516,258.850006103516,259.649993896484,246.224594116211,919820
261,263.399993896484,258.700012207031,261.700012207031,248.168579101563,463773
260.899993896484,263.600006103516,256.049987792969,261.75,248.21598815918,739200
262,264.149993896484,254,255.199996948242,242.004653930664,705720
256.799987792969,259.700012207031,253.199996948242,257.100006103516,243.806442260742,800755
256.899993896484,259.049987792969,254.699996948242,257.700012207031,244.375411987305,631699
261.149993896484,261.450012207031,257.899993896484,259.5,246.082321166992,427269
259.5,262.5,259.299987792969,260.950012207031,247.45735168457,446134
261.950012207031,266.100006103516,261.950012207031,265.799987792969,252.056579589844,475072
264.899993896484,265.899993896484,261.850006103516,262.549987792969,248.974639892578,461482
263.049987792969,264.5,259.700012207031,259.799987792969,246.366806030273,572703
258.049987792969,262.700012207031,258,261.399993896484,247.884078979492,363757
261,264.75,260.700012207031,264.100006103516,250.444488525391,480119
262.600006103516,265.299987792969,258.850006103516,265.25,251.535018920898,509125
265,267.600006103516,263.600006103516,266,252.246215820312,497896
267,271.75,267,269.700012207031,255.754943847656,662097
268.399993896484,270.75,266.75,270.200012207031,256.229064941406,306915
270.200012207031,271.850006103516,268.149993896484,270.399993896484,256.418731689453,381718
274.950012207031,275.799987792969,271.350006103516,273.049987792969,258.931732177734,361244
275.299987792969,275.649993896484,271.549987792969,274.799987792969,260.591217041016,515503
275.299987792969,280,275.149993896484,278.899993896484,264.479217529297,472541
279.5,280.25,276.700012207031,277.049987792969,262.724884033203,374692
276.799987792969,276.799987792969,266.350006103516,269.850006103516,255.897186279297,750818
270.549987792969,271.950012207031,267.649993896484,270.5,256.513580322266,484573
270.799987792969,277.450012207031,270.799987792969,275.850006103516,261.5869140625,628465
275.299987792969,275.850006103516,270.799987792969,272.549987792969,258.45751953125,502505
272,272.25,267.700012207031,268.5,254.616989135742,465439
268.200012207031,273,266.850006103516,270.799987792969,256.798004150391,428050
270.450012207031,274.200012207031,270.049987792969,273.450012207031,259.31103515625,446950
273.75,275.700012207031,271.5,275,260.780853271484,396317
275.149993896484,277,274.049987792969,274.75,260.543792724609,1254122
273.799987792969,274.450012207031,270.700012207031,272.399993896484,258.315338134766,425784
272.600006103516,276.450012207031,271.75,273.899993896484,259.737762451172,374700
276.200012207031,276.950012207031,269.049987792969,269.700012207031,255.754943847656,577107
270.350006103516,279.299987792969,269.5,278.649993896484,264.242156982422,610471
279.799987792969,285.700012207031,279.549987792969,285.100006103516,270.358673095703,729940
284.799987792969,286.299987792969,281.950012207031,285.649993896484,270.880187988281,479682
288,289.049987792969,281.200012207031,282.200012207031,267.608612060547,576654
281.5,282.450012207031,268.75,268.75,254.854049682617,784643
270.75,271.75,265.649993896484,271.600006103516,257.556701660156,637854
270.25,273.100006103516,269.600006103516,272.350006103516,258.267913818359,449869
272.950012207031,274.549987792969,269.850006103516,269.850006103516,255.897186279297,453674
270.850006103516,278.799987792969,270.299987792969,278.75,264.336975097656,574902
279.850006103516,281.450012207031,273.799987792969,278.600006103516,264.194763183594,609626
278.700012207031,280.350006103516,271.950012207031,280.200012207031,265.712005615234,601021
278.450012207031,281.100006103516,278.399993896484,280.899993896484,266.375823974609,284434
282.850006103516,288.299987792969,281.700012207031,286.600006103516,271.781127929688,630312
286,287,280.700012207031,281.600006103516,267.039642333984,541717
282.450012207031,285.299987792969,281.450012207031,282,267.418914794922,548537
283.049987792969,283.899993896484,277.850006103516,281.350006103516,266.802551269531,624981
281.75,282.799987792969,277.049987792969,281.350006103516,266.802551269531,468739
281.049987792969,281.649993896484,277.549987792969,280.149993896484,265.664581298828,495373
279.549987792969,280.700012207031,270.299987792969,274,259.832580566406,609454
274.149993896484,276.049987792969,271.850006103516,273.149993896484,259.026519775391,475666
273.049987792969,275.649993896484,272.049987792969,275.149993896484,260.923126220703,418137
274.600006103516,280.950012207031,274.049987792969,278.600006103516,264.194763183594,417144
278.600006103516,280.600006103516,275.399993896484,276,261.729187011719,418064
275.049987792969,277.950012207031,271.25,277.950012207031,263.578369140625,533351
278.950012207031,280.299987792969,276.549987792969,276.850006103516,262.535217285156,570139
278,280.200012207031,277.75,280,265.522369384766,365896
280.899993896484,287.350006103516,278.100006103516,286.100006103516,271.306945800781,718201
285.899993896484,286.200012207031,280.299987792969,281.350006103516,266.802551269531,806883
285,286,266.299987792969,266.299987792969,252.530715942383,1557115
269.049987792969,275.899993896484,268,274.5,260.306762695313,1156149
273.899993896484,275.100006103516,269.899993896484,272,257.936004638672,693356
271.649993896484,272.149993896484,269.649993896484,269.799987792969,255.849761962891,508334
270,270.399993896484,267.600006103516,269.450012207031,255.517868041992,525322
268.399993896484,270.850006103516,266.399993896484,266.899993896484,253.099716186523,539187
266.399993896484,267.600006103516,264.350006103516,265.299987792969,251.582412719727,582149
267.899993896484,268,264.149993896484,267.450012207031,253.621276855469,644604
271.549987792969,273.299987792969,269.200012207031,270.950012207031,256.940307617187,471228
271.600006103516,276.350006103516,270.799987792969,272.149993896484,258.078247070312,493404
272.299987792969,274.100006103516,267.899993896484,273,258.884307861328,365220
272,273.649993896484,270.200012207031,273,258.884307861328,557479
273.549987792969,275.399993896484,272.049987792969,273,258.884307861328,492051
274.850006103516,277.100006103516,274.25,274.950012207031,260.733489990234,384628
275.700012207031,278.549987792969,273.549987792969,278.549987792969,264.147338867187,617866
279.25,282.850006103516,278.450012207031,281.950012207031,267.371520996094,493428
281.149993896484,283.549987792969,280.299987792969,281.950012207031,267.371520996094,360716
281.5,286.75,280.75,282.75,268.130157470703,561777
284,288.299987792969,273.899993896484,275.049987792969,260.828277587891,845570
276.549987792969,280,275.700012207031,278.100006103516,263.720581054688,718508
279,281.600006103516,276.5,277.850006103516,263.483551025391,529477
279.200012207031,280.100006103516,275.75,276.100006103516,261.824035644531,488334
277.25,280.700012207031,276.399993896484,279.200012207031,264.763763427734,468252
278.149993896484,279.25,273.899993896484,273.899993896484,259.737762451172,454827
273,275.450012207031,268.75,275.049987792969,260.828277587891,681361
275.450012207031,278.899993896484,274.450012207031,278.399993896484,264.005065917969,485418
279.100006103516,282.450012207031,277,278.200012207031,263.8154296875,587392
282.950012207031,283,277.450012207031,278.600006103516,264.194763183594,654339
279.950012207031,287.149993896484,279.100006103516,285.799987792969,271.0224609375,545036
285.799987792969,288.25,283.899993896484,286.899993896484,272.065582275391,621667
286.200012207031,290.450012207031,285.299987792969,289.649993896484,274.673400878906,631156
289.700012207031,290.75,287.75,288.350006103516,273.440612792969,630018
288.649993896484,291.950012207031,286.399993896484,291.450012207031,276.380340576172,1393691
292.299987792969,294.950012207031,291,291.100006103516,276.048461914062,349958
293.299987792969,294.200012207031,290.549987792969,292.5,277.376007080078,326470
291.299987792969,292.549987792969,289.549987792969,289.799987792969,274.815612792969,215885
289.200012207031,293.25,289.200012207031,291.549987792969,276.475158691406,429314
290,292.25,288.350006103516,291.950012207031,276.8544921875,440067
288.950012207031,290.649993896484,285.149993896484,289.649993896484,274.673400878906,494435
290.549987792969,296.5,290.5,294.75,279.509704589844,489629
294,302.850006103516,293.5,302.850006103516,287.190856933594,686646
307.149993896484,310.549987792969,304.950012207031,310,293.97119140625,734200
311.450012207031,311.850006103516,307.049987792969,309.049987792969,293.070281982422,496127
310.350006103516,311.850006103516,308.399993896484,309.149993896484,293.165100097656,465002
309.700012207031,315.399993896484,308.200012207031,313.25,297.053131103516,600907
313.600006103516,316.049987792969,311.950012207031,316.049987792969,299.708343505859,503382
316.399993896484,317.450012207031,313.399993896484,313.899993896484,297.669525146484,348285
314.850006103516,315.75,309.600006103516,311.649993896484,295.535858154297,759947
311.600006103516,312.200012207031,308.5,310.25,294.208221435547,383396
307.950012207031,311.5,306.200012207031,311.5,295.393615722656,371294
313,316.149993896484,311.75,315.049987792969,298.760040283203,489356
312.950012207031,313.950012207031,308.950012207031,310.600006103516,294.540161132812,536951
313.299987792969,316.100006103516,311.700012207031,313,296.816070556641,322382
307,308,300,300,284.488250732422,786804
300.299987792969,301.950012207031,293.149993896484,301.950012207031,286.33740234375,824376
301.850006103516,302.149993896484,294.899993896484,296.299987792969,280.979553222656,537865
291.399993896484,296.549987792969,291,292.899993896484,277.755340576172,547364
294.299987792969,296.299987792969,285.799987792969,285.799987792969,271.0224609375,864471
