125.080001831055,125.080001831055,124.480003356934,125
125.019996643066,125.419998168945,124.980003356934,125.120002746582
125.160003662109,125.360000610352,124.959999084473,125.099998474121
125.019996643066,125.220001220703,124.919998168945,125.080001831055
125.080001831055,125.559997558594,124.559997558594,124.800003051758
124.800003051758,125.099998474121,124.580001831055,124.800003051758
124.819999694824,125.139999389648,124.73999786377,125
125.040000915527,125.139999389648,124.919998168945,124.959999084473
125.519996643066,126.779998779297,125.360000610352,126.699996948242
126.699996948242,126.980003356934,126.400001525879,126.76000213623
126.76000213623,127.120002746582,126.639999389648,127.019996643066
127.040000915527,127.220001220703,126.959999084473,127.099998474121
127,127.120002746582,126.699996948242,126.879997253418
126.900001525879,126.900001525879,126.519996643066,126.900001525879
126.879997253418,126.919998168945,126.400001525879,126.919998168945
126.900001525879,127.23999786377,126.839996337891,127.199996948242
127.199996948242,127.220001220703,127,127.180000305176
127.040000915527,127.23999786377,126.26000213623,126.440002441406
126.459999084473,126.699996948242,126.300003051758,126.639999389648
126.599998474121,126.599998474121,126.160003662109,126.220001220703
126.199996948242,126.23999786377,125.639999389648,125.919998168945
125.73999786377,126.040000915527,125.599998474121,125.76000213623
125.73999786377,126.059997558594,125.599998474121,125.73999786377
125.73999786377,126.699996948242,125.699996948242,126.339996337891
126.339996337891,126.5,126.059997558594,126.199996948242
126.220001220703,126.419998168945,126.080001831055,126.23999786377
126.180000305176,127.120002746582,125.980003356934,127.019996643066
127.040000915527,127.319999694824,126.76000213623,126.800003051758
126.839996337891,127.059997558594,126.720001220703,127.040000915527
127.040000915527,127.080001831055,126.819999694824,126.940002441406
126.860000610352,127.120002746582,126.800003051758,127.059997558594
127.059997558594,127.059997558594,126.819999694824,126.839996337891
126.839996337891,127.180000305176,126.720001220703,127.019996643066
127.019996643066,127.300003051758,126.940002441406,127.139999389648
127.139999389648,127.160003662109,126.940002441406,127
126,126.379997253418,124.900001525879,125.180000305176
125.220001220703,126.580001831055,125.220001220703,126.23999786377
126.279998779297,126.379997253418,126.019996643066,126.339996337891
126.400001525879,126.5,126.120002746582,126.120002746582
126.080001831055,126.23999786377,126.019996643066,126.180000305176
126.180000305176,126.180000305176,125.540000915527,125.699996948242
125.699996948242,125.720001220703,124.440002441406,124.440002441406
124.419998168945,124.680000305176,124.040000915527,124.220001220703
124.23999786377,124.279998779297,123.879997253418,123.959999084473
124,124,122.699996948242,123.080001831055
123.059997558594,124.080001831055,123,123.900001525879
123.900001525879,124,123.360000610352,123.900001525879
123.900001525879,124,123.620002746582,123.699996948242
123.440002441406,123.620002746582,122.959999084473,123.099998474121
123.139999389648,123.459999084473,122.900001525879,123.120002746582
123.059997558594,123.699996948242,123.059997558594,123.339996337891
123.339996337891,123.879997253418,122.940002441406,123.860000610352
123.879997253418,124.339996337891,123.800003051758,124.26000213623
124.139999389648,125.73999786377,123.900001525879,125.73999786377
125.76000213623,125.940002441406,125.580001831055,125.779998779297
125.800003051758,126.23999786377,125.76000213623,125.839996337891
125.860000610352,125.860000610352,125.419998168945,125.580001831055
125.580001831055,125.73999786377,125.379997253418,125.639999389648
125.639999389648,125.660003662109,124.980003356934,125.080001831055
125.080001831055,125.419998168945,124.900001525879,125.419998168945
125.419998168945,125.419998168945,124.76000213623,124.919998168945
124.919998168945,125.019996643066,124.779998779297,124.919998168945
125.680000305176,127.080001831055,125.400001525879,126.980003356934
127,127.599998474121,127,127.459999084473
127.5,127.919998168945,127.5,127.839996337891
127.839996337891,128.300003051758,127.800003051758,128.160003662109
128.300003051758,128.440002441406,128,128.300003051758
128.279998779297,128.360000610352,127.76000213623,128.119995117188
128.080001831055,128.119995117188,127.440002441406,127.440002441406
127.419998168945,127.860000610352,127.400001525879,127.639999389648
127.599998474121,127.73999786377,127.459999084473,127.599998474121
127.980003356934,128.759994506836,127.919998168945,128.320007324219
128.339996337891,128.639999389648,128.220001220703,128.320007324219
128.339996337891,128.580001831055,128.080001831055,128.300003051758
128.320007324219,128.539993286133,128.020004272461,128.100006103516
128.160003662109,128.160003662109,127.73999786377,127.860000610352
127.879997253418,128.080001831055,127.339996337891,127.540000915527
127.519996643066,128.419998168945,127.5,128.320007324219
128.320007324219,128.899993896484,128.259994506836,128.899993896484
128.899993896484,128.940002441406,128.699996948242,128.839996337891
129,129.979995727539,128.800003051758,129.699996948242
129.699996948242,129.960006713867,129.539993286133,129.539993286133
129.539993286133,129.679992675781,129.119995117188,129.240005493164
129.259994506836,129.399993896484,129.039993286133,129.179992675781
129.039993286133,129.160003662109,128.639999389648,128.679992675781
128.660003662109,128.660003662109,128.039993286133,128.240005493164
128.240005493164,128.339996337891,127.360000610352,127.519996643066
127.519996643066,127.540000915527,125.800003051758,126.040000915527
126.019996643066,126.120002746582,125.779998779297,126.080001831055
126.199996948242,126.919998168945,126.080001831055,126.5
126.5,126.879997253418,126.5,126.819999694824
126.800003051758,127.019996643066,126.580001831055,126.660003662109
126.680000305176,127.080001831055,126.680000305176,126.73999786377
126.76000213623,126.959999084473,126.639999389648,126.699996948242
126.720001220703,127.199996948242,126.680000305176,126.919998168945
126.900001525879,127.040000915527,126.660003662109,127.040000915527
127,127.23999786377,125.779998779297,125.819999694824
125.76000213623,126.26000213623,125.660003662109,126.26000213623
127.599998474121,127.800003051758,127.019996643066,127.099998474121
127.120002746582,127.199996948242,126.580001831055,126.839996337891
126.839996337891,126.959999084473,126.620002746582,126.800003051758
126.819999694824,126.860000610352,126.559997558594,126.599998474121
126.680000305176,127.160003662109,126.620002746582,127.139999389648
127.160003662109,127.699996948242,127.059997558594,127.160003662109
127.180000305176,128.039993286133,127.080001831055,127.440002441406
127.459999084473,128.179992675781,127.440002441406,127.860000610352
127.879997253418,128.199996948242,127.879997253418,128.100006103516
127.839996337891,128.619995117188,127.660003662109,127.76000213623
127.73999786377,128.5,127.720001220703,128.080001831055
128.039993286133,128.360000610352,128.020004272461,128.240005493164
128.199996948242,128.220001220703,127.919998168945,127.980003356934
127.959999084473,128.100006103516,127.660003662109,127.800003051758
127.779998779297,127.919998168945,127.26000213623,127.459999084473
127.459999084473,128.320007324219,127.319999694824,128.080001831055
128.100006103516,129.080001831055,128.080001831055,128.800003051758
128.820007324219,128.979995727539,128.740005493164,128.860000610352
128.440002441406,128.779998779297,128.039993286133,128.580001831055
128.600006103516,128.740005493164,127.76000213623,127.819999694824
127.860000610352,127.959999084473,127.419998168945,127.819999694824
127.839996337891,128.179992675781,127.800003051758,128
127.900001525879,128.360000610352,127.900001525879,128.320007324219
128.300003051758,128.679992675781,128.240005493164,128.619995117188
128.600006103516,128.800003051758,128.160003662109,128.740005493164
128.759994506836,128.979995727539,128.240005493164,128.839996337891
128.839996337891,128.979995727539,128.800003051758,128.919998168945
129.240005493164,129.619995117188,128.419998168945,129.460006713867
129.479995727539,129.539993286133,129.160003662109,129.339996337891
129.360000610352,129.440002441406,129.039993286133,129.160003662109
129.179992675781,129.539993286133,129.100006103516,129.160003662109
129.059997558594,129.820007324219,129.059997558594,129.720001220703
129.720001220703,129.940002441406,129.419998168945,129.479995727539
129.460006713867,130,129.320007324219,129.979995727539
129.960006713867,130.240005493164,129.320007324219,129.320007324219
129.259994506836,129.320007324219,129.039993286133,129.100006103516
129.020004272461,129.619995117188,128.520004272461,129.619995117188
129.639999389648,129.679992675781,128.940002441406,129.080001831055
129.080001831055,129.580001831055,129.059997558594,129.119995117188
129.100006103516,129.300003051758,128.880004882813,128.899993896484
128.820007324219,129.020004272461,128.619995117188,128.699996948242
128.699996948242,129.160003662109,128.660003662109,129.139999389648
129.160003662109,129.399993896484,128.020004272461,128.259994506836
128.259994506836,128.740005493164,127.940002441406,128.259994506836
128.240005493164,128.559997558594,128.179992675781,128.279998779297
128.179992675781,128.580001831055,127.879997253418,128.119995117188
128.139999389648,128.520004272461,127.839996337891,128.520004272461
128.520004272461,128.539993286133,128,128.160003662109
128.160003662109,128.300003051758,127.940002441406,127.959999084473
128.080001831055,128.199996948242,127.879997253418,127.879997253418
127.879997253418,128,127.73999786377,127.860000610352
127.839996337891,128.039993286133,127.76000213623,127.940002441406
127.940002441406,127.940002441406,127.379997253418,127.400001525879
127.379997253418,127.639999389648,127.360000610352,127.580001831055
127.400001525879,127.699996948242,127.080001831055,127.5
127.480003356934,127.919998168945,127.099998474121,127.720001220703
127.720001220703,127.73999786377,127.379997253418,127.480003356934
127.480003356934,127.959999084473,127.459999084473,127.839996337891
127.779998779297,128.139999389648,127.699996948242,128
128.020004272461,128.179992675781,127.819999694824,128.160003662109
128.160003662109,128.279998779297,127.980003356934,128.240005493164
128.199996948242,128.759994506836,128.059997558594,128.600006103516
128.580001831055,128.880004882813,128.479995727539,128.479995727539
128.539993286133,129.199996948242,127.839996337891,128.399993896484
128.479995727539,128.759994506836,128.440002441406,128.699996948242
128.679992675781,128.759994506836,128.320007324219,128.639999389648
128.619995117188,128.779998779297,128.539993286133,128.619995117188
128.559997558594,128.600006103516,128.380004882813,128.580001831055
128.580001831055,128.940002441406,128.419998168945,128.919998168945
128.940002441406,129.059997558594,128.660003662109,128.940002441406
128.940002441406,128.979995727539,128.559997558594,128.639999389648
128.639999389648,128.880004882813,128.559997558594,128.820007324219
128.720001220703,129.619995117188,128.479995727539,129.619995117188
129.619995117188,129.899993896484,129.600006103516,129.699996948242
129.679992675781,130.220001220703,129.520004272461,130.080001831055
130.059997558594,130.179992675781,129.960006713867,130
