Datetime,Open,High,Low,Close,Volume
2022-10-11 13:00:00+02:00,71.129997253418,71.2300033569336,70.7300033569336,71.0899963378906,46557
2022-10-11 14:00:00+02:00,71.0999984741211,71.9300003051758,71.0899963378906,71.6800003051758,81074
2022-10-11 15:00:00+02:00,71.6699981689453,71.6999969482422,71.3000030517578,71.3199996948242,59009
2022-10-11 16:00:00+02:00,71.3300018310547,72.0199966430664,71.1100006103516,71.7099990844727,79707
2022-10-11 17:00:00+02:00,71.7399978637695,72.2600021362305,71.7300033569336,72.1500015258789,73803
2022-10-12 09:00:00+02:00,72.3399963378906,72.4899978637695,71.4300003051758,71.9000015258789,0
2022-10-12 10:00:00+02:00,71.8099975585938,72.3399963378906,71.7099990844727,72.2699966430664,84513
2022-10-12 11:00:00+02:00,72.25,72.8300018310547,72.2300033569336,72.7099990844727,53208
2022-10-12 12:00:00+02:00,72.7099990844727,72.879997253418,72.4100036621094,72.620002746582,38579
2022-10-12 13:00:00+02:00,72.6800003051758,72.9599990844727,72.5199966430664,72.5400009155274,61731
2022-10-12 14:00:00+02:00,72.5400009155274,72.9400024414062,72.2300033569336,72.4800033569336,94220
2022-10-12 15:00:00+02:00,72.4700012207031,73.0199966430664,72.3000030517578,72.7399978637695,132807
2022-10-12 16:00:00+02:00,72.75,73.0699996948242,72.6399993896484,73.0100021362305,78352
2022-10-12 17:00:00+02:00,73,73.3399963378906,72.9800033569336,73.0999984741211,79314
2022-10-13 09:00:00+02:00,72.879997253418,73.6900024414063,72.8399963378906,73.5,0
2022-10-13 10:00:00+02:00,73.5199966430664,73.8600006103516,73.3600006103516,73.7099990844727,61892
2022-10-13 11:00:00+02:00,73.6999969482422,74.0599975585937,73.6900024414063,73.8899993896484,63376
2022-10-13 12:00:00+02:00,73.9000015258789,73.9100036621094,73.6399993896484,73.7699966430664,43071
2022-10-13 13:00:00+02:00,73.7799987792969,74,73.6500015258789,73.6500015258789,84385
2022-10-13 14:00:00+02:00,73.6600036621094,74.129997253418,72.1900024414063,72.5400009155274,240225
2022-10-13 15:00:00+02:00,72.5500030517578,73.2099990844727,72.2300033569336,73.1900024414063,136557
2022-10-13 16:00:00+02:00,73.1900024414063,73.8000030517578,73.0899963378906,73.7699966430664,176006
2022-10-13 17:00:00+02:00,73.7699966430664,74.5100021362305,73.6100006103516,74.3600006103516,123873
2022-10-14 09:00:00+02:00,75.5599975585938,75.6699981689453,74.5,74.9800033569336,0
2022-10-14 10:00:00+02:00,74.9400024414063,75.1999969482422,74.8499984741211,74.9599990844727,52587
2022-10-14 11:00:00+02:00,74.9400024414063,75,74.4199981689453,74.7900009155273,73858
2022-10-14 12:00:00+02:00,74.8000030517578,75.3300018310547,74.7600021362305,75.3300018310547,50689
2022-10-14 13:00:00+02:00,75.3499984741211,75.4599990844727,74.9400024414063,74.9800033569336,67767
2022-10-14 14:00:00+02:00,74.9800033569336,75.9800033569336,74.9800033569336,75.8600006103516,96331
2022-10-14 15:00:00+02:00,75.870002746582,76.0500030517578,75.4000015258789,75.4700012207031,137336
2022-10-14 16:00:00+02:00,75.4599990844727,75.4599990844727,74.6800003051758,74.9899978637695,145823
2022-10-14 17:00:00+02:00,75.0199966430664,75.2300033569336,74.7900009155273,75.0699996948242,70586
2022-10-17 09:00:00+02:00,75.1100006103516,75.6399993896484,74.8000030517578,75.2699966430664,0
2022-10-17 10:00:00+02:00,75.3199996948242,75.4499969482422,74.9700012207031,75.379997253418,77861
2022-10-17 11:00:00+02:00,75.3899993896484,75.8099975585938,75.2699966430664,75.7300033569336,68413
2022-10-17 12:00:00+02:00,75.7300033569336,76.2200012207031,75.6800003051758,76.1699981689453,74184
2022-10-17 13:00:00+02:00,76.0599975585938,76.5100021362305,76.0400009155273,76.3899993896484,51878
2022-10-17 14:00:00+02:00,76.3899993896484,76.629997253418,76.1399993896484,76.5599975585937,64451
2022-10-17 15:00:00+02:00,76.5800018310547,76.9899978637695,76.5599975585937,76.620002746582,130086
2022-10-17 16:00:00+02:00,76.620002746582,76.9599990844727,76.5400009155273,76.5899963378906,133985
2022-10-17 17:00:00+02:00,76.5999984741211,76.6999969482422,76.3000030517578,76.5800018310547,92479
2022-10-18 09:00:00+02:00,77,77.7099990844727,76.5,77.5899963378906,0
2022-10-18 10:00:00+02:00,77.5999984741211,77.8499984741211,77.2600021362305,77.6699981689453,82496
2022-10-18 11:00:00+02:00,77.6699981689453,77.8099975585937,77.4199981689453,77.7900009155273,62239
2022-10-18 12:00:00+02:00,77.7900009155273,78.120002746582,77.6399993896484,78.120002746582,78589
2022-10-18 13:00:00+02:00,78.120002746582,78.3399963378906,78.0299987792969,78.1399993896484,52397
2022-10-18 14:00:00+02:00,78.129997253418,78.8199996948242,78.120002746582,78.7799987792969,137354
2022-10-18 15:00:00+02:00,78.8099975585938,78.8600006103516,78.0999984741211,78.3300018310547,228008
2022-10-18 16:00:00+02:00,78.3099975585938,78.3899993896484,77.620002746582,77.870002746582,125691
2022-10-18 17:00:00+02:00,77.870002746582,77.8899993896484,77.4300003051758,77.6900024414063,111928
2022-10-19 09:00:00+02:00,78.2600021362305,78.6399993896484,77.6699981689453,77.8499984741211,0
2022-10-19 10:00:00+02:00,77.8399963378906,77.9199981689453,77.25,77.620002746582,54646
2022-10-19 11:00:00+02:00,77.5899963378906,78.0199966430664,77.5599975585938,77.9899978637695,72608
2022-10-19 12:00:00+02:00,77.9199981689453,77.9899978637695,77.620002746582,77.8199996948242,44554
2022-10-19 13:00:00+02:00,77.879997253418,77.9300003051758,77.4599990844727,77.620002746582,43287
2022-10-19 14:00:00+02:00,77.5999984741211,77.6600036621094,77.1500015258789,77.2699966430664,80009
2022-10-19 15:00:00+02:00,77.2900009155273,77.7900009155273,77.2200012207031,77.4199981689453,104934
2022-10-19 16:00:00+02:00,77.4000015258789,77.7699966430664,77.3000030517578,77.5299987792969,88526
2022-10-19 17:00:00+02:00,77.5199966430664,77.7799987792969,77.4499969482422,77.7799987792969,64963
2022-10-20 09:00:00+02:00,77.5,77.5999984741211,76.8300018310547,77.4800033569336,0
2022-10-20 10:00:00+02:00,77.5,77.6399993896484,77.0800018310547,77.0800018310547,138849
2022-10-20 11:00:00+02:00,77.0999984741211,77.6100006103516,77.0999984741211,77.4300003051758,48044
2022-10-20 12:00:00+02:00,77.4199981689453,77.6500015258789,77.2900009155273,77.5500030517578,39264
2022-10-20 13:00:00+02:00,77.5400009155274,77.7399978637695,77.4899978637695,77.6100006103516,75663
2022-10-20 14:00:00+02:00,77.6100006103516,78.0500030517578,77.5500030517578,77.7399978637695,48989
2022-10-20 15:00:00+02:00,77.7799987792969,78,77.5699996948242,77.9199981689453,118763
2022-10-20 16:00:00+02:00,77.9400024414062,78.4000015258789,77.8600006103516,78,78275
2022-10-20 17:00:00+02:00,78.0199966430664,78.0500030517578,77.6500015258789,77.7600021362305,45674
2022-10-21 09:00:00+02:00,77,77.1699981689453,76.4499969482422,76.629997253418,0
2022-10-21 10:00:00+02:00,76.6100006103516,76.8000030517578,76.3300018310547,76.6100006103516,78532
2022-10-21 11:00:00+02:00,76.6399993896484,76.9100036621094,76.4700012207031,76.9000015258789,108075
2022-10-21 12:00:00+02:00,76.879997253418,77.2699966430664,76.75,76.9300003051758,71433
2022-10-21 13:00:00+02:00,76.9100036621094,77.25,76.879997253418,77.1399993896484,281886
2022-10-21 14:00:00+02:00,77.1500015258789,77.1699981689453,76.620002746582,76.8300018310547,104820
2022-10-21 15:00:00+02:00,76.8300018310547,77.2900009155273,76.7699966430664,77.2900009155273,212534
2022-10-21 16:00:00+02:00,77.3000030517578,77.4800033569336,76.8600006103516,77.25,141887
2022-10-21 17:00:00+02:00,77.25,77.5999984741211,77.1399993896484,77.5699996948242,89667
2022-10-24 09:00:00+02:00,77.9899978637695,78.5400009155273,75.7399978637695,75.9599990844727,0
2022-10-24 10:00:00+02:00,76.0400009155273,76.4400024414063,75.8499984741211,76.370002746582,131321
2022-10-24 11:00:00+02:00,76.3399963378906,76.4800033569336,75.7900009155273,76.3300018310547,78492
2022-10-24 12:00:00+02:00,76.3399963378906,76.9199981689453,76.3300018310547,76.9199981689453,87876
2022-10-24 13:00:00+02:00,76.9000015258789,77.7200012207031,76.8899993896484,77.6100006103516,60033
2022-10-24 14:00:00+02:00,77.5999984741211,78.4100036621094,77.4700012207031,78.4000015258789,137815
2022-10-24 15:00:00+02:00,78.4400024414063,78.6399993896484,77.9300003051758,78.3499984741211,114370
2022-10-24 16:00:00+02:00,78.3499984741211,78.3600006103516,77.6500015258789,77.9800033569336,212879
2022-10-24 17:00:00+02:00,78.0500030517578,78.1600036621094,77.8300018310547,78.0599975585938,119768
2022-10-25 09:00:00+02:00,78.4000015258789,78.8399963378906,78.0199966430664,78.4599990844727,0
2022-10-25 10:00:00+02:00,78.5199966430664,78.7399978637695,78.2399978637695,78.2799987792969,51791
2022-10-25 11:00:00+02:00,78.2900009155273,78.3000030517578,77.6900024414063,77.8399963378906,47384
2022-10-25 12:00:00+02:00,77.8300018310547,77.8600006103516,77.3899993896484,77.5299987792969,44823
2022-10-25 13:00:00+02:00,77.5400009155274,77.6800003051758,77.370002746582,77.5199966430664,51923
2022-10-25 14:00:00+02:00,77.5,77.5400009155274,77.2699966430664,77.370002746582,47078
2022-10-25 15:00:00+02:00,77.379997253418,78.1800003051758,77.379997253418,77.9000015258789,166945
2022-10-25 16:00:00+02:00,77.9000015258789,78.2099990844727,77.8099975585937,78.0299987792969,148733
2022-10-25 17:00:00+02:00,78.0400009155273,78.3199996948242,78.0299987792969,78.2300033569336,94399
2022-10-26 09:00:00+02:00,78.2099990844727,78.5999984741211,77.5299987792969,78.4700012207031,0
2022-10-26 10:00:00+02:00,78.4700012207031,78.9000015258789,78.3099975585938,78.8399963378906,56405
2022-10-26 11:00:00+02:00,78.8300018310547,78.9199981689453,78.4499969482422,78.5100021362305,66228
2022-10-26 12:00:00+02:00,78.5100021362305,78.9199981689453,78.4700012207031,78.8499984741211,50135
2022-10-26 13:00:00+02:00,78.870002746582,79.1399993896484,78.6399993896484,78.7300033569336,92572
2022-10-26 14:00:00+02:00,78.7399978637695,78.8199996948242,78.4599990844727,78.5899963378906,62439
2022-10-26 15:00:00+02:00,78.5999984741211,78.7200012207031,78.1500015258789,78.2200012207031,80226
2022-10-26 16:00:00+02:00,78.2399978637695,78.8099975585938,78.120002746582,78.5400009155273,111813
2022-10-26 17:00:00+02:00,78.5500030517578,79.1399993896484,78.5500030517578,79.0999984741211,64137
2022-10-27 09:00:00+02:00,79.1100006103516,79.6999969482422,78.8600006103516,79.2600021362305,96066
2022-10-27 10:00:00+02:00,79.2699966430664,79.4800033569336,79.0599975585937,79.1900024414062,38430
2022-10-27 11:00:00+02:00,79.1699981689453,79.4100036621094,78.8300018310547,78.8600006103516,85074
2022-10-27 12:00:00+02:00,78.8600006103516,79.0999984741211,78.8300018310547,79.0800018310547,58109
2022-10-27 13:00:00+02:00,79.0999984741211,79.1399993896484,78.7600021362305,78.8199996948242,38260
2022-10-27 14:00:00+02:00,78.8199996948242,79.4899978637695,78.7099990844727,79.4599990844727,84505
2022-10-27 15:00:00+02:00,79.4700012207031,79.7399978637695,79.0599975585937,79.1900024414062,86771
2022-10-27 16:00:00+02:00,79.1399993896484,79.879997253418,79.0800018310547,79.5999984741211,98360
2022-10-27 17:00:00+02:00,79.5899963378906,79.8300018310547,79.5100021362305,79.6600036621094,76568
2022-10-28 09:00:00+02:00,78.5400009155273,79.0999984741211,78.120002746582,78.3600006103516,0
2022-10-28 10:00:00+02:00,78.3300018310547,78.7099990844727,78.120002746582,78.5800018310547,43912
2022-10-28 11:00:00+02:00,78.5800018310547,78.5800018310547,78.120002746582,78.5299987792969,221489
2022-10-28 12:00:00+02:00,78.5100021362305,78.6900024414063,78.4400024414063,78.5199966430664,31022
2022-10-28 13:00:00+02:00,78.5899963378906,79.0800018310547,78.4400024414063,78.7900009155274,82327
2022-10-28 14:00:00+02:00,78.7699966430664,79.6500015258789,78.7399978637695,79.0299987792969,46971
2022-10-28 15:00:00+02:00,79.0500030517578,79.6800003051758,78.9400024414063,79.5199966430664,43731
2022-10-28 16:00:00+02:00,79.5299987792969,79.7300033569336,79.3000030517578,79.6600036621094,62909
2022-10-28 17:00:00+02:00,79.6699981689453,79.6999969482422,79.4800033569336,79.6100006103516,49568
2022-10-31 09:00:00+01:00,79.5299987792969,79.5599975585938,78.8399963378906,79.0500030517578,0
2022-10-31 10:00:00+01:00,79.0599975585937,79.6800003051758,79.0299987792969,79.1999969482422,66954
2022-10-31 11:00:00+01:00,79.1800003051758,79.5199966430664,79.1100006103516,79.5100021362305,47347
2022-10-31 12:00:00+01:00,79.5199966430664,79.5999984741211,79.3399963378906,79.370002746582,31926
2022-10-31 13:00:00+01:00,79.4300003051758,79.6699981689453,79.3399963378906,79.5999984741211,70395
2022-10-31 14:00:00+01:00,79.5699996948242,79.629997253418,79.2399978637695,79.370002746582,53839
2022-10-31 15:00:00+01:00,79.3600006103516,79.8499984741211,79.3399963378906,79.8199996948242,47122
2022-10-31 16:00:00+01:00,79.8199996948242,79.9400024414063,79.6500015258789,79.7099990844727,64046
2022-10-31 17:00:00+01:00,79.7099990844727,79.8899993896484,79.6399993896484,79.8499984741211,60955
2022-11-01 09:00:00+01:00,79.9800033569336,80.9700012207031,79.8499984741211,80.6500015258789,0
2022-11-01 10:00:00+01:00,80.6699981689453,80.9599990844727,80.5400009155273,80.9000015258789,62230
2022-11-01 11:00:00+01:00,80.9199981689453,80.9300003051758,80.5500030517578,80.8899993896484,52670
2022-11-01 12:00:00+01:00,80.879997253418,81.120002746582,80.7600021362305,80.8399963378906,67788
2022-11-01 13:00:00+01:00,80.8600006103516,80.8600006103516,80.5400009155273,80.6399993896484,40474
2022-11-01 14:00:00+01:00,80.629997253418,80.879997253418,80.4700012207031,80.5500030517578,42614
2022-11-01 15:00:00+01:00,80.5500030517578,80.5800018310547,79.8600006103516,79.9199981689453,115653
2022-11-01 16:00:00+01:00,79.9100036621094,80.1600036621094,79.8000030517578,80.1399993896484,82744
2022-11-01 17:00:00+01:00,80.1699981689453,80.370002746582,80.0800018310547,80.1100006103516,65571
2022-11-02 09:00:00+01:00,80.5100021362305,80.870002746582,80.1500015258789,80.3000030517578,0
2022-11-02 10:00:00+01:00,80.3099975585937,80.3899993896484,79.75,79.7900009155273,83862
2022-11-02 11:00:00+01:00,79.8000030517578,80,79.5199966430664,79.8899993896484,55878
2022-11-02 12:00:00+01:00,79.879997253418,80.0400009155274,79.8000030517578,79.9800033569336,36107
2022-11-02 13:00:00+01:00,79.9400024414063,80.1800003051758,79.8000030517578,79.9300003051758,58178
2022-11-02 14:00:00+01:00,79.9199981689453,79.9899978637695,79.6600036621094,79.7699966430664,41837
2022-11-02 15:00:00+01:00,79.8199996948242,79.9499969482422,79.5299987792969,79.9499969482422,72564
2022-11-02 16:00:00+01:00,79.9499969482422,80.1699981689453,79.9100036621094,80.1100006103516,61906
2022-11-02 17:00:00+01:00,80.120002746582,80.1600036621094,79.9800033569336,80.0699996948242,65860
2022-11-03 09:00:00+01:00,78.3099975585938,78.5,77.6399993896484,77.9700012207031,0
2022-11-03 10:00:00+01:00,77.9599990844727,78.1800003051758,76.5699996948242,76.8099975585938,209997
2022-11-03 11:00:00+01:00,76.8199996948242,76.9700012207031,75.0599975585938,75.8199996948242,295909
2022-11-03 12:00:00+01:00,75.7799987792969,76.5199966430664,75.6500015258789,76.0599975585938,147342
2022-11-03 13:00:00+01:00,76.1100006103516,76.4100036621094,75.5,75.5400009155273,89192
2022-11-03 14:00:00+01:00,75.5400009155273,76.2900009155274,75.4199981689453,75.4599990844727,122813
2022-11-03 15:00:00+01:00,75.4899978637695,76.7300033569336,75.4899978637695,76.6699981689453,174500
2022-11-03 16:00:00+01:00,76.6900024414062,76.9199981689453,76.2699966430664,76.3600006103516,116661
2022-11-03 17:00:00+01:00,76.370002746582,76.8199996948242,76.370002746582,76.8199996948242,98955
2022-11-04 09:00:00+01:00,76.8899993896484,77.5100021362305,76.2200012207031,76.6800003051758,0
2022-11-04 10:00:00+01:00,76.6999969482422,77.7799987792969,76.6399993896484,77.75,155112
2022-11-04 11:00:00+01:00,77.75,78.129997253418,77.7099990844727,78.0699996948242,149068
2022-11-04 12:00:00+01:00,78.0599975585938,78.4800033569336,77.9100036621094,78.3300018310547,128245
2022-11-04 13:00:00+01:00,78.3399963378906,78.6999969482422,77.2900009155273,78.6800003051758,111258
2022-11-04 14:00:00+01:00,78.6900024414063,79.379997253418,78.6500015258789,79.379997253418,94473
2022-11-04 15:00:00+01:00,79.4000015258789,80.0400009155274,79.4000015258789,79.6900024414063,105349
2022-11-04 16:00:00+01:00,79.6999969482422,79.7900009155273,78.9000015258789,78.9800033569336,96099
2022-11-04 17:00:00+01:00,78.9899978637695,79.629997253418,78.879997253418,79.6100006103516,64599
2022-11-07 09:00:00+01:00,79.5299987792969,80.620002746582,79.2099990844727,80.4899978637695,0
2022-11-07 10:00:00+01:00,80.5100021362305,81.1399993896484,80.4899978637695,80.7799987792969,160573
2022-11-07 11:00:00+01:00,80.8000030517578,81.120002746582,80.7200012207031,80.870002746582,73084
2022-11-07 12:00:00+01:00,80.8600006103516,81.0699996948242,80.7399978637695,80.879997253418,59237
2022-11-07 13:00:00+01:00,80.9899978637695,81.0500030517578,80.6999969482422,80.870002746582,34439
2022-11-07 14:00:00+01:00,80.8899993896484,80.9899978637695,80.629997253418,80.8199996948242,77492
2022-11-07 15:00:00+01:00,80.8300018310547,80.9100036621094,80.5199966430664,80.6100006103516,92569
2022-11-07 16:00:00+01:00,80.6100006103516,80.9700012207031,80.6100006103516,80.8300018310547,62228
2022-11-07 17:00:00+01:00,80.8099975585938,81.0400009155273,80.7600021362305,80.9300003051758,61488
2022-11-08 09:00:00+01:00,81,81.1900024414063,80.4700012207031,80.9800033569336,0
2022-11-08 10:00:00+01:00,80.9800033569336,81.0599975585938,80.629997253418,80.6600036621094,62620
2022-11-08 11:00:00+01:00,80.6399993896484,80.9199981689453,80.5599975585938,80.620002746582,115024
2022-11-08 12:00:00+01:00,80.5999984741211,80.7300033569336,80.3899993896484,80.5599975585938,73927
2022-11-08 13:00:00+01:00,80.5899963378906,80.7099990844727,80.4400024414062,80.6900024414063,62296
2022-11-08 14:00:00+01:00,80.7099990844727,80.75,80.5699996948242,80.6800003051758,83795
2022-11-08 15:00:00+01:00,80.6900024414063,80.8099975585938,80.5599975585938,80.629997253418,129526
2022-11-08 16:00:00+01:00,80.620002746582,80.8300018310547,80.4499969482422,80.6600036621094,176129
2022-11-08 17:00:00+01:00,80.6699981689453,80.7900009155273,80.4700012207031,80.5400009155273,135564
2022-11-09 09:00:00+01:00,80.7900009155273,80.870002746582,80.3499984741211,80.3600006103516,0
2022-11-09 10:00:00+01:00,80.3600006103516,80.5500030517578,79.6500015258789,79.6999969482422,78598
