Date,Open,High,Low,Close,Volume
2012-12-06,68.2600021362305,68.8399963378906,68.0999984741211,68.6600036621094,2036459
2012-12-07,68.7699966430664,69.1900024414062,68,69.0400009155273,1797971
2012-12-10,68.7699966430664,69.4300003051758,68.4800033569336,69.3300018310547,1260540
2012-12-11,69.5,70.6399993896484,69.2699966430664,70.5899963378906,1872903
2012-12-12,70.5899963378906,71.129997253418,70.1900024414063,70.9800033569336,1775357
2012-12-13,71.0899963378906,71.2300033569336,70.2799987792969,70.7900009155273,1775714
2012-12-14,70.9000015258789,71.8899993896484,70.8000030517578,71.7300033569336,1616826
2012-12-17,71.7300033569336,72.1900024414063,71.2699966430664,71.6800003051758,1388846
2012-12-18,71.9499969482422,72.0899963378906,71.4700012207031,72,1341593
2012-12-19,72.1900024414063,72.1900024414063,71.1999969482422,72.0199966430664,1470066
2012-12-20,71.5,72.2600021362305,71.3199996948242,72.1699981689453,1340299
2012-12-21,71.6100006103516,72.8499984741211,71.5999984741211,72.6999969482422,3394220
2012-12-27,72.8499984741211,73.8300018310547,72.8000030517578,73.4599990844727,1169029
2012-12-28,73.5100021362305,74,72.9300003051758,72.9300003051758,907064
2013-01-02,74.9000015258789,76.1600036621094,74.6999969482422,75.9300003051758,2354195
2013-01-03,75.7300033569336,76.0500030517578,74.7399978637695,75.6100006103516,1519799
2013-01-04,75.6600036621094,75.9599990844727,74.8899993896484,75.8000030517578,1136437
2013-01-07,75.6399993896484,75.879997253418,74.9100036621094,75.75,1288665
2013-01-08,75.3600006103516,75.8000030517578,73.0599975585938,73.2099990844727,2291326
2013-01-09,72.9300003051758,73.9499969482422,71.5999984741211,72.1600036621094,2283158
2013-01-10,72.1100006103516,73.8300018310547,72.1100006103516,72.8899993896484,1828257
2013-01-11,72,73.2200012207031,71.6399993896484,73.2200012207031,1701070
2013-01-14,73.0999984741211,73.879997253418,72.5899963378906,73.2200012207031,2005640
2013-01-15,73.1100006103516,73.6399993896484,72.2799987792969,72.4800033569336,1549660
2013-01-16,72.0999984741211,73.2099990844727,71.8399963378906,73.0999984741211,1166401
2013-01-17,72.9800033569336,74.3000030517578,72.7200012207031,74.0599975585937,1380526
2013-01-18,74.379997253418,74.5500030517578,73.1100006103516,73.3300018310547,1555616
2013-01-21,73.5199966430664,74.2799987792969,73,74.2799987792969,856386
2013-01-22,74,74.2600021362305,72.7600021362305,74.1600036621094,1554942
2013-01-23,74.2200012207031,74.9100036621094,73.9499969482422,74.3399963378906,1028652
2013-01-24,74.3399963378906,74.6999969482422,73.6900024414063,74.629997253418,975244
2013-01-25,74.5199966430664,75.8499984741211,74.0599975585937,75.8499984741211,1454972
2013-01-28,76,76.1600036621094,75.4100036621094,75.5,1074180
2013-01-29,75.4000015258789,75.6600036621094,74.9199981689453,75.5800018310547,1173346
2013-01-30,75.5199966430664,75.5999984741211,74.5100021362305,74.9100036621094,1163550
2013-01-31,74.8499984741211,74.8499984741211,73.6800003051758,74.1500015258789,1997021
2013-02-01,74.2399978637695,75.370002746582,73.8499984741211,74.4800033569336,1837169
2013-02-04,74.7799987792969,74.7900009155273,72.0299987792969,72.0299987792969,2057850
2013-02-05,71.629997253418,72.1999969482422,70.0500030517578,71.8600006103516,1972099
2013-02-06,72.129997253418,72.9199981689453,70.9700012207031,71.7699966430664,1477268
2013-02-07,71.620002746582,72.5800018310547,71.3499984741211,71.7399978637695,1635556
2013-02-08,72.0500030517578,73.5,71.8899993896484,73.5,1310537
2013-02-11,73.2600021362305,73.5299987792969,71.7600021362305,72.0699996948242,1291026
2013-02-12,71.7300033569336,72.129997253418,71.0899963378906,71.5199966430664,1347531
2013-02-13,71.8199996948242,72.7099990844727,71.2799987792969,72.1500015258789,1189974
2013-02-14,72.1500015258789,72.7200012207031,71.4000015258789,71.6800003051758,1353896
2013-02-15,71.879997253418,72.0999984741211,71.4000015258789,71.6500015258789,1461517
2013-02-18,70.7900009155273,71.4899978637695,70.6500015258789,71.370002746582,951551
2013-02-19,71.0800018310547,71.9000015258789,70.7900009155273,71.7900009155273,1926065
2013-02-20,71.8199996948242,71.9499969482422,70.5999984741211,70.7600021362305,1485880
2013-02-21,70.3000030517578,70.3000030517578,68.6399993896484,69.0599975585937,2327628
2013-02-22,69.4100036621094,70.120002746582,68.0699996948242,68.7900009155274,2783226
2013-02-25,69.2399978637695,71.5999984741211,69.1500015258789,70.5800018310547,2810780
2013-02-26,69.1399993896484,70.5800018310547,68.9100036621094,69.4599990844727,2264463
2013-02-27,69.9700012207031,70.4499969482422,68.8600006103516,70.3199996948242,1919743
2013-02-28,70.7699966430664,70.870002746582,70,70.6999969482422,1555604
2013-03-01,70.6999969482422,71.1699981689453,68.0299987792969,69.1999969482422,2202823
2013-03-04,68.8199996948242,70.0400009155274,68.0500030517578,69.4000015258789,1510626
2013-03-05,70.4400024414062,71.6999969482422,70.2099990844727,71.4100036621094,1966063
2013-03-06,71.6399993896484,72.3000030517578,71.5400009155273,71.5999984741211,1503437
2013-03-07,71.9700012207031,72.2799987792969,71.5699996948242,72.0199966430664,1320415
2013-03-08,72.5899963378906,73.0999984741211,71.8899993896484,72.6500015258789,1694965
2013-03-11,72.7300033569336,73,72.379997253418,72.5599975585938,984141
2013-03-12,72.4700012207031,72.7399978637695,71.7900009155273,72,1135101
2013-03-13,71.7300033569336,71.75,70.6800003051758,71.2699966430664,1674850
2013-03-14,71.870002746582,71.9899978637695,69.6999969482422,70.9400024414063,2805546
2013-03-15,71.0599975585938,71.0699996948242,69.4100036621094,70,4029880
2013-03-18,68.9599990844727,70.3600006103516,68.5500030517578,70.1900024414063,1584596
2013-03-19,69.8099975585938,71.8499984741211,68.5800018310547,69.0699996948242,3185411
2013-03-20,70.3000030517578,70.3000030517578,69.0400009155273,70.1500015258789,2148542
2013-03-21,69.8300018310547,69.9300003051758,68.5,69.3600006103516,2646699
2013-03-22,69.1600036621094,70.4199981689453,68.7900009155274,69.5899963378906,1497609
2013-03-25,70.2699966430664,70.9000015258789,69.3099975585938,69.75,1716196
2013-03-26,70.129997253418,70.3000030517578,69.3399963378906,69.8099975585938,1502627
2013-03-27,70.2600021362305,70.3300018310547,68.5999984741211,69.0999984741211,1738713
2013-03-28,68.9700012207031,69.0999984741211,66.879997253418,67.3099975585938,2657631
2013-04-02,67.4100036621094,68.4000015258789,66.3199996948242,68.3499984741211,2175298
2013-04-03,68.4499969482422,69.2099990844727,68.1800003051758,68.3899993896484,1469838
2013-04-04,68.6999969482422,68.9800033569336,67.2099990844727,67.5699996948242,1730482
2013-04-05,67.5899963378906,68.0299987792969,65.5800018310547,66.3099975585938,2087464
2013-04-08,66.5999984741211,66.6900024414062,65.6900024414063,66.3000030517578,1372505
2013-04-09,66.4599990844727,66.7900009155273,65.5199966430664,65.9000015258789,1673707
2013-04-10,65.9899978637695,68.0699996948242,65.7600021362305,67.9499969482422,2163077
2013-04-11,68.0999984741211,69.4800033569336,67.8600006103516,69.0299987792969,1889763
2013-04-12,68.629997253418,68.7699966430664,66.9800033569336,67.4000015258789,2031612
2013-04-15,67.4800033569336,67.5100021362305,65.879997253418,66.4400024414063,1659154
2013-04-16,66.1500015258789,67.7300033569336,65.6699981689453,66.8600006103516,1626339
2013-04-17,67.3399963378906,67.3899993896484,64.5899963378906,65,2983725
2013-04-18,65.0899963378906,65.129997253418,63.2700004577637,63.9300003051758,2147021
2013-04-19,64.3099975585938,65.2099990844727,63.9099998474121,64.8399963378906,2618329
2013-04-22,65.120002746582,66.1699981689453,64.7799987792969,65.2399978637695,1928576
2013-04-23,65,66.8499984741211,64.3399963378906,66.7799987792969,2446173
2013-04-24,66.5,68.1999969482422,66.3499984741211,67.8399963378906,2325262
2013-04-25,67.9899978637695,69.2300033569336,67.629997253418,68.8899993896484,1626319
2013-04-26,68.5999984741211,69.2900009155273,67.6699981689453,68.620002746582,1524785
2013-04-29,68.8099975585938,69.9899978637695,68.620002746582,69.8600006103516,1568487
2013-04-30,70.2799987792969,70.7900009155273,69.5999984741211,70.0500030517578,1637370
2013-05-02,70.6999969482422,72.1999969482422,69.9400024414063,70.7399978637695,3011882
2013-05-03,70.5199966430664,72.1900024414063,70.0100021362305,72.120002746582,2129704
2013-05-06,71.9700012207031,72.1999969482422,71.129997253418,71.3300018310547,989178
2013-05-07,71.3300018310547,72.0800018310547,70.9100036621094,70.9800033569336,1694368
2013-05-08,70.9000015258789,71.370002746582,70.3300018310547,71.0299987792969,1721713
2013-05-09,70.870002746582,71.0899963378906,70.4000015258789,71.0699996948242,873197
2013-05-10,71.4100036621094,72.3600006103516,71.379997253418,71.8399963378906,2330640
2013-05-13,72.0100021362305,72.4499969482422,71.0899963378906,72.0800018310547,1984624
2013-05-14,72.5500030517578,73.4899978637695,71.8600006103516,73.3099975585938,3103309
2013-05-15,71.2699966430664,71.9499969482422,71.0699996948242,71.9300003051758,2180800
2013-05-16,71.8499984741211,71.879997253418,70.8399963378906,71.4000015258789,1819197
2013-05-17,71.25,72.5599975585938,70.9800033569336,71.9300003051758,2964272
2013-05-20,72.5400009155274,74.2799987792969,72.5,74.0199966430664,1829185
2013-05-21,73.75,73.9000015258789,72.7600021362305,73.8300018310547,1537029
2013-05-22,74,74,72.5299987792969,73.3499984741211,1519202
2013-05-23,71.1999969482422,71.5999984741211,70.5100021362305,71.4800033569336,2201417
2013-05-24,71.6500015258789,71.8300018310547,69.870002746582,70.879997253418,1513236
2013-05-27,71.4000015258789,71.9899978637695,71.3499984741211,71.879997253418,670305
2013-05-28,72.2600021362305,73.25,72.1900024414063,72.3099975585938,1437762
2013-05-29,71.7600021362305,73.0400009155273,71.75,72.4199981689453,1748559
2013-05-30,72.2900009155273,73.7099990844727,72.0100021362305,73.1500015258789,1432106
2013-05-31,72.9300003051758,74.1600036621094,72.4899978637695,73.6900024414063,2009895
2013-06-03,73.25,74.2600021362305,72.5,73.1100006103516,1658421
2013-06-04,74.0500030517578,74.4800033569336,72.8300018310547,73.3000030517578,1365717
2013-06-05,72.7900009155273,73.4499969482422,72.120002746582,72.379997253418,1411789
2013-06-06,72.2399978637695,72.5999984741211,70.9899978637695,71.0500030517578,1831545
2013-06-07,71.0899963378906,72.6999969482422,69.879997253418,72.1999969482422,2182110
2013-06-10,72.0899963378906,72.879997253418,71.5500030517578,72.4899978637695,1244098
2013-06-11,72,72.2300033569336,70.5400009155273,71.4100036621094,1591006
2013-06-12,71.0699996948242,71.370002746582,69.8099975585938,70.1600036621094,1851352
2013-06-13,69.0999984741211,69.7600021362305,68.5500030517578,69.1600036621094,2019214
2013-06-14,69.9499969482422,70.5400009155273,69.4300003051758,70.0299987792969,2168197
2013-06-17,70.4000015258789,71.120002746582,70.0400009155274,70.5500030517578,1455662
2013-06-18,70.0500030517578,70.120002746582,69.4300003051758,69.870002746582,2013697
2013-06-19,70.0899963378906,70.1699981689453,69.2799987792969,69.8000030517578,1540885
2013-06-20,68.4199981689453,68.7099990844727,66.1100006103516,66.4300003051758,3679654
2013-06-21,66.629997253418,66.9300003051758,64.3600006103516,64.3600006103516,4351948
2013-06-24,64.5199966430664,65.3300018310547,63.8199996948242,64.0400009155273,3551142
2013-06-25,64.5999984741211,66.3199996948242,64.5299987792969,65.9199981689453,2845461
2013-06-26,66.1399993896484,66.9000015258789,65.9000015258789,66.7699966430664,2244382
2013-06-27,67.0400009155273,67.7200012207031,66.629997253418,67.2900009155273,1823867
2013-06-28,67.5500030517578,68.120002746582,66.5500030517578,67.1800003051758,2225631
2013-07-01,67.5400009155274,67.9700012207031,66.3499984741211,67.2799987792969,1628394
2013-07-02,67.6100006103516,67.6399993896484,65.5899963378906,66.4300003051758,1969226
2013-07-03,64.9499969482422,66.1500015258789,64.4400024414063,66.120002746582,2288806
2013-07-04,66.5,68,66.3499984741211,67.6999969482422,1587857
2013-07-05,67.9899978637695,68.6699981689453,66.1399993896484,66.1999969482422,1774163
2013-07-08,67.1900024414063,68.6699981689453,66.8000030517578,67.9000015258789,1515412
2013-07-09,68.5,69.5299987792969,68.2099990844727,69.0299987792969,1738159
2013-07-10,68.9800033569336,69.3199996948242,68.370002746582,69,1131534
2013-07-11,70,70.3199996948242,69.5,70.1500015258789,1452895
2013-07-12,70.4899978637695,71.1999969482422,70.2099990844727,70.5199966430664,1459301
2013-07-15,70.8000030517578,71.1399993896484,70.5,70.8600006103516,734948
2013-07-16,70.6900024414063,71.3300018310547,70.2600021362305,71.0999984741211,1223807
2013-07-17,71.0299987792969,71.3899993896484,70.3099975585937,71.2699966430664,1124583
2013-07-18,71.3300018310547,72.0800018310547,70.9300003051758,72.0199966430664,1135065
2013-07-19,71.6699981689453,72.6500015258789,71.5899963378906,72.2300033569336,1917855
2013-07-22,72.5999984741211,72.9400024414062,71.9100036621094,72.129997253418,915232
2013-07-23,72.5899963378906,72.9800033569336,72.2200012207031,72.4000015258789,958805
2013-07-24,72.8399963378906,74.0100021362305,72.2600021362305,73.8600006103516,1819482
2013-07-25,73.5699996948242,74.0699996948242,73.129997253418,74.0400009155273,1313389
2013-07-26,74.1900024414062,74.5999984741211,73.629997253418,74.1600036621094,1260879
2013-07-29,74.4499969482422,74.9100036621094,73.6100006103516,73.9700012207031,1163554
2013-07-30,74.3499984741211,74.9599990844727,74.2399978637695,74.4499969482422,1128919
2013-07-31,74.2799987792969,74.5800018310547,72.9499969482422,73.5899963378906,1712495
2013-08-01,73.4599990844727,73.5500030517578,71.3099975585938,73.0100021362305,2712042
2013-08-02,73.3000030517578,73.5,72.0699996948242,72.4800033569336,1348017
2013-08-05,72.75,72.9100036621094,71.9499969482422,72.1800003051758,1184499
2013-08-06,72.1900024414063,72.5100021362305,71.0400009155273,71.370002746582,1476202
2013-08-07,71.0400009155273,71.0899963378906,70.0800018310547,70.6399993896484,1236720
2013-08-08,70.7200012207031,71.9899978637695,70.2099990844727,71.6800003051758,1351383
2013-08-09,71.9899978637695,72.8300018310547,71.8000030517578,72.3000030517578,1038734
2013-08-12,72.5500030517578,73.4000015258789,71.129997253418,73.1600036621094,1236766
2013-08-13,73.4400024414063,74.1699981689453,73.25,73.9700012207031,1191423
2013-08-14,74.2200012207031,74.6800003051758,74,74.4000015258789,1025436
2013-08-15,74.379997253418,74.5699996948242,73.6600036621094,74.3600006103516,878118
2013-08-16,74.25,75.6999969482422,74.0599975585937,75.5299987792969,1884100
2013-08-19,75.5199966430664,75.75,74.879997253418,75.0299987792969,1437138
2013-08-20,74.4700012207031,74.5400009155273,73.3099975585938,74.0500030517578,1266412
2013-08-21,74,74.2600021362305,73.6900024414063,73.6999969482422,809661
2013-08-22,73.6999969482422,75.4599990844727,73.6600036621094,75.1800003051758,1171987
2013-08-23,75.370002746582,75.7200012207031,74.5500030517578,75.4000015258789,905294
2013-08-26,75.6999969482422,75.7200012207031,74.9800033569336,75.4199981689453,490153
2013-08-27,74.9000015258789,75.3300018310547,72.9700012207031,73,1693824
2013-08-28,72.4000015258789,72.7099990844727,70.5699996948242,71.75,1617948
2013-08-29,72.1500015258789,72.7699966430664,71.7399978637695,72.4100036621094,905077
2013-08-30,72.4300003051758,72.4499969482422,71.0800018310547,71.2900009155274,1419100
2013-09-02,72.3300018310547,72.9000015258789,72.3300018310547,72.7600021362305,865104
2013-09-03,72.9300003051758,73.120002746582,71.6699981689453,72.2300033569336,923654
2013-09-04,72.2300033569336,72.5899963378906,70.8899993896484,72.5899963378906,1088612
2013-09-05,74.3499984741211,77.129997253418,74.0800018310547,76.9700012207031,4185074
2013-09-06,77.0699996948242,77.8899993896484,76.1500015258789,77.6999969482422,2179984
2013-09-09,77.8000030517578,78.6900024414063,77.5500030517578,78.1699981689453,1659879
2013-09-10,79,79.9599990844727,78.8499984741211,79.1399993896484,1817425
2013-09-11,79.3499984741211,80.0599975585937,79.1699981689453,80,1338850
2013-09-12,80,80.0400009155274,79.0400009155273,79.5500030517578,1293682
2013-09-13,79.4700012207031,79.9000015258789,79.25,79.9000015258789,944579
2013-09-16,80.9800033569336,81.0500030517578,80.0800018310547,80.5800018310547,1093485
2013-09-17,80.5500030517578,80.6600036621094,79.2300033569336,80.1800003051758,1388096
2013-09-18,80.5,80.5199966430664,79.6600036621094,80.0500030517578,1150457
2013-09-19,81.4400024414062,82.4400024414063,80.6800003051758,81.4400024414062,2465833
2013-09-20,81.5,81.7799987792969,79.870002746582,80.4700012207031,3373707
2013-09-23,80.7900009155273,81.4100036621094,80.129997253418,80.3099975585937,1202686
2013-09-24,80.5699996948242,81.5299987792969,80.4599990844727,80.8000030517578,1267055
2013-09-25,80.9499969482422,81.1100006103516,79.629997253418,80.370002746582,1046931
2013-09-26,80.5299987792969,80.6999969482422,79.4700012207031,79.7200012207031,1150771
2013-09-27,80.0299987792969,80.3199996948242,79.379997253418,80.0999984741211,899253
