Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,50.182891845703125,50.302490234375,49.6546516418457,49.72441864013672,29.253578186035156,1063513
2011-01-03,50.28255844116211,50.81079864501953,50.09318923950195,50.232723236083984,29.552623748779297,2296308
2011-01-04,50.352325439453125,51.11977005004883,50.15298843383789,50.81079864501953,29.89271354675293,2464005
2011-01-05,50.82076644897461,51.64801025390625,50.54169464111328,51.299171447753906,30.180038452148438,4122675
2011-01-06,51.49850845336914,51.6878776550293,51.05997085571289,51.24934005737305,30.15071678161621,2241955
2011-01-07,51.259307861328125,51.48854446411133,50.58156204223633,50.79086685180664,29.8809871673584,2298601
2011-01-10,50.990203857421875,50.990203857421875,49.9038200378418,50.10315704345703,29.476394653320312,2667223
2011-01-11,50.481895446777344,50.481895446777344,50.01345443725586,50.39219284057617,29.64644432067871,2234689
2011-01-12,50.46195983886719,51.817447662353516,50.38222885131836,51.697845458984375,30.414579391479492,3397020
2011-01-13,51.77758026123047,53.073265075683594,51.528411865234375,52.804161071777344,31.065441131591797,4611928
2011-01-14,52.774261474609375,53.74104309082031,52.60482406616211,53.09320068359375,31.23548698425293,4093531
2011-01-17,53.32243728637695,53.67127227783203,52.71445846557617,52.78422927856445,31.053707122802734,2365421
2011-01-18,53.2227668762207,53.53173828125,52.654659271240234,53.51180648803711,31.48175621032715,2588292
2011-01-19,53.66130828857422,53.78091049194336,53.08323287963867,53.15299987792969,31.270662307739258,2392800
2011-01-20,53.15299987792969,55.11646270751953,53.073265075683594,54.69785690307617,32.179527282714844,5486877
2011-01-21,54.76762390136719,55.54503631591797,54.528419494628906,55.076595306396484,32.402347564697266,5494720
2011-01-24,55.505165100097656,55.69453811645508,53.8407096862793,54.558319091796875,32.09743118286133,4295172
2011-01-25,54.81745529174805,54.96696090698242,53.15299987792969,53.48190689086914,31.46416473388672,3970412
2011-01-26,53.970279693603516,53.970279693603516,52.375587463378906,52.83406066894531,31.08302879333496,5317030
2011-01-27,52.72442626953125,53.182899475097656,52.285888671875,52.83406066894531,31.08302879333496,3044180
2011-01-28,52.893863677978516,53.15299987792969,52.42542266845703,52.46529006958008,30.866073608398438,2978350
2011-01-31,52.46529006958008,52.744361877441406,52.375587463378906,52.43539047241211,30.84848403930664,2341027
2011-02-01,52.8240966796875,53.5915412902832,52.525089263916016,53.37226867675781,31.399660110473633,2602204
2011-02-02,53.5915412902832,53.850677490234375,52.9935302734375,53.50183868408203,31.475887298583984,2218348
2011-02-03,53.37226867675781,53.86064529418945,53.342369079589844,53.551673889160156,31.50520896911621,1865297
2011-02-04,53.74104309082031,53.77094268798828,52.98356246948242,53.25266647338867,31.32930564880371,2065115
2011-02-07,53.452003479003906,53.79087448120117,53.073265075683594,53.2227668762207,31.31171417236328,2261482
2011-02-08,53.52177047729492,53.52177047729492,52.6845588684082,52.913795471191406,31.129941940307617,2427875
2011-02-09,52.81412887573242,53.42210388183594,52.66462707519531,53.02342987060547,31.194438934326172,1763262
2011-02-10,53.073265075683594,53.332401275634766,52.893863677978516,53.32243728637695,31.370349884033203,1745007
2011-02-11,53.192867279052734,53.40216827392578,52.83406066894531,53.29253387451172,31.352754592895508,1627599
2011-02-14,53.461971282958984,53.47193908691406,52.93373107910156,52.97359848022461,31.16512107849121,1816416
2011-02-15,52.804161071777344,52.923763275146484,52.30582046508789,52.6845588684082,30.995071411132812,4499935
2011-02-16,52.72442626953125,52.81412887573242,51.75764846801758,51.87724685668945,30.520118713378906,5130165
2011-02-17,51.47857666015625,52.505157470703125,51.448673248291016,52.04668426513672,30.619802474975586,2876336
2011-02-18,52.096519470214844,52.42542266845703,51.966949462890625,52.385555267333984,30.819162368774414,2840289
2011-02-21,52.40549087524414,52.7642936706543,51.9769172668457,52.07658386230469,30.637386322021484,2136156
2011-02-22,52.15631866455078,53.11313247680664,51.86728286743164,52.32575607299805,30.783987045288086,4497219
2011-02-23,52.42542266845703,52.57492446899414,51.6081428527832,51.9171142578125,30.5435791015625,2730111
2011-02-24,49.03670883178711,49.814117431640625,48.348995208740234,49.226078033447266,28.96039581298828,12448159
2011-02-25,49.2808952331543,49.2858772277832,48.737701416015625,49.056640625,28.8607177734375,3382164
2011-02-28,48.837371826171875,49.03670883178711,48.37889862060547,48.7476692199707,28.678945541381836,3777654
2011-03-01,49.02674102783203,49.02674102783203,47.706138610839844,48.079891204833984,28.28608512878418,4088596
2011-03-02,47.930389404296875,48.030059814453125,47.511783599853516,47.83072280883789,28.139497756958008,2923554
2011-03-03,48.159629821777344,48.48354721069336,47.7260627746582,47.980224609375,28.22745132446289,2433865
2011-03-04,48.1247444152832,48.2891960144043,47.491851806640625,47.65132141113281,28.033950805664062,2606555
2011-03-07,47.521751403808594,48.22939682006836,47.37723159790039,47.461952209472656,27.92253875732422,2320295
2011-03-08,47.890525817871094,47.93537521362305,47.0433464050293,47.621421813964844,28.016361236572266,2188979
2011-03-09,47.74102020263672,47.74102020263672,47.157962799072266,47.352317810058594,27.858043670654297,2276031
2011-03-10,47.15298080444336,47.61643600463867,47.10812759399414,47.511783599853516,27.95185661315918,2743134
2011-03-11,47.342350006103516,48.28421401977539,47.21776580810547,47.76593780517578,28.10138511657715,4208418
2011-03-14,46.32573318481445,46.535037994384766,45.09483337402344,45.488521575927734,26.761545181274414,12258605
2011-03-15,42.209442138671875,44.496826171875,42.10977554321289,43.84898376464844,25.796981811523438,11732408
2011-03-16,44.00346755981445,45.00014877319336,42.46857833862305,42.712764739990234,25.128524780273438,7468728
2011-03-17,43.1064567565918,43.649635314941406,42.49848175048828,43.61476135253906,25.659183502197266,4637597
2011-03-18,43.74433135986328,44.01343536376953,42.94200134277344,43.35562515258789,25.506729125976562,6777319
2011-03-21,43.65462875366211,44.02340316772461,43.33069610595703,43.674564361572266,25.694368362426758,3182604
2011-03-22,43.75429916381836,44.25263977050781,43.48020935058594,43.584861755371094,25.6415958404541,2178922
2011-03-23,43.35562515258789,43.77921676635742,42.981868743896484,43.76426315307617,25.74713897705078,2133320
2011-03-24,43.59482955932617,44.24765396118164,43.32572555541992,44.212772369384766,26.011003494262695,2760882
2011-03-25,44.262603759765625,44.681209564208984,44.08818435668945,44.54167556762695,26.204500198364258,2424320
2011-03-28,44.307456970214844,45.03004837036133,44.20280456542969,44.561607360839844,26.216228485107422,2198453
2011-03-29,44.561607360839844,44.716094970703125,43.95363235473633,44.32737731933594,26.07842445373535,1812742
2011-03-30,44.561607360839844,45.24931716918945,44.561607360839844,45.08486557006836,26.524066925048828,2595878
2011-03-31,45.15961837768555,45.38885498046875,44.74101257324219,44.79582977294922,26.354021072387695,2117566
2011-04-01,45.049983978271484,45.70280838012695,44.97024917602539,45.5134391784668,26.776203155517578,2479907
2011-04-04,45.61310958862305,46.22606658935547,45.493507385253906,46.1363639831543,27.14267349243164,2978352
2011-04-05,46.22108459472656,46.44035339355469,45.67789077758789,46.1961669921875,27.177860260009766,2368802
2011-04-06,46.535037994384766,46.77424240112305,45.77756118774414,46.46028518676758,27.333248138427734,1974273
2011-04-07,46.40048599243164,46.983543395996094,46.32573318481445,46.5101203918457,27.362565994262695,2565470
2011-04-08,46.90879440307617,47.157962799072266,46.58487319946289,46.93869400024414,27.61469841003418,2489991
2011-04-11,47.05331039428711,47.29251480102539,46.75929260253906,47.06825256347656,27.690921783447266,1993672
2011-04-12,46.74434280395508,47.11311340332031,46.57490539550781,46.5948371887207,27.412405014038086,2439948
2011-04-13,46.99351119995117,47.20779800415039,46.74434280395508,46.99849319458008,27.649885177612305,2101314
2011-04-14,46.99351119995117,47.038360595703125,46.34566879272461,46.500152587890625,27.35670280456543,2736785
2011-04-15,46.04666519165039,46.5051383972168,45.92706298828125,46.031715393066406,27.081119537353516,5805086
2011-04-18,46.34566879272461,46.34566879272461,45.03004837036133,45.339019775390625,26.673583984375,4375795
2011-04-19,45.339019775390625,45.3489875793457,44.631378173828125,44.830711364746094,26.374544143676758,15458427
2011-04-20,45.13968276977539,46.08653259277344,45.049983978271484,46.08653259277344,27.113361358642578,9033582
2011-04-21,42.9669189453125,43.255958557128906,42.747650146484375,42.812435150146484,27.249755859375,5167477
2011-04-26,42.812435150146484,43.23602294921875,42.70778274536133,43.1114387512207,27.440065383911133,2757970
2011-04-27,43.07655334472656,43.20612335205078,42.94200134277344,43.04167175292969,27.395660400390625,3053567
2011-04-28,43.166255950927734,43.90380096435547,43.08652114868164,43.76426315307617,27.855587005615234,2958433
2011-04-29,43.853965759277344,44.08320236206055,43.68452835083008,43.908782958984375,27.947568893432617,1173120
2011-05-02,44.04832077026367,44.476890563964844,43.83403015136719,43.973567962646484,27.988801956176758,1650667
2011-05-03,44.15296936035156,44.40214157104492,43.704463958740234,43.85894775390625,27.915851593017578,2285149
2011-05-04,43.96858215332031,44.30247116088867,43.35562515258789,43.41044235229492,27.630382537841797,2729596
2011-05-05,43.2758903503418,43.574893951416016,43.14632034301758,43.370574951171875,27.605005264282227,2286116
2011-05-06,43.255958557128906,43.71443176269531,43.166255950927734,43.574893951416016,27.73505210876465,2694431
2011-05-09,43.35562515258789,43.35562515258789,42.73270034790039,42.94698715209961,27.33539390563965,2377080
2011-05-10,43.1961555480957,43.73933792114258,42.95695114135742,43.470245361328125,27.668447494506836,2303194
2011-05-11,43.60479736328125,44.08818435668945,43.285858154296875,43.68452835083008,27.804834365844727,2664342
2011-05-12,43.86393356323242,43.91376876831055,42.95695114135742,43.09150314331055,27.427379608154297,2915780
2011-05-13,43.20612335205078,43.32572555541992,42.6579475402832,42.747650146484375,27.208515167236328,2136566
2011-05-16,42.54831314086914,42.682865142822266,41.531700134277344,42.079872131347656,26.78348159790039,3760505
2011-05-17,41.995147705078125,42.47356414794922,41.671234130859375,41.85063552856445,26.6375789642334,2544091
2011-05-18,42.07489013671875,42.209442138671875,41.531700134277344,41.79581832885742,26.60268211364746,2009217
2011-05-19,41.910438537597656,42.13468933105469,41.541664123535156,41.736019134521484,26.564626693725586,2533648
2011-05-20,41.83070373535156,42.0350227355957,41.103126525878906,41.282527923583984,26.27597999572754,5978243
2011-05-23,40.734352111816406,40.809104919433594,40.07654571533203,40.370567321777344,25.695528030395508,3237575
2011-05-24,40.465248107910156,40.928707122802734,40.44033432006836,40.574886322021484,25.825578689575195,2412784
2011-05-25,40.863922119140625,41.790836334228516,40.863922119140625,41.347312927246094,26.317218780517578,4320641
2011-05-26,41.59149932861328,41.701133728027344,40.91375732421875,41.0383415222168,26.120559692382812,2231521
2011-05-27,41.32737731933594,41.41707992553711,40.7293701171875,40.88385772705078,26.022232055664062,2111084
2011-05-30,39.917076110839844,40.20112991333008,39.87222671508789,40.176212310791016,25.571821212768555,4184404
2011-05-31,40.480201721191406,40.60478591918945,40.06159210205078,40.39548110961914,25.711381912231445,3277501
2011-06-01,40.67953872680664,40.69947052001953,39.97687530517578,39.97687530517578,25.444944381713867,3478826
2011-06-02,39.87222671508789,40.06159210205078,39.109764099121094,39.109764099121094,24.89303207397461,3300563
2011-06-03,39.134681701660156,39.37388229370117,37.500125885009766,38.06324768066406,24.2269344329834,7024796
2011-06-06,37.584842681884766,38.04331588745117,37.315738677978516,37.754276275634766,24.030277252197266,3519613
2011-06-07,37.868896484375,38.8057746887207,37.789161682128906,38.571556091308594,24.550472259521484,3437294
2011-06-08,39.20943069458008,39.26923370361328,38.43700408935547,38.50178909301758,24.506057739257812,2734704
2011-06-09,38.52172088623047,39.03999710083008,38.40211868286133,38.89049530029297,24.75347137451172,1644662
2011-06-10,38.830692291259766,39.00012969970703,38.0134162902832,38.0134162902832,24.195215225219727,2371229
2011-06-13,38.31241989135742,38.31241989135742,37.88882827758789,38.038333892822266,24.21108055114746,1131690
2011-06-14,38.387168884277344,38.88052749633789,38.36225128173828,38.73102569580078,24.6519718170166,2064811
2011-06-15,38.571556091308594,38.67122268676758,37.63467788696289,37.7841796875,24.049312591552734,3532267
2011-06-16,37.714412689208984,37.73932647705078,37.14630126953125,37.226036071777344,23.694055557250977,3408333
2011-06-17,37.14630126953125,37.958595275878906,36.9370002746582,37.789161682128906,24.052480697631836,8925640
2011-06-20,37.500125885009766,37.704444885253906,36.742645263671875,37.20111846923828,23.678197860717773,2538456
2011-06-21,37.49015808105469,37.94364547729492,37.12636947631836,37.94364547729492,24.15081024169922,3076838
2011-06-22,37.89879608154297,38.42703628540039,37.873878479003906,38.17288589477539,24.29671859741211,3147875
2011-06-23,38.17288589477539,38.242652893066406,37.04165267944336,37.1064338684082,23.617929458618164,3377172
2011-06-24,37.37055587768555,37.62471008300781,36.83234786987305,37.07155227661133,23.595731735229492,2788076
2011-06-27,37.066566467285156,37.18118667602539,36.82238006591797,36.93201446533203,23.506916046142578,1656699
2011-06-28,37.14630126953125,37.25593566894531,36.58317947387695,37.011741638183594,23.557659149169922,2090821
2011-06-29,37.37055587768555,37.7243766784668,37.24098587036133,37.60976028442383,23.938291549682617,2272298
2011-06-30,37.37553787231445,38.14796829223633,37.37553787231445,38.10810089111328,24.25548553466797,2196321
2011-07-01,38.217735290527344,38.93534469604492,38.142982482910156,38.691158294677734,24.626596450805664,2368268
2011-07-04,39.06989669799805,39.23933410644531,38.9453125,39.01009750366211,24.829601287841797,2092987
2011-07-05,38.83567810058594,38.97023010253906,38.58650588989258,38.69614028930664,24.6297664642334,2178206
2011-07-06,38.61640548706055,38.681190490722656,38.07321548461914,38.14796829223633,24.280860900878906,2719965
2011-07-07,38.39713668823242,38.60145568847656,37.97853088378906,38.44697189331055,24.471172332763672,1682650
2011-07-08,38.068233489990234,38.307437896728516,36.777530670166016,36.897132873535156,23.484712600708008,5483952
2011-07-11,37.026702880859375,37.171207427978516,36.1097526550293,36.22437286376953,23.05651092529297,3723572
2011-07-12,35.681182861328125,35.850616455078125,34.654598236083984,35.377193450927734,22.517284393310547,5054140
