Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,91.5,91.5,88.20999908447266,88.69999694824219,82.32170104980469,138706
2018-12-07,90.5999984741211,90.87999725341797,89.01000213623047,89.01000213623047,82.60942077636719,117190
2018-12-10,88.26000213623047,89.52999877929688,87.3499984741211,87.3499984741211,81.06877899169922,85589
2018-12-11,88.0999984741211,89.86000061035156,87.5,88.55000305175781,82.1824951171875,119567
2018-12-12,88.9000015258789,91.7300033569336,88.6500015258789,91.44999694824219,84.87395477294922,124515
2018-12-13,91.88999938964844,92.26000213623047,89.75,89.9800033569336,83.50967407226562,98370
2018-12-14,89.41000366210938,89.75,88.33000183105469,88.69999694824219,82.32170104980469,122637
2018-12-17,89.19999694824219,89.19999694824219,87.0,87.55000305175781,81.25440216064453,76062
2018-12-18,87.51000213623047,89.2699966430664,87.12000274658203,88.75,82.36811065673828,129357
2018-12-19,88.93000030517578,88.93000030517578,86.86000061035156,86.86000061035156,80.61402130126953,172163
2018-12-20,85.94999694824219,85.94999694824219,78.94999694824219,83.23999786376953,77.25431823730469,401550
2018-12-21,82.12000274658203,84.19999694824219,82.06999969482422,83.20999908447266,77.22648620605469,415066
2018-12-27,82.81999969482422,83.30000305175781,81.08999633789062,82.08000183105469,76.177734375,114270
2018-12-28,83.12999725341797,83.76000213623047,82.58000183105469,83.51000213623047,77.50491333007812,52459
2019-01-02,83.9000015258789,84.45999908447266,82.1500015258789,84.16000366210938,78.1081771850586,74497
2019-01-03,83.30000305175781,83.73999786376953,78.93000030517578,81.16000366210938,75.32390594482422,114136
2019-01-04,81.98999786376953,85.5199966430664,81.62999725341797,85.1500015258789,79.0269775390625,89022
2019-01-07,86.23999786376953,86.87000274658203,82.66999816894531,83.58999633789062,77.57914733886719,83421
2019-01-08,84.0,88.52999877929688,83.58999633789062,86.76000213623047,80.52120208740234,127114
2019-01-09,88.33999633789062,90.51000213623047,87.66999816894531,89.7699966430664,83.31476593017578,125582
2019-01-10,89.12000274658203,89.7300033569336,87.87000274658203,89.7300033569336,83.27764892578125,68978
2019-01-11,89.75,89.77999877929688,88.16999816894531,88.33000183105469,81.97830963134766,61053
2019-01-14,87.69999694824219,90.38999938964844,87.69999694824219,89.83999633789062,83.37973022460938,60228
2019-01-15,90.1500015258789,92.5199966430664,90.1500015258789,92.2300033569336,85.59786987304688,101520
2019-01-16,92.19999694824219,93.0,91.63999938964844,92.51000213623047,85.85772705078125,44826
2019-01-17,91.83000183105469,92.31999969482422,90.87999725341797,91.72000122070312,85.12454223632812,48507
2019-01-18,92.30999755859375,94.05999755859375,92.30999755859375,93.7300033569336,86.9900131225586,92003
2019-01-21,93.5,94.55999755859375,93.0199966430664,94.55999755859375,87.76032257080078,34986
2019-01-22,94.69999694824219,95.04000091552734,93.93000030517578,94.79000091552734,87.97378540039062,50429
2019-01-23,94.08999633789062,95.2300033569336,93.76000213623047,93.91000366210938,87.15706634521484,56969
2019-01-24,94.08000183105469,96.0,93.69999694824219,96.0,89.09677124023438,149992
2019-01-25,96.5999984741211,97.08999633789062,95.63999938964844,96.62999725341797,89.68147277832031,63946
2019-01-28,96.25,96.30999755859375,95.11000061035156,95.45999908447266,88.5956039428711,59285
2019-01-29,95.63999938964844,96.83000183105469,95.30000305175781,96.1500015258789,89.2359848022461,46243
2019-01-30,96.47000122070312,99.06999969482422,95.81999969482422,99.06999969482422,91.94601440429688,85173
2019-01-31,99.55000305175781,100.44000244140625,99.26000213623047,100.19999694824219,92.9947509765625,115515
2019-02-01,101.05999755859375,102.0999984741211,100.04000091552734,101.0,93.73722839355469,99274
2019-02-04,101.19999694824219,102.0,100.76000213623047,101.4000015258789,94.10846710205078,59896
2019-02-05,102.12000274658203,102.69999694824219,100.76000213623047,102.0999984741211,94.75812530517578,62485
2019-02-06,101.94000244140625,102.13999938964844,101.0999984741211,102.04000091552734,94.70243835449219,50992
2019-02-07,101.05999755859375,101.80000305175781,99.9000015258789,99.9000015258789,92.7163314819336,92268
2019-02-08,99.5,101.30000305175781,99.41000366210938,100.04000091552734,92.84626007080078,69029
2019-02-11,102.55999755859375,102.5999984741211,101.55999755859375,101.9000015258789,94.572509765625,83335
2019-02-12,102.0199966430664,103.4000015258789,102.0,102.94000244140625,95.53773498535156,55908
2019-02-13,103.27999877929688,104.66000366210938,102.62000274658203,103.94000244140625,96.4658203125,76902
2019-02-14,109.31999969482422,111.0,107.41999816894531,107.41999816894531,99.69557189941406,186580
2019-02-15,107.12000274658203,111.68000030517578,107.12000274658203,111.05999755859375,103.0738296508789,164306
2019-02-18,111.08000183105469,111.86000061035156,110.62000274658203,111.37999725341797,103.37081909179688,71044
2019-02-19,111.77999877929688,111.77999877929688,109.95999908447266,111.30000305175781,103.29657745361328,68886
2019-02-20,111.30000305175781,111.36000061035156,110.5,111.27999877929688,103.27800750732422,75578
2019-02-21,111.31999969482422,112.05999755859375,110.69999694824219,111.5,103.48219299316406,70948
2019-02-22,111.18000030517578,113.9000015258789,111.18000030517578,113.9000015258789,105.7096176147461,51596
2019-02-25,113.83999633789062,114.0,112.69999694824219,112.91999816894531,104.80007934570312,52202
2019-02-26,112.66000366210938,113.4000015258789,112.54000091552734,113.05999755859375,104.93001556396484,70508
2019-02-27,112.87999725341797,113.5,112.55999755859375,113.5,105.33837127685547,54546
2019-02-28,113.18000030517578,113.83999633789062,112.9800033569336,113.54000091552734,105.37549591064453,55131
2019-03-01,114.76000213623047,114.76000213623047,113.41999816894531,114.12000274658203,105.9137954711914,47963
2019-03-04,114.30000305175781,114.72000122070312,113.72000122070312,114.08000183105469,105.87667083740234,47925
2019-03-05,113.5,113.5199966430664,112.16000366210938,113.26000213623047,105.11563110351562,57523
2019-03-06,113.0999984741211,113.91999816894531,112.9000015258789,113.63999938964844,105.46830749511719,44434
2019-03-07,113.22000122070312,113.62000274658203,112.0999984741211,112.72000122070312,104.61445617675781,89112
2019-03-08,110.9000015258789,111.9000015258789,110.54000091552734,111.68000030517578,103.64924621582031,85672
2019-03-11,112.4000015258789,113.18000030517578,111.54000091552734,113.05999755859375,104.93001556396484,68678
2019-03-12,114.33999633789062,114.63999938964844,112.72000122070312,114.55999755859375,106.32213592529297,150159
2019-03-13,115.0,116.9000015258789,114.69999694824219,116.87999725341797,108.4753189086914,81124
2019-03-14,117.23999786376953,117.23999786376953,115.26000213623047,116.95999908447266,108.54956817626953,181593
2019-03-15,116.80000305175781,119.19999694824219,116.80000305175781,117.66000366210938,109.1992416381836,508671
2019-03-18,118.0,118.08000183105469,116.9800033569336,118.08000183105469,109.58903503417969,60057
2019-03-19,118.55999755859375,119.18000030517578,117.95999908447266,119.0999984741211,110.53568267822266,93747
2019-03-20,119.05999755859375,119.26000213623047,117.5,117.86000061035156,109.38484954833984,64784
2019-03-21,118.44000244140625,118.72000122070312,117.30000305175781,118.5199966430664,109.99738311767578,46320
2019-03-22,118.95999908447266,119.16000366210938,114.55999755859375,114.55999755859375,106.32213592529297,90387
2019-03-25,114.5,114.76000213623047,112.54000091552734,114.19999694824219,105.98802947998047,81442
2019-03-26,115.26000213623047,117.30000305175781,115.0999984741211,116.33999633789062,107.9741439819336,94429
2019-03-27,117.5,117.9000015258789,114.87999725341797,115.58000183105469,107.268798828125,60929
2019-03-28,115.58000183105469,116.58000183105469,115.08000183105469,116.26000213623047,107.89990997314453,57431
2019-03-29,117.08000183105469,118.13999938964844,116.5,117.83999633789062,109.36628723144531,49321
2019-04-01,119.0999984741211,119.13999938964844,117.22000122070312,117.80000305175781,109.32917022705078,58509
2019-04-02,117.63999938964844,118.27999877929688,116.80000305175781,117.22000122070312,108.79087829589844,61434
2019-04-03,118.37999725341797,118.9000015258789,117.76000213623047,118.54000091552734,110.01595306396484,53436
2019-04-04,118.31999969482422,118.69999694824219,117.5,117.86000061035156,109.38484954833984,61172
2019-04-05,118.36000061035156,119.19999694824219,117.73999786376953,118.66000366210938,110.12732696533203,39134
2019-04-08,119.5,121.19999694824219,118.5,120.94000244140625,112.24337768554688,73980
2019-04-09,118.69999694824219,119.58000183105469,117.69999694824219,118.5,109.97882843017578,79735
2019-04-10,118.4000015258789,119.0,116.55999755859375,116.55999755859375,108.17832946777344,53807
2019-04-11,116.68000030517578,118.31999969482422,116.63999938964844,117.5,109.05073547363281,50349
2019-04-12,117.5999984741211,119.68000030517578,117.26000213623047,118.66000366210938,110.12732696533203,69664
2019-04-15,117.41999816894531,117.73999786376953,116.69999694824219,117.13999938964844,110.24967956542969,70133
2019-04-16,117.76000213623047,117.9000015258789,116.5199966430664,117.5999984741211,110.68262481689453,42702
2019-04-17,117.72000122070312,119.4000015258789,117.19999694824219,119.0,112.0002670288086,40121
2019-04-18,119.16000366210938,120.5999984741211,118.19999694824219,120.16000366210938,113.092041015625,60348
2019-04-23,120.66000366210938,122.86000061035156,119.33999633789062,122.86000061035156,115.63322448730469,88953
2019-04-24,123.0,123.19999694824219,121.87999725341797,122.73999786376953,115.52027893066406,70790
2019-04-25,122.66000366210938,122.68000030517578,121.27999877929688,121.83999633789062,114.6732177734375,41171
2019-04-26,122.0199966430664,123.0,121.22000122070312,121.76000213623047,114.59793090820312,64559
2019-04-29,122.0199966430664,123.5,121.4800033569336,122.94000244140625,115.7085189819336,45265
2019-04-30,123.5,123.77999877929688,120.80000305175781,121.94000244140625,114.76734161376953,103811
2019-05-02,121.5999984741211,121.5999984741211,119.81999969482422,119.81999969482422,112.77203369140625,68770
2019-05-03,119.5,120.68000030517578,119.4000015258789,119.63999938964844,112.60262298583984,48332
2019-05-06,116.58000183105469,119.81999969482422,113.58000183105469,119.72000122070312,112.67792510986328,88534
2019-05-07,119.5999984741211,120.30000305175781,117.05999755859375,117.66000366210938,110.73910522460938,140244
2019-05-08,117.95999908447266,119.26000213623047,117.0,118.94000244140625,111.94380187988281,59403
2019-05-09,117.26000213623047,118.26000213623047,116.36000061035156,116.72000122070312,109.85438537597656,63683
2019-05-10,117.54000091552734,118.30000305175781,116.5999984741211,117.45999908447266,110.55084991455078,70186
2019-05-13,117.0,117.19999694824219,114.94000244140625,115.54000091552734,108.7437973022461,76642
2019-05-14,117.5,119.12000274658203,117.04000091552734,118.94000244140625,111.94380187988281,96322
2019-05-15,119.19999694824219,120.76000213623047,118.12000274658203,120.76000213623047,113.65674591064453,83428
2019-05-16,120.72000122070312,122.76000213623047,119.91999816894531,122.5,115.29439544677734,65686
2019-05-17,122.5,122.73999786376953,120.54000091552734,120.9800033569336,113.86381530761719,56864
2019-05-20,120.73999786376953,121.13999938964844,118.27999877929688,119.0199966430664,112.01909637451172,42396
2019-05-21,119.0,119.69999694824219,117.9000015258789,118.22000122070312,111.26615905761719,37929
2019-05-22,118.4800033569336,118.4800033569336,117.37999725341797,118.19999694824219,111.24732208251953,53999
2019-05-23,117.62000274658203,117.62000274658203,114.77999877929688,114.83999633789062,108.0849609375,50279
2019-05-24,115.62000274658203,117.5,115.4000015258789,116.58000183105469,109.72262573242188,52838
2019-05-27,117.4800033569336,117.9800033569336,116.5,116.95999908447266,110.08026885986328,33732
2019-05-28,117.04000091552734,117.4000015258789,115.9000015258789,116.23999786376953,109.4026107788086,36026
2019-05-29,115.19999694824219,116.33999633789062,113.16000366210938,114.37999725341797,107.65202331542969,100214
2019-05-30,113.63999938964844,115.44000244140625,113.4000015258789,115.18000030517578,108.40496826171875,26314
2019-05-31,113.5,114.86000061035156,112.5999984741211,114.72000122070312,107.9720230102539,87864
2019-06-03,113.62000274658203,117.0999984741211,112.95999908447266,117.0999984741211,110.21202850341797,75985
2019-06-04,116.19999694824219,118.66000366210938,115.23999786376953,118.30000305175781,111.34144592285156,71007
2019-06-05,118.27999877929688,119.86000061035156,117.87999725341797,118.68000030517578,111.6990966796875,65886
2019-06-06,119.19999694824219,120.5199966430664,117.86000061035156,118.0,111.05908966064453,49820
2019-06-07,118.23999786376953,122.4000015258789,118.23999786376953,120.95999908447266,113.84498596191406,115184
2019-06-11,121.5999984741211,124.12000274658203,121.5199966430664,123.36000061035156,116.10381317138672,79447
2019-06-12,122.18000030517578,123.13999938964844,121.05999755859375,122.36000061035156,115.16262817382812,99128
2019-06-13,122.0999984741211,123.68000030517578,122.0199966430664,122.55999755859375,115.35086822509766,35082
2019-06-14,122.68000030517578,122.86000061035156,121.05999755859375,122.36000061035156,115.16262817382812,29432
2019-06-17,122.26000213623047,125.13999938964844,122.26000213623047,125.08000183105469,117.72264099121094,72038
2019-06-18,124.87999725341797,126.4800033569336,124.81999969482422,125.45999908447266,118.08028411865234,121751
2019-06-19,125.63999938964844,125.80000305175781,122.54000091552734,123.04000091552734,115.80264282226562,83704
2019-06-20,123.0999984741211,124.18000030517578,121.77999877929688,123.36000061035156,116.10381317138672,89375
2019-06-21,123.5,124.91999816894531,122.62000274658203,122.62000274658203,115.4073486328125,310342
2019-06-24,122.68000030517578,123.44000244140625,122.5,123.23999786376953,115.9908676147461,57339
2019-06-25,122.69999694824219,125.22000122070312,122.66000366210938,125.16000366210938,117.79793548583984,83857
2019-06-26,124.9800033569336,125.9800033569336,124.77999877929688,125.4800033569336,118.09910583496094,51972
2019-06-27,125.73999786376953,125.73999786376953,123.9000015258789,124.04000091552734,116.74381256103516,59041
2019-06-28,123.87999725341797,124.95999908447266,123.33999633789062,124.77999877929688,117.44027709960938,44936
2019-07-01,125.30000305175781,126.0,123.80000305175781,124.37999725341797,117.06381225585938,72062
2019-07-02,123.16000366210938,124.26000213623047,122.94000244140625,124.0,116.70616149902344,56978
2019-07-03,124.13999938964844,126.0199966430664,123.77999877929688,125.76000213623047,118.36264038085938,45311
2019-07-04,125.72000122070312,125.9000015258789,124.4800033569336,125.30000305175781,117.92970275878906,20949
2019-07-05,125.08000183105469,125.16000366210938,123.76000213623047,124.68000030517578,117.34616088867188,34224
2019-07-08,124.62000274658203,124.62000274658203,123.04000091552734,124.0199966430664,116.72499084472656,32766
2019-07-09,124.54000091552734,124.66000366210938,123.31999969482422,124.04000091552734,116.74381256103516,39230
2019-07-10,124.91999816894531,127.5999984741211,124.55999755859375,125.81999969482422,118.41910552978516,46094
