Datetime,Open,High,Low,Close,Volume
2023-10-18 13:16:00+02:00,22.0100002288818,22.0100002288818,22.0100002288818,22.0100002288818,834
2023-10-18 13:18:00+02:00,22,22,21.9899997711182,22,4885
2023-10-18 13:19:00+02:00,21.9899997711182,22.0100002288818,21.9899997711182,22.0100002288818,3301
2023-10-18 13:20:00+02:00,22,22,22,22,1167
2023-10-18 13:21:00+02:00,21.9899997711182,22,21.9899997711182,21.9899997711182,3774
2023-10-18 13:22:00+02:00,21.9899997711182,21.9899997711182,21.9799995422363,21.9799995422363,1679
2023-10-18 13:23:00+02:00,21.9799995422363,21.9799995422363,21.9699993133545,21.9699993133545,715
2023-10-18 13:25:00+02:00,21.9699993133545,21.9799995422363,21.9699993133545,21.9799995422363,2625
2023-10-18 13:26:00+02:00,21.9699993133545,21.9699993133545,21.9699993133545,21.9699993133545,1517
2023-10-18 13:28:00+02:00,21.9699993133545,21.9699993133545,21.9400005340576,21.9500007629395,10041
2023-10-18 13:29:00+02:00,21.9799995422363,21.9799995422363,21.9799995422363,21.9799995422363,1143
2023-10-18 13:30:00+02:00,21.9699993133545,21.9699993133545,21.9699993133545,21.9699993133545,164
2023-10-18 13:32:00+02:00,21.9599990844727,21.9599990844727,21.9599990844727,21.9599990844727,2555
2023-10-18 13:33:00+02:00,21.9699993133545,21.9699993133545,21.9599990844727,21.9599990844727,3940
2023-10-18 13:34:00+02:00,21.9699993133545,21.9699993133545,21.9699993133545,21.9699993133545,1162
2023-10-18 13:35:00+02:00,21.9699993133545,21.9699993133545,21.9699993133545,21.9699993133545,1098
2023-10-18 13:36:00+02:00,21.9699993133545,22.0100002288818,21.9699993133545,22.0100002288818,3255
2023-10-18 13:37:00+02:00,22,22,22,22,722
2023-10-18 13:38:00+02:00,21.9899997711182,22,21.9899997711182,22,4068
2023-10-18 13:39:00+02:00,21.9799995422363,21.9799995422363,21.9799995422363,21.9799995422363,942
2023-10-18 13:40:00+02:00,21.9799995422363,21.9799995422363,21.9799995422363,21.9799995422363,401
2023-10-18 13:41:00+02:00,21.9799995422363,21.9799995422363,21.9799995422363,21.9799995422363,44
2023-10-18 13:42:00+02:00,21.9899997711182,21.9899997711182,21.9899997711182,21.9899997711182,1012
2023-10-18 13:43:00+02:00,21.9699993133545,21.9699993133545,21.9699993133545,21.9699993133545,2853
2023-10-18 13:44:00+02:00,21.9599990844727,21.9599990844727,21.9500007629395,21.9500007629395,677
2023-10-18 13:45:00+02:00,21.9400005340576,21.9599990844727,21.9400005340576,21.9500007629395,4497
2023-10-18 13:46:00+02:00,21.9599990844727,21.9699993133545,21.9599990844727,21.9699993133545,1325
2023-10-18 13:47:00+02:00,21.9599990844727,21.9599990844727,21.9599990844727,21.9599990844727,212
2023-10-18 13:48:00+02:00,21.9500007629395,21.9500007629395,21.9500007629395,21.9500007629395,633
2023-10-18 13:49:00+02:00,21.9500007629395,21.9500007629395,21.9400005340576,21.9400005340576,1432
2023-10-18 13:50:00+02:00,21.9400005340576,21.9500007629395,21.9400005340576,21.9500007629395,3370
2023-10-18 13:53:00+02:00,21.9599990844727,21.9699993133545,21.9599990844727,21.9699993133545,1869
2023-10-18 13:54:00+02:00,21.9699993133545,21.9699993133545,21.9699993133545,21.9699993133545,821
2023-10-18 13:55:00+02:00,21.9599990844727,21.9599990844727,21.9599990844727,21.9599990844727,1636
2023-10-18 13:56:00+02:00,21.9599990844727,21.9599990844727,21.9599990844727,21.9599990844727,152
2023-10-18 13:57:00+02:00,21.9599990844727,21.9599990844727,21.9500007629395,21.9500007629395,5262
2023-10-18 13:58:00+02:00,21.9400005340576,21.9400005340576,21.9400005340576,21.9400005340576,330
2023-10-18 13:59:00+02:00,21.9400005340576,21.9400005340576,21.9400005340576,21.9400005340576,928
2023-10-18 14:00:00+02:00,21.9599990844727,21.9599990844727,21.9599990844727,21.9599990844727,50
2023-10-18 14:01:00+02:00,21.9500007629395,21.9799995422363,21.9500007629395,21.9599990844727,3672
2023-10-18 14:04:00+02:00,21.9500007629395,21.9500007629395,21.9400005340576,21.9400005340576,2846
2023-10-18 14:05:00+02:00,21.9400005340576,21.9400005340576,21.9400005340576,21.9400005340576,1604
2023-10-18 14:06:00+02:00,21.9400005340576,21.9400005340576,21.9400005340576,21.9400005340576,721
2023-10-18 14:07:00+02:00,21.9400005340576,21.9599990844727,21.9400005340576,21.9599990844727,2275
2023-10-18 14:08:00+02:00,21.9599990844727,21.9599990844727,21.9599990844727,21.9599990844727,847
2023-10-18 14:09:00+02:00,21.9599990844727,21.9699993133545,21.9500007629395,21.9500007629395,2221
2023-10-18 14:10:00+02:00,21.9500007629395,21.9500007629395,21.9500007629395,21.9500007629395,284
2023-10-18 14:11:00+02:00,21.9400005340576,21.9400005340576,21.9400005340576,21.9400005340576,1582
2023-10-18 14:12:00+02:00,21.9500007629395,21.9500007629395,21.9300003051758,21.9300003051758,1748
2023-10-18 14:13:00+02:00,21.9200000762939,21.9200000762939,21.8999996185303,21.9099998474121,3975
2023-10-18 14:14:00+02:00,21.9099998474121,21.9099998474121,21.8700008392334,21.8799991607666,6774
2023-10-18 14:16:00+02:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,189
2023-10-18 14:17:00+02:00,21.8899993896484,21.8899993896484,21.8799991607666,21.8799991607666,6272
2023-10-18 14:18:00+02:00,21.8700008392334,21.8799991607666,21.8700008392334,21.8799991607666,2469
2023-10-18 14:19:00+02:00,21.8799991607666,21.8899993896484,21.8700008392334,21.8899993896484,6730
2023-10-18 14:20:00+02:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,1969
2023-10-18 14:21:00+02:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,8707
2023-10-18 14:22:00+02:00,21.8600006103516,21.8600006103516,21.8500003814697,21.8500003814697,5260
2023-10-18 14:23:00+02:00,21.8500003814697,21.8600006103516,21.8500003814697,21.8600006103516,802
2023-10-18 14:24:00+02:00,21.8600006103516,21.8600006103516,21.8400001525879,21.8400001525879,5318
2023-10-18 14:25:00+02:00,21.8500003814697,21.8500003814697,21.8500003814697,21.8500003814697,515
2023-10-18 14:26:00+02:00,21.8500003814697,21.8600006103516,21.8500003814697,21.8600006103516,1234
2023-10-18 14:27:00+02:00,21.8400001525879,21.8400001525879,21.8400001525879,21.8400001525879,365
2023-10-18 14:28:00+02:00,21.8400001525879,21.8400001525879,21.8400001525879,21.8400001525879,3369
2023-10-18 14:29:00+02:00,21.8400001525879,21.8500003814697,21.8400001525879,21.8500003814697,1256
2023-10-18 14:30:00+02:00,21.8600006103516,21.9300003051758,21.8600006103516,21.9099998474121,4864
2023-10-18 14:31:00+02:00,21.9200000762939,21.9300003051758,21.9200000762939,21.9300003051758,670
2023-10-18 14:32:00+02:00,21.9300003051758,21.9300003051758,21.9200000762939,21.9200000762939,6574
2023-10-18 14:33:00+02:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8799991607666,2899
2023-10-18 14:34:00+02:00,21.8600006103516,21.8700008392334,21.8600006103516,21.8700008392334,1069
2023-10-18 14:35:00+02:00,21.8700008392334,21.8700008392334,21.8500003814697,21.8500003814697,4288
2023-10-18 14:36:00+02:00,21.8600006103516,21.8600006103516,21.8600006103516,21.8600006103516,553
2023-10-18 14:37:00+02:00,21.8600006103516,21.8700008392334,21.8600006103516,21.8700008392334,1230
2023-10-18 14:38:00+02:00,21.8500003814697,21.8500003814697,21.8400001525879,21.8400001525879,2207
2023-10-18 14:39:00+02:00,21.829999923706,21.8400001525879,21.8199996948242,21.8199996948242,9716
2023-10-18 14:40:00+02:00,21.8199996948242,21.8199996948242,21.8099994659424,21.8099994659424,2654
2023-10-18 14:41:00+02:00,21.7999992370605,21.8199996948242,21.7999992370605,21.8199996948242,5248
2023-10-18 14:42:00+02:00,21.8199996948242,21.8500003814697,21.8199996948242,21.8500003814697,4638
2023-10-18 14:43:00+02:00,21.8500003814697,21.8500003814697,21.8400001525879,21.8500003814697,2744
2023-10-18 14:44:00+02:00,21.8500003814697,21.8500003814697,21.8500003814697,21.8500003814697,896
2023-10-18 14:45:00+02:00,21.8500003814697,21.8500003814697,21.8500003814697,21.8500003814697,230
2023-10-18 14:46:00+02:00,21.8500003814697,21.8500003814697,21.8199996948242,21.8199996948242,2818
2023-10-18 14:47:00+02:00,21.8199996948242,21.829999923706,21.8199996948242,21.829999923706,668
2023-10-18 14:49:00+02:00,21.8400001525879,21.8400001525879,21.8400001525879,21.8400001525879,660
2023-10-18 14:50:00+02:00,21.8400001525879,21.8400001525879,21.7900009155273,21.7900009155273,20943
2023-10-18 14:51:00+02:00,21.7900009155273,21.7999992370605,21.7900009155273,21.7999992370605,3604
2023-10-18 14:52:00+02:00,21.8099994659424,21.8199996948242,21.8099994659424,21.8199996948242,1981
2023-10-18 14:53:00+02:00,21.8199996948242,21.8199996948242,21.8199996948242,21.8199996948242,230
2023-10-18 14:54:00+02:00,21.8199996948242,21.8199996948242,21.8099994659424,21.8099994659424,2886
2023-10-18 14:55:00+02:00,21.8099994659424,21.8099994659424,21.7900009155273,21.7900009155273,1142
2023-10-18 14:57:00+02:00,21.7700004577637,21.7700004577637,21.7700004577637,21.7700004577637,266
2023-10-18 14:58:00+02:00,21.7800006866455,21.7900009155273,21.7800006866455,21.7900009155273,1841
2023-10-18 14:59:00+02:00,21.7800006866455,21.7800006866455,21.7800006866455,21.7800006866455,1250
2023-10-18 15:00:00+02:00,21.7800006866455,21.7900009155273,21.7600002288818,21.7600002288818,11870
2023-10-18 15:01:00+02:00,21.7700004577637,21.829999923706,21.7700004577637,21.8199996948242,7387
2023-10-18 15:02:00+02:00,21.8199996948242,21.8199996948242,21.8199996948242,21.8199996948242,359
2023-10-18 15:03:00+02:00,21.829999923706,21.8700008392334,21.829999923706,21.8700008392334,4075
2023-10-18 15:04:00+02:00,21.8700008392334,21.8799991607666,21.8600006103516,21.8600006103516,9826
2023-10-18 15:08:00+02:00,21.8600006103516,21.8700008392334,21.8600006103516,21.8700008392334,1883
2023-10-18 15:10:00+02:00,21.9099998474121,21.9099998474121,21.8999996185303,21.8999996185303,1150
2023-10-18 15:12:00+02:00,21.9200000762939,21.9400005340576,21.9200000762939,21.9300003051758,7651
2023-10-18 15:13:00+02:00,21.9099998474121,21.9099998474121,21.8899993896484,21.8899993896484,1679
2023-10-18 15:14:00+02:00,21.8899993896484,21.8899993896484,21.8899993896484,21.8899993896484,734
2023-10-18 15:15:00+02:00,21.8899993896484,21.8899993896484,21.8600006103516,21.8600006103516,1106
2023-10-18 15:18:00+02:00,21.829999923706,21.829999923706,21.829999923706,21.829999923706,0
2023-10-18 15:20:00+02:00,21.7900009155273,21.8099994659424,21.7900009155273,21.8099994659424,1446052
2023-10-18 15:22:00+02:00,21.8199996948242,21.8600006103516,21.8199996948242,21.8600006103516,1237
2023-10-18 15:24:00+02:00,21.8600006103516,21.8600006103516,21.8600006103516,21.8600006103516,1494
2023-10-18 15:25:00+02:00,21.8500003814697,21.8500003814697,21.829999923706,21.829999923706,1734
2023-10-18 15:26:00+02:00,21.829999923706,21.829999923706,21.8099994659424,21.8199996948242,2460
2023-10-18 15:27:00+02:00,21.829999923706,21.829999923706,21.829999923706,21.829999923706,212
2023-10-18 15:28:00+02:00,21.8199996948242,21.8199996948242,21.8199996948242,21.8199996948242,156
2023-10-18 15:29:00+02:00,21.8199996948242,21.8199996948242,21.8099994659424,21.8199996948242,7173
2023-10-18 15:30:00+02:00,21.8099994659424,21.8099994659424,21.8099994659424,21.8099994659424,2964
2023-10-18 15:31:00+02:00,21.8199996948242,21.829999923706,21.8199996948242,21.829999923706,3610
2023-10-18 15:32:00+02:00,21.829999923706,21.829999923706,21.8099994659424,21.8099994659424,2528
2023-10-18 15:33:00+02:00,21.8099994659424,21.8400001525879,21.8099994659424,21.8400001525879,1611
2023-10-18 15:34:00+02:00,21.8400001525879,21.8400001525879,21.829999923706,21.829999923706,1138
2023-10-18 15:35:00+02:00,21.829999923706,21.8400001525879,21.8199996948242,21.8199996948242,6283
2023-10-18 15:36:00+02:00,21.8199996948242,21.829999923706,21.8199996948242,21.829999923706,1763
2023-10-18 15:37:00+02:00,21.8199996948242,21.8199996948242,21.8099994659424,21.8199996948242,3000
2023-10-18 15:38:00+02:00,21.8199996948242,21.8400001525879,21.8199996948242,21.8400001525879,4186
2023-10-18 15:39:00+02:00,21.829999923706,21.8500003814697,21.829999923706,21.8400001525879,2361
2023-10-18 15:40:00+02:00,21.829999923706,21.829999923706,21.8099994659424,21.829999923706,4389
2023-10-18 15:41:00+02:00,21.829999923706,21.829999923706,21.7999992370605,21.8199996948242,2663
2023-10-18 15:42:00+02:00,21.8099994659424,21.8099994659424,21.7999992370605,21.7999992370605,5516
2023-10-18 15:43:00+02:00,21.7999992370605,21.8099994659424,21.7999992370605,21.7999992370605,4293
2023-10-18 15:44:00+02:00,21.8199996948242,21.829999923706,21.8099994659424,21.8099994659424,3257
2023-10-18 15:45:00+02:00,21.7999992370605,21.7999992370605,21.7999992370605,21.7999992370605,1717
2023-10-18 15:46:00+02:00,21.7999992370605,21.8199996948242,21.7900009155273,21.8199996948242,4112
2023-10-18 15:47:00+02:00,21.829999923706,21.829999923706,21.8199996948242,21.829999923706,6557
2023-10-18 15:48:00+02:00,21.8400001525879,21.8400001525879,21.8400001525879,21.8400001525879,509
2023-10-18 15:49:00+02:00,21.8500003814697,21.8500003814697,21.8500003814697,21.8500003814697,1065
2023-10-18 15:50:00+02:00,21.8500003814697,21.8500003814697,21.8400001525879,21.8400001525879,2417
2023-10-18 15:51:00+02:00,21.829999923706,21.829999923706,21.8199996948242,21.8199996948242,1117
2023-10-18 15:52:00+02:00,21.8199996948242,21.8199996948242,21.7900009155273,21.7900009155273,3413
2023-10-18 15:53:00+02:00,21.7999992370605,21.7999992370605,21.7999992370605,21.7999992370605,1215
2023-10-18 15:54:00+02:00,21.8099994659424,21.8099994659424,21.7999992370605,21.7999992370605,2293
2023-10-18 15:55:00+02:00,21.7900009155273,21.8199996948242,21.7900009155273,21.8199996948242,3059
2023-10-18 15:56:00+02:00,21.7999992370605,21.7999992370605,21.7999992370605,21.7999992370605,546
2023-10-18 15:57:00+02:00,21.7800006866455,21.7800006866455,21.7800006866455,21.7800006866455,1704
2023-10-18 15:58:00+02:00,21.7700004577637,21.7700004577637,21.7600002288818,21.7700004577637,4283
2023-10-18 15:59:00+02:00,21.7800006866455,21.7900009155273,21.7800006866455,21.7900009155273,816
2023-10-18 16:00:00+02:00,21.7800006866455,21.7800006866455,21.75,21.7600002288818,3161
2023-10-18 16:01:00+02:00,21.7399997711182,21.7399997711182,21.7199993133545,21.7199993133545,6126
2023-10-18 16:02:00+02:00,21.7000007629395,21.7000007629395,21.6700000762939,21.6800003051758,14484
2023-10-18 16:03:00+02:00,21.6700000762939,21.6800003051758,21.6599998474121,21.6599998474121,2905
2023-10-18 16:04:00+02:00,21.6700000762939,21.6700000762939,21.6499996185303,21.6599998474121,4521
2023-10-18 16:05:00+02:00,21.6700000762939,21.7199993133545,21.6700000762939,21.6900005340576,7966
2023-10-18 16:06:00+02:00,21.7099990844727,21.75,21.7099990844727,21.75,5252
2023-10-18 16:07:00+02:00,21.7399997711182,21.75,21.7399997711182,21.7399997711182,2575
2023-10-18 16:08:00+02:00,21.7299995422363,21.7299995422363,21.7199993133545,21.7199993133545,2696
2023-10-18 16:09:00+02:00,21.7099990844727,21.7099990844727,21.6599998474121,21.6700000762939,11650
2023-10-18 16:10:00+02:00,21.6599998474121,21.6599998474121,21.6499996185303,21.6499996185303,3068
2023-10-18 16:11:00+02:00,21.6499996185303,21.7000007629395,21.6499996185303,21.7000007629395,4153
2023-10-18 16:12:00+02:00,21.7000007629395,21.7099990844727,21.7000007629395,21.7099990844727,3968
2023-10-18 16:13:00+02:00,21.7000007629395,21.7000007629395,21.7000007629395,21.7000007629395,664
2023-10-18 16:14:00+02:00,21.6900005340576,21.7099990844727,21.6900005340576,21.7099990844727,2503
2023-10-18 16:15:00+02:00,21.7000007629395,21.7000007629395,21.6800003051758,21.6800003051758,1235
2023-10-18 16:16:00+02:00,21.6700000762939,21.6800003051758,21.6599998474121,21.6599998474121,1663
2023-10-18 16:17:00+02:00,21.6700000762939,21.6700000762939,21.6700000762939,21.6700000762939,614
2023-10-18 16:18:00+02:00,21.6700000762939,21.7099990844727,21.6700000762939,21.7099990844727,1347
2023-10-18 16:19:00+02:00,21.7199993133545,21.7900009155273,21.7199993133545,21.7900009155273,4415
2023-10-18 16:20:00+02:00,21.7999992370605,21.8199996948242,21.7999992370605,21.8199996948242,3980
2023-10-18 16:21:00+02:00,21.8099994659424,21.8099994659424,21.7700004577637,21.7700004577637,2069
2023-10-18 16:22:00+02:00,21.7700004577637,21.7999992370605,21.7700004577637,21.7999992370605,5345
2023-10-18 16:25:00+02:00,21.7700004577637,21.7700004577637,21.7399997711182,21.7399997711182,4060
2023-10-18 16:26:00+02:00,21.7399997711182,21.7399997711182,21.7199993133545,21.7199993133545,4993
2023-10-18 16:27:00+02:00,21.7299995422363,21.7399997711182,21.7299995422363,21.7399997711182,1608
2023-10-18 16:28:00+02:00,21.7299995422363,21.7299995422363,21.7299995422363,21.7299995422363,4
2023-10-18 16:29:00+02:00,21.7099990844727,21.7099990844727,21.6900005340576,21.6900005340576,4668
2023-10-18 16:30:00+02:00,21.6700000762939,21.6800003051758,21.6499996185303,21.6800003051758,9110
2023-10-18 16:31:00+02:00,21.6800003051758,21.7299995422363,21.6800003051758,21.7299995422363,3227
2023-10-18 16:32:00+02:00,21.7399997711182,21.7399997711182,21.7199993133545,21.7199993133545,3213
2023-10-18 16:33:00+02:00,21.7199993133545,21.7199993133545,21.7199993133545,21.7199993133545,695
2023-10-18 16:34:00+02:00,21.7000007629395,21.7099990844727,21.7000007629395,21.7099990844727,4297
2023-10-18 16:35:00+02:00,21.7000007629395,21.7099990844727,21.6900005340576,21.7099990844727,3845
2023-10-18 16:36:00+02:00,21.7099990844727,21.7099990844727,21.6900005340576,21.6900005340576,1918
2023-10-18 16:37:00+02:00,21.6800003051758,21.6800003051758,21.6700000762939,21.6700000762939,1950
2023-10-18 16:38:00+02:00,21.6599998474121,21.6599998474121,21.6499996185303,21.6499996185303,3252
2023-10-18 16:39:00+02:00,21.6399993896484,21.6499996185303,21.6299991607666,21.6399993896484,9162
2023-10-18 16:40:00+02:00,21.6399993896484,21.6399993896484,21.6299991607666,21.6299991607666,3986
2023-10-18 16:41:00+02:00,21.6200008392334,21.6299991607666,21.6200008392334,21.6299991607666,3595
2023-10-18 16:42:00+02:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,2172
2023-10-18 16:43:00+02:00,21.6299991607666,21.6499996185303,21.6299991607666,21.6499996185303,3688
2023-10-18 16:44:00+02:00,21.6499996185303,21.6599998474121,21.6499996185303,21.6499996185303,2653
2023-10-18 16:45:00+02:00,21.6499996185303,21.6499996185303,21.6399993896484,21.6499996185303,3137
2023-10-18 16:46:00+02:00,21.6499996185303,21.6499996185303,21.5900001525879,21.5900001525879,17295
2023-10-18 16:47:00+02:00,21.579999923706,21.5900001525879,21.5699996948242,21.579999923706,4962
2023-10-18 16:48:00+02:00,21.579999923706,21.6000003814697,21.579999923706,21.6000003814697,17541
