Datetime,Open,High,Low,Close,Volume
2023-05-17 13:41:00+02:00,39.4500007629395,39.4500007629395,39.439998626709,39.439998626709,215
2023-05-17 13:48:00+02:00,39.4500007629395,39.4700012207031,39.4500007629395,39.4700012207031,642
2023-05-17 13:49:00+02:00,39.4700012207031,39.4900016784668,39.4599990844727,39.4900016784668,6663
2023-05-17 13:50:00+02:00,39.4799995422363,39.4799995422363,39.4700012207031,39.4700012207031,2474
2023-05-17 13:53:00+02:00,39.4599990844727,39.4599990844727,39.4599990844727,39.4599990844727,272
2023-05-17 13:57:00+02:00,39.439998626709,39.4500007629395,39.4300003051758,39.4300003051758,618
2023-05-17 13:58:00+02:00,39.4300003051758,39.4300003051758,39.4300003051758,39.4300003051758,383
2023-05-17 13:59:00+02:00,39.439998626709,39.439998626709,39.4300003051758,39.4300003051758,103
2023-05-17 14:00:00+02:00,39.439998626709,39.4799995422363,39.439998626709,39.4799995422363,3125
2023-05-17 14:02:00+02:00,39.4700012207031,39.4700012207031,39.4500007629395,39.4599990844727,1200
2023-05-17 14:03:00+02:00,39.4700012207031,39.4700012207031,39.4700012207031,39.4700012207031,105
2023-05-17 14:04:00+02:00,39.4700012207031,39.4700012207031,39.4599990844727,39.4599990844727,683
2023-05-17 14:05:00+02:00,39.439998626709,39.439998626709,39.439998626709,39.439998626709,0
2023-05-17 14:06:00+02:00,39.439998626709,39.439998626709,39.439998626709,39.439998626709,253
2023-05-17 14:07:00+02:00,39.439998626709,39.439998626709,39.439998626709,39.439998626709,253
2023-05-17 14:08:00+02:00,39.4300003051758,39.4300003051758,39.4300003051758,39.4300003051758,630
2023-05-17 14:11:00+02:00,39.4300003051758,39.4300003051758,39.4300003051758,39.4300003051758,571
2023-05-17 14:13:00+02:00,39.439998626709,39.4500007629395,39.439998626709,39.4500007629395,1013
2023-05-17 14:14:00+02:00,39.4500007629395,39.4599990844727,39.439998626709,39.439998626709,3348
2023-05-17 14:15:00+02:00,39.4099998474121,39.4099998474121,39.4000015258789,39.4000015258789,242
2023-05-17 14:16:00+02:00,39.3899993896484,39.4099998474121,39.3899993896484,39.4099998474121,839
2023-05-17 14:17:00+02:00,39.4000015258789,39.4300003051758,39.4000015258789,39.4300003051758,1241
2023-05-17 14:18:00+02:00,39.439998626709,39.439998626709,39.439998626709,39.439998626709,189
2023-05-17 14:20:00+02:00,39.4500007629395,39.4799995422363,39.4500007629395,39.4799995422363,1228
2023-05-17 14:21:00+02:00,39.4799995422363,39.4799995422363,39.4700012207031,39.4700012207031,412
2023-05-17 14:22:00+02:00,39.4799995422363,39.4799995422363,39.4799995422363,39.4799995422363,75
2023-05-17 14:23:00+02:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,417
2023-05-17 14:27:00+02:00,39.5099983215332,39.5200004577637,39.5099983215332,39.5200004577637,1194
2023-05-17 14:28:00+02:00,39.5499992370605,39.5499992370605,39.5400009155273,39.5400009155273,1350
2023-05-17 14:29:00+02:00,39.5699996948242,39.5699996948242,39.560001373291,39.560001373291,185
2023-05-17 14:30:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,84
2023-05-17 14:31:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,64
2023-05-17 14:33:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,8
2023-05-17 14:35:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,827
2023-05-17 14:39:00+02:00,39.5499992370605,39.5499992370605,39.5400009155273,39.5499992370605,1925
2023-05-17 14:40:00+02:00,39.5400009155273,39.560001373291,39.5400009155273,39.560001373291,1263
2023-05-17 14:41:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,222
2023-05-17 14:43:00+02:00,39.5699996948242,39.5699996948242,39.5699996948242,39.5699996948242,275
2023-05-17 14:46:00+02:00,39.5900001525879,39.5900001525879,39.5900001525879,39.5900001525879,186
2023-05-17 14:48:00+02:00,39.5999984741211,39.5999984741211,39.5900001525879,39.5900001525879,5848
2023-05-17 14:49:00+02:00,39.5900001525879,39.5900001525879,39.5900001525879,39.5900001525879,500
2023-05-17 14:50:00+02:00,39.5900001525879,39.5900001525879,39.5800018310547,39.5800018310547,850
2023-05-17 14:51:00+02:00,39.5900001525879,39.5900001525879,39.5800018310547,39.5800018310547,2754
2023-05-17 14:53:00+02:00,39.5800018310547,39.5800018310547,39.5699996948242,39.5699996948242,796
2023-05-17 14:54:00+02:00,39.560001373291,39.5699996948242,39.560001373291,39.5699996948242,1374
2023-05-17 14:56:00+02:00,39.5699996948242,39.5699996948242,39.5400009155273,39.5499992370605,657
2023-05-17 14:57:00+02:00,39.5499992370605,39.5499992370605,39.5499992370605,39.5499992370605,21
2023-05-17 15:00:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,25
2023-05-17 15:01:00+02:00,39.5400009155273,39.5400009155273,39.4900016784668,39.4900016784668,888
2023-05-17 15:02:00+02:00,39.4799995422363,39.4799995422363,39.4799995422363,39.4799995422363,327
2023-05-17 15:03:00+02:00,39.4700012207031,39.4700012207031,39.4599990844727,39.4599990844727,678
2023-05-17 15:04:00+02:00,39.4700012207031,39.4799995422363,39.4700012207031,39.4799995422363,163
2023-05-17 15:06:00+02:00,39.4900016784668,39.5,39.4900016784668,39.4900016784668,865
2023-05-17 15:07:00+02:00,39.4799995422363,39.4900016784668,39.4799995422363,39.4799995422363,1347
2023-05-17 15:08:00+02:00,39.4799995422363,39.4799995422363,39.4799995422363,39.4799995422363,130
2023-05-17 15:09:00+02:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,99
2023-05-17 15:10:00+02:00,39.4700012207031,39.5,39.4700012207031,39.5,215
2023-05-17 15:11:00+02:00,39.4799995422363,39.4799995422363,39.4799995422363,39.4799995422363,369
2023-05-17 15:12:00+02:00,39.4799995422363,39.4799995422363,39.4799995422363,39.4799995422363,12
2023-05-17 15:13:00+02:00,39.4900016784668,39.4900016784668,39.4799995422363,39.4799995422363,416
2023-05-17 15:15:00+02:00,39.5,39.5099983215332,39.5,39.5099983215332,202
2023-05-17 15:16:00+02:00,39.5299987792969,39.5299987792969,39.5299987792969,39.5299987792969,1281
2023-05-17 15:17:00+02:00,39.5299987792969,39.5299987792969,39.5299987792969,39.5299987792969,12
2023-05-17 15:18:00+02:00,39.5299987792969,39.5299987792969,39.5299987792969,39.5299987792969,73
2023-05-17 15:19:00+02:00,39.5299987792969,39.5299987792969,39.5299987792969,39.5299987792969,140
2023-05-17 15:20:00+02:00,39.5400009155273,39.5400009155273,39.5400009155273,39.5400009155273,161
2023-05-17 15:22:00+02:00,39.5499992370605,39.5499992370605,39.5499992370605,39.5499992370605,8
2023-05-17 15:24:00+02:00,39.5499992370605,39.5499992370605,39.5499992370605,39.5499992370605,7
2023-05-17 15:25:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,988
2023-05-17 15:26:00+02:00,39.5400009155273,39.5400009155273,39.5299987792969,39.5299987792969,259
2023-05-17 15:27:00+02:00,39.5200004577637,39.5200004577637,39.5099983215332,39.5099983215332,340
2023-05-17 15:28:00+02:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,908
2023-05-17 15:29:00+02:00,39.5299987792969,39.5299987792969,39.5299987792969,39.5299987792969,172
2023-05-17 15:30:00+02:00,39.5499992370605,39.5499992370605,39.5499992370605,39.5499992370605,64
2023-05-17 15:31:00+02:00,39.5299987792969,39.5299987792969,39.5299987792969,39.5299987792969,164
2023-05-17 15:32:00+02:00,39.5400009155273,39.5400009155273,39.5400009155273,39.5400009155273,7
2023-05-17 15:33:00+02:00,39.560001373291,39.560001373291,39.5299987792969,39.5499992370605,254
2023-05-17 15:35:00+02:00,39.560001373291,39.560001373291,39.5499992370605,39.5499992370605,858
2023-05-17 15:36:00+02:00,39.5499992370605,39.560001373291,39.5400009155273,39.560001373291,1381
2023-05-17 15:37:00+02:00,39.5699996948242,39.5900001525879,39.5699996948242,39.5800018310547,1441
2023-05-17 15:38:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,364
2023-05-17 15:39:00+02:00,39.5499992370605,39.560001373291,39.5499992370605,39.5499992370605,561
2023-05-17 15:40:00+02:00,39.5499992370605,39.5499992370605,39.5499992370605,39.5499992370605,283
2023-05-17 15:41:00+02:00,39.5499992370605,39.560001373291,39.5499992370605,39.5499992370605,707
2023-05-17 15:42:00+02:00,39.5400009155273,39.5400009155273,39.5299987792969,39.5299987792969,541
2023-05-17 15:43:00+02:00,39.5099983215332,39.5699996948242,39.5099983215332,39.5699996948242,6756
2023-05-17 15:44:00+02:00,39.560001373291,39.560001373291,39.560001373291,39.560001373291,793
2023-05-17 15:45:00+02:00,39.5699996948242,39.5800018310547,39.5699996948242,39.5800018310547,1095
2023-05-17 15:46:00+02:00,39.5999984741211,39.6100006103516,39.5999984741211,39.6100006103516,2108
2023-05-17 15:47:00+02:00,39.6300010681152,39.6300010681152,39.6199989318848,39.6199989318848,859
2023-05-17 15:48:00+02:00,39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,331
2023-05-17 15:49:00+02:00,39.6300010681152,39.6300010681152,39.5999984741211,39.5999984741211,1081
2023-05-17 15:50:00+02:00,39.5999984741211,39.6199989318848,39.5800018310547,39.5800018310547,9180
2023-05-17 15:51:00+02:00,39.5800018310547,39.5999984741211,39.5800018310547,39.5999984741211,3384
2023-05-17 15:52:00+02:00,39.6100006103516,39.6100006103516,39.6100006103516,39.6100006103516,203
2023-05-17 15:53:00+02:00,39.6100006103516,39.6199989318848,39.6100006103516,39.6199989318848,1056
2023-05-17 15:55:00+02:00,39.6100006103516,39.6100006103516,39.5900001525879,39.5900001525879,1618
2023-05-17 15:56:00+02:00,39.5900001525879,39.5900001525879,39.5900001525879,39.5900001525879,5
2023-05-17 15:58:00+02:00,39.5900001525879,39.6199989318848,39.5900001525879,39.6199989318848,1712
2023-05-17 15:59:00+02:00,39.6199989318848,39.6199989318848,39.6199989318848,39.6199989318848,579
2023-05-17 16:00:00+02:00,39.6199989318848,39.6199989318848,39.6199989318848,39.6199989318848,92
2023-05-17 16:01:00+02:00,39.6100006103516,39.6100006103516,39.6100006103516,39.6100006103516,462
2023-05-17 16:02:00+02:00,39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,106
2023-05-17 16:04:00+02:00,39.6300010681152,39.6500015258789,39.6300010681152,39.6500015258789,971
2023-05-17 16:05:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,197
2023-05-17 16:06:00+02:00,39.6699981689453,39.6699981689453,39.6599998474121,39.6599998474121,823
2023-05-17 16:07:00+02:00,39.6399993896484,39.6399993896484,39.6300010681152,39.6399993896484,1475
2023-05-17 16:08:00+02:00,39.6300010681152,39.6300010681152,39.6199989318848,39.6199989318848,193
2023-05-17 16:09:00+02:00,39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,40
2023-05-17 16:10:00+02:00,39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,481
2023-05-17 16:12:00+02:00,39.6300010681152,39.6300010681152,39.6100006103516,39.6100006103516,2002
2023-05-17 16:13:00+02:00,39.6100006103516,39.6199989318848,39.6100006103516,39.6199989318848,269
2023-05-17 16:15:00+02:00,39.6199989318848,39.6199989318848,39.6199989318848,39.6199989318848,144
2023-05-17 16:16:00+02:00,39.6199989318848,39.6399993896484,39.6199989318848,39.6399993896484,2851
2023-05-17 16:17:00+02:00,39.6500015258789,39.7200012207031,39.6500015258789,39.7200012207031,8555
2023-05-17 16:18:00+02:00,39.7200012207031,39.7799987792969,39.7200012207031,39.7799987792969,8881
2023-05-17 16:19:00+02:00,39.7700004577637,39.7700004577637,39.7700004577637,39.7700004577637,0
2023-05-17 16:20:00+02:00,39.75,39.75,39.75,39.75,0
2023-05-17 16:21:00+02:00,39.7400016784668,39.7400016784668,39.7200012207031,39.7200012207031,435
2023-05-17 16:22:00+02:00,39.7799987792969,39.7799987792969,39.7799987792969,39.7799987792969,724
2023-05-17 16:23:00+02:00,39.7799987792969,39.7799987792969,39.7799987792969,39.7799987792969,50
2023-05-17 16:24:00+02:00,39.7900009155273,39.8400001525879,39.7900009155273,39.8199996948242,6197
2023-05-17 16:25:00+02:00,39.810001373291,39.810001373291,39.810001373291,39.810001373291,0
2023-10-13 17:26:00+02:00,48.8199996948242,48.8300018310547,48.8199996948242,48.8300018310547,0
2023-10-13 17:27:00+02:00,48.8199996948242,48.8199996948242,48.7999992370605,48.7999992370605,3798
2023-10-13 17:28:00+02:00,48.7999992370605,48.810001373291,48.7999992370605,48.810001373291,59
2023-10-13 17:29:00+02:00,48.7999992370605,48.810001373291,48.7900009155274,48.7999992370605,1360
2023-10-16 09:00:00+02:00,48.9000015258789,49.0299987792969,48.9000015258789,48.9099998474121,0
2023-10-16 09:02:00+02:00,48.6699981689453,48.6699981689453,48.6699981689453,48.6699981689453,2765
2023-10-16 09:03:00+02:00,48.6500015258789,48.7599983215332,48.6500015258789,48.7599983215332,1500
2023-10-16 09:05:00+02:00,49,49,48.9700012207031,48.9700012207031,194
2023-10-16 09:06:00+02:00,48.9500007629395,48.9500007629395,48.9500007629395,48.9500007629395,94
2023-10-16 09:07:00+02:00,48.939998626709,48.939998626709,48.8899993896484,48.8899993896484,855
2023-10-16 09:08:00+02:00,48.8600006103516,48.8600006103516,48.8600006103516,48.8600006103516,40
2023-10-16 09:09:00+02:00,48.7400016784668,48.8400001525879,48.7299995422363,48.8400001525879,2885
2023-10-16 09:10:00+02:00,48.8499984741211,48.8499984741211,48.8300018310547,48.8300018310547,370
2023-10-16 09:11:00+02:00,48.7900009155274,48.7900009155274,48.7799987792969,48.7799987792969,399
2023-10-16 09:13:00+02:00,48.7299995422363,48.7700004577637,48.689998626709,48.7400016784668,4689
2023-10-16 09:14:00+02:00,48.75,48.7599983215332,48.6699981689453,48.7000007629395,2161
2023-10-16 09:15:00+02:00,48.7000007629395,48.7000007629395,48.7000007629395,48.7000007629395,274
2023-10-16 09:16:00+02:00,48.7000007629395,48.7099990844727,48.7000007629395,48.7099990844727,64
2023-10-16 09:17:00+02:00,48.6599998474121,48.7299995422363,48.6599998474121,48.7200012207031,1602
2023-10-16 09:18:00+02:00,48.7299995422363,48.7299995422363,48.689998626709,48.689998626709,637
2023-10-16 09:19:00+02:00,48.689998626709,48.7599983215332,48.6800003051758,48.689998626709,1483
2023-10-16 09:21:00+02:00,48.7099990844727,48.7099990844727,48.7099990844727,48.7099990844727,18
2023-10-16 09:22:00+02:00,48.7000007629395,48.7299995422363,48.7000007629395,48.7299995422363,674
2023-10-16 09:23:00+02:00,48.7200012207031,48.7200012207031,48.7099990844727,48.7099990844727,300
2023-10-16 09:25:00+02:00,48.7000007629395,48.7000007629395,48.6800003051758,48.6800003051758,400
2023-10-16 09:26:00+02:00,48.7000007629395,48.7000007629395,48.7000007629395,48.7000007629395,249
2023-10-16 09:28:00+02:00,48.689998626709,48.689998626709,48.5499992370606,48.5499992370606,1728
2023-10-16 09:29:00+02:00,48.5999984741211,48.6199989318848,48.5999984741211,48.6199989318848,431
2023-10-16 09:30:00+02:00,48.5999984741211,48.6199989318848,48.5999984741211,48.6199989318848,32
2023-10-16 09:32:00+02:00,48.6500015258789,48.7999992370605,48.6500015258789,48.7999992370605,2662
2023-10-16 09:33:00+02:00,48.7900009155274,48.7999992370605,48.75,48.75,671
2023-10-16 09:34:00+02:00,48.75,48.75,48.7299995422363,48.7299995422363,124
2023-10-16 09:35:00+02:00,48.6699981689453,48.689998626709,48.6699981689453,48.689998626709,528
2023-10-16 09:37:00+02:00,48.6599998474121,48.7000007629395,48.6599998474121,48.7000007629395,1311
2023-10-16 09:38:00+02:00,48.6800003051758,48.6800003051758,48.6699981689453,48.6800003051758,1292
2023-10-16 09:39:00+02:00,48.6800003051758,48.7000007629395,48.6699981689453,48.7000007629395,903
2023-10-16 09:42:00+02:00,48.689998626709,48.689998626709,48.689998626709,48.689998626709,114
2023-10-16 09:44:00+02:00,48.6800003051758,48.7000007629395,48.6800003051758,48.7000007629395,818
2023-10-16 09:45:00+02:00,48.689998626709,48.689998626709,48.6199989318848,48.6599998474121,5395
2023-10-16 09:47:00+02:00,48.5999984741211,48.5999984741211,48.5999984741211,48.5999984741211,153
2023-10-16 09:48:00+02:00,48.5800018310547,48.5800018310547,48.560001373291,48.560001373291,1165
2023-10-16 09:49:00+02:00,48.5400009155273,48.5800018310547,48.5400009155273,48.5699996948242,1735
2023-10-16 09:50:00+02:00,48.5699996948242,48.5999984741211,48.5699996948242,48.5999984741211,344
2023-10-16 09:51:00+02:00,48.5999984741211,48.6599998474121,48.5999984741211,48.6599998474121,1952
2023-10-16 09:53:00+02:00,48.6100006103516,48.6300010681152,48.6100006103516,48.6300010681152,285
2023-10-16 09:54:00+02:00,48.5999984741211,48.5999984741211,48.5699996948242,48.5699996948242,240
2023-10-16 09:55:00+02:00,48.5900001525879,48.5900001525879,48.5900001525879,48.5900001525879,455
2023-10-16 09:56:00+02:00,48.5400009155273,48.5499992370606,48.5400009155273,48.5499992370606,206
2023-10-16 09:57:00+02:00,48.5400009155273,48.5699996948242,48.5400009155273,48.5699996948242,225
2023-10-16 09:59:00+02:00,48.5200004577637,48.5299987792969,48.5099983215332,48.5299987792969,1667
2023-10-16 10:00:00+02:00,48.5099983215332,48.5299987792969,48.4500007629395,48.4500007629395,2071
2023-10-16 10:01:00+02:00,48.4199981689453,48.4199981689453,48.4199981689453,48.4199981689453,40
2023-10-16 10:02:00+02:00,48.4099998474121,48.4199981689453,48.4099998474121,48.4199981689453,671
2023-10-16 10:03:00+02:00,48.3899993896484,48.439998626709,48.3600006103516,48.439998626709,4138
2023-10-16 10:04:00+02:00,48.4199981689453,48.4199981689453,48.4199981689453,48.4199981689453,20
2023-10-16 10:05:00+02:00,48.4099998474121,48.4099998474121,48.4099998474121,48.4099998474121,91
2023-10-16 10:06:00+02:00,48.4000015258789,48.4000015258789,48.4000015258789,48.4000015258789,1414
2023-10-16 10:07:00+02:00,48.4000015258789,48.4099998474121,48.3499984741211,48.3499984741211,4533
2023-10-16 10:08:00+02:00,48.3699989318848,48.3899993896484,48.3699989318848,48.3899993896484,302
2023-10-16 10:09:00+02:00,48.3699989318848,48.4000015258789,48.3699989318848,48.4000015258789,240
2023-10-16 10:10:00+02:00,48.4099998474121,48.439998626709,48.4099998474121,48.439998626709,630
2023-10-16 10:11:00+02:00,48.439998626709,48.439998626709,48.439998626709,48.439998626709,320
2023-10-16 10:14:00+02:00,48.4000015258789,48.4099998474121,48.4000015258789,48.4099998474121,527
2023-10-16 10:15:00+02:00,48.4099998474121,48.4199981689453,48.4099998474121,48.4099998474121,613
2023-10-16 10:16:00+02:00,48.4199981689453,48.4500007629395,48.4199981689453,48.4500007629395,781
2023-10-16 10:17:00+02:00,48.4700012207031,48.5,48.4700012207031,48.5,186
2023-10-16 10:18:00+02:00,48.5400009155273,48.5400009155273,48.5400009155273,48.5400009155273,70
2023-10-16 10:19:00+02:00,48.5499992370606,48.5499992370606,48.5200004577637,48.5299987792969,3096
