Datetime,Open,High,Low,Close,Volume
2023-10-19 12:03:00+02:00,30.5750007629395,30.579999923706,30.5499992370605,30.5499992370605,5247
2023-10-19 12:04:00+02:00,30.5550003051758,30.8449993133545,30.5400009155273,30.75,63102
2023-10-19 12:05:00+02:00,30.7649993896484,30.7749996185303,30.7350006103516,30.7450008392334,6326
2023-10-19 12:06:00+02:00,30.7399997711182,30.8099994659424,30.7150001525879,30.7999992370605,24308
2023-10-19 12:07:00+02:00,30.8050003051758,30.8099994659424,30.7800006866455,30.7950000762939,13216
2023-10-19 12:08:00+02:00,30.7900009155273,30.8549995422363,30.7749996185303,30.8449993133545,19407
2023-10-19 12:09:00+02:00,30.8449993133545,30.8600006103516,30.8099994659424,30.8199996948242,1122
2023-10-19 12:10:00+02:00,30.7900009155273,30.7999992370605,30.7749996185303,30.7950000762939,8669
2023-10-19 12:11:00+02:00,30.7649993896484,30.7849998474121,30.7600002288818,30.7600002288818,2915
2023-10-19 12:12:00+02:00,30.7749996185303,30.7849998474121,30.7700004577637,30.7800006866455,1725
2023-10-19 12:13:00+02:00,30.7749996185303,30.7749996185303,30.7700004577637,30.7700004577637,683
2023-10-19 12:14:00+02:00,30.7399997711182,30.7649993896484,30.7399997711182,30.7649993896484,1242
2023-10-19 12:15:00+02:00,30.7800006866455,30.7849998474121,30.7649993896484,30.7849998474121,4027
2023-10-19 12:16:00+02:00,30.7849998474121,30.8400001525879,30.7800006866455,30.8400001525879,1414
2023-10-19 12:17:00+02:00,30.8250007629395,30.8600006103516,30.8250007629395,30.8400001525879,6509
2023-10-19 12:18:00+02:00,30.8250007629395,30.8600006103516,30.8250007629395,30.8600006103516,1351
2023-10-19 12:19:00+02:00,30.8700008392334,30.8799991607666,30.8600006103516,30.8600006103516,1942
2023-10-19 12:20:00+02:00,30.8500003814697,30.8799991607666,30.8500003814697,30.8799991607666,678
2023-10-19 12:21:00+02:00,30.8850002288818,30.8850002288818,30.8850002288818,30.8850002288818,430
2023-10-19 12:22:00+02:00,30.8899993896484,30.9099998474121,30.875,30.8999996185303,2585
2023-10-19 12:23:00+02:00,30.9099998474121,30.9300003051758,30.9099998474121,30.9300003051758,1444
2023-10-19 12:24:00+02:00,30.9050006866455,30.9249992370605,30.9050006866455,30.9249992370605,4368
2023-10-19 12:25:00+02:00,30.8850002288818,30.8999996185303,30.8449993133545,30.8600006103516,8144
2023-10-19 12:26:00+02:00,30.8400001525879,30.8600006103516,30.8199996948242,30.8199996948242,3542
2023-10-19 12:27:00+02:00,30.8299999237061,30.8500003814697,30.8299999237061,30.8299999237061,1805
2023-10-19 12:28:00+02:00,30.8199996948242,30.8199996948242,30.8199996948242,30.8199996948242,139
2023-10-19 12:29:00+02:00,30.8199996948242,30.8250007629395,30.7999992370605,30.7999992370605,2070
2023-10-19 12:30:00+02:00,30.8150005340576,30.8549995422363,30.8150005340576,30.8549995422363,6874
2023-10-19 12:31:00+02:00,30.8349990844727,30.8449993133545,30.8299999237061,30.8299999237061,952
2023-10-19 12:32:00+02:00,30.8250007629395,30.8250007629395,30.8150005340576,30.8250007629395,3370
2023-10-19 12:33:00+02:00,30.8400001525879,30.875,30.8400001525879,30.8649997711182,2207
2023-10-19 12:34:00+02:00,30.8700008392334,30.875,30.8500003814697,30.8600006103516,4629
2023-10-19 12:35:00+02:00,30.8449993133545,30.8449993133545,30.8199996948242,30.8299999237061,2787
2023-10-19 12:36:00+02:00,30.8449993133545,30.8449993133545,30.8349990844727,30.8449993133545,1016
2023-10-19 12:37:00+02:00,30.8549995422363,30.8549995422363,30.8500003814697,30.8500003814697,551
2023-10-19 12:38:00+02:00,30.8500003814697,30.8649997711182,30.8449993133545,30.8500003814697,2849
2023-10-19 12:39:00+02:00,30.8449993133545,30.8449993133545,30.8199996948242,30.8199996948242,2343
2023-10-19 12:40:00+02:00,30.8199996948242,30.8199996948242,30.7999992370605,30.7999992370605,2015
2023-10-19 12:41:00+02:00,30.7900009155273,30.8199996948242,30.7900009155273,30.8199996948242,1805
2023-10-19 12:42:00+02:00,30.8400001525879,30.8449993133545,30.8299999237061,30.8400001525879,1141
2023-10-19 12:44:00+02:00,30.8099994659424,30.8099994659424,30.8050003051758,30.8050003051758,645
2023-10-19 12:45:00+02:00,30.7900009155273,30.8999996185303,30.7900009155273,30.8950004577637,12238
2023-10-19 12:46:00+02:00,30.8950004577637,30.8950004577637,30.8649997711182,30.8649997711182,1051
2023-10-19 12:47:00+02:00,30.8549995422363,30.8600006103516,30.8449993133545,30.8500003814697,4277
2023-10-19 12:48:00+02:00,30.8400001525879,30.8400001525879,30.8150005340576,30.8150005340576,723
2023-10-19 12:49:00+02:00,30.8150005340576,30.8400001525879,30.8150005340576,30.8299999237061,2578
2023-10-19 12:50:00+02:00,30.8150005340576,30.8150005340576,30.7950000762939,30.7999992370605,2372
2023-10-19 12:51:00+02:00,30.7900009155273,30.7950000762939,30.7800006866455,30.7950000762939,2879
2023-10-19 12:52:00+02:00,30.7749996185303,30.7800006866455,30.7600002288818,30.7600002288818,2920
2023-10-19 12:54:00+02:00,30.7299995422363,30.7299995422363,30.7299995422363,30.7299995422363,600
2023-10-19 12:55:00+02:00,30.7099990844727,30.7299995422363,30.7099990844727,30.7299995422363,669
2023-10-19 12:56:00+02:00,30.7450008392334,30.7450008392334,30.7299995422363,30.7299995422363,1048
2023-10-19 12:57:00+02:00,30.7199993133545,30.7450008392334,30.7199993133545,30.7450008392334,675
2023-10-19 12:58:00+02:00,30.75,30.7700004577637,30.75,30.7700004577637,413
2023-10-19 12:59:00+02:00,30.7900009155273,30.7900009155273,30.7649993896484,30.7700004577637,8065
2023-10-19 13:02:00+02:00,30.75,30.7950000762939,30.75,30.7849998474121,14316
2023-10-19 13:03:00+02:00,30.7900009155273,30.7900009155273,30.7549991607666,30.7549991607666,2104
2023-10-19 13:04:00+02:00,30.75,30.75,30.7350006103516,30.7399997711182,3909
2023-10-19 13:05:00+02:00,30.7250003814697,30.7399997711182,30.7250003814697,30.7399997711182,1409
2023-10-19 13:06:00+02:00,30.7399997711182,30.7399997711182,30.7199993133545,30.7199993133545,806
2023-10-19 13:07:00+02:00,30.7150001525879,30.7150001525879,30.704999923706,30.704999923706,616
2023-10-19 13:08:00+02:00,30.6900005340576,30.7199993133545,30.6900005340576,30.7099990844727,956
2023-10-19 13:09:00+02:00,30.7000007629395,30.7000007629395,30.6700000762939,30.6700000762939,6744
2023-10-19 13:10:00+02:00,30.6599998474121,30.6849994659424,30.6299991607666,30.6849994659424,7547
2023-10-19 13:11:00+02:00,30.7000007629395,30.7000007629395,30.6599998474121,30.6700000762939,2719
2023-10-19 13:12:00+02:00,30.6749992370605,30.6800003051758,30.6599998474121,30.6749992370605,3685
2023-10-19 13:13:00+02:00,30.6599998474121,30.6599998474121,30.6350002288818,30.6499996185303,2812
2023-10-19 13:14:00+02:00,30.6299991607666,30.6299991607666,30.6200008392334,30.6200008392334,536
2023-10-19 13:15:00+02:00,30.6200008392334,30.6200008392334,30.6149997711182,30.6149997711182,2559
2023-10-19 13:16:00+02:00,30.6149997711182,30.6149997711182,30.6149997711182,30.6149997711182,502
2023-10-19 13:17:00+02:00,30.6100006103516,30.6200008392334,30.6000003814697,30.6100006103516,2172
2023-10-19 13:18:00+02:00,30.6100006103516,30.6200008392334,30.6100006103516,30.6200008392334,919
2023-10-19 13:19:00+02:00,30.6200008392334,30.6200008392334,30.6000003814697,30.6049995422363,2239
2023-10-19 13:20:00+02:00,30.6049995422363,30.6049995422363,30.579999923706,30.5849990844727,835
2023-10-19 13:21:00+02:00,30.5650005340576,30.5900001525879,30.5650005340576,30.5900001525879,2444
2023-10-19 13:22:00+02:00,30.579999923706,30.5900001525879,30.579999923706,30.579999923706,5857
2023-10-19 13:23:00+02:00,30.5699996948242,30.5750007629395,30.5699996948242,30.5750007629395,1927
2023-10-19 13:24:00+02:00,30.5699996948242,30.579999923706,30.5499992370605,30.5499992370605,2543
2023-10-19 13:25:00+02:00,30.5550003051758,30.5849990844727,30.5550003051758,30.5849990844727,1940
2023-10-19 13:26:00+02:00,30.5750007629395,30.5750007629395,30.5499992370605,30.5499992370605,3570
2023-10-19 13:27:00+02:00,30.5450000762939,30.5550003051758,30.5450000762939,30.5550003051758,1302
2023-10-19 13:28:00+02:00,30.5499992370605,30.5499992370605,30.5249996185303,30.5249996185303,7145
2023-10-19 13:29:00+02:00,30.5450000762939,30.5450000762939,30.4950008392334,30.5100002288818,47892
2023-10-19 13:30:00+02:00,30.5200004577637,30.5200004577637,30.4699993133545,30.4699993133545,14565
2023-10-19 13:31:00+02:00,30.4750003814697,30.5100002288818,30.4750003814697,30.5100002288818,1457
2023-10-19 13:32:00+02:00,30.4950008392334,30.4950008392334,30.4599990844727,30.4599990844727,4128
2023-10-19 13:33:00+02:00,30.4650001525879,30.4699993133545,30.4549999237061,30.4549999237061,6076
2023-10-19 13:34:00+02:00,30.4549999237061,30.4650001525879,30.4549999237061,30.4650001525879,1276
2023-10-19 13:35:00+02:00,30.4699993133545,30.5,30.4699993133545,30.4899997711182,5047
2023-10-19 13:36:00+02:00,30.4899997711182,30.4899997711182,30.4899997711182,30.4899997711182,267
2023-10-19 13:37:00+02:00,30.4599990844727,30.4599990844727,30.4599990844727,30.4599990844727,343
2023-10-19 13:38:00+02:00,30.4500007629395,30.4599990844727,30.4449996948242,30.4449996948242,7248
2023-10-19 13:39:00+02:00,30.4300003051758,30.4699993133545,30.4300003051758,30.4699993133545,8782
2023-10-19 13:40:00+02:00,30.4699993133545,30.4750003814697,30.4599990844727,30.4599990844727,2063
2023-10-19 13:41:00+02:00,30.4549999237061,30.4750003814697,30.4549999237061,30.4750003814697,2403
2023-10-19 13:42:00+02:00,30.4799995422363,30.4899997711182,30.4650001525879,30.4699993133545,2882
2023-10-19 13:43:00+02:00,30.4750003814697,30.4799995422363,30.4650001525879,30.4650001525879,220
2023-10-19 13:44:00+02:00,30.4750003814697,30.4750003814697,30.4400005340576,30.4449996948242,2365
2023-10-19 13:45:00+02:00,30.4449996948242,30.4549999237061,30.4449996948242,30.4549999237061,1518
2023-10-19 13:46:00+02:00,30.4549999237061,30.4650001525879,30.4500007629395,30.4650001525879,11252
2023-10-19 13:47:00+02:00,30.4699993133545,30.4750003814697,30.4699993133545,30.4750003814697,353
2023-10-19 13:48:00+02:00,30.4799995422363,30.5,30.4799995422363,30.5,2798
2023-10-19 13:49:00+02:00,30.4850006103516,30.4850006103516,30.4799995422363,30.4799995422363,252
2023-10-19 13:50:00+02:00,30.4750003814697,30.4750003814697,30.4699993133545,30.4699993133545,4561
2023-10-19 13:52:00+02:00,30.4650001525879,30.4650001525879,30.4599990844727,30.4599990844727,1897
2023-10-19 13:53:00+02:00,30.4500007629395,30.4500007629395,30.4200000762939,30.4200000762939,1390
2023-10-19 13:54:00+02:00,30.4349994659424,30.4400005340576,30.4099998474121,30.4099998474121,995
2023-10-19 13:55:00+02:00,30.4150009155273,30.4150009155273,30.3999996185303,30.3999996185303,1776
2023-10-19 13:56:00+02:00,30.4099998474121,30.4099998474121,30.4050006866455,30.4099998474121,2501
2023-10-19 13:57:00+02:00,30.3999996185303,30.4050006866455,30.3999996185303,30.4050006866455,2320
2023-10-19 13:58:00+02:00,30.4200000762939,30.4449996948242,30.4200000762939,30.4449996948242,5205
2023-10-19 13:59:00+02:00,30.4599990844727,30.4599990844727,30.4449996948242,30.4500007629395,4992
2023-10-19 14:00:00+02:00,30.4500007629395,30.4500007629395,30.4249992370605,30.4500007629395,14633
2023-10-19 14:01:00+02:00,30.4449996948242,30.4449996948242,30.4249992370605,30.4300003051758,1131
2023-10-19 14:02:00+02:00,30.4449996948242,30.4549999237061,30.4300003051758,30.4549999237061,11304
2023-10-19 14:03:00+02:00,30.4500007629395,30.4549999237061,30.4449996948242,30.4549999237061,849
2023-10-19 14:05:00+02:00,30.4349994659424,30.4400005340576,30.4349994659424,30.4400005340576,6617
2023-10-19 14:06:00+02:00,30.4500007629395,30.4500007629395,30.4449996948242,30.4449996948242,620
2023-10-19 14:07:00+02:00,30.4449996948242,30.4449996948242,30.4349994659424,30.4349994659424,362
2023-10-19 14:08:00+02:00,30.4200000762939,30.4200000762939,30.4099998474121,30.4099998474121,2326
2023-10-19 14:09:00+02:00,30.4050006866455,30.4050006866455,30.3899993896484,30.3899993896484,4391
2023-10-19 14:10:00+02:00,30.3799991607666,30.4249992370605,30.3799991607666,30.4249992370605,11835
2023-10-19 14:11:00+02:00,30.4099998474121,30.4200000762939,30.4099998474121,30.4200000762939,441
2023-10-19 14:12:00+02:00,30.4300003051758,30.4349994659424,30.4300003051758,30.4349994659424,3077
2023-10-19 14:13:00+02:00,30.4500007629395,30.4500007629395,30.4500007629395,30.4500007629395,496
2023-10-19 14:14:00+02:00,30.4650001525879,30.4699993133545,30.4650001525879,30.4699993133545,2573
2023-10-19 14:15:00+02:00,30.4549999237061,30.4699993133545,30.4500007629395,30.4650001525879,417
2023-10-19 14:16:00+02:00,30.4500007629395,30.4500007629395,30.4249992370605,30.4400005340576,2630
2023-10-19 14:17:00+02:00,30.4400005340576,30.4449996948242,30.4400005340576,30.4449996948242,1104
2023-10-19 14:18:00+02:00,30.4549999237061,30.4899997711182,30.4549999237061,30.4850006103516,1494
2023-10-19 14:20:00+02:00,30.4650001525879,30.4650001525879,30.4650001525879,30.4650001525879,433
2023-10-19 14:21:00+02:00,30.4799995422363,30.4799995422363,30.4799995422363,30.4799995422363,345
2023-10-19 14:22:00+02:00,30.4899997711182,30.4899997711182,30.4599990844727,30.4599990844727,3418
2023-10-19 14:23:00+02:00,30.4750003814697,30.5,30.4750003814697,30.4899997711182,2200
2023-10-19 14:24:00+02:00,30.4899997711182,30.4899997711182,30.4850006103516,30.4850006103516,1240
2023-10-19 14:25:00+02:00,30.4799995422363,30.4899997711182,30.4799995422363,30.4899997711182,400
2023-10-19 14:26:00+02:00,30.4899997711182,30.4950008392334,30.4850006103516,30.4899997711182,2913
2023-10-19 14:27:00+02:00,30.5,30.5149993896484,30.5,30.5149993896484,454
2023-10-19 14:28:00+02:00,30.5,30.5049991607666,30.5,30.5049991607666,750
2023-10-19 14:29:00+02:00,30.5049991607666,30.5100002288818,30.5049991607666,30.5100002288818,422
2023-10-19 14:30:00+02:00,30.5,30.5049991607666,30.4400005340576,30.4799995422363,9639
2023-10-19 14:31:00+02:00,30.4599990844727,30.5100002288818,30.4599990844727,30.5100002288818,4292
2023-10-19 14:32:00+02:00,30.5049991607666,30.5049991607666,30.5,30.5,933
2023-10-19 14:33:00+02:00,30.5100002288818,30.5100002288818,30.5049991607666,30.5049991607666,1744
2023-10-19 14:34:00+02:00,30.4950008392334,30.4950008392334,30.4850006103516,30.4899997711182,618
2023-10-19 14:35:00+02:00,30.4850006103516,30.4850006103516,30.4850006103516,30.4850006103516,268
2023-10-19 14:36:00+02:00,30.5049991607666,30.5049991607666,30.5049991607666,30.5049991607666,454
2023-10-19 14:37:00+02:00,30.5349998474121,30.5750007629395,30.5349998474121,30.5650005340576,4453
2023-10-19 14:38:00+02:00,30.5699996948242,30.6000003814697,30.5699996948242,30.5900001525879,4058
2023-10-19 14:39:00+02:00,30.6049995422363,30.6049995422363,30.6049995422363,30.6049995422363,190
2023-10-19 14:40:00+02:00,30.5949993133545,30.6000003814697,30.5949993133545,30.6000003814697,1143
2023-10-19 14:41:00+02:00,30.5550003051758,30.5550003051758,30.5550003051758,30.5550003051758,321
2023-10-19 14:42:00+02:00,30.5349998474121,30.5349998474121,30.5349998474121,30.5349998474121,1
2023-10-19 14:43:00+02:00,30.5200004577637,30.5200004577637,30.5100002288818,30.5200004577637,1917
2023-10-19 14:44:00+02:00,30.5249996185303,30.5349998474121,30.5249996185303,30.5300006866455,1383
2023-10-19 14:45:00+02:00,30.5349998474121,30.5349998474121,30.5300006866455,30.5300006866455,1519
2023-10-19 14:46:00+02:00,30.5349998474121,30.5499992370605,30.5349998474121,30.5450000762939,746
2023-10-19 14:47:00+02:00,30.5400009155273,30.5650005340576,30.5349998474121,30.5650005340576,3576
2023-10-19 14:48:00+02:00,30.5750007629395,30.5750007629395,30.5550003051758,30.5550003051758,1730
2023-10-19 14:49:00+02:00,30.5650005340576,30.5650005340576,30.5300006866455,30.5300006866455,2686
2023-10-19 14:50:00+02:00,30.5149993896484,30.5349998474121,30.5149993896484,30.5349998474121,2565
2023-10-19 14:51:00+02:00,30.5349998474121,30.5349998474121,30.5249996185303,30.5249996185303,2673
2023-10-19 14:52:00+02:00,30.5349998474121,30.5349998474121,30.5249996185303,30.5249996185303,1401
2023-10-19 14:53:00+02:00,30.5550003051758,30.5750007629395,30.5550003051758,30.5750007629395,1228
2023-10-19 14:54:00+02:00,30.5599994659424,30.579999923706,30.5599994659424,30.579999923706,510
2023-10-19 14:55:00+02:00,30.579999923706,30.5900001525879,30.579999923706,30.5849990844727,1852
2023-10-19 14:56:00+02:00,30.5699996948242,30.579999923706,30.5450000762939,30.5450000762939,10904
2023-10-19 14:57:00+02:00,30.5200004577637,30.5200004577637,30.5200004577637,30.5200004577637,15
2023-10-19 14:58:00+02:00,30.5200004577637,30.5400009155273,30.5200004577637,30.5349998474121,5808
2023-10-19 14:59:00+02:00,30.5499992370605,30.5499992370605,30.5300006866455,30.5450000762939,1095
2023-10-19 15:00:00+02:00,30.5400009155273,30.5499992370605,30.5349998474121,30.5450000762939,1923
2023-10-19 15:01:00+02:00,30.5499992370605,30.5699996948242,30.5499992370605,30.5699996948242,2494
2023-10-19 15:02:00+02:00,30.5750007629395,30.5900001525879,30.5750007629395,30.5900001525879,6763
2023-10-19 15:03:00+02:00,30.579999923706,30.579999923706,30.579999923706,30.579999923706,549
2023-10-19 15:04:00+02:00,30.5849990844727,30.5849990844727,30.5849990844727,30.5849990844727,217
2023-10-19 15:05:00+02:00,30.5550003051758,30.5550003051758,30.5550003051758,30.5550003051758,363
2023-10-19 15:06:00+02:00,30.5499992370605,30.5650005340576,30.5400009155273,30.5599994659424,10889
2023-10-19 15:07:00+02:00,30.5499992370605,30.5499992370605,30.5499992370605,30.5499992370605,102
2023-10-19 15:08:00+02:00,30.5599994659424,30.5699996948242,30.5550003051758,30.5699996948242,5416
2023-10-19 15:09:00+02:00,30.579999923706,30.579999923706,30.5499992370605,30.5650005340576,13028
2023-10-19 15:10:00+02:00,30.5450000762939,30.5450000762939,30.5149993896484,30.5149993896484,1139
2023-10-19 15:11:00+02:00,30.5200004577637,30.5200004577637,30.5200004577637,30.5200004577637,16
2023-10-19 15:12:00+02:00,30.5550003051758,30.5550003051758,30.5349998474121,30.5349998474121,1252
2023-10-19 15:13:00+02:00,30.5149993896484,30.5400009155273,30.5149993896484,30.5249996185303,5460
2023-10-19 15:15:00+02:00,30.5450000762939,30.5499992370605,30.5450000762939,30.5450000762939,2142
2023-10-19 15:17:00+02:00,30.5499992370605,30.5499992370605,30.5450000762939,30.5450000762939,15622
2023-10-19 15:18:00+02:00,30.5300006866455,30.5550003051758,30.5249996185303,30.5550003051758,2467
2023-10-19 15:19:00+02:00,30.5750007629395,30.5900001525879,30.5750007629395,30.579999923706,3123
2023-10-19 15:20:00+02:00,30.5699996948242,30.5699996948242,30.5650005340576,30.5650005340576,1253
2023-10-19 15:21:00+02:00,30.5499992370605,30.5699996948242,30.5450000762939,30.5650005340576,5212
