Datetime,Open,High,Low,Close,Volume
2022-07-26 15:00:00+02:00,32.3699989318848,32.3800010681152,32.1199989318848,32.189998626709,96382
2022-07-26 16:00:00+02:00,32.1800003051758,32.439998626709,32.0800018310547,32.4199981689453,80667
2022-07-26 17:00:00+02:00,32.4199981689453,32.4199981689453,32.1800003051758,32.2200012207031,64591
2022-07-27 09:00:00+02:00,32.3800010681152,32.5099983215332,32.0200004577637,32.2400016784668,0
2022-07-27 10:00:00+02:00,32.25,32.3199996948242,32,32.189998626709,75566
2022-07-27 11:00:00+02:00,32.189998626709,32.75,32.1699981689453,32.5200004577637,84596
2022-07-27 12:00:00+02:00,32.5400009155273,32.5900001525879,32.3699989318848,32.560001373291,19513
2022-07-27 13:00:00+02:00,32.5499992370605,32.5499992370605,32.4099998474121,32.4799995422363,31954
2022-07-27 14:00:00+02:00,32.4900016784668,32.5499992370605,32.3699989318848,32.3699989318848,47581
2022-07-27 15:00:00+02:00,32.4000015258789,32.4900016784668,32.1199989318848,32.2299995422363,90458
2022-07-27 16:00:00+02:00,32.2099990844727,32.2900009155273,32.1300010681152,32.1500015258789,28316
2022-07-27 17:00:00+02:00,32.1800003051758,32.4099998474121,32.1699981689453,32.4099998474121,19276
2022-07-28 09:00:00+02:00,32.5800018310547,33.2900009155273,32.5200004577637,33.2099990844727,0
2022-07-28 10:00:00+02:00,33.1599998474121,33.1800003051758,32.939998626709,32.9500007629395,28388
2022-07-28 11:00:00+02:00,32.9500007629395,33,32.7599983215332,32.7999992370605,23662
2022-07-28 12:00:00+02:00,32.8199996948242,32.9799995422363,32.7200012207031,32.9199981689453,15226
2022-07-28 13:00:00+02:00,32.9199981689453,32.9599990844727,32.7799987792969,32.7799987792969,18782
2022-07-28 14:00:00+02:00,32.7599983215332,32.8699989318848,32.5499992370605,32.7299995422363,63276
2022-07-28 15:00:00+02:00,32.7299995422363,32.9799995422363,32.6800003051758,32.7700004577637,85823
2022-07-28 16:00:00+02:00,32.810001373291,32.8600006103516,32.5200004577637,32.5400009155273,41700
2022-07-28 17:00:00+02:00,32.5499992370605,32.6599998474121,32.5299987792969,32.6500015258789,31716
2022-07-29 09:00:00+02:00,32.939998626709,32.9700012207031,32.689998626709,32.8899993896484,0
2022-07-29 10:00:00+02:00,32.8800010681152,33.189998626709,32.6699981689453,33.1699981689453,56167
2022-07-29 11:00:00+02:00,33.1800003051758,33.4099998474121,33,33.4099998474121,72818
2022-07-29 12:00:00+02:00,33.4300003051758,33.5,33.2799987792969,33.4900016784668,47115
2022-07-29 13:00:00+02:00,33.4500007629395,33.5499992370605,33.3199996948242,33.439998626709,88088
2022-07-29 14:00:00+02:00,33.439998626709,33.4799995422363,33.1300010681152,33.2900009155273,38377
2022-07-29 15:00:00+02:00,33.2700004577637,33.4700012207031,33.189998626709,33.4000015258789,74607
2022-07-29 16:00:00+02:00,33.3899993896484,33.5499992370605,33.3699989318848,33.4300003051758,56903
2022-07-29 17:00:00+02:00,33.4199981689453,33.4500007629395,33.310001373291,33.3699989318848,52697
2022-08-01 09:00:00+02:00,31.5400009155273,33.2200012207031,31.5,33.0200004577637,0
2022-08-01 10:00:00+02:00,33.0099983215332,33.0099983215332,32.7999992370605,32.9099998474121,64143
2022-08-01 11:00:00+02:00,32.9099998474121,33.2200012207031,32.8699989318848,33.0200004577637,84523
2022-08-01 12:00:00+02:00,33.0400009155273,33.1599998474121,32.9700012207031,33.1399993896484,60173
2022-08-01 13:00:00+02:00,33.0900001525879,33.2599983215332,33.0900001525879,33.1599998474121,49797
2022-08-01 14:00:00+02:00,33.1300010681152,33.2099990844727,32.8600006103516,32.8699989318848,54380
2022-08-01 15:00:00+02:00,32.8600006103516,32.9300003051758,32.6100006103516,32.6199989318848,57569
2022-08-01 16:00:00+02:00,32.5999984741211,33.1399993896484,32.5800018310547,33.1399993896484,66104
2022-08-01 17:00:00+02:00,33.1500015258789,33.1599998474121,33.0200004577637,33.0999984741211,97288
2022-08-02 09:00:00+02:00,32.6599998474121,33.689998626709,32.6599998474121,33.6300010681152,0
2022-08-02 10:00:00+02:00,33.5999984741211,33.6500015258789,32.8400001525879,33.0900001525879,73088
2022-08-02 11:00:00+02:00,33.0800018310547,33.25,33.0299987792969,33.1699981689453,43696
2022-08-02 12:00:00+02:00,33.1500015258789,33.3499984741211,33.0699996948242,33.2299995422363,35528
2022-08-02 13:00:00+02:00,33.2000007629395,33.5499992370605,33.1500015258789,33.3800010681152,27044
2022-08-02 14:00:00+02:00,33.3800010681152,33.5200004577637,33.3600006103516,33.5200004577637,28698
2022-08-02 15:00:00+02:00,33.5299987792969,33.9000015258789,33.5299987792969,33.5299987792969,91173
2022-08-02 16:00:00+02:00,33.5299987792969,33.6300010681152,33.25,33.4500007629395,98246
2022-08-02 17:00:00+02:00,33.4599990844727,33.5200004577637,33.3300018310547,33.5099983215332,58203
2022-08-03 09:00:00+02:00,33.6300010681152,33.6300010681152,33.0200004577637,33.3899993896484,0
2022-08-03 10:00:00+02:00,33.3699989318848,33.5499992370605,33.3400001525879,33.5,45840
2022-08-03 11:00:00+02:00,33.4599990844727,33.6300010681152,33.4599990844727,33.5099983215332,51350
2022-08-03 12:00:00+02:00,33.5200004577637,33.6699981689453,33.5,33.6300010681152,40819
2022-08-03 13:00:00+02:00,33.5800018310547,33.7799987792969,33.5800018310547,33.7099990844727,53818
2022-08-03 14:00:00+02:00,33.689998626709,34.0299987792969,33.6399993896484,33.9700012207031,116773
2022-08-03 15:00:00+02:00,33.9799995422363,34.0800018310547,33.8800010681152,33.9900016784668,113815
2022-08-03 16:00:00+02:00,33.939998626709,34.0900001525879,33.8899993896484,33.9900016784668,62649
2022-08-03 17:00:00+02:00,34,34.0099983215332,33.8300018310547,33.8300018310547,44508
2022-08-04 09:00:00+02:00,33.6100006103516,34.25,33.5099983215332,34.1699981689453,0
2022-08-04 10:00:00+02:00,34.1800003051758,34.189998626709,33.2599983215332,33.4300003051758,132697
2022-08-04 11:00:00+02:00,33.4099998474121,33.5,33.2400016784668,33.5,72975
2022-08-04 12:00:00+02:00,33.5099983215332,34,33.5,33.8400001525879,111694
2022-08-04 13:00:00+02:00,33.8300018310547,33.9500007629395,33.7999992370605,33.8800010681152,42888
2022-08-04 14:00:00+02:00,33.8600006103516,33.9099998474121,33.7000007629395,33.7000007629395,39200
2022-08-04 15:00:00+02:00,33.6800003051758,33.6800003051758,33.3800010681152,33.4900016784668,60358
2022-08-04 16:00:00+02:00,33.5099983215332,33.5200004577637,33.1199989318848,33.1399993896484,132151
2022-08-04 17:00:00+02:00,33.1300010681152,33.1500015258789,33.0900001525879,33.0999984741211,57117
2022-08-05 09:00:00+02:00,33.310001373291,33.4099998474121,33.0400009155273,33.0900001525879,0
2022-08-05 10:00:00+02:00,33.0699996948242,33.1800003051758,32.9700012207031,32.9900016784668,47509
2022-08-05 11:00:00+02:00,32.9799995422363,33.0400009155273,32.6699981689453,32.7099990844727,60450
2022-08-05 12:00:00+02:00,32.7200012207031,32.939998626709,32.6800003051758,32.8800010681152,37394
2022-08-05 13:00:00+02:00,32.9199981689453,33.060001373291,32.8699989318848,33.0400009155273,40464
2022-08-05 14:00:00+02:00,33.0499992370605,33.0900001525879,32.7299995422363,32.7900009155273,57055
2022-08-05 15:00:00+02:00,32.7900009155273,33.1300010681152,32.7700004577637,33.1100006103516,48690
2022-08-05 16:00:00+02:00,33.1100006103516,33.4799995422363,33.0999984741211,33.1699981689453,55621
2022-08-05 17:00:00+02:00,33.1800003051758,33.189998626709,33.0499992370605,33.0999984741211,48959
2022-08-08 09:00:00+02:00,33.2900009155273,33.4799995422363,32.7999992370605,32.8400001525879,0
2022-08-08 10:00:00+02:00,32.8300018310547,32.8800010681152,32.5299987792969,32.5900001525879,77722
2022-08-08 11:00:00+02:00,32.5999984741211,32.9300003051758,32.5999984741211,32.9099998474121,44522
2022-08-08 12:00:00+02:00,32.9199981689453,33,32.8600006103516,32.9900016784668,38541
2022-08-08 13:00:00+02:00,32.9900016784668,33.1199989318848,32.9500007629395,33.0999984741211,34670
2022-08-08 14:00:00+02:00,33.0999984741211,33.3600006103516,33.0200004577637,33.3300018310547,53903
2022-08-08 15:00:00+02:00,33.3199996948242,33.3899993896484,33.1300010681152,33.1599998474121,89417
2022-08-08 16:00:00+02:00,33.1699981689453,33.25,33.0099983215332,33.25,115370
2022-08-08 17:00:00+02:00,33.2599983215332,33.310001373291,33.1300010681152,33.189998626709,52296
2022-08-09 09:00:00+02:00,33,33.0499992370605,32.6699981689453,32.7700004577637,0
2022-08-09 10:00:00+02:00,32.75,32.8199996948242,32.7099990844727,32.7700004577637,21236
2022-08-09 11:00:00+02:00,32.7799987792969,32.8199996948242,32.5200004577637,32.5200004577637,51787
2022-08-09 12:00:00+02:00,32.5299987792969,32.5999984741211,32.2999992370605,32.4099998474121,69490
2022-08-09 13:00:00+02:00,32.4199981689453,32.4900016784668,32.189998626709,32.2999992370605,52912
2022-08-09 14:00:00+02:00,32.310001373291,32.5999984741211,32.2900009155273,32.4900016784668,59143
2022-08-09 15:00:00+02:00,32.4799995422363,32.6100006103516,32.3899993896484,32.4099998474121,58249
2022-08-09 16:00:00+02:00,32.4199981689453,32.6599998474121,32.3899993896484,32.6100006103516,81708
2022-08-09 17:00:00+02:00,32.6100006103516,32.6800003051758,32.5,32.5699996948242,22876
2022-08-10 09:00:00+02:00,32.3400001525879,32.7599983215332,31.9599990844727,32.5299987792969,0
2022-08-10 10:00:00+02:00,32.5099983215332,32.6199989318848,32.3899993896484,32.3899993896484,58246
2022-08-10 11:00:00+02:00,32.4000015258789,32.4799995422363,32.2999992370605,32.3499984741211,24541
2022-08-10 12:00:00+02:00,32.3499984741211,32.3899993896484,32.2999992370605,32.3800010681152,21033
2022-08-10 13:00:00+02:00,32.3499984741211,32.4099998474121,32.2900009155273,32.2900009155273,24104
2022-08-10 14:00:00+02:00,32.2999992370605,32.7400016784668,32.25,32.6100006103516,102251
2022-08-10 15:00:00+02:00,32.6199989318848,32.7099990844727,32.4900016784668,32.5699996948242,84305
2022-08-10 16:00:00+02:00,32.5800018310547,32.9599990844727,32.5200004577637,32.939998626709,50186
2022-08-10 17:00:00+02:00,32.9599990844727,33.0099983215332,32.7599983215332,32.810001373291,95647
2022-08-11 09:00:00+02:00,32.6300010681152,33.2000007629395,32.5099983215332,32.5099983215332,0
2022-08-11 10:00:00+02:00,32.5099983215332,32.5099983215332,32.0200004577637,32.3899993896484,158238
2022-08-11 11:00:00+02:00,32.3800010681152,32.5299987792969,32.3300018310547,32.4900016784668,46277
2022-08-11 12:00:00+02:00,32.4700012207031,32.5,32.1800003051758,32.2000007629395,51505
2022-08-11 13:00:00+02:00,32.189998626709,32.2599983215332,32.0800018310547,32.0900001525879,60552
2022-08-11 14:00:00+02:00,32.0900001525879,32.2999992370605,31.9899997711182,32.0699996948242,124981
2022-08-11 15:00:00+02:00,32.0800018310547,32.5200004577637,31.9599990844727,32.5,140169
2022-08-11 16:00:00+02:00,32.4599990844727,32.5200004577637,32.2000007629395,32.2000007629395,97994
2022-08-11 17:00:00+02:00,32.2000007629395,32.2299995422363,31.9200000762939,31.9799995422363,116249
2022-08-12 09:00:00+02:00,31.9699993133545,32.3499984741211,31.8199996948242,32.3199996948242,0
2022-08-12 10:00:00+02:00,32.3400001525879,32.4000015258789,32.1199989318848,32.2799987792969,81501
2022-08-12 11:00:00+02:00,32.2799987792969,32.6100006103516,32.189998626709,32.5299987792969,70346
2022-08-12 12:00:00+02:00,32.5499992370605,32.5699996948242,32.2000007629395,32.2000007629395,40147
2022-08-12 13:00:00+02:00,32.2000007629395,32.2900009155273,32.1399993896484,32.189998626709,45275
2022-08-12 14:00:00+02:00,32.2000007629395,32.2400016784668,32.1500015258789,32.2099990844727,37794
2022-08-12 15:00:00+02:00,32.2200012207031,32.2900009155273,31.9599990844727,32,156286
2022-08-12 16:00:00+02:00,31.9799995422363,32.0299987792969,31.8700008392334,31.9599990844727,80956
2022-08-12 17:00:00+02:00,31.9699993133545,32.2999992370605,31.9599990844727,32.2999992370605,54361
2022-08-15 09:00:00+02:00,32.7900009155273,32.9099998474121,32.3600006103516,32.4099998474121,0
2022-08-15 10:00:00+02:00,32.3899993896484,32.5499992370605,32.3699989318848,32.5200004577637,28301
2022-08-15 11:00:00+02:00,32.5299987792969,32.5699996948242,32.439998626709,32.5099983215332,30774
2022-08-15 12:00:00+02:00,32.5099983215332,32.5200004577637,32.3800010681152,32.4300003051758,19200
2022-08-15 13:00:00+02:00,32.4099998474121,32.4099998474121,32.0299987792969,32.1500015258789,67906
2022-08-15 14:00:00+02:00,32.1300010681152,32.3199996948242,32.0699996948242,32.1800003051758,32822
2022-08-15 15:00:00+02:00,32.2099990844727,32.3400001525879,32.0999984741211,32.3300018310547,51290
2022-08-15 16:00:00+02:00,32.3199996948242,32.3300018310547,32.1599998474121,32.2799987792969,28879
2022-08-15 17:00:00+02:00,32.2799987792969,32.2900009155273,32.2099990844727,32.25,18463
2022-08-16 09:00:00+02:00,32.4300003051758,32.4900016784668,32.0400009155273,32.2400016784668,0
2022-08-16 10:00:00+02:00,32.25,32.560001373291,32.25,32.3699989318848,75642
2022-08-16 11:00:00+02:00,32.3600006103516,32.4500007629395,32.2299995422363,32.3800010681152,44669
2022-08-16 12:00:00+02:00,32.3899993896484,32.689998626709,32.3899993896484,32.6300010681152,70438
2022-08-16 13:00:00+02:00,32.6199989318848,32.7999992370605,32.4000015258789,32.4500007629395,84196
2022-08-16 14:00:00+02:00,32.4700012207031,32.5800018310547,32.4500007629395,32.5400009155273,38100
2022-08-16 15:00:00+02:00,32.5299987792969,32.75,32.4799995422363,32.6800003051758,77022
2022-08-16 16:00:00+02:00,32.6699981689453,33.0900001525879,32.6300010681152,33.0699996948242,121462
2022-08-16 17:00:00+02:00,33.0900001525879,33.2099990844727,33.0200004577637,33.060001373291,128568
2022-08-17 09:00:00+02:00,33.0699996948242,33.25,32.7700004577637,32.8300018310547,0
2022-08-17 10:00:00+02:00,32.8199996948242,32.9099998474121,32.5699996948242,32.5699996948242,57660
2022-08-17 11:00:00+02:00,32.5699996948242,32.5999984741211,32.310001373291,32.4000015258789,80576
2022-08-17 12:00:00+02:00,32.4000015258789,32.4199981689453,32.1100006103516,32.189998626709,75903
2022-08-17 13:00:00+02:00,32.1599998474121,32.189998626709,31.8899993896484,32.0299987792969,106182
2022-08-17 14:00:00+02:00,32.0400009155273,32.1300010681152,31.8600006103516,31.8999996185303,75938
2022-08-17 15:00:00+02:00,31.8700008392334,31.9799995422363,31.5900001525879,31.7399997711182,94270
2022-08-17 16:00:00+02:00,31.7299995422363,31.8600006103516,31.3700008392334,31.3899993896484,100160
2022-08-17 17:00:00+02:00,31.3899993896484,31.5100002288818,31.2900009155273,31.329999923706,148164
2022-08-18 09:00:00+02:00,31.2900009155273,31.9200000762939,31.0900001525879,31.8700008392334,0
2022-08-18 10:00:00+02:00,31.8700008392334,31.9500007629395,31.7000007629395,31.7700004577637,52953
2022-08-18 11:00:00+02:00,31.7800006866455,32.1399993896484,31.7700004577637,32.0800018310547,119766
2022-08-18 12:00:00+02:00,32.0999984741211,32.2599983215332,31.9099998474121,31.9099998474121,54297
2022-08-18 13:00:00+02:00,31.8799991607666,31.9599990844727,31.7099990844727,31.9599990844727,33797
2022-08-18 14:00:00+02:00,31.9599990844727,32.0499992370605,31.8600006103516,31.8999996185303,37133
2022-08-18 15:00:00+02:00,31.8899993896484,32,31.7399997711182,31.8700008392334,64332
2022-08-18 16:00:00+02:00,31.8600006103516,32.0099983215332,31.8500003814697,31.9300003051758,55300
2022-08-18 17:00:00+02:00,31.9300003051758,31.9400005340576,31.8500003814697,31.9300003051758,44927
2022-08-19 09:00:00+02:00,31.5400009155273,31.8999996185303,31.4699993133545,31.7600002288818,0
2022-08-19 10:00:00+02:00,31.7299995422363,31.7800006866455,31.4699993133545,31.7299995422363,65950
2022-08-19 11:00:00+02:00,31.7199993133545,31.7700004577637,31.579999923706,31.6700000762939,44162
2022-08-19 12:00:00+02:00,31.6800003051758,31.7700004577637,31.6200008392334,31.6800003051758,65184
2022-08-19 13:00:00+02:00,31.7199993133545,31.8700008392334,31.6499996185303,31.8500003814697,108151
2022-08-19 14:00:00+02:00,31.9300003051758,31.9799995422363,31.8099994659424,31.8899993896484,29182
2022-08-19 15:00:00+02:00,31.8500003814697,32.0099983215332,31.5900001525879,31.6800003051758,55273
2022-08-19 16:00:00+02:00,31.6599998474121,31.8199996948242,31.5900001525879,31.7099990844727,63418
2022-08-19 17:00:00+02:00,31.7099990844727,31.7199993133545,31.5499992370605,31.5699996948242,50927
2022-08-22 09:00:00+02:00,31.0599994659424,31.2600002288818,30.0400009155273,30.1100006103516,0
2022-08-22 10:00:00+02:00,30.1200008392334,30.1800003051758,29.6200008392334,30,353293
2022-08-22 11:00:00+02:00,29.9799995422363,29.9899997711182,29.6200008392334,29.8199996948242,131058
2022-08-22 12:00:00+02:00,29.8299999237061,30.1399993896484,29.8299999237061,29.9300003051758,129788
2022-08-22 13:00:00+02:00,29.8999996185303,30,29.8199996948242,29.9899997711182,52438
2022-08-22 14:00:00+02:00,29.9799995422363,29.9899997711182,29.7000007629394,29.8199996948242,87249
2022-08-22 15:00:00+02:00,29.7999992370605,29.8700008392334,29.5,29.7099990844727,172275
2022-08-22 16:00:00+02:00,29.7199993133545,29.7999992370605,29.5699996948242,29.5799999237061,114975
2022-08-22 17:00:00+02:00,29.5799999237061,29.6900005340576,29.4099998474121,29.4400005340576,111970
2022-08-23 09:00:00+02:00,29.1499996185303,30.2199993133545,28.9899997711182,30.0900001525879,0
2022-08-23 10:00:00+02:00,30.1000003814697,30.2000007629395,29.8799991607666,29.9599990844727,63607
2022-08-23 11:00:00+02:00,29.9500007629395,30.1599998474121,29.9500007629395,30.0300006866455,44554
2022-08-23 12:00:00+02:00,30.0300006866455,30.0400009155273,29.8700008392334,29.9099998474121,36092
2022-08-23 13:00:00+02:00,29.9099998474121,30,29.7900009155273,29.9799995422363,44632
2022-08-23 14:00:00+02:00,29.9899997711182,29.9899997711182,29.8799991607666,29.9200000762939,25354
2022-08-23 15:00:00+02:00,29.9200000762939,30.1900005340576,29.8899993896484,30.0499992370605,121029
2022-08-23 16:00:00+02:00,30.0100002288818,30.1499996185303,29.9500007629395,30.0699996948242,68575
2022-08-23 17:00:00+02:00,30.0699996948242,30.1100006103516,29.9400005340576,29.9699993133545,44410
2022-08-24 09:00:00+02:00,29.9200000762939,30.0400009155273,29.3199996948242,29.3199996948242,0
2022-08-24 10:00:00+02:00,29.3400001525879,29.6800003051758,29.3099994659424,29.5799999237061,65897
2022-08-24 11:00:00+02:00,29.5900001525879,29.6100006103516,29.329999923706,29.3600006103516,38491
2022-08-24 12:00:00+02:00,29.3700008392334,29.5200004577637,29.329999923706,29.4300003051758,29984
2022-08-24 13:00:00+02:00,29.5599994659424,29.6000003814697,29.4300003051758,29.5799999237061,28297
