Datetime,Open,High,Low,Close,Volume
2023-08-16 16:00:00+02:00,10.9700002670288,11,10.9499998092651,10.9949998855591,313809
2023-08-16 17:00:00+02:00,10.9949998855591,11,10.9899997711182,10.9899997711182,274840
2023-08-17 09:00:00+02:00,11.0600004196167,11.1099996566772,11,11.0749998092651,0
2023-08-17 10:00:00+02:00,11.0699996948242,11.1000003814697,11.0550003051758,11.0799999237061,281539
2023-08-17 11:00:00+02:00,11.085000038147,11.125,11.0799999237061,11.1199998855591,297251
2023-08-17 12:00:00+02:00,11.1199998855591,11.125,11.0950002670288,11.1149997711182,96322
2023-08-17 13:00:00+02:00,11.1149997711182,11.1199998855591,11.085000038147,11.0900001525879,116576
2023-08-17 14:00:00+02:00,11.0900001525879,11.0900001525879,11.0699996948242,11.085000038147,158545
2023-08-17 15:00:00+02:00,11.085000038147,11.0900001525879,11.0450000762939,11.0500001907349,352942
2023-08-17 16:00:00+02:00,11.0450000762939,11.1400003433228,11.0450000762939,11.1099996566772,637890
2023-08-17 17:00:00+02:00,11.1099996566772,11.125,11.1049995422363,11.1149997711182,388171
2023-08-18 09:00:00+02:00,11.1199998855591,11.1949996948242,11.1199998855591,11.1800003051758,0
2023-08-18 10:00:00+02:00,11.1750001907349,11.1949996948242,11.1549997329712,11.1899995803833,211480
2023-08-18 11:00:00+02:00,11.1850004196167,11.2299995422363,11.1499996185303,11.2049999237061,477241
2023-08-18 12:00:00+02:00,11.2049999237061,11.2299995422363,11.1750001907349,11.1750001907349,214340
2023-08-18 13:00:00+02:00,11.1549997329712,11.2049999237061,11.1549997329712,11.1999998092651,471859
2023-08-18 14:00:00+02:00,11.1949996948242,11.1999998092651,11.1300001144409,11.1400003433228,170321
2023-08-18 15:00:00+02:00,11.1350002288818,11.164999961853,11.1300001144409,11.1549997329712,268716
2023-08-18 16:00:00+02:00,11.1549997329712,11.1899995803833,11.1350002288818,11.1899995803833,165475
2023-08-18 17:00:00+02:00,11.1949996948242,11.2049999237061,11.1800003051758,11.1899995803833,136692
2023-08-21 09:00:00+02:00,11.1599998474121,11.2200002670288,11.1499996185303,11.1999998092651,217959
2023-08-21 10:00:00+02:00,11.1949996948242,11.1949996948242,11.1700000762939,11.1899995803833,154494
2023-08-21 11:00:00+02:00,11.1949996948242,11.2049999237061,11.1750001907349,11.1750001907349,154126
2023-08-21 12:00:00+02:00,11.1750001907349,11.1800003051758,11.1549997329712,11.1549997329712,59794
2023-08-21 13:00:00+02:00,11.1549997329712,11.164999961853,11.1400003433228,11.1450004577637,118710
2023-08-21 14:00:00+02:00,11.1450004577637,11.1450004577637,11.1300001144409,11.1400003433228,122670
2023-08-21 15:00:00+02:00,11.1400003433228,11.1400003433228,11.1000003814697,11.1049995422363,181762
2023-08-21 16:00:00+02:00,11.1000003814697,11.1099996566772,11.085000038147,11.1000003814697,232075
2023-08-21 17:00:00+02:00,11.1000003814697,11.1049995422363,11.0799999237061,11.085000038147,146636
2023-08-22 09:00:00+02:00,11.1099996566772,11.1700000762939,11.1099996566772,11.1350002288818,0
2023-08-22 10:00:00+02:00,11.1400003433228,11.1549997329712,11.0900001525879,11.1000003814697,205817
2023-08-22 11:00:00+02:00,11.1049995422363,11.1149997711182,11.085000038147,11.0900001525879,208066
2023-08-22 12:00:00+02:00,11.0950002670288,11.1199998855591,11.0900001525879,11.0950002670288,90263
2023-08-22 13:00:00+02:00,11.0799999237061,11.1049995422363,11.0799999237061,11.0799999237061,109743
2023-08-22 14:00:00+02:00,11.0799999237061,11.0799999237061,11.0550003051758,11.0600004196167,158335
2023-08-22 15:00:00+02:00,11.0600004196167,11.0600004196167,11.0249996185303,11.0349998474121,207108
2023-08-22 16:00:00+02:00,11.0349998474121,11.0550003051758,11.0349998474121,11.0450000762939,154791
2023-08-22 17:00:00+02:00,11.0450000762939,11.0500001907349,11.0299997329712,11.0450000762939,194909
2023-08-23 09:00:00+02:00,11.0799999237061,11.1700000762939,11.0649995803833,11.1599998474121,336295
2023-08-23 10:00:00+02:00,11.1599998474121,11.1949996948242,11.1450004577637,11.1850004196167,308113
2023-08-23 11:00:00+02:00,11.1850004196167,11.2799997329712,11.1850004196167,11.25,283204
2023-08-23 12:00:00+02:00,11.25,11.2550001144409,11.1949996948242,11.210000038147,152343
2023-08-23 13:00:00+02:00,11.1999998092651,11.2349996566772,11.1999998092651,11.2250003814697,135634
2023-08-23 14:00:00+02:00,11.2200002670288,11.2399997711182,11.1999998092651,11.2049999237061,115459
2023-08-23 15:00:00+02:00,11.210000038147,11.2349996566772,11.1899995803833,11.1899995803833,249144
2023-08-23 16:00:00+02:00,11.1850004196167,11.1949996948242,11.1700000762939,11.1949996948242,200601
2023-08-23 17:00:00+02:00,11.1899995803833,11.1949996948242,11.1549997329712,11.1599998474121,175102
2023-08-24 09:00:00+02:00,11.210000038147,11.2700004577637,11.1949996948242,11.2299995422363,180494
2023-08-24 10:00:00+02:00,11.2349996566772,11.2600002288818,11.2299995422363,11.2349996566772,85822
2023-08-24 11:00:00+02:00,11.2349996566772,11.2349996566772,11.1850004196167,11.1999998092651,173276
2023-08-24 12:00:00+02:00,11.2049999237061,11.2349996566772,11.1949996948242,11.1949996948242,70157
2023-08-24 13:00:00+02:00,11.1999998092651,11.210000038147,11.1899995803833,11.1949996948242,91618
2023-08-24 14:00:00+02:00,11.1949996948242,11.1999998092651,11.1750001907349,11.1999998092651,144816
2023-08-24 15:00:00+02:00,11.1999998092651,11.2650003433228,11.1999998092651,11.2650003433228,202208
2023-08-24 16:00:00+02:00,11.2650003433228,11.2650003433228,11.210000038147,11.210000038147,190466
2023-08-24 17:00:00+02:00,11.210000038147,11.2399997711182,11.1949996948242,11.2399997711182,282001
2023-08-25 09:00:00+02:00,11.1949996948242,11.2600002288818,11.1899995803833,11.25,0
2023-08-25 10:00:00+02:00,11.2550001144409,11.2799997329712,11.2399997711182,11.2799997329712,173163
2023-08-25 11:00:00+02:00,11.2749996185303,11.2950000762939,11.2550001144409,11.289999961853,169204
2023-08-25 12:00:00+02:00,11.2950000762939,11.3450002670288,11.289999961853,11.3400001525879,193417
2023-08-25 13:00:00+02:00,11.3299999237061,11.3699998855591,11.3299999237061,11.3649997711182,376363
2023-08-25 14:00:00+02:00,11.3649997711182,11.3950004577637,11.3500003814697,11.3649997711182,185154
2023-08-25 15:00:00+02:00,11.3649997711182,11.3649997711182,11.3050003051758,11.3100004196167,128398
2023-08-25 16:00:00+02:00,11.3100004196167,11.3149995803833,11.2849998474121,11.289999961853,259930
2023-08-25 17:00:00+02:00,11.289999961853,11.335000038147,11.2849998474121,11.335000038147,179865
2023-08-28 09:00:00+02:00,11.3699998855591,11.3950004577637,11.3249998092651,11.3400001525879,0
2023-08-28 10:00:00+02:00,11.3450002670288,11.3450002670288,11.3149995803833,11.3199996948242,57864
2023-08-28 11:00:00+02:00,11.3149995803833,11.335000038147,11.289999961853,11.3299999237061,101635
2023-08-28 12:00:00+02:00,11.3249998092651,11.335000038147,11.3249998092651,11.3299999237061,36505
2023-08-28 13:00:00+02:00,11.3400001525879,11.3400001525879,11.3299999237061,11.3299999237061,48208
2023-08-28 14:00:00+02:00,11.335000038147,11.3699998855591,11.335000038147,11.3599996566772,86832
2023-08-28 15:00:00+02:00,11.3500003814697,11.3699998855591,11.335000038147,11.3649997711182,125365
2023-08-28 16:00:00+02:00,11.3699998855591,11.375,11.3100004196167,11.3249998092651,299213
2023-08-28 17:00:00+02:00,11.3249998092651,11.3599996566772,11.3249998092651,11.3549995422363,146368
2023-08-29 09:00:00+02:00,11.3900003433228,11.4899997711182,11.3900003433228,11.4350004196167,0
2023-08-29 10:00:00+02:00,11.4399995803833,11.4849996566772,11.4300003051758,11.4700002670288,109393
2023-08-29 11:00:00+02:00,11.4700002670288,11.4750003814697,11.4399995803833,11.4700002670288,139215
2023-08-29 12:00:00+02:00,11.4700002670288,11.4849996566772,11.4650001525879,11.4650001525879,199597
2023-08-29 13:00:00+02:00,11.460000038147,11.4750003814697,11.4200000762939,11.4449996948242,87219
2023-08-29 14:00:00+02:00,11.4399995803833,11.4449996948242,11.4250001907349,11.4350004196167,151959
2023-08-29 15:00:00+02:00,11.4350004196167,11.4399995803833,11.4049997329712,11.4200000762939,178142
2023-08-29 16:00:00+02:00,11.4200000762939,11.4549999237061,11.4200000762939,11.4350004196167,251824
2023-08-29 17:00:00+02:00,11.4350004196167,11.4650001525879,11.4250001907349,11.4650001525879,156723
2023-08-30 09:00:00+02:00,11.4399995803833,11.4399995803833,11.2200002670288,11.2200002670288,0
2023-08-30 10:00:00+02:00,11.2250003814697,11.289999961853,11.1549997329712,11.289999961853,652035
2023-08-30 11:00:00+02:00,11.289999961853,11.335000038147,11.289999961853,11.335000038147,251634
2023-08-30 12:00:00+02:00,11.335000038147,11.3549995422363,11.3100004196167,11.335000038147,231011
2023-08-30 13:00:00+02:00,11.3400001525879,11.3950004577637,11.335000038147,11.3699998855591,110047
2023-08-30 14:00:00+02:00,11.3649997711182,11.4200000762939,11.3649997711182,11.4049997329712,300701
2023-08-30 15:00:00+02:00,11.4099998474121,11.414999961853,11.3599996566772,11.3800001144409,157093
2023-08-30 16:00:00+02:00,11.3850002288818,11.3850002288818,11.3149995803833,11.3699998855591,477263
2023-08-30 17:00:00+02:00,11.3699998855591,11.3999996185303,11.3649997711182,11.3850002288818,483096
2023-08-31 09:00:00+02:00,11.3999996185303,11.5649995803833,11.3999996185303,11.539999961853,0
2023-08-31 10:00:00+02:00,11.5450000762939,11.5749998092651,11.5050001144409,11.5150003433228,297242
2023-08-31 11:00:00+02:00,11.5150003433228,11.5500001907349,11.5100002288818,11.5450000762939,341953
2023-08-31 12:00:00+02:00,11.5450000762939,11.5450000762939,11.4849996566772,11.4949998855591,361336
2023-08-31 13:00:00+02:00,11.5,11.5100002288818,11.4449996948242,11.4449996948242,526615
2023-08-31 14:00:00+02:00,11.4449996948242,11.4549999237061,11.3999996185303,11.414999961853,306543
2023-08-31 15:00:00+02:00,11.414999961853,11.4300003051758,11.3800001144409,11.4200000762939,310928
2023-08-31 16:00:00+02:00,11.414999961853,11.414999961853,11.375,11.3850002288818,280734
2023-08-31 17:00:00+02:00,11.3850002288818,11.3900003433228,11.3599996566772,11.375,264176
2023-09-01 09:00:00+02:00,11.3549995422363,11.4099998474121,11.3400001525879,11.3950004577637,0
2023-09-01 10:00:00+02:00,11.3999996185303,11.4200000762939,11.3850002288818,11.3999996185303,196995
2023-09-01 11:00:00+02:00,11.4099998474121,11.4099998474121,11.3549995422363,11.3549995422363,118009
2023-09-01 12:00:00+02:00,11.3599996566772,11.3999996185303,11.3599996566772,11.375,99292
2023-09-01 13:00:00+02:00,11.375,11.3999996185303,11.3500003814697,11.375,279838
2023-09-01 14:00:00+02:00,11.3850002288818,11.4200000762939,11.375,11.4200000762939,113140
2023-09-01 15:00:00+02:00,11.4300003051758,11.4499998092651,11.335000038147,11.4049997329712,263666
2023-09-01 16:00:00+02:00,11.3999996185303,11.3999996185303,11.3649997711182,11.3850002288818,134884
2023-09-01 17:00:00+02:00,11.3800001144409,11.3800001144409,11.3450002670288,11.3450002670288,93115
2023-09-04 09:00:00+02:00,11.3549995422363,11.3649997711182,11.3199996948242,11.3549995422363,0
2023-09-04 10:00:00+02:00,11.3599996566772,11.3900003433228,11.3500003814697,11.3699998855591,59245
2023-09-04 11:00:00+02:00,11.3699998855591,11.375,11.3249998092651,11.3299999237061,78332
2023-09-04 12:00:00+02:00,11.3249998092651,11.335000038147,11.3100004196167,11.335000038147,65978
2023-09-04 13:00:00+02:00,11.3500003814697,11.3500003814697,11.3100004196167,11.3199996948242,101030
2023-09-04 14:00:00+02:00,11.3199996948242,11.3199996948242,11.2950000762939,11.3050003051758,73039
2023-09-04 15:00:00+02:00,11.3050003051758,11.3249998092651,11.3050003051758,11.3149995803833,71614
2023-09-04 16:00:00+02:00,11.3100004196167,11.3100004196167,11.2700004577637,11.3000001907349,238976
2023-09-04 17:00:00+02:00,11.3000001907349,11.3050003051758,11.2849998474121,11.2950000762939,192524
2023-09-05 09:00:00+02:00,11.2550001144409,11.2849998474121,11.2299995422363,11.2700004577637,0
2023-09-05 10:00:00+02:00,11.2700004577637,11.3299999237061,11.2399997711182,11.3299999237061,161245
2023-09-05 11:00:00+02:00,11.3199996948242,11.3199996948242,11.2849998474121,11.2950000762939,228801
2023-09-05 12:00:00+02:00,11.289999961853,11.335000038147,11.2749996185303,11.3249998092651,177657
2023-09-05 13:00:00+02:00,11.3149995803833,11.3950004577637,11.3149995803833,11.375,274058
2023-09-05 14:00:00+02:00,11.3800001144409,11.4099998474121,11.3599996566772,11.3900003433228,163191
2023-09-05 15:00:00+02:00,11.3850002288818,11.3850002288818,11.3199996948242,11.3249998092651,159984
2023-09-05 16:00:00+02:00,11.3249998092651,11.3299999237061,11.2600002288818,11.2650003433228,227942
2023-09-05 17:00:00+02:00,11.2650003433228,11.2799997329712,11.2150001525879,11.2399997711182,221771
2023-09-06 09:00:00+02:00,11.2550001144409,11.2700004577637,11.1450004577637,11.1750001907349,0
2023-09-06 10:00:00+02:00,11.1700000762939,11.1899995803833,11.1700000762939,11.1899995803833,95753
2023-09-06 11:00:00+02:00,11.1899995803833,11.2200002670288,11.1700000762939,11.2150001525879,146418
2023-09-06 12:00:00+02:00,11.2150001525879,11.25,11.2150001525879,11.25,166208
2023-09-06 13:00:00+02:00,11.2399997711182,11.2550001144409,11.2399997711182,11.2449998855591,97881
2023-09-06 14:00:00+02:00,11.25,11.2749996185303,11.2449998855591,11.2700004577637,144580
2023-09-06 15:00:00+02:00,11.2749996185303,11.2799997329712,11.25,11.2700004577637,163504
2023-09-06 16:00:00+02:00,11.2700004577637,11.3000001907349,11.2449998855591,11.2749996185303,265577
2023-09-06 17:00:00+02:00,11.2749996185303,11.3050003051758,11.2749996185303,11.2849998474121,186671
2023-09-07 09:00:00+02:00,11.2600002288818,11.2650003433228,11.1949996948242,11.25,0
2023-09-07 10:00:00+02:00,11.2550001144409,11.3199996948242,11.2399997711182,11.3149995803833,341804
2023-09-07 11:00:00+02:00,11.3199996948242,11.335000038147,11.3149995803833,11.3249998092651,184362
2023-09-07 12:00:00+02:00,11.3249998092651,11.335000038147,11.3149995803833,11.3249998092651,102919
2023-09-07 13:00:00+02:00,11.3400001525879,11.3850002288818,11.3249998092651,11.3800001144409,178816
2023-09-07 14:00:00+02:00,11.375,11.3800001144409,11.3249998092651,11.335000038147,104695
2023-09-07 15:00:00+02:00,11.335000038147,11.3850002288818,11.3299999237061,11.3450002670288,217995
2023-09-07 16:00:00+02:00,11.3450002670288,11.3649997711182,11.2950000762939,11.3549995422363,298309
2023-09-07 17:00:00+02:00,11.3599996566772,11.3800001144409,11.3549995422363,11.375,271151
2023-09-08 09:00:00+02:00,11.4350004196167,11.4499998092651,11.4049997329712,11.4049997329712,0
2023-09-08 10:00:00+02:00,11.4049997329712,11.414999961853,11.3199996948242,11.3249998092651,100054
2023-09-08 11:00:00+02:00,11.3249998092651,11.3249998092651,11.2200002670288,11.289999961853,948300
2023-09-08 12:00:00+02:00,11.2849998474121,11.3599996566772,11.2849998474121,11.3549995422363,184101
2023-09-08 13:00:00+02:00,11.3699998855591,11.3699998855591,11.335000038147,11.3450002670288,376077
2023-09-08 14:00:00+02:00,11.3500003814697,11.3800001144409,11.335000038147,11.3400001525879,98324
2023-09-08 15:00:00+02:00,11.335000038147,11.4099998474121,11.3299999237061,11.4049997329712,285572
2023-09-08 16:00:00+02:00,11.3999996185303,11.4399995803833,11.3999996185303,11.4399995803833,230843
2023-09-08 17:00:00+02:00,11.4449996948242,11.4549999237061,11.4250001907349,11.4350004196167,152908
2023-09-11 09:00:00+02:00,11.4849996566772,11.5349998474121,11.4499998092651,11.5249996185303,0
2023-09-11 10:00:00+02:00,11.5249996185303,11.5299997329712,11.4650001525879,11.4799995422363,145505
2023-09-11 11:00:00+02:00,11.4849996566772,11.5249996185303,11.4799995422363,11.5200004577637,184781
2023-09-11 12:00:00+02:00,11.5249996185303,11.5699996948242,11.5249996185303,11.5450000762939,192498
2023-09-11 13:00:00+02:00,11.5550003051758,11.5550003051758,11.4849996566772,11.4899997711182,269335
2023-09-11 14:00:00+02:00,11.4899997711182,11.5349998474121,11.4650001525879,11.5299997329712,158476
2023-09-11 15:00:00+02:00,11.5249996185303,11.539999961853,11.4849996566772,11.5050001144409,194199
2023-09-11 16:00:00+02:00,11.5,11.5299997329712,11.4899997711182,11.5050001144409,281280
2023-09-11 17:00:00+02:00,11.5050001144409,11.5500001907349,11.5,11.5450000762939,511899
2023-09-12 09:00:00+02:00,11.585000038147,11.6599998474121,11.5550003051758,11.6300001144409,0
2023-09-12 10:00:00+02:00,11.625,11.6300001144409,11.5649995803833,11.5649995803833,301198
2023-09-12 11:00:00+02:00,11.5649995803833,11.585000038147,11.5450000762939,11.5749998092651,103766
2023-09-12 12:00:00+02:00,11.5749998092651,11.5950002670288,11.539999961853,11.5550003051758,119244
2023-09-12 13:00:00+02:00,11.5699996948242,11.5699996948242,11.5299997329712,11.539999961853,105984
2023-09-12 14:00:00+02:00,11.539999961853,11.6000003814697,11.539999961853,11.5749998092651,124327
2023-09-12 15:00:00+02:00,11.5749998092651,11.5749998092651,11.4750003814697,11.5,279979
2023-09-12 16:00:00+02:00,11.5100002288818,11.5500001907349,11.5,11.539999961853,292983
2023-09-12 17:00:00+02:00,11.5349998474121,11.5500001907349,11.5349998474121,11.539999961853,87587
2023-09-13 09:00:00+02:00,11.5299997329712,11.5349998474121,11.460000038147,11.5050001144409,0
2023-09-13 10:00:00+02:00,11.5100002288818,11.5150003433228,11.4399995803833,11.4449996948242,137857
2023-09-13 11:00:00+02:00,11.4549999237061,11.460000038147,11.3800001144409,11.4049997329712,140099
2023-09-13 12:00:00+02:00,11.4099998474121,11.4099998474121,11.3599996566772,11.4049997329712,164327
2023-09-13 13:00:00+02:00,11.3950004577637,11.4250001907349,11.375,11.4200000762939,449164
2023-09-13 14:00:00+02:00,11.4250001907349,11.4499998092651,11.3999996185303,11.4250001907349,173390
2023-09-13 15:00:00+02:00,11.4250001907349,11.4650001525879,11.3999996185303,11.460000038147,386499
2023-09-13 16:00:00+02:00,11.4549999237061,11.4949998855591,11.4250001907349,11.4949998855591,128961
2023-09-13 17:00:00+02:00,11.4949998855591,11.4949998855591,11.4700002670288,11.4899997711182,135819
2023-09-14 09:00:00+02:00,11.5,11.5200004577637,11.460000038147,11.5100002288818,0
2023-09-14 10:00:00+02:00,11.5100002288818,11.5349998474121,11.4700002670288,11.4750003814697,621358
2023-09-14 11:00:00+02:00,11.4799995422363,11.5100002288818,11.4799995422363,11.5050001144409,416132
