Datetime,Open,High,Low,Close,Volume
2023-04-05 12:00:00+02:00,68.4599990844727,68.7399978637695,68.4599990844727,68.7200012207031,1377
2023-04-05 13:00:00+02:00,68.879997253418,69.1399993896484,68.6600036621094,68.6800003051758,8998
2023-04-05 14:00:00+02:00,68.8000030517578,68.8399963378906,68.620002746582,68.7799987792969,2884
2023-04-05 15:00:00+02:00,68.7799987792969,69.0599975585937,68.7799987792969,68.9199981689453,3598
2023-04-05 16:00:00+02:00,68.9599990844727,68.9599990844727,68.8600006103516,68.8600006103516,3420
2023-04-05 17:00:00+02:00,68.879997253418,68.9599990844727,68.8199996948242,68.8199996948242,1622
2023-04-06 09:00:00+02:00,68.879997253418,69.0599975585937,68.6800003051758,68.7399978637695,0
2023-04-06 10:00:00+02:00,68.7600021362305,69.0199966430664,68.7600021362305,69.0199966430664,2608
2023-04-06 11:00:00+02:00,69.0199966430664,69.0199966430664,68.7200012207031,68.7200012207031,5271
2023-04-06 12:00:00+02:00,68.7399978637695,68.9000015258789,68.7200012207031,68.9000015258789,1326
2023-04-06 13:00:00+02:00,68.879997253418,69,68.8399963378906,69,2713
2023-04-06 14:00:00+02:00,68.9800033569336,69.0599975585937,68.9599990844727,69.0400009155273,2571
2023-04-06 15:00:00+02:00,69.0400009155273,69.3000030517578,69.0400009155273,69.2200012207031,1997
2023-04-06 16:00:00+02:00,69.1999969482422,69.2600021362305,69.1800003051758,69.2600021362305,3014
2023-04-06 17:00:00+02:00,69.2399978637695,69.4599990844727,69.1999969482422,69.4599990844727,1980
2023-04-11 09:00:00+02:00,69.4800033569336,69.620002746582,69.3199996948242,69.379997253418,0
2023-04-11 10:00:00+02:00,69.4000015258789,69.5800018310547,69.379997253418,69.4599990844727,2019
2023-04-11 11:00:00+02:00,69.4400024414063,69.4800033569336,69.2200012207031,69.3000030517578,1185
2023-04-11 12:00:00+02:00,69.2799987792969,69.3000030517578,69.1600036621094,69.2399978637695,914
2023-04-11 13:00:00+02:00,69.379997253418,69.379997253418,69.0599975585937,69.0800018310547,2119
2023-04-11 14:00:00+02:00,69.0400009155273,69.0999984741211,68.8000030517578,68.8199996948242,2903
2023-04-11 15:00:00+02:00,68.8199996948242,69.1399993896484,68.8000030517578,69.120002746582,3090
2023-04-11 16:00:00+02:00,69.0800018310547,69.3000030517578,69,69.0400009155273,3664
2023-04-11 17:00:00+02:00,69.0199966430664,69.2200012207031,69,69.2200012207031,5382
2023-04-12 09:00:00+02:00,69.0199966430664,69.2600021362305,69.0199966430664,69.1800003051758,0
2023-04-12 10:00:00+02:00,69.1800003051758,69.1999969482422,68.6800003051758,68.6999969482422,6308
2023-04-12 11:00:00+02:00,68.7200012207031,69.0400009155273,68.5400009155273,69.0400009155273,5048
2023-04-12 12:00:00+02:00,68.9599990844727,68.9599990844727,68.8199996948242,68.9599990844727,1868
2023-04-12 13:00:00+02:00,69.0599975585937,69.0800018310547,68.9199981689453,69.0400009155273,2608
2023-04-12 14:00:00+02:00,69.0400009155273,69.1999969482422,68.7399978637695,68.7399978637695,7460
2023-04-12 15:00:00+02:00,68.6800003051758,68.8600006103516,68.620002746582,68.8399963378906,11957
2023-04-12 16:00:00+02:00,68.8399963378906,68.8600006103516,68.6399993896484,68.6800003051758,10977
2023-04-12 17:00:00+02:00,68.6999969482422,68.7600021362305,68.5800018310547,68.7600021362305,5781
2023-04-13 09:00:00+02:00,68.7799987792969,69.0999984741211,68.6399993896484,68.8399963378906,0
2023-04-13 10:00:00+02:00,68.7600021362305,68.7600021362305,68.5199966430664,68.5400009155273,2323
2023-04-13 11:00:00+02:00,68.4800033569336,68.5199966430664,68.3000030517578,68.3399963378906,3592
2023-04-13 12:00:00+02:00,68.3199996948242,68.4800033569336,68.2799987792969,68.4599990844727,1692
2023-04-13 13:00:00+02:00,68.4599990844727,68.5,68.4400024414063,68.4400024414063,1575
2023-04-13 14:00:00+02:00,68.4000015258789,68.5,68.379997253418,68.379997253418,2665
2023-04-13 15:00:00+02:00,68.379997253418,68.5400009155273,68.2799987792969,68.379997253418,7211
2023-04-13 16:00:00+02:00,68.4199981689453,68.5400009155273,68.3199996948242,68.5199966430664,3969
2023-04-13 17:00:00+02:00,68.5,68.8000030517578,68.5,68.7399978637695,6564
2023-04-14 09:00:00+02:00,68.8399963378906,69,68.7600021362305,69,0
2023-04-14 10:00:00+02:00,69,69.0400009155273,68.8399963378906,68.9199981689453,2605
2023-04-14 11:00:00+02:00,68.9599990844727,68.9599990844727,68.9400024414063,68.9599990844727,1076
2023-04-14 12:00:00+02:00,68.9199981689453,68.9400024414063,68.8399963378906,68.9000015258789,2570
2023-04-14 13:00:00+02:00,68.9000015258789,68.9400024414063,68.7600021362305,68.8399963378906,2720
2023-04-14 14:00:00+02:00,68.8399963378906,68.879997253418,68.7799987792969,68.7799987792969,2697
2023-04-14 15:00:00+02:00,68.5999984741211,68.879997253418,68.5400009155273,68.8600006103516,1524
2023-04-14 16:00:00+02:00,68.8399963378906,68.8399963378906,68.7799987792969,68.8399963378906,2592
2023-04-14 17:00:00+02:00,68.879997253418,69.120002746582,68.8600006103516,68.9199981689453,2997
2023-04-17 09:00:00+02:00,68.9199981689453,69.4000015258789,68.9199981689453,69.3399963378906,0
2023-04-17 10:00:00+02:00,69.3399963378906,69.4599990844727,69,69.0400009155273,14995
2023-04-17 11:00:00+02:00,69.0400009155273,69.120002746582,68.9000015258789,68.9800033569336,8828
2023-04-17 12:00:00+02:00,69.0199966430664,69.0199966430664,68.9800033569336,69,883
2023-04-17 13:00:00+02:00,68.9599990844727,69.1399993896484,68.9400024414063,69,4521
2023-04-17 14:00:00+02:00,69.0199966430664,69.0999984741211,68.879997253418,69.0199966430664,4212
2023-04-17 15:00:00+02:00,69.0199966430664,69.0999984741211,68.9400024414063,68.9400024414063,3869
2023-04-17 16:00:00+02:00,68.9800033569336,69.0800018310547,68.9199981689453,68.9599990844727,4599
2023-04-17 17:00:00+02:00,68.9400024414063,68.9800033569336,68.879997253418,68.9599990844727,1890
2023-04-18 09:00:00+02:00,68.5,68.9800033569336,68.2200012207031,68.5,0
2023-04-18 10:00:00+02:00,68.5599975585938,68.5599975585938,68.3600006103516,68.3600006103516,4288
2023-04-18 11:00:00+02:00,68.3199996948242,68.4599990844727,68.2399978637695,68.4000015258789,4443
2023-04-18 12:00:00+02:00,68.4400024414063,68.5599975585938,68.4000015258789,68.5199966430664,6049
2023-04-18 13:00:00+02:00,68.4199981689453,68.6999969482422,68.4000015258789,68.620002746582,3006
2023-04-18 14:00:00+02:00,68.6800003051758,68.9400024414063,68.6800003051758,68.9199981689453,3371
2023-04-18 15:00:00+02:00,68.9199981689453,68.9199981689453,68.8000030517578,68.9199981689453,4470
2023-04-18 16:00:00+02:00,68.9199981689453,69.0400009155273,68.9000015258789,68.9800033569336,3871
2023-04-18 17:00:00+02:00,69.0199966430664,69.0400009155273,68.9599990844727,69.0400009155273,1854
2023-04-19 09:00:00+02:00,68.8199996948242,69.4000015258789,68.8199996948242,69.2600021362305,0
2023-04-19 10:00:00+02:00,69.1999969482422,69.3199996948242,69.1999969482422,69.2600021362305,1760
2023-04-19 11:00:00+02:00,69.3000030517578,69.4199981689453,69.2399978637695,69.3399963378906,19604
2023-04-19 12:00:00+02:00,69.3000030517578,69.4199981689453,69.2600021362305,69.4199981689453,9240
2023-04-19 13:00:00+02:00,69.379997253418,69.6600036621094,69.3600006103516,69.5800018310547,3379
2023-04-19 14:00:00+02:00,69.5800018310547,69.6800003051758,69.5400009155273,69.6800003051758,4843
2023-04-19 15:00:00+02:00,69.6800003051758,69.6800003051758,69.4199981689453,69.6399993896484,6924
2023-04-19 16:00:00+02:00,69.620002746582,69.620002746582,69.4199981689453,69.5,10110
2023-04-19 17:00:00+02:00,69.5400009155273,69.5599975585938,69.4800033569336,69.4800033569336,7157
2023-04-20 09:00:00+02:00,69.4000015258789,69.5999984741211,69.1800003051758,69.2399978637695,0
2023-04-20 10:00:00+02:00,69.2399978637695,69.3000030517578,69.0999984741211,69.2799987792969,4470
2023-04-20 11:00:00+02:00,69.2600021362305,69.2600021362305,68.879997253418,69,1912
2023-04-20 12:00:00+02:00,69,69.0199966430664,68.8399963378906,68.9599990844727,5745
2023-04-20 13:00:00+02:00,69,69.120002746582,68.8600006103516,69.0400009155273,5981
2023-04-20 14:00:00+02:00,69,69.3199996948242,68.9800033569336,69.2399978637695,2333
2023-04-20 15:00:00+02:00,69.1800003051758,69.3600006103516,69.1800003051758,69.2399978637695,2626
2023-04-20 16:00:00+02:00,69.2399978637695,69.2600021362305,69.0999984741211,69.2399978637695,2390
2023-04-20 17:00:00+02:00,69.2600021362305,69.379997253418,69.1999969482422,69.3000030517578,6186
2023-04-21 09:00:00+02:00,69.0999984741211,69.620002746582,69.0199966430664,69.4400024414063,0
2023-04-21 10:00:00+02:00,69.4599990844727,69.5199966430664,69.2799987792969,69.3600006103516,5602
2023-04-21 11:00:00+02:00,69.3399963378906,69.4800033569336,69.120002746582,69.1800003051758,8174
2023-04-21 12:00:00+02:00,69.120002746582,69.3199996948242,69.0400009155273,69.2799987792969,2285
2023-04-21 13:00:00+02:00,69,69.5599975585938,69,69.379997253418,8815
2023-04-21 14:00:00+02:00,69.3600006103516,69.4199981689453,69,69.0199966430664,3897
2023-04-21 15:00:00+02:00,68.9599990844727,69.0999984741211,68.7600021362305,68.9199981689453,20229
2023-04-21 16:00:00+02:00,68.9400024414063,69.0999984741211,68.7600021362305,68.879997253418,6200
2023-04-21 17:00:00+02:00,68.879997253418,69.0400009155273,68.8399963378906,68.9000015258789,3905
2023-04-24 09:00:00+02:00,69,69,68.4000015258789,68.4599990844727,0
2023-04-24 10:00:00+02:00,68.379997253418,68.4000015258789,67.9199981689453,67.9199981689453,6541
2023-04-24 11:00:00+02:00,67.8199996948242,68.0999984741211,67.7200012207031,68.0800018310547,4401
2023-04-24 12:00:00+02:00,68.120002746582,68.120002746582,67.9199981689453,67.9199981689453,1639
2023-04-24 13:00:00+02:00,67.9199981689453,68.1399993896484,67.8600006103516,68.0999984741211,2074
2023-04-24 14:00:00+02:00,68.1399993896484,68.2200012207031,67.9400024414062,67.9599990844727,3091
2023-04-24 15:00:00+02:00,67.9000015258789,67.9800033569336,67.8199996948242,67.8600006103516,2153
2023-04-24 16:00:00+02:00,67.8600006103516,68.1800003051758,67.7600021362305,68.120002746582,13566
2023-04-24 17:00:00+02:00,68.1399993896484,68.3000030517578,68.0800018310547,68.2200012207031,4146
2023-04-25 09:00:00+02:00,66.1399993896484,66.4599990844727,66.0800018310547,66.2600021362305,7399
2023-04-25 10:00:00+02:00,66.2600021362305,66.2600021362305,66.0400009155273,66.120002746582,2977
2023-04-25 11:00:00+02:00,66.1600036621094,66.1800003051758,66.0199966430664,66.0599975585938,1956
2023-04-25 12:00:00+02:00,66.0400009155273,66.2799987792969,66.0199966430664,66.1600036621094,1735
2023-04-25 13:00:00+02:00,66.1800003051758,66.5400009155273,66.120002746582,66.3000030517578,1915
2023-04-25 14:00:00+02:00,66.3000030517578,66.3000030517578,65.879997253418,65.9199981689453,2014
2023-04-25 15:00:00+02:00,65.9400024414063,66.0999984741211,65.8399963378906,66.0599975585938,4461
2023-04-25 16:00:00+02:00,66.0800018310547,66.5599975585937,66.0800018310547,66.5199966430664,9514
2023-04-25 17:00:00+02:00,66.5199966430664,66.6800003051758,66.5,66.620002746582,4878
2023-04-26 09:00:00+02:00,66.2600021362305,66.9599990844727,66.0199966430664,66.9599990844727,0
2023-04-26 10:00:00+02:00,67.0599975585938,67.1399993896484,66.7600021362305,67.1399993896484,4508
2023-04-26 11:00:00+02:00,67.0800018310547,67.1999969482422,66.9800033569336,67.0599975585938,4431
2023-04-26 12:00:00+02:00,67.0999984741211,67.1800003051758,66.9199981689453,67.1600036621094,4445
2023-04-26 13:00:00+02:00,67,67.1999969482422,67,67.1399993896484,717
2023-04-26 14:00:00+02:00,67.0199966430664,67.1399993896484,66.9199981689453,67.1399993896484,4303
2023-04-26 15:00:00+02:00,67.0999984741211,67.2200012207031,67.0800018310547,67.1399993896484,1599
2023-04-26 16:00:00+02:00,67.1399993896484,67.1399993896484,66.9000015258789,66.9800033569336,5357
2023-04-26 17:00:00+02:00,66.9599990844727,66.9599990844727,66.8000030517578,66.8199996948242,2908
2023-04-27 09:00:00+02:00,67.1999969482422,67.4800033569336,67.0199966430664,67.0800018310547,0
2023-04-27 10:00:00+02:00,67.1600036621094,67.379997253418,67.1600036621094,67.2200012207031,1544
2023-04-27 11:00:00+02:00,67.2399978637695,67.2399978637695,67,67.0400009155273,1352
2023-04-27 12:00:00+02:00,67.0400009155273,67.0400009155273,66.7600021362305,66.7799987792969,4456
2023-04-27 13:00:00+02:00,66.7799987792969,66.8199996948242,66.7200012207031,66.7200012207031,903
2023-04-27 14:00:00+02:00,66.7399978637695,66.9599990844727,66.7399978637695,66.9000015258789,1468
2023-04-27 15:00:00+02:00,66.9199981689453,67.0800018310547,66.879997253418,66.9599990844727,5504
2023-04-27 16:00:00+02:00,66.9599990844727,67,66.8199996948242,66.8199996948242,3925
2023-04-27 17:00:00+02:00,66.8600006103516,66.9800033569336,66.8600006103516,66.9199981689453,2246
2023-04-28 09:00:00+02:00,67.1999969482422,67.2799987792969,66.9000015258789,67.0599975585938,0
2023-04-28 10:00:00+02:00,67.0199966430664,67.0800018310547,66.7200012207031,66.7600021362305,1721
2023-04-28 11:00:00+02:00,66.6999969482422,66.7200012207031,66.5800018310547,66.620002746582,1806
2023-04-28 12:00:00+02:00,66.6399993896484,66.6600036621094,66.4800033569336,66.5599975585937,773
2023-04-28 13:00:00+02:00,66.5599975585937,66.7600021362305,66.5599975585937,66.5999984741211,857
2023-04-28 14:00:00+02:00,66.5599975585937,66.7799987792969,66.5599975585937,66.7799987792969,1911
2023-04-28 15:00:00+02:00,66.8199996948242,66.9599990844727,66.6600036621094,66.7399978637695,4107
2023-04-28 16:00:00+02:00,66.7200012207031,66.7600021362305,66.5400009155273,66.620002746582,7259
2023-04-28 17:00:00+02:00,66.5999984741211,67.0199966430664,66.5999984741211,67.0199966430664,11445
2023-05-02 09:00:00+02:00,67,67.3000030517578,66.9000015258789,66.9000015258789,0
2023-05-02 10:00:00+02:00,66.9199981689453,66.9400024414063,66.6999969482422,66.6999969482422,3848
2023-05-02 11:00:00+02:00,66.7799987792969,66.9599990844727,66.7399978637695,66.8600006103516,1306
2023-05-02 12:00:00+02:00,66.9199981689453,67.0400009155273,66.9199981689453,67.0400009155273,1190
2023-05-02 13:00:00+02:00,66.7399978637695,67.1800003051758,66.7399978637695,67.0999984741211,2702
2023-05-02 14:00:00+02:00,67,67.1600036621094,67,67.1600036621094,1006
2023-05-02 15:00:00+02:00,67.1399993896484,67.1399993896484,66.8600006103516,66.9000015258789,8570
2023-05-02 16:00:00+02:00,66.9400024414063,67.0400009155273,66.9000015258789,66.9800033569336,1403
2023-05-02 17:00:00+02:00,67,67.0400009155273,66.9000015258789,67.0199966430664,3165
2023-05-03 09:00:00+02:00,67.2799987792969,67.3399963378906,67.0400009155273,67.2200012207031,0
2023-05-03 10:00:00+02:00,67.2399978637695,67.4599990844727,67.1399993896484,67.4000015258789,9997
2023-05-03 11:00:00+02:00,67.4199981689453,67.5800018310547,67.4199981689453,67.5,1370
2023-05-03 12:00:00+02:00,67.5400009155274,67.5400009155274,67.2399978637695,67.3199996948242,1661
2023-05-03 13:00:00+02:00,66.9599990844727,67.5999984741211,66.9599990844727,67.5800018310547,2853
2023-05-03 14:00:00+02:00,67.5999984741211,67.6600036621094,67.5400009155274,67.5999984741211,14275
2023-05-03 15:00:00+02:00,67.5800018310547,67.5999984741211,67.4199981689453,67.4800033569336,3140
2023-05-03 16:00:00+02:00,67.5,67.6399993896484,67.4800033569336,67.6399993896484,4863
2023-05-03 17:00:00+02:00,67.6600036621094,67.6600036621094,67.5800018310547,67.5999984741211,2778
2023-05-04 09:00:00+02:00,66.0999984741211,66.9599990844727,65.6999969482422,66.9599990844727,0
2023-05-04 10:00:00+02:00,66.9199981689453,67.0400009155273,66.7399978637695,66.7799987792969,3113
2023-05-04 11:00:00+02:00,66.8000030517578,66.8000030517578,66.3199996948242,66.3199996948242,1948
2023-05-04 12:00:00+02:00,66.4000015258789,66.5999984741211,66.2799987792969,66.2799987792969,1573
2023-05-04 13:00:00+02:00,66.2799987792969,66.4800033569336,66.2200012207031,66.4199981689453,2414
2023-05-04 14:00:00+02:00,66.4400024414063,66.8399963378906,66.2600021362305,66.5599975585937,7695
2023-05-04 15:00:00+02:00,66.5999984741211,66.7600021362305,66.4800033569336,66.7600021362305,2695
2023-05-04 16:00:00+02:00,66.8199996948242,66.8199996948242,66.5199966430664,66.7200012207031,3056
2023-05-04 17:00:00+02:00,66.7200012207031,66.7799987792969,66.2799987792969,66.4800033569336,7238
2023-05-05 09:00:00+02:00,66.5199966430664,66.7600021362305,66.379997253418,66.4000015258789,0
2023-05-05 10:00:00+02:00,66.4199981689453,66.4199981689453,66.0199966430664,66.2600021362305,4195
2023-05-05 11:00:00+02:00,66.3000030517578,66.5400009155273,66.0599975585938,66.0599975585938,3527
2023-05-05 12:00:00+02:00,66.0999984741211,66.379997253418,66.0599975585938,66.3600006103516,3868
2023-05-05 13:00:00+02:00,66,66.5199966430664,66,66.5199966430664,1616
2023-05-05 14:00:00+02:00,66.5400009155273,66.7200012207031,66.4400024414063,66.620002746582,4808
2023-05-05 15:00:00+02:00,66.5999984741211,66.7399978637695,66.5999984741211,66.6999969482422,7751
2023-05-05 16:00:00+02:00,66.6999969482422,66.8600006103516,66.6999969482422,66.7600021362305,9626
2023-05-05 17:00:00+02:00,66.8000030517578,66.9000015258789,66.8000030517578,66.879997253418,1904
2023-05-08 09:00:00+02:00,67.4400024414063,67.4400024414063,66.7799987792969,67,0
2023-05-08 10:00:00+02:00,66.9400024414063,67.4000015258789,66.9400024414063,67.3600006103516,1563
2023-05-08 11:00:00+02:00,67.3000030517578,67.3399963378906,67.2600021362305,67.3399963378906,747
2023-05-08 12:00:00+02:00,67.3000030517578,67.3600006103516,67.2799987792969,67.3199996948242,941
2023-05-08 13:00:00+02:00,67.2600021362305,67.3399963378906,67.2399978637695,67.3399963378906,2017
2023-05-08 14:00:00+02:00,67.3399963378906,67.3600006103516,67.3000030517578,67.3000030517578,796
2023-05-08 15:00:00+02:00,67.3199996948242,67.3399963378906,67.2600021362305,67.2799987792969,1541
2023-05-08 16:00:00+02:00,67.2799987792969,67.3600006103516,67.1999969482422,67.1999969482422,2486
2023-05-08 17:00:00+02:00,67.1999969482422,67.3199996948242,67.1999969482422,67.2799987792969,1571
2023-05-09 09:00:00+02:00,67.3600006103516,67.4800033569336,67.2399978637695,67.2799987792969,12277
2023-05-09 10:00:00+02:00,67.2799987792969,67.4599990844727,67.2799987792969,67.4199981689453,1989
2023-05-09 11:00:00+02:00,67.4400024414063,67.4400024414063,67.1999969482422,67.2399978637695,1356
2023-05-09 12:00:00+02:00,67.2600021362305,67.4400024414063,67.1800003051758,67.3199996948242,2794
2023-05-09 13:00:00+02:00,66.9800033569336,67.4400024414063,66.9800033569336,67.379997253418,2467
2023-05-09 14:00:00+02:00,67.3399963378906,67.4000015258789,67.2600021362305,67.2600021362305,2953
2023-05-09 15:00:00+02:00,67.2799987792969,67.4400024414063,67.2799987792969,67.379997253418,7365
2023-05-09 16:00:00+02:00,67.3600006103516,67.6999969482422,67.3600006103516,67.6399993896484,7239
2023-05-09 17:00:00+02:00,67.620002746582,67.7799987792969,67.620002746582,67.6800003051758,4798
2023-05-10 09:00:00+02:00,67.6999969482422,67.6999969482422,66.6999969482422,66.9800033569336,10438
2023-05-10 10:00:00+02:00,66.9599990844727,67.1399993896484,66.9199981689453,66.9800033569336,11287
2023-05-10 11:00:00+02:00,66.9199981689453,66.9599990844727,66.7600021362305,66.9400024414063,2735
2023-05-10 12:00:00+02:00,66.9199981689453,67.0599975585938,66.9000015258789,67,982
2023-05-10 13:00:00+02:00,66,67.0999984741211,66,67.0599975585938,3055
2023-05-10 14:00:00+02:00,67.0999984741211,67.1999969482422,66.879997253418,66.9199981689453,3537
