Datetime,Open,High,Low,Close,Volume
2023-06-23 17:00:00+02:00,35.8400001525879,35.9049987792969,35.7050018310547,35.7249984741211,237250
2023-06-26 09:00:00+02:00,35.7700004577637,36.1450004577637,35.4099998474121,35.7350006103516,0
2023-06-26 10:00:00+02:00,35.7200012207031,35.7350006103516,35.2350006103516,35.4049987792969,278149
2023-06-26 11:00:00+02:00,35.4099998474121,35.7700004577637,35.3650016784668,35.7150001525879,138265
2023-06-26 12:00:00+02:00,35.7000007629395,35.7000007629395,35.5950012207031,35.6800003051758,78627
2023-06-26 13:00:00+02:00,35.7200012207031,35.8250007629395,35.5999984741211,35.7000007629395,121463
2023-06-26 14:00:00+02:00,35.685001373291,35.7999992370605,35.6300010681152,35.7200012207031,118573
2023-06-26 15:00:00+02:00,35.7150001525879,36.2249984741211,35.689998626709,36.1549987792969,272733
2023-06-26 16:00:00+02:00,36.1599998474121,36.2000007629395,35.8849983215332,35.9850006103516,317916
2023-06-26 17:00:00+02:00,35.9850006103516,35.9900016784668,35.7700004577637,35.7799987792969,187072
2023-06-27 09:00:00+02:00,35.8699989318848,35.9249992370605,35.25,35.2700004577637,0
2023-06-27 10:00:00+02:00,35.2649993896484,35.2700004577637,34.9949989318848,35.1549987792969,357415
2023-06-27 11:00:00+02:00,35.125,35.1650009155273,35.0400009155273,35.0999984741211,123159
2023-06-27 12:00:00+02:00,35.0999984741211,35.2050018310547,35.0050010681152,35.1500015258789,125375
2023-06-27 13:00:00+02:00,35.1699981689453,35.1749992370605,35.0149993896484,35.1100006103516,198959
2023-06-27 14:00:00+02:00,35.1199989318848,35.2050018310547,35.0099983215332,35.1399993896484,144737
2023-06-27 15:00:00+02:00,35.1349983215332,35.3549995422363,35.1349983215332,35.3250007629395,279768
2023-06-27 16:00:00+02:00,35.3300018310547,35.439998626709,35.1349983215332,35.3699989318848,223180
2023-06-27 17:00:00+02:00,35.3650016784668,35.4949989318848,35.3400001525879,35.4799995422363,154729
2023-06-28 09:00:00+02:00,35.7449989318848,35.9049987792969,35.5200004577637,35.8349990844727,0
2023-06-28 10:00:00+02:00,35.8300018310547,35.8400001525879,35.4850006103516,35.5,285495
2023-06-28 11:00:00+02:00,35.4949989318848,35.7249984741211,35.4900016784668,35.7200012207031,108520
2023-06-28 12:00:00+02:00,35.7200012207031,35.8199996948242,35.685001373291,35.7400016784668,116714
2023-06-28 13:00:00+02:00,35.7350006103516,35.8699989318848,35.7050018310547,35.7750015258789,104269
2023-06-28 14:00:00+02:00,35.7750015258789,35.8699989318848,35.6749992370605,35.8300018310547,78585
2023-06-28 15:00:00+02:00,35.8250007629395,35.9900016784668,35.7949981689453,35.9000015258789,210419
2023-06-28 16:00:00+02:00,35.8899993896484,36.25,35.8499984741211,36.1399993896484,395196
2023-06-28 17:00:00+02:00,36.1549987792969,36.1949996948242,36.0400009155273,36.1949996948242,232264
2023-06-29 09:00:00+02:00,36.1500015258789,36.2200012207031,35.9550018310547,36.2000007629395,0
2023-06-29 10:00:00+02:00,36.1699981689453,36.5550003051758,36.1650009155273,36.5149993896484,124353
2023-06-29 11:00:00+02:00,36.5149993896484,36.5299987792969,36.3849983215332,36.4850006103516,128573
2023-06-29 12:00:00+02:00,36.4749984741211,36.7900009155273,36.4500007629395,36.6949996948242,145907
2023-06-29 13:00:00+02:00,36.6949996948242,36.7550010681152,36.6300010681152,36.7099990844727,59105
2023-06-29 14:00:00+02:00,36.7000007629395,36.8950004577637,36.685001373291,36.8549995422363,139435
2023-06-29 15:00:00+02:00,36.8549995422363,36.8600006103516,36.3300018310547,36.5349998474121,295794
2023-06-29 16:00:00+02:00,36.5250015258789,36.5499992370605,36.2849998474121,36.3849983215332,298090
2023-06-29 17:00:00+02:00,36.3950004577637,36.5449981689453,36.3400001525879,36.5250015258789,128473
2023-06-30 09:00:00+02:00,36.6100006103516,36.7350006103516,36.4300003051758,36.6500015258789,0
2023-06-30 10:00:00+02:00,36.7000007629395,37.0550003051758,36.6800003051758,37,277989
2023-06-30 11:00:00+02:00,37,37.1749992370605,36.935001373291,37.0750007629395,364108
2023-06-30 12:00:00+02:00,37.0849990844727,37.4599990844727,37.064998626709,37.3699989318848,471805
2023-06-30 13:00:00+02:00,37.4000015258789,37.4150009155273,37.125,37.1800003051758,337701
2023-06-30 14:00:00+02:00,37.1749992370605,37.4300003051758,37.125,37.3600006103516,193969
2023-06-30 15:00:00+02:00,37.3549995422363,37.7949981689453,37.3499984741211,37.7400016784668,544894
2023-06-30 16:00:00+02:00,37.7350006103516,38.0250015258789,37.7299995422363,37.935001373291,403250
2023-06-30 17:00:00+02:00,37.9449996948242,37.9449996948242,37.8450012207031,37.8450012207031,182949
2023-07-03 09:00:00+02:00,37.9000015258789,38.3300018310547,37.8950004577637,37.9599990844727,0
2023-07-03 10:00:00+02:00,37.9749984741211,38.0200004577637,37.6650009155273,37.6699981689453,147560
2023-07-03 11:00:00+02:00,37.6599998474121,37.7249984741211,37.6049995422363,37.6599998474121,113616
2023-07-03 12:00:00+02:00,37.6749992370605,37.7000007629395,37.4900016784668,37.5900001525879,136471
2023-07-03 13:00:00+02:00,37.5699996948242,37.6199989318848,37.3400001525879,37.375,72455
2023-07-03 14:00:00+02:00,37.375,37.3800010681152,37.2150001525879,37.2350006103516,116158
2023-07-03 15:00:00+02:00,37.2350006103516,37.5349998474121,37.2000007629395,37.4650001525879,221647
2023-07-03 16:00:00+02:00,37.4749984741211,37.6549987792969,37.2750015258789,37.2849998474121,233785
2023-07-03 17:00:00+02:00,37.2949981689453,37.2999992370605,37.125,37.1549987792969,234584
2023-07-04 09:00:00+02:00,37.1500015258789,37.4799995422363,36.7000007629395,37.3650016784668,0
2023-07-04 10:00:00+02:00,37.3849983215332,37.4000015258789,37.0800018310547,37.125,124190
2023-07-04 11:00:00+02:00,37.1349983215332,37.1450004577637,36.9599990844727,36.9749984741211,97156
2023-07-04 12:00:00+02:00,36.9650001525879,36.9650001525879,36.6450004577637,36.8199996948242,233531
2023-07-04 13:00:00+02:00,36.810001373291,36.9599990844727,36.7999992370605,36.9599990844727,95038
2023-07-04 14:00:00+02:00,36.9700012207031,37.1650009155273,36.9700012207031,37.1300010681152,76500
2023-07-04 15:00:00+02:00,37.1300010681152,37.3400001525879,37.1100006103516,37.314998626709,90709
2023-07-04 16:00:00+02:00,37.3300018310547,37.3499984741211,37.2050018310547,37.2900009155273,0
2023-07-04 17:00:00+02:00,37.2799987792969,37.4449996948242,37.2700004577637,37.4449996948242,1335129
2023-07-05 09:00:00+02:00,36.9850006103516,36.9850006103516,36.6100006103516,36.6949996948242,0
2023-07-05 10:00:00+02:00,36.7000007629395,36.7550010681152,36.5449981689453,36.5800018310547,186663
2023-07-05 11:00:00+02:00,36.5900001525879,36.6599998474121,36.4949989318848,36.6599998474121,112882
2023-07-05 12:00:00+02:00,36.6549987792969,36.8199996948242,36.6049995422363,36.7900009155273,108121
2023-07-05 13:00:00+02:00,36.7900009155273,36.8400001525879,36.6399993896484,36.6650009155273,58432
2023-07-05 14:00:00+02:00,36.6500015258789,36.7150001525879,36.564998626709,36.6650009155273,70297
2023-07-05 15:00:00+02:00,36.6599998474121,36.8300018310547,36.5200004577637,36.564998626709,231215
2023-07-05 16:00:00+02:00,36.564998626709,36.7150001525879,36.5200004577637,36.5800018310547,141675
2023-07-05 17:00:00+02:00,36.5900001525879,36.6349983215332,36.5400009155273,36.625,129472
2023-07-06 09:00:00+02:00,36.3400001525879,36.3400001525879,35.7350006103516,35.7750015258789,0
2023-07-06 10:00:00+02:00,35.7949981689453,35.8450012207031,35.6049995422363,35.6049995422363,330816
2023-07-06 11:00:00+02:00,35.6100006103516,35.7350006103516,35.560001373291,35.5950012207031,209306
2023-07-06 12:00:00+02:00,35.5900001525879,35.7599983215332,35.5349998474121,35.7249984741211,206289
2023-07-06 13:00:00+02:00,35.7299995422363,35.814998626709,35.6599998474121,35.7150001525879,150358
2023-07-06 14:00:00+02:00,35.7200012207031,35.8050003051758,35.5299987792969,35.5849990844727,315752
2023-07-06 15:00:00+02:00,35.5800018310547,35.6549987792969,35.310001373291,35.4199981689453,456782
2023-07-06 16:00:00+02:00,35.4199981689453,35.5449981689453,35.0699996948242,35.0900001525879,359179
2023-07-06 17:00:00+02:00,35.0800018310547,35.1949996948242,34.9599990844727,35.0499992370605,351398
2023-07-07 09:00:00+02:00,35.0800018310547,35.1800003051758,34.7449989318848,34.9449996948242,0
2023-07-07 10:00:00+02:00,34.9650001525879,35.1300010681152,34.6150016784668,35.1049995422363,275005
2023-07-07 11:00:00+02:00,35.1199989318848,35.3349990844727,35.0950012207031,35.2150001525879,381766
2023-07-07 12:00:00+02:00,35.2099990844727,35.3699989318848,35.1450004577637,35.2550010681152,179465
2023-07-07 13:00:00+02:00,35.2150001525879,35.3699989318848,35.2150001525879,35.3699989318848,259901
2023-07-07 14:00:00+02:00,35.3650016784668,35.875,35.3400001525879,35.4749984741211,237956
2023-07-07 15:00:00+02:00,35.4850006103516,35.875,35.4099998474121,35.8450012207031,279609
2023-07-07 16:00:00+02:00,35.8400001525879,35.8950004577637,35.6100006103516,35.7900009155273,202263
2023-07-07 17:00:00+02:00,35.7799987792969,35.8699989318848,35.7200012207031,35.7900009155273,141896
2023-07-10 09:00:00+02:00,35.5349998474121,35.7150001525879,35.3950004577637,35.6100006103516,0
2023-07-10 10:00:00+02:00,35.6150016784668,35.7900009155273,35.5999984741211,35.7200012207031,127560
2023-07-10 11:00:00+02:00,35.7000007629395,35.7150001525879,35.5699996948242,35.6800003051758,60622
2023-07-10 12:00:00+02:00,35.6749992370605,35.7900009155273,35.6599998474121,35.7900009155273,57652
2023-07-10 13:00:00+02:00,35.8300018310547,35.9700012207031,35.7900009155273,35.9650001525879,83258
2023-07-10 14:00:00+02:00,35.939998626709,36.1450004577637,35.9300003051758,35.9900016784668,104017
2023-07-10 15:00:00+02:00,35.9900016784668,36.2900009155273,35.9249992370605,36.1100006103516,225866
2023-07-10 16:00:00+02:00,36.1100006103516,36.3250007629395,36.0999984741211,36.1650009155273,219744
2023-07-10 17:00:00+02:00,36.1599998474121,36.2000007629395,36.0900001525879,36.1949996948242,97334
2023-07-11 09:00:00+02:00,36.6349983215332,36.8899993896484,36.4650001525879,36.5149993896484,584118
2023-07-11 10:00:00+02:00,36.5050010681152,36.5950012207031,36.2449989318848,36.2449989318848,370294
2023-07-11 11:00:00+02:00,36.2449989318848,36.5900001525879,36.1949996948242,36.5449981689453,167894
2023-07-11 12:00:00+02:00,36.5449981689453,36.6699981689453,36.4449996948242,36.6399993896484,148988
2023-07-11 13:00:00+02:00,36.6100006103516,36.9150009155273,36.5999984741211,36.8499984741211,195685
2023-07-11 14:00:00+02:00,36.8400001525879,36.9700012207031,36.7949981689453,36.9599990844727,150768
2023-07-11 15:00:00+02:00,36.9599990844727,36.9599990844727,36.564998626709,36.689998626709,238810
2023-07-11 16:00:00+02:00,36.7000007629395,36.7050018310547,36.439998626709,36.6049995422363,333312
2023-07-11 17:00:00+02:00,36.6100006103516,36.6599998474121,36.4700012207031,36.5,122568
2023-07-12 09:00:00+02:00,37.3199996948242,37.6300010681152,37.0400009155273,37.5200004577637,0
2023-07-12 10:00:00+02:00,37.5200004577637,37.7949981689453,37.4799995422363,37.7700004577637,394509
2023-07-12 11:00:00+02:00,37.7550010681152,37.8400001525879,37.6749992370605,37.6949996948242,172847
2023-07-12 12:00:00+02:00,37.7000007629395,37.7050018310547,37.560001373291,37.5699996948242,139089
2023-07-12 13:00:00+02:00,37.560001373291,38.0750007629395,37.560001373291,38.0250015258789,312268
2023-07-12 14:00:00+02:00,38.0299987792969,38.2799987792969,37.8849983215332,38.0449981689453,378234
2023-07-12 15:00:00+02:00,38.0349998474121,38.0950012207031,37.6599998474121,37.8450012207031,470355
2023-07-12 16:00:00+02:00,37.8400001525879,37.8549995422363,37.7200012207031,37.7700004577637,256698
2023-07-12 17:00:00+02:00,37.7649993896484,37.7799987792969,37.6650009155273,37.685001373291,177081
2023-07-13 09:00:00+02:00,37.8400001525879,38.3450012207031,37.7050018310547,38.3450012207031,302694
2023-07-13 10:00:00+02:00,38.3250007629395,38.4049987792969,38.1650009155273,38.310001373291,269429
2023-07-13 11:00:00+02:00,38.310001373291,38.4749984741211,38.2299995422363,38.2299995422363,193452
2023-07-13 12:00:00+02:00,38.2350006103516,38.439998626709,38.1800003051758,38.3650016784668,118134
2023-07-13 13:00:00+02:00,38.3699989318848,38.5449981689453,38.2750015258789,38.5200004577637,207615
2023-07-13 14:00:00+02:00,38.5200004577637,38.6599998474121,38.4049987792969,38.5349998474121,364098
2023-07-13 15:00:00+02:00,38.5449981689453,38.7999992370605,38.3250007629395,38.689998626709,411556
2023-07-13 16:00:00+02:00,38.689998626709,38.7099990844727,38.4700012207031,38.5499992370605,365654
2023-07-13 17:00:00+02:00,38.560001373291,38.6199989318848,38.4500007629394,38.4550018310547,136988
2023-07-14 09:00:00+02:00,38.6549987792969,38.7700004577637,38.25,38.5400009155273,0
2023-07-14 10:00:00+02:00,38.5250015258789,38.6399993896484,38.4500007629394,38.4749984741211,166707
2023-07-14 11:00:00+02:00,38.4650001525879,38.5499992370605,38.3650016784668,38.4449996948242,255407
2023-07-14 12:00:00+02:00,38.439998626709,38.5050010681152,38.4199981689453,38.5050010681152,60608
2023-07-14 13:00:00+02:00,38.5449981689453,38.6500015258789,38.4500007629394,38.5699996948242,342937
2023-07-14 14:00:00+02:00,38.5750007629395,38.5999984741211,38.4700012207031,38.4749984741211,74251
2023-07-14 15:00:00+02:00,38.4850006103516,38.810001373291,38.4799995422363,38.689998626709,259288
2023-07-14 16:00:00+02:00,38.6749992370605,38.7249984741211,38.3699989318848,38.4550018310547,282844
2023-07-14 17:00:00+02:00,38.4449996948242,38.5499992370605,38.4199981689453,38.5099983215332,73155
2023-07-17 09:00:00+02:00,37.7299995422363,38.1800003051758,37.6599998474121,38.1349983215332,0
2023-07-17 10:00:00+02:00,38.1549987792969,38.185001373291,37.8199996948242,37.8499984741211,91681
2023-07-17 11:00:00+02:00,37.8499984741211,37.8499984741211,37.5050010681152,37.5299987792969,172085
2023-07-17 12:00:00+02:00,37.5499992370605,37.8499984741211,37.5400009155273,37.8349990844727,121326
2023-07-17 13:00:00+02:00,37.8450012207031,37.8499984741211,37.5400009155273,37.5550003051758,155751
2023-07-17 14:00:00+02:00,37.5550003051758,37.5950012207031,37.4449996948242,37.5050010681152,102363
2023-07-17 15:00:00+02:00,37.5,37.6949996948242,37.4949989318848,37.6549987792969,209341
2023-07-17 16:00:00+02:00,37.6749992370605,37.8699989318848,37.6699981689453,37.8050003051758,192709
2023-07-17 17:00:00+02:00,37.814998626709,37.9300003051758,37.7249984741211,37.9000015258789,210539
2023-07-18 09:00:00+02:00,37.9949989318848,38.0400009155273,37.7799987792969,37.8699989318848,0
2023-07-18 10:00:00+02:00,37.8549995422363,37.9700012207031,37.8450012207031,37.9199981689453,75016
2023-07-18 11:00:00+02:00,37.9249992370605,37.9949989318848,37.9000015258789,37.9300003051758,80561
2023-07-18 12:00:00+02:00,37.9449996948242,38.0900001525879,37.939998626709,38.0149993896484,50033
2023-07-18 13:00:00+02:00,38.0200004577637,38.125,37.9650001525879,38.0950012207031,62457
2023-07-18 14:00:00+02:00,38.0999984741211,38.1399993896484,38.0299987792969,38.0900001525879,60491
2023-07-18 15:00:00+02:00,38.1100006103516,38.1549987792969,37.8450012207031,37.8950004577637,134322
2023-07-18 16:00:00+02:00,37.9049987792969,37.9850006103516,37.8300018310547,37.9700012207031,112336
2023-07-18 17:00:00+02:00,37.9749984741211,38.0050010681152,37.939998626709,37.9500007629395,94424
2023-07-19 09:00:00+02:00,38.1699981689453,38.3450012207031,37.564998626709,37.5699996948242,0
2023-07-19 10:00:00+02:00,37.5750007629395,37.8300018310547,37.5449981689453,37.7799987792969,138719
2023-07-19 11:00:00+02:00,37.7550010681152,37.7550010681152,37.6399993896484,37.685001373291,89982
2023-07-19 12:00:00+02:00,37.689998626709,37.7400016784668,37.5400009155273,37.685001373291,120313
2023-07-19 13:00:00+02:00,37.6749992370605,37.7350006103516,37.5349998474121,37.6300010681152,95955
2023-07-19 14:00:00+02:00,37.6300010681152,37.689998626709,37.439998626709,37.5900001525879,80668
2023-07-19 15:00:00+02:00,37.5999984741211,37.6949996948242,37.4099998474121,37.4949989318848,331550
2023-07-19 16:00:00+02:00,37.4850006103516,37.5149993896484,37.3300018310547,37.435001373291,208121
2023-07-19 17:00:00+02:00,37.4500007629395,37.5950012207031,37.4099998474121,37.4949989318848,157260
2023-07-20 09:00:00+02:00,36.5,36.8300018310547,36.375,36.5349998474121,0
2023-07-20 10:00:00+02:00,36.5349998474121,37.3300018310547,36.5250015258789,37.1100006103516,598340
2023-07-20 11:00:00+02:00,37.1100006103516,37.1199989318848,36.9000015258789,36.9749984741211,150462
2023-07-20 12:00:00+02:00,36.9749984741211,37.0750007629395,36.9500007629395,36.9749984741211,105780
2023-07-20 13:00:00+02:00,36.9850006103516,36.9900016784668,36.7299995422363,36.7400016784668,118429
2023-07-20 14:00:00+02:00,36.7449989318848,36.875,36.625,36.6699981689453,174674
2023-07-20 15:00:00+02:00,36.6650009155273,36.8899993896484,36.6300010681152,36.8549995422363,256451
2023-07-20 16:00:00+02:00,36.8549995422363,36.8800010681152,36.4949989318848,36.6450004577637,314557
2023-07-20 17:00:00+02:00,36.6500015258789,36.7550010681152,36.6450004577637,36.7099990844727,206958
2023-07-21 09:00:00+02:00,36.3950004577637,36.75,36.2050018310547,36.6650009155273,0
2023-07-21 10:00:00+02:00,36.6399993896484,36.9049987792969,36.625,36.8950004577637,111942
2023-07-21 11:00:00+02:00,36.9000015258789,36.9049987792969,36.6699981689453,36.7449989318848,256139
2023-07-21 12:00:00+02:00,36.7400016784668,36.814998626709,36.7000007629395,36.7150001525879,96407
2023-07-21 13:00:00+02:00,36.6749992370605,36.7050018310547,36.564998626709,36.564998626709,561736
2023-07-21 14:00:00+02:00,36.564998626709,36.8600006103516,36.564998626709,36.8499984741211,167056
2023-07-21 15:00:00+02:00,36.8450012207031,36.9249992370605,36.7400016784668,36.7949981689453,167361
2023-07-21 16:00:00+02:00,36.7750015258789,36.8800010681152,36.6300010681152,36.8650016784668,208168
2023-07-21 17:00:00+02:00,36.8699989318848,36.9500007629395,36.810001373291,36.9049987792969,165011
2023-07-24 09:00:00+02:00,36.8400001525879,37.2099990844727,36.8199996948242,37.1749992370605,273477
2023-07-24 10:00:00+02:00,37.1650009155273,37.1650009155273,36.9650001525879,37.0699996948242,185665
2023-07-24 11:00:00+02:00,37.0750007629395,37.1349983215332,37.0400009155273,37.0950012207031,39946
2023-07-24 12:00:00+02:00,37.0800018310547,37.2000007629395,37.0499992370605,37.0550003051758,66679
