Datetime,Open,High,Low,Close,Volume
2023-08-01 09:00:00+02:00,193.600006103516,194.350006103516,193.149993896484,194.100006103516,0
2023-08-01 10:00:00+02:00,194.199996948242,194.449996948242,193.75,194.300003051758,2226
2023-08-01 11:00:00+02:00,194.149993896484,194.350006103516,193.649993896484,193.850006103516,4768
2023-08-01 12:00:00+02:00,193.949996948242,194.75,193.949996948242,194.75,5861
2023-08-01 13:00:00+02:00,194.850006103516,195.25,194.649993896484,195.25,4274
2023-08-01 14:00:00+02:00,195.199996948242,195.350006103516,194.800003051758,195.050003051758,5124
2023-08-01 15:00:00+02:00,195,196.300003051758,194.899993896484,196,7253
2023-08-01 16:00:00+02:00,196.050003051758,196.25,195.449996948242,195.449996948242,5676
2023-08-01 17:00:00+02:00,195.399993896484,195.550003051758,195.300003051758,195.550003051758,4863
2023-08-02 09:00:00+02:00,193.550003051758,193.699996948242,192.149993896484,193.050003051758,0
2023-08-02 10:00:00+02:00,193,193,190.449996948242,190.949996948242,12494
2023-08-02 11:00:00+02:00,191,192.300003051758,190.800003051758,192.25,4670
2023-08-02 12:00:00+02:00,192.25,193.100006103516,192.25,193,3251
2023-08-02 13:00:00+02:00,193.100006103516,193.350006103516,192.899993896484,193,3097
2023-08-02 14:00:00+02:00,192.899993896484,193.399993896484,192.649993896484,192.75,6266
2023-08-02 15:00:00+02:00,192.75,193.399993896484,192.449996948242,193.350006103516,3875
2023-08-02 16:00:00+02:00,193.350006103516,193.449996948242,191.699996948242,191.850006103516,3014
2023-08-02 17:00:00+02:00,191.899993896484,192.25,191.850006103516,192.050003051758,3069
2023-08-03 09:00:00+02:00,192.350006103516,192.949996948242,191.800003051758,192.149993896484,0
2023-08-03 10:00:00+02:00,192.25,192.350006103516,190.399993896484,190.649993896484,8311
2023-08-03 11:00:00+02:00,190.699996948242,191.550003051758,190.699996948242,191.350006103516,6418
2023-08-03 12:00:00+02:00,191.699996948242,191.899993896484,191.350006103516,191.600006103516,5550
2023-08-03 13:00:00+02:00,191.699996948242,191.899993896484,191.300003051758,191.899993896484,2866
2023-08-03 14:00:00+02:00,191.899993896484,191.899993896484,191,191.149993896484,2263
2023-08-03 15:00:00+02:00,191.149993896484,191.5,190.850006103516,191.25,5837
2023-08-03 16:00:00+02:00,191.300003051758,191.550003051758,190.75,190.75,3599
2023-08-03 17:00:00+02:00,190.699996948242,191.25,190.600006103516,191.149993896484,5139
2023-08-04 09:00:00+02:00,191.699996948242,192,190.649993896484,191.399993896484,0
2023-08-04 10:00:00+02:00,191.600006103516,192.75,191.600006103516,191.949996948242,5634
2023-08-04 11:00:00+02:00,192,192.399993896484,191.850006103516,192.399993896484,1404
2023-08-04 12:00:00+02:00,192.449996948242,192.5,191.600006103516,191.649993896484,2311
2023-08-04 13:00:00+02:00,191.550003051758,191.649993896484,190.449996948242,190.899993896484,8104
2023-08-04 14:00:00+02:00,190.949996948242,191.600006103516,190.800003051758,191.550003051758,2586
2023-08-04 15:00:00+02:00,191.550003051758,192.050003051758,191.25,191.699996948242,2029
2023-08-04 16:00:00+02:00,191.800003051758,192.300003051758,191.550003051758,192.199996948242,3371
2023-08-04 17:00:00+02:00,192.199996948242,192.300003051758,192,192.199996948242,3215
2023-08-07 09:00:00+02:00,192.100006103516,192.5,191.899993896484,192.300003051758,0
2023-08-07 10:00:00+02:00,192.350006103516,192.350006103516,190.699996948242,190.800003051758,3001
2023-08-07 11:00:00+02:00,190.800003051758,191.949996948242,190.649993896484,191.899993896484,5717
2023-08-07 12:00:00+02:00,191.850006103516,191.850006103516,191.050003051758,191.300003051758,2874
2023-08-07 13:00:00+02:00,191.399993896484,191.649993896484,191.25,191.600006103516,1702
2023-08-07 14:00:00+02:00,191.699996948242,192.350006103516,191.550003051758,192.25,2007
2023-08-07 15:00:00+02:00,192.100006103516,192.600006103516,191.949996948242,192.25,1926
2023-08-07 16:00:00+02:00,192.149993896484,193.149993896484,192,193.149993896484,2615
2023-08-07 17:00:00+02:00,193.050003051758,193.300003051758,193,193.050003051758,3877
2023-08-08 09:00:00+02:00,191.800003051758,193.949996948242,191.149993896484,193.949996948242,0
2023-08-08 10:00:00+02:00,194,194.050003051758,193.449996948242,193.699996948242,2723
2023-08-08 11:00:00+02:00,193.649993896484,193.649993896484,192.050003051758,192.75,13823
2023-08-08 12:00:00+02:00,192.800003051758,193.199996948242,191.899993896484,192,8462
2023-08-08 13:00:00+02:00,191.899993896484,192.199996948242,191.449996948242,192.100006103516,3094
2023-08-08 14:00:00+02:00,192.149993896484,192.5,191.850006103516,192.199996948242,3136
2023-08-08 15:00:00+02:00,192.149993896484,192.550003051758,191.600006103516,192.25,5183
2023-08-08 16:00:00+02:00,192.25,192.5,191.899993896484,191.899993896484,5189
2023-08-08 17:00:00+02:00,191.949996948242,192,191.649993896484,191.800003051758,3295
2023-08-09 09:00:00+02:00,191.75,192.25,188.899993896484,189.149993896484,0
2023-08-09 10:00:00+02:00,189.199996948242,189.850006103516,188.699996948242,189.800003051758,9891
2023-08-09 11:00:00+02:00,189.800003051758,191.100006103516,189.199996948242,191.100006103516,14118
2023-08-09 12:00:00+02:00,191.100006103516,192,190.949996948242,192,3292
2023-08-09 13:00:00+02:00,192.100006103516,193.100006103516,191.899993896484,193,3715
2023-08-09 14:00:00+02:00,192.850006103516,193.149993896484,192.100006103516,192.850006103516,7023
2023-08-09 15:00:00+02:00,192.800003051758,194.5,192.449996948242,194.449996948242,14862
2023-08-09 16:00:00+02:00,194.350006103516,195.699996948242,194.300003051758,194.75,17943
2023-08-09 17:00:00+02:00,194.800003051758,194.949996948242,193.649993896484,193.949996948242,9721
2023-08-10 09:00:00+02:00,198.350006103516,203.699996948242,198.350006103516,201.5,0
2023-08-10 10:00:00+02:00,201.5,202.5,201.199996948242,202,12358
2023-08-10 11:00:00+02:00,201.899993896484,202,200.5,201.399993896484,10225
2023-08-10 12:00:00+02:00,201.5,202.5,201.5,202.399993896484,5659
2023-08-10 13:00:00+02:00,202.699996948242,203,200.600006103516,201.5,34298
2023-08-10 14:00:00+02:00,201.5,202.600006103516,201.100006103516,202.300003051758,9659
2023-08-10 15:00:00+02:00,202.5,203.800003051758,202.399993896484,202.5,16553
2023-08-10 16:00:00+02:00,202.699996948242,202.899993896484,201.199996948242,201.399993896484,31530
2023-08-10 17:00:00+02:00,201.399993896484,202.5,201.399993896484,202.100006103516,13760
2023-08-11 09:00:00+02:00,199.5,200.5,198,198.199996948242,0
2023-08-11 10:00:00+02:00,198.100006103516,198.100006103516,196.949996948242,198,7747
2023-08-11 11:00:00+02:00,197.949996948242,198.899993896484,197.850006103516,198.350006103516,3480
2023-08-11 12:00:00+02:00,198.300003051758,199.149993896484,198.25,198.550003051758,2325
2023-08-11 13:00:00+02:00,198.449996948242,198.850006103516,197.699996948242,197.75,11098
2023-08-11 14:00:00+02:00,197.649993896484,197.649993896484,195.949996948242,196.199996948242,10261
2023-08-11 15:00:00+02:00,196.149993896484,197.100006103516,196,196,3838
2023-08-11 16:00:00+02:00,196.149993896484,196.600006103516,195.800003051758,196.199996948242,5495
2023-08-11 17:00:00+02:00,196.199996948242,196.649993896484,196.149993896484,196.449996948242,4166
2023-08-14 09:00:00+02:00,196.600006103516,198.149993896484,196.449996948242,198.149993896484,0
2023-08-14 10:00:00+02:00,198.100006103516,198.649993896484,197.649993896484,198.649993896484,2402
2023-08-14 11:00:00+02:00,198.550003051758,198.800003051758,198.300003051758,198.600006103516,1870
2023-08-14 12:00:00+02:00,198.649993896484,198.949996948242,198.5,198.75,1878
2023-08-14 13:00:00+02:00,198.850006103516,198.850006103516,198.600006103516,198.850006103516,954
2023-08-14 14:00:00+02:00,198.850006103516,199.100006103516,198.5,198.850006103516,4793
2023-08-14 15:00:00+02:00,198.850006103516,198.899993896484,198.050003051758,198.399993896484,7718
2023-08-14 16:00:00+02:00,198.399993896484,198.949996948242,198.25,198.899993896484,7786
2023-08-14 17:00:00+02:00,198.800003051758,199.199996948242,198.800003051758,199.149993896484,7839
2023-08-15 09:00:00+02:00,199.600006103516,199.600006103516,197.949996948242,198.100006103516,3133
2023-08-15 10:00:00+02:00,197.949996948242,197.949996948242,197.25,197.399993896484,5918
2023-08-15 11:00:00+02:00,197.300003051758,197.300003051758,196.75,196.800003051758,2185
2023-08-15 12:00:00+02:00,196.75,196.800003051758,195.949996948242,196.600006103516,3495
2023-08-15 13:00:00+02:00,196.800003051758,197.100006103516,196.449996948242,197.100006103516,2577
2023-08-15 14:00:00+02:00,197.149993896484,197.800003051758,197.100006103516,197.600006103516,1198
2023-08-15 15:00:00+02:00,197.649993896484,198.100006103516,197.649993896484,198.050003051758,1336
2023-08-15 16:00:00+02:00,198.050003051758,198.100006103516,197.550003051758,197.600006103516,3002
2023-08-15 17:00:00+02:00,197.600006103516,198.199996948242,197.600006103516,198,2704
2023-08-16 09:00:00+02:00,198.399993896484,199.100006103516,197.800003051758,198.949996948242,0
2023-08-16 10:00:00+02:00,198.899993896484,199.350006103516,198.550003051758,198.550003051758,2241
2023-08-16 11:00:00+02:00,198.649993896484,198.75,197.949996948242,198.100006103516,2569
2023-08-16 12:00:00+02:00,198.100006103516,198.25,197.899993896484,198.149993896484,1856
2023-08-16 13:00:00+02:00,198.100006103516,198.25,197.75,198,1867
2023-08-16 14:00:00+02:00,198.050003051758,198.25,197.75,197.800003051758,2275
2023-08-16 15:00:00+02:00,197.800003051758,198.199996948242,197.550003051758,198.100006103516,5010
2023-08-16 16:00:00+02:00,198,198,197.399993896484,197.75,4662
2023-08-16 17:00:00+02:00,197.75,197.800003051758,197.399993896484,197.550003051758,4149
2023-08-17 09:00:00+02:00,197.850006103516,199.100006103516,197.600006103516,198.550003051758,0
2023-08-17 10:00:00+02:00,198.5,199.399993896484,198.5,199.300003051758,2515
2023-08-17 11:00:00+02:00,199.25,200.199996948242,199.149993896484,200.100006103516,7511
2023-08-17 12:00:00+02:00,200.100006103516,200.199996948242,199.550003051758,199.850006103516,2442
2023-08-17 13:00:00+02:00,199.949996948242,200.100006103516,199.699996948242,199.75,2634
2023-08-17 14:00:00+02:00,199.699996948242,199.75,198.899993896484,199.100006103516,4064
2023-08-17 15:00:00+02:00,198.949996948242,198.949996948242,197.550003051758,197.75,5698
2023-08-17 16:00:00+02:00,197.699996948242,198.399993896484,197.5,197.75,7317
2023-08-17 17:00:00+02:00,197.699996948242,197.75,197.300003051758,197.350006103516,6452
2023-08-18 09:00:00+02:00,197.050003051758,197.050003051758,194.199996948242,195.300003051758,10510
2023-08-18 10:00:00+02:00,195.199996948242,195.850006103516,194.949996948242,195.149993896484,4819
2023-08-18 11:00:00+02:00,195.199996948242,195.75,194.800003051758,195.449996948242,3816
2023-08-18 12:00:00+02:00,195.399993896484,195.399993896484,195.050003051758,195.050003051758,1621
2023-08-18 13:00:00+02:00,195.050003051758,195.149993896484,194.050003051758,194.199996948242,16904
2023-08-18 14:00:00+02:00,194.25,194.350006103516,193.75,194.050003051758,3613
2023-08-18 15:00:00+02:00,194.25,194.449996948242,193.600006103516,193.75,4848
2023-08-18 16:00:00+02:00,193.649993896484,194.350006103516,193.649993896484,194.350006103516,5368
2023-08-18 17:00:00+02:00,194.449996948242,194.649993896484,194.100006103516,194.149993896484,5191
2023-08-21 09:00:00+02:00,195,195.550003051758,194.399993896484,195.550003051758,5212
2023-08-21 10:00:00+02:00,195.5,196,195.5,196,1784
2023-08-21 11:00:00+02:00,196,196.199996948242,195.699996948242,195.699996948242,9626
2023-08-21 12:00:00+02:00,195.75,196,195.449996948242,195.850006103516,3651
2023-08-21 13:00:00+02:00,195.949996948242,195.949996948242,195.699996948242,195.899993896484,2083
2023-08-21 14:00:00+02:00,195.899993896484,195.949996948242,195.149993896484,195.149993896484,2764
2023-08-21 15:00:00+02:00,195.100006103516,195.300003051758,194.25,194.449996948242,4135
2023-08-21 16:00:00+02:00,194.350006103516,194.449996948242,194,194.199996948242,4072
2023-08-21 17:00:00+02:00,194.199996948242,194.25,193.949996948242,194.100006103516,4327
2023-08-22 09:00:00+02:00,194,195.5,193.949996948242,195.350006103516,0
2023-08-22 10:00:00+02:00,195.449996948242,195.5,194.25,194.399993896484,6162
2023-08-22 11:00:00+02:00,194.449996948242,195.149993896484,194.199996948242,194.25,15019
2023-08-22 12:00:00+02:00,194.300003051758,194.550003051758,194.25,194.449996948242,1893
2023-08-22 13:00:00+02:00,194.25,194.699996948242,194.25,194.699996948242,2140
2023-08-22 14:00:00+02:00,194.699996948242,194.800003051758,194.449996948242,194.550003051758,2454
2023-08-22 15:00:00+02:00,194.550003051758,194.550003051758,193.800003051758,193.800003051758,5581
2023-08-22 16:00:00+02:00,193.800003051758,193.850006103516,192.449996948242,193,17540
2023-08-22 17:00:00+02:00,192.949996948242,192.949996948242,192.050003051758,192.199996948242,11934
2023-08-23 09:00:00+02:00,193.850006103516,195.100006103516,193.850006103516,194.449996948242,4355
2023-08-23 10:00:00+02:00,194.449996948242,195.300003051758,194.300003051758,195.100006103516,11195
2023-08-23 11:00:00+02:00,195.149993896484,195.449996948242,194.75,194.850006103516,3805
2023-08-23 12:00:00+02:00,194.800003051758,194.850006103516,193.949996948242,194.050003051758,2208
2023-08-23 13:00:00+02:00,193.949996948242,194.649993896484,193.949996948242,194.550003051758,2883
2023-08-23 14:00:00+02:00,194.550003051758,194.550003051758,193.850006103516,193.949996948242,4102
2023-08-23 15:00:00+02:00,193.949996948242,194.350006103516,193.75,193.75,3983
2023-08-23 16:00:00+02:00,193.699996948242,194.050003051758,193.699996948242,194.050003051758,2170
2023-08-23 17:00:00+02:00,194.050003051758,194.050003051758,193.850006103516,193.949996948242,3215
2023-08-24 09:00:00+02:00,195.350006103516,195.850006103516,194.899993896484,195.649993896484,5977
2023-08-24 10:00:00+02:00,195.699996948242,196.300003051758,195.600006103516,195.850006103516,6429
2023-08-24 11:00:00+02:00,195.75,195.75,195.199996948242,195.25,3786
2023-08-24 12:00:00+02:00,195.399993896484,195.5,195.25,195.300003051758,1212
2023-08-24 13:00:00+02:00,195.050003051758,195.550003051758,195.050003051758,195.350006103516,2190
2023-08-24 14:00:00+02:00,195.399993896484,195.899993896484,195.25,195.899993896484,1540
2023-08-24 15:00:00+02:00,195.850006103516,196.649993896484,195.600006103516,196.600006103516,11915
2023-08-24 16:00:00+02:00,196.649993896484,196.699996948242,196.300003051758,196.600006103516,5848
2023-08-24 17:00:00+02:00,196.550003051758,196.550003051758,196.300003051758,196.550003051758,3940
2023-08-25 09:00:00+02:00,195.850006103516,196.25,195,195,0
2023-08-25 10:00:00+02:00,194.949996948242,195.100006103516,194.649993896484,194.800003051758,9622
2023-08-25 11:00:00+02:00,194.800003051758,195.899993896484,194.649993896484,195.800003051758,7139
2023-08-25 12:00:00+02:00,196.050003051758,196.75,196.050003051758,196.550003051758,605
2023-08-25 13:00:00+02:00,196.449996948242,196.800003051758,196.449996948242,196.5,11566
2023-08-25 14:00:00+02:00,196.550003051758,197.25,196.550003051758,197.050003051758,1898
2023-08-25 15:00:00+02:00,197.100006103516,197.100006103516,196.050003051758,196.100006103516,1846
2023-08-25 16:00:00+02:00,196.100006103516,196.300003051758,195.75,195.899993896484,0
2023-08-25 17:00:00+02:00,195.899993896484,195.949996948242,195.699996948242,195.949996948242,42151
2023-08-28 09:00:00+02:00,197.050003051758,197.149993896484,196.75,196.949996948242,0
2023-08-28 10:00:00+02:00,196.949996948242,197.300003051758,196.949996948242,197.100006103516,1069
2023-08-28 11:00:00+02:00,197.050003051758,197.300003051758,196.800003051758,197.100006103516,3521
2023-08-28 12:00:00+02:00,197.100006103516,197.100006103516,196.800003051758,197,1323
2023-08-28 13:00:00+02:00,197.449996948242,197.449996948242,196.699996948242,196.949996948242,2031
2023-08-28 14:00:00+02:00,196.949996948242,197,196.850006103516,196.949996948242,1311
2023-08-28 15:00:00+02:00,196.899993896484,197.050003051758,196.800003051758,196.899993896484,2658
2023-08-28 16:00:00+02:00,196.949996948242,197,196.5,196.699996948242,2845
2023-08-28 17:00:00+02:00,196.649993896484,196.800003051758,196.600006103516,196.75,2171
2023-08-29 09:00:00+02:00,196.850006103516,197.25,195.399993896484,195.600006103516,0
2023-08-29 10:00:00+02:00,195.600006103516,196.300003051758,195.550003051758,195.550003051758,4466
2023-08-29 11:00:00+02:00,195.5,195.899993896484,195.300003051758,195.5,12872
2023-08-29 12:00:00+02:00,195.5,195.550003051758,195.050003051758,195.050003051758,6598
2023-08-29 13:00:00+02:00,195,195.199996948242,194.800003051758,195,4348
2023-08-29 14:00:00+02:00,194.899993896484,195,194.699996948242,194.899993896484,2851
2023-08-29 15:00:00+02:00,194.949996948242,196.300003051758,194.850006103516,196.149993896484,20341
2023-08-29 16:00:00+02:00,196.199996948242,196.25,195.050003051758,195.199996948242,4959
2023-08-29 17:00:00+02:00,195.199996948242,195.800003051758,195.100006103516,195.75,3341
2023-08-30 09:00:00+02:00,195.75,197.199996948242,195.75,197.149993896484,0
2023-08-30 10:00:00+02:00,197.25,197.449996948242,196.449996948242,196.5,4643
2023-08-30 11:00:00+02:00,196.649993896484,196.649993896484,196.149993896484,196.149993896484,2231
2023-08-30 12:00:00+02:00,196.100006103516,196.699996948242,196,196.5,3021
2023-08-30 13:00:00+02:00,196.600006103516,196.600006103516,195.75,195.949996948242,2603
