Datetime,Open,High,Low,Close,Volume
2023-04-05 11:00:00+02:00,16.8099994659424,16.8500003814697,16.6200008392334,16.6399993896484,301026
2023-04-05 12:00:00+02:00,16.6499996185303,16.75,16.6399993896484,16.7150001525879,359826
2023-04-05 13:00:00+02:00,16.7350006103516,16.75,16.6550006866455,16.7049999237061,151189
2023-04-05 14:00:00+02:00,16.7000007629395,16.7749996185303,16.6749992370605,16.7299995422363,238887
2023-04-05 15:00:00+02:00,16.7350006103516,16.7549991607666,16.6700000762939,16.7350006103516,333552
2023-04-05 16:00:00+02:00,16.7350006103516,16.7749996185303,16.5849990844727,16.7000007629395,648891
2023-04-05 17:00:00+02:00,16.6849994659424,16.7549991607666,16.6849994659424,16.7000007629395,163330
2023-04-06 09:00:00+02:00,16.8050003051758,17.0699996948242,16.7999992370605,17.0349998474121,0
2023-04-06 10:00:00+02:00,17.0349998474121,17.2999992370605,17.0300006866455,17.2549991607666,291319
2023-04-06 11:00:00+02:00,17.2450008392334,17.4449996948242,17.2099990844727,17.4400005340576,435609
2023-04-06 12:00:00+02:00,17.4349994659424,17.4950008392334,17.3050003051758,17.4850006103516,463879
2023-04-06 13:00:00+02:00,17.4950008392334,17.4950008392334,17.3899993896484,17.4850006103516,204913
2023-04-06 14:00:00+02:00,17.4899997711182,17.5450000762939,17.4449996948242,17.5200004577637,267569
2023-04-06 15:00:00+02:00,17.5300006866455,17.6100006103516,17.4150009155273,17.4899997711182,422793
2023-04-06 16:00:00+02:00,17.4899997711182,17.6949996948242,17.4549999237061,17.6900005340576,548915
2023-04-06 17:00:00+02:00,17.6949996948242,17.8050003051758,17.6399993896484,17.6700000762939,377251
2023-04-11 09:00:00+02:00,17.8999996185303,18.0349998474121,17.6299991607666,17.8700008392334,0
2023-04-11 10:00:00+02:00,17.875,17.9349994659424,17.7299995422363,17.9300003051758,345685
2023-04-11 11:00:00+02:00,17.9400005340576,17.9950008392334,17.8050003051758,17.8349990844727,298254
2023-04-11 12:00:00+02:00,17.8400001525879,18.0550003051758,17.8400001525879,18.0499992370605,351545
2023-04-11 13:00:00+02:00,18.0599994659424,18.0599994659424,17.8449993133545,17.8449993133545,258235
2023-04-11 14:00:00+02:00,17.8400001525879,17.9050006866455,17.7950000762939,17.8600006103516,314307
2023-04-11 15:00:00+02:00,17.8600006103516,18.0499992370605,17.8099994659424,18.0349998474121,397745
2023-04-11 16:00:00+02:00,18.0300006866455,18.1200008392334,18.0049991607666,18.0900001525879,516309
2023-04-11 17:00:00+02:00,18.0849990844727,18.1599998474121,18.0650005340576,18.1399993896484,287975
2023-04-12 09:00:00+02:00,18.2049999237061,18.6000003814697,18.2000007629395,18.3500003814697,0
2023-04-12 10:00:00+02:00,18.3500003814697,18.3549995422363,18.2399997711182,18.2999992370605,277153
2023-04-12 11:00:00+02:00,18.2999992370605,18.5400009155273,18.2800006866455,18.4850006103516,237677
2023-04-12 12:00:00+02:00,18.4850006103516,18.6550006866455,18.4699993133545,18.6200008392334,346224
2023-04-12 13:00:00+02:00,18.6100006103516,18.7000007629395,18.5849990844727,18.6350002288818,320781
2023-04-12 14:00:00+02:00,18.6299991607666,18.9799995422363,18.4249992370605,18.8299999237061,1033929
2023-04-12 15:00:00+02:00,18.8400001525879,18.9249992370605,18.5650005340576,18.5699996948242,756183
2023-04-12 16:00:00+02:00,18.5699996948242,18.6200008392334,18.3600006103516,18.3950004577637,361668
2023-04-12 17:00:00+02:00,18.3999996185303,18.4599990844727,18.3799991607666,18.4500007629395,174281
2023-04-13 09:00:00+02:00,18.5300006866455,18.7199993133545,18.3349990844727,18.3999996185303,0
2023-04-13 10:00:00+02:00,18.4150009155273,18.5100002288818,18.3649997711182,18.4599990844727,283228
2023-04-13 11:00:00+02:00,18.4599990844727,18.5200004577637,18.2900009155273,18.3899993896484,333005
2023-04-13 12:00:00+02:00,18.3899993896484,18.4300003051758,18.2399997711182,18.4050006866455,213940
2023-04-13 13:00:00+02:00,18.4050006866455,18.4200000762939,18.3349990844727,18.375,207645
2023-04-13 14:00:00+02:00,18.375,18.5300006866455,18.3199996948242,18.5200004577637,228367
2023-04-13 15:00:00+02:00,18.5149993896484,18.5650005340576,18.3850002288818,18.4950008392334,228533
2023-04-13 16:00:00+02:00,18.4899997711182,18.5699996948242,18.4699993133545,18.5149993896484,210388
2023-04-13 17:00:00+02:00,18.5200004577637,18.5699996948242,18.5049991607666,18.5499992370605,135666
2023-04-14 09:00:00+02:00,18.7049999237061,19.3700008392334,18.7000007629395,19.125,0
2023-04-14 10:00:00+02:00,19.125,19.1700000762939,18.9650001525879,18.9950008392334,381667
2023-04-14 11:00:00+02:00,19,19.2450008392334,18.9899997711182,19.1749992370605,359333
2023-04-14 12:00:00+02:00,19.1700000762939,19.2849998474121,19.1499996185303,19.2700004577637,237428
2023-04-14 13:00:00+02:00,19.2800006866455,19.3099994659424,19.0949993133545,19.2999992370605,373694
2023-04-14 14:00:00+02:00,19.2999992370605,19.4400005340576,19.1900005340576,19.2099990844727,373687
2023-04-14 15:00:00+02:00,19.2250003814697,19.3150005340576,19.1650009155273,19.1949996948242,325759
2023-04-14 16:00:00+02:00,19.1900005340576,19.2199993133545,19.0049991607666,19.0550003051758,361646
2023-04-14 17:00:00+02:00,19.0499992370605,19.1049995422363,19.0149993896484,19.0849990844727,198891
2023-04-17 09:00:00+02:00,19.2199993133545,19.3449993133545,19.1350002288818,19.1949996948242,0
2023-04-17 10:00:00+02:00,19.1749992370605,19.1900005340576,19.0249996185303,19.0300006866455,285418
2023-04-17 11:00:00+02:00,19.0300006866455,19.0849990844727,18.8649997711182,19.0100002288818,393684
2023-04-17 12:00:00+02:00,19.0049991607666,19.1550006866455,18.9950008392334,19.1299991607666,203996
2023-04-17 13:00:00+02:00,19.1399993896484,19.1900005340576,19.1000003814697,19.1749992370605,143578
2023-04-17 14:00:00+02:00,19.1800003051758,19.2000007629395,19.0400009155273,19.0400009155273,129450
2023-04-17 15:00:00+02:00,19.0499992370605,19.2099990844727,19.0499992370605,19.1700000762939,202265
2023-04-17 16:00:00+02:00,19.1700000762939,19.2000007629395,19.1049995422363,19.1049995422363,184624
2023-04-17 17:00:00+02:00,19.1100006103516,19.2199993133545,19.1100006103516,19.2199993133545,137579
2023-04-18 09:00:00+02:00,19.2999992370605,19.3999996185303,19.1499996185303,19.2749996185303,0
2023-04-18 10:00:00+02:00,19.2900009155273,19.4300003051758,19.2600002288818,19.4050006866455,241475
2023-04-18 11:00:00+02:00,19.4099998474121,19.4099998474121,19.2299995422363,19.3349990844727,208536
2023-04-18 12:00:00+02:00,19.3349990844727,19.5349998474121,19.3299999237061,19.5100002288818,381529
2023-04-18 13:00:00+02:00,19.5249996185303,19.6100006103516,19.4850006103516,19.5149993896484,373912
2023-04-18 14:00:00+02:00,19.5149993896484,19.5249996185303,19.4300003051758,19.4449996948242,190144
2023-04-18 15:00:00+02:00,19.4349994659424,19.5249996185303,19.3999996185303,19.4400005340576,304995
2023-04-18 16:00:00+02:00,19.4349994659424,19.5900001525879,19.3850002288818,19.4400005340576,583944
2023-04-18 17:00:00+02:00,19.4400005340576,19.4850006103516,19.3700008392334,19.3700008392334,171025
2023-04-19 09:00:00+02:00,19.1550006866455,19.1749992370605,18.8649997711182,18.9599990844727,0
2023-04-19 10:00:00+02:00,18.9549999237061,19.1100006103516,18.8799991607666,19.1049995422363,478102
2023-04-19 11:00:00+02:00,19.1149997711182,19.1499996185303,19.0750007629395,19.0799999237061,207247
2023-04-19 12:00:00+02:00,19.0849990844727,19.1000003814697,18.9850006103516,19.0349998474121,95794
2023-04-19 13:00:00+02:00,19.0249996185303,19.1299991607666,18.9899997711182,19.0149993896484,151590
2023-04-19 14:00:00+02:00,19.0349998474121,19.1550006866455,18.9950008392334,19.0799999237061,473440
2023-04-19 15:00:00+02:00,19.0849990844727,19.2150001525879,19.0799999237061,19.2099990844727,171568
2023-04-19 16:00:00+02:00,19.2099990844727,19.3649997711182,19.2000007629395,19.3250007629395,281823
2023-04-19 17:00:00+02:00,19.3299999237061,19.375,19.3099994659424,19.3250007629395,141569
2023-04-20 09:00:00+02:00,19.3700008392334,19.5249996185303,19.0349998474121,19.2000007629395,769863
2023-04-20 10:00:00+02:00,19.2099990844727,19.3250007629395,19.1499996185303,19.2950000762939,188772
2023-04-20 11:00:00+02:00,19.2950000762939,19.3250007629395,19.1849994659424,19.2350006103516,140065
2023-04-20 12:00:00+02:00,19.2250003814697,19.3449993133545,19.2099990844727,19.2600002288818,146658
2023-04-20 13:00:00+02:00,19.2700004577637,19.3099994659424,19.2250003814697,19.2350006103516,55967
2023-04-20 14:00:00+02:00,19.2299995422363,19.2450008392334,19.0349998474121,19.0650005340576,200264
2023-04-20 15:00:00+02:00,19.0650005340576,19.0650005340576,18.6599998474121,18.6599998474121,605829
2023-04-20 16:00:00+02:00,18.6749992370605,18.7700004577637,18.5349998474121,18.6949996948242,794986
2023-04-20 17:00:00+02:00,18.6900005340576,18.75,18.6849994659424,18.7399997711182,268239
2023-04-21 09:00:00+02:00,18.6000003814697,18.8199996948242,18.4750003814697,18.7399997711182,0
2023-04-21 10:00:00+02:00,18.7450008392334,18.7800006866455,18.6000003814697,18.6949996948242,90443
2023-04-21 11:00:00+02:00,18.6849994659424,18.7150001525879,18.5550003051758,18.5750007629395,330642
2023-04-21 12:00:00+02:00,18.5699996948242,18.6599998474121,18.5049991607666,18.5650005340576,114212
2023-04-21 13:00:00+02:00,18.5550003051758,18.7049999237061,18.5450000762939,18.6350002288818,261413
2023-04-21 14:00:00+02:00,18.6450004577637,18.6900005340576,18.5100002288818,18.5499992370605,151865
2023-04-21 15:00:00+02:00,18.5550003051758,18.8199996948242,18.5400009155273,18.75,194921
2023-04-21 16:00:00+02:00,18.75,18.8500003814697,18.7150001525879,18.7700004577637,163888
2023-04-21 17:00:00+02:00,18.7800006866455,18.8899993896484,18.7649993896484,18.8700008392334,121467
2023-04-24 09:00:00+02:00,18.9099998474121,18.9850006103516,18.8199996948242,18.9599990844727,224342
2023-04-24 10:00:00+02:00,18.9650001525879,18.9650001525879,18.8299999237061,18.8999996185303,110934
2023-04-24 11:00:00+02:00,18.9099998474121,19.0149993896484,18.9099998474121,18.9899997711182,117232
2023-04-24 12:00:00+02:00,18.9850006103516,19.0550003051758,18.9449996948242,19.0100002288818,133367
2023-04-24 13:00:00+02:00,18.9799995422363,19.0550003051758,18.9750003814697,19,80661
2023-04-24 14:00:00+02:00,19,19.0200004577637,18.9249992370605,18.9549999237061,105686
2023-04-24 15:00:00+02:00,18.9599990844727,19.0100002288818,18.8299999237061,18.8600006103516,357780
2023-04-24 16:00:00+02:00,18.8649997711182,18.9099998474121,18.7749996185303,18.7950000762939,238365
2023-04-24 17:00:00+02:00,18.8099994659424,18.8850002288818,18.7849998474121,18.7950000762939,144621
2023-04-25 09:00:00+02:00,18.7800006866455,18.7800006866455,18.3500003814697,18.3700008392334,0
2023-04-25 10:00:00+02:00,18.3649997711182,18.5550003051758,18.3199996948242,18.5400009155273,160477
2023-04-25 11:00:00+02:00,18.5200004577637,18.6100006103516,18.4650001525879,18.6100006103516,119072
2023-04-25 12:00:00+02:00,18.6049995422363,18.625,18.4400005340576,18.4650001525879,186506
2023-04-25 13:00:00+02:00,18.4050006866455,18.5200004577637,18.4050006866455,18.4799995422363,107030
2023-04-25 14:00:00+02:00,18.4850006103516,18.5450000762939,18.4500007629395,18.5,96654
2023-04-25 15:00:00+02:00,18.5149993896484,18.6599998474121,18.5,18.6499996185303,95002
2023-04-25 16:00:00+02:00,18.6399993896484,18.6849994659424,18.5650005340576,18.6450004577637,146826
2023-04-25 17:00:00+02:00,18.6399993896484,18.6450004577637,18.5900001525879,18.625,192089
2023-04-26 09:00:00+02:00,19.3500003814697,19.6650009155273,19.0450000762939,19.3700008392334,2015277
2023-04-26 10:00:00+02:00,19.3700008392334,19.4449996948242,19.2000007629395,19.2600002288818,658468
2023-04-26 11:00:00+02:00,19.2600002288818,19.6700000762939,19.2600002288818,19.6499996185303,549373
2023-04-26 12:00:00+02:00,19.6700000762939,19.8150005340576,19.5599994659424,19.625,765765
2023-04-26 13:00:00+02:00,19.6299991607666,19.7299995422363,19.5300006866455,19.6450004577637,408780
2023-04-26 14:00:00+02:00,19.6450004577637,19.6949996948242,19.5699996948242,19.6599998474121,209063
2023-04-26 15:00:00+02:00,19.6650009155273,19.6650009155273,19.2749996185303,19.2749996185303,413303
2023-04-26 16:00:00+02:00,19.2700004577637,19.2749996185303,18.8850002288818,18.9300003051758,714265
2023-04-26 17:00:00+02:00,18.9300003051758,19.1299991607666,18.9300003051758,19.0699996948242,287571
2023-04-27 09:00:00+02:00,19.0400009155273,19.2199993133545,18.8150005340576,19.1299991607666,0
2023-04-27 10:00:00+02:00,19.1399993896484,19.2150001525879,19.0799999237061,19.1700000762939,159803
2023-04-27 11:00:00+02:00,19.1700000762939,19.2250003814697,19.0799999237061,19.0849990844727,175835
2023-04-27 12:00:00+02:00,19.0799999237061,19.125,18.9449996948242,19.0149993896484,117998
2023-04-27 13:00:00+02:00,19.0300006866455,19.0750007629395,18.9599990844727,19.0699996948242,65079
2023-04-27 14:00:00+02:00,19.0650005340576,19.1000003814697,19.0100002288818,19.0750007629395,101383
2023-04-27 15:00:00+02:00,19.0799999237061,19.2199993133545,19.0400009155273,19.2099990844727,166127
2023-04-27 16:00:00+02:00,19.2049999237061,19.3799991607666,19.1949996948242,19.2950000762939,339067
2023-04-27 17:00:00+02:00,19.2950000762939,19.3349990844727,19.2700004577637,19.3349990844727,118073
2023-04-28 09:00:00+02:00,19.3549995422363,19.4249992370605,19.1000003814697,19.1149997711182,288407
2023-04-28 10:00:00+02:00,19.1100006103516,19.2549991607666,19.0450000762939,19.1299991607666,244199
2023-04-28 11:00:00+02:00,19.1450004577637,19.3150005340576,19.1350002288818,19.2900009155273,267716
2023-04-28 12:00:00+02:00,19.2999992370605,19.3799991607666,19.25,19.3600006103516,118321
2023-04-28 13:00:00+02:00,19.3700008392334,19.7350006103516,19.3199996948242,19.7150001525879,342137
2023-04-28 14:00:00+02:00,19.7250003814697,19.8999996185303,19.6900005340576,19.7150001525879,487170
2023-04-28 15:00:00+02:00,19.7199993133545,19.7549991607666,19.5349998474121,19.6149997711182,238968
2023-04-28 16:00:00+02:00,19.6100006103516,19.7250003814697,19.5799999237061,19.5799999237061,245860
2023-04-28 17:00:00+02:00,19.5750007629395,19.6550006866455,19.5249996185303,19.6049995422363,188716
2023-05-02 09:00:00+02:00,19.5900001525879,19.625,19.25,19.3050003051758,458317
2023-05-02 10:00:00+02:00,19.3050003051758,19.4449996948242,19.1599998474121,19.1650009155273,260748
2023-05-02 11:00:00+02:00,19.1650009155273,19.2049999237061,19.0049991607666,19.0149993896484,445140
2023-05-02 12:00:00+02:00,19.0149993896484,19.0650005340576,18.9099998474121,18.9950008392334,392971
2023-05-02 13:00:00+02:00,18.9850006103516,19.0450000762939,18.9400005340576,19.0249996185303,124578
2023-05-02 14:00:00+02:00,19.0249996185303,19.0599994659424,18.9050006866455,18.9899997711182,191745
2023-05-02 15:00:00+02:00,18.9950008392334,19.0949993133545,18.9300003051758,19.0400009155273,297705
2023-05-02 16:00:00+02:00,19.0049991607666,19.0300006866455,18.8649997711182,18.8700008392334,390561
2023-05-02 17:00:00+02:00,18.8700008392334,18.9050006866455,18.7250003814697,18.7450008392334,313888
2023-05-03 09:00:00+02:00,18.9500007629395,18.9750003814697,18.6149997711182,18.75,389413
2023-05-03 10:00:00+02:00,18.7549991607666,18.7700004577637,18.6499996185303,18.6700000762939,282554
2023-05-03 11:00:00+02:00,18.6700000762939,18.7099990844727,18.6100006103516,18.6499996185303,141718
2023-05-03 12:00:00+02:00,18.6499996185303,18.7250003814697,18.6450004577637,18.6949996948242,125363
2023-05-03 13:00:00+02:00,18.7000007629395,18.7250003814697,18.5650005340576,18.6049995422363,198605
2023-05-03 14:00:00+02:00,18.5949993133545,18.6399993896484,18.5400009155273,18.5949993133545,127500
2023-05-03 15:00:00+02:00,18.5900001525879,18.7600002288818,18.5499992370605,18.6650009155273,400402
2023-05-03 16:00:00+02:00,18.6700000762939,18.6949996948242,18.4200000762939,18.4750003814697,460931
2023-05-03 17:00:00+02:00,18.4850006103516,18.5200004577637,18.4599990844727,18.5049991607666,244861
2023-05-04 09:00:00+02:00,18.7999992370605,18.9300003051758,18.0599994659424,18.1499996185303,0
2023-05-04 10:00:00+02:00,18.1550006866455,18.3400001525879,17.6000003814697,17.6900005340576,762043
2023-05-04 11:00:00+02:00,17.6800003051758,18.0349998474121,17.6599998474121,18.0200004577637,484674
2023-05-04 12:00:00+02:00,18.0100002288818,18.0249996185303,17.8349990844727,17.8999996185303,239942
2023-05-04 13:00:00+02:00,17.8899993896484,17.9549999237061,17.7900009155273,17.8999996185303,285237
2023-05-04 14:00:00+02:00,17.8950004577637,18.0699996948242,17.8299999237061,18.0149993896484,255073
2023-05-04 15:00:00+02:00,18.0300006866455,18.3449993133545,17.9549999237061,18.2950000762939,515704
2023-05-04 16:00:00+02:00,18.2800006866455,18.5249996185303,18.1800003051758,18.4099998474121,403591
2023-05-04 17:00:00+02:00,18.4200000762939,18.6900005340576,18.4099998474121,18.6849994659424,278774
2023-05-05 09:00:00+02:00,18.6800003051758,19.0900001525879,18.6650009155273,18.9750003814697,0
2023-05-05 10:00:00+02:00,18.9750003814697,19.0200004577637,18.7350006103516,18.8850002288818,206352
2023-05-05 11:00:00+02:00,18.8649997711182,19.0650005340576,18.7900009155273,18.9549999237061,286546
2023-05-05 12:00:00+02:00,18.9599990844727,19.0550003051758,18.9599990844727,19.0499992370605,108313
2023-05-05 13:00:00+02:00,19.0499992370605,19.125,18.9950008392334,19.1100006103516,328281
2023-05-05 14:00:00+02:00,19.1049995422363,19.125,18.8150005340576,18.8199996948242,310903
2023-05-05 15:00:00+02:00,18.8099994659424,18.8449993133545,18.5699996948242,18.7399997711182,639571
2023-05-05 16:00:00+02:00,18.7450008392334,18.7450008392334,18.6299991607666,18.6650009155273,186591
2023-05-05 17:00:00+02:00,18.6650009155273,18.7450008392334,18.6650009155273,18.7350006103516,175508
2023-05-08 09:00:00+02:00,18.5699996948242,18.6350002288818,18.4249992370605,18.5499992370605,372809
2023-05-08 10:00:00+02:00,18.5450000762939,18.5450000762939,18.1450004577637,18.1550006866455,355626
2023-05-08 11:00:00+02:00,18.1749992370605,18.2900009155273,18.1700000762939,18.2800006866455,197241
2023-05-08 12:00:00+02:00,18.2800006866455,18.3400001525879,18.2199993133545,18.3150005340576,195862
2023-05-08 13:00:00+02:00,18.2999992370605,18.3400001525879,18.2600002288818,18.3400001525879,108155
2023-05-08 14:00:00+02:00,18.3449993133545,18.4400005340576,18.2999992370605,18.3449993133545,113318
