Datetime,Open,High,Low,Close,Volume
2023-06-26 10:00:00+02:00,125.660003662109,125.720001220703,125.040000915527,125.440002441406,13928
2023-06-26 11:00:00+02:00,125.839996337891,126.639999389648,125.76000213623,126.639999389648,9527
2023-06-26 12:00:00+02:00,126.599998474121,127.620002746582,126.599998474121,127.599998474121,8491
2023-06-26 13:00:00+02:00,127.599998474121,127.699996948242,126.919998168945,126.919998168945,5568
2023-06-26 14:00:00+02:00,126.940002441406,127.540000915527,126.900001525879,127.059997558594,8814
2023-06-26 15:00:00+02:00,127.099998474121,128.160003662109,127.059997558594,128.080001831055,11179
2023-06-26 16:00:00+02:00,128.139999389648,128.139999389648,127.540000915527,127.900001525879,22362
2023-06-26 17:00:00+02:00,127.879997253418,127.900001525879,127.680000305176,127.779998779297,21889
2023-06-27 09:00:00+02:00,128.199996948242,128.759994506836,128.039993286133,128.100006103516,0
2023-06-27 10:00:00+02:00,128.139999389648,128.419998168945,127.639999389648,127.699996948242,13218
2023-06-27 11:00:00+02:00,127.720001220703,127.839996337891,127.139999389648,127.26000213623,11270
2023-06-27 12:00:00+02:00,127.339996337891,127.959999084473,127.339996337891,127.699996948242,7814
2023-06-27 13:00:00+02:00,127.519996643066,127.919998168945,127.379997253418,127.459999084473,12711
2023-06-27 14:00:00+02:00,127.5,128,127.5,127.73999786377,6487
2023-06-27 15:00:00+02:00,127.779998779297,128.179992675781,127.680000305176,127.900001525879,7012
2023-06-27 16:00:00+02:00,127.879997253418,128.539993286133,127.879997253418,128.5,19916
2023-06-27 17:00:00+02:00,128.539993286133,128.820007324219,128.5,128.779998779297,11164
2023-06-28 09:00:00+02:00,130.160003662109,130.740005493164,129.960006713867,130.160003662109,0
2023-06-28 10:00:00+02:00,130.160003662109,130.539993286133,130.080001831055,130.360000610352,3745
2023-06-28 11:00:00+02:00,130.300003051758,130.539993286133,130.259994506836,130.440002441406,4298
2023-06-28 12:00:00+02:00,130.479995727539,130.479995727539,130.160003662109,130.240005493164,4100
2023-06-28 13:00:00+02:00,130.300003051758,130.419998168945,130.059997558594,130.100006103516,4858
2023-06-28 14:00:00+02:00,130.080001831055,130.080001831055,129.740005493164,129.839996337891,4863
2023-06-28 15:00:00+02:00,129.820007324219,130.179992675781,129.820007324219,130.160003662109,5507
2023-06-28 16:00:00+02:00,130.119995117188,130.240005493164,130.020004272461,130.240005493164,14505
2023-06-28 17:00:00+02:00,130.259994506836,130.479995727539,130.220001220703,130.259994506836,19605
2023-06-29 09:00:00+02:00,130.740005493164,131.059997558594,129.979995727539,130.199996948242,0
2023-06-29 10:00:00+02:00,130.259994506836,130.860000610352,130.240005493164,130.5,13983
2023-06-29 11:00:00+02:00,130.559997558594,131,130.479995727539,131,12474
2023-06-29 12:00:00+02:00,131,131.199996948242,130.940002441406,131.139999389648,4985
2023-06-29 13:00:00+02:00,131.160003662109,131.179992675781,130.940002441406,131,8201
2023-06-29 14:00:00+02:00,131.039993286133,131.100006103516,130.619995117188,130.839996337891,12463
2023-06-29 15:00:00+02:00,130.839996337891,130.839996337891,130.360000610352,130.660003662109,10962
2023-06-29 16:00:00+02:00,130.619995117188,130.639999389648,130.339996337891,130.380004882813,10994
2023-06-29 17:00:00+02:00,130.380004882813,130.639999389648,130.360000610352,130.580001831055,10008
2023-06-30 09:00:00+02:00,131.539993286133,131.899993896484,130.580001831055,131.899993896484,0
2023-06-30 10:00:00+02:00,131.860000610352,132.020004272461,131.440002441406,131.559997558594,9288
2023-06-30 11:00:00+02:00,131.460006713867,131.919998168945,131.440002441406,131.860000610352,12801
2023-06-30 12:00:00+02:00,131.839996337891,132.039993286133,131.779998779297,131.899993896484,6786
2023-06-30 13:00:00+02:00,132,132.039993286133,131.759994506836,132,75302
2023-06-30 14:00:00+02:00,131.979995727539,132.100006103516,131.720001220703,132.080001831055,7808
2023-06-30 15:00:00+02:00,132.100006103516,132.440002441406,131.860000610352,132.380004882813,12664
2023-06-30 16:00:00+02:00,132.360000610352,132.740005493164,132.339996337891,132.619995117188,34572
2023-06-30 17:00:00+02:00,132.619995117188,132.639999389648,132.360000610352,132.380004882813,15029
2023-07-03 09:00:00+02:00,132.899993896484,133.720001220703,131.699996948242,132.080001831055,0
2023-07-03 10:00:00+02:00,132.080001831055,132.660003662109,131.919998168945,132.660003662109,13903
2023-07-03 11:00:00+02:00,132.619995117188,133,132.360000610352,132.940002441406,9380
2023-07-03 12:00:00+02:00,132.940002441406,133.199996948242,132.899993896484,132.940002441406,11589
2023-07-03 13:00:00+02:00,132.940002441406,133.080001831055,132.460006713867,132.520004272461,17184
2023-07-03 14:00:00+02:00,132.479995727539,132.940002441406,132.360000610352,132.919998168945,35042
2023-07-03 15:00:00+02:00,132.919998168945,132.919998168945,132.339996337891,132.360000610352,24351
2023-07-03 16:00:00+02:00,132.399993896484,132.919998168945,132.339996337891,132.800003051758,11577
2023-07-03 17:00:00+02:00,132.740005493164,132.800003051758,132.600006103516,132.639999389648,9660
2023-07-04 09:00:00+02:00,132,132.919998168945,132,132.080001831055,0
2023-07-04 10:00:00+02:00,132.080001831055,132.279998779297,131.960006713867,132.080001831055,8027
2023-07-04 11:00:00+02:00,132.080001831055,132.160003662109,131.860000610352,132.080001831055,6726
2023-07-04 12:00:00+02:00,132.059997558594,132.059997558594,131.399993896484,131.759994506836,10590
2023-07-04 13:00:00+02:00,131.880004882813,131.880004882813,131.199996948242,131.259994506836,7816
2023-07-04 14:00:00+02:00,131.259994506836,131.559997558594,131.139999389648,131.5,6795
2023-07-04 15:00:00+02:00,131.479995727539,131.580001831055,131.139999389648,131.179992675781,10171
2023-07-04 16:00:00+02:00,131.199996948242,131.259994506836,131,131.139999389648,0
2023-07-04 17:00:00+02:00,131.199996948242,131.320007324219,131.139999389648,131.279998779297,87036
2023-07-05 09:00:00+02:00,130.619995117188,132.220001220703,130.619995117188,131.639999389648,0
2023-07-05 10:00:00+02:00,131.720001220703,132.600006103516,131.699996948242,132.259994506836,6037
2023-07-05 11:00:00+02:00,132.240005493164,132.399993896484,132.100006103516,132.399993896484,5528
2023-07-05 12:00:00+02:00,132.399993896484,132.660003662109,132.279998779297,132.440002441406,10749
2023-07-05 13:00:00+02:00,132.479995727539,133.360000610352,132.339996337891,133.179992675781,17806
2023-07-05 14:00:00+02:00,133.179992675781,133.179992675781,132.059997558594,132.179992675781,10369
2023-07-05 15:00:00+02:00,132.139999389648,132.720001220703,132.139999389648,132.279998779297,16981
2023-07-05 16:00:00+02:00,132.300003051758,132.639999389648,131.979995727539,132.259994506836,47168
2023-07-05 17:00:00+02:00,132.279998779297,132.740005493164,132.220001220703,132.679992675781,14210
2023-07-06 09:00:00+02:00,132.320007324219,132.559997558594,131.100006103516,131.720001220703,0
2023-07-06 10:00:00+02:00,131.639999389648,132.039993286133,131.399993896484,131.839996337891,11073
2023-07-06 11:00:00+02:00,131.759994506836,132.199996948242,131.5,131.960006713867,21579
2023-07-06 12:00:00+02:00,131.880004882813,132.139999389648,131.740005493164,131.960006713867,13379
2023-07-06 13:00:00+02:00,132.039993286133,132.119995117188,131.660003662109,131.720001220703,6895
2023-07-06 14:00:00+02:00,131.699996948242,131.699996948242,131,131.100006103516,16942
2023-07-06 15:00:00+02:00,131.080001831055,131.279998779297,130.139999389648,130.419998168945,38819
2023-07-06 16:00:00+02:00,130.440002441406,130.619995117188,129.559997558594,129.559997558594,40321
2023-07-06 17:00:00+02:00,129.559997558594,129.600006103516,129.199996948242,129.339996337891,48682
2023-07-07 09:00:00+02:00,129.860000610352,131.259994506836,129.360000610352,130.059997558594,0
2023-07-07 10:00:00+02:00,130.139999389648,130.580001831055,130.020004272461,130.460006713867,7232
2023-07-07 11:00:00+02:00,130.559997558594,131.320007324219,130.440002441406,131.199996948242,27667
2023-07-07 12:00:00+02:00,131.139999389648,131.139999389648,130.740005493164,131,19165
2023-07-07 13:00:00+02:00,131.100006103516,131.399993896484,130.940002441406,131.199996948242,74119
2023-07-07 14:00:00+02:00,131.199996948242,131.839996337891,131.100006103516,131.360000610352,27282
2023-07-07 15:00:00+02:00,131.339996337891,131.360000610352,130.839996337891,131.279998779297,13721
2023-07-07 16:00:00+02:00,131.300003051758,131.440002441406,130.940002441406,131.100006103516,19040
2023-07-07 17:00:00+02:00,131.119995117188,131.119995117188,130.919998168945,130.960006713867,6121
2023-07-10 09:00:00+02:00,131.059997558594,131.380004882813,130.440002441406,131.080001831055,0
2023-07-10 10:00:00+02:00,131.080001831055,131.820007324219,131.020004272461,131.679992675781,11182
2023-07-10 11:00:00+02:00,131.679992675781,131.960006713867,131.5,131.580001831055,10426
2023-07-10 12:00:00+02:00,131.580001831055,131.600006103516,131.320007324219,131.580001831055,1694
2023-07-10 13:00:00+02:00,131.699996948242,131.940002441406,131.559997558594,131.940002441406,2860
2023-07-10 14:00:00+02:00,131.940002441406,132.240005493164,131.899993896484,132,9973
2023-07-10 15:00:00+02:00,132.020004272461,132.080001831055,131.559997558594,131.720001220703,24139
2023-07-10 16:00:00+02:00,131.699996948242,132.039993286133,131.539993286133,131.820007324219,39230
2023-07-10 17:00:00+02:00,131.800003051758,131.820007324219,131.479995727539,131.600006103516,15102
2023-07-11 09:00:00+02:00,132.5,132.5,131.520004272461,131.600006103516,0
2023-07-11 10:00:00+02:00,131.559997558594,131.679992675781,131.020004272461,131.460006713867,10401
2023-07-11 11:00:00+02:00,131.460006713867,132.119995117188,131.320007324219,132,8992
2023-07-11 12:00:00+02:00,132.039993286133,132.179992675781,131.800003051758,132.020004272461,6722
2023-07-11 13:00:00+02:00,132.059997558594,132.360000610352,132,132.360000610352,4315
2023-07-11 14:00:00+02:00,132.360000610352,132.820007324219,132.360000610352,132.779998779297,13038
2023-07-11 15:00:00+02:00,132.800003051758,132.960006713867,132.220001220703,132.279998779297,15204
2023-07-11 16:00:00+02:00,132.220001220703,132.220001220703,131.600006103516,131.679992675781,9024
2023-07-11 17:00:00+02:00,131.839996337891,131.979995727539,131.800003051758,131.960006713867,7733
2023-07-12 09:00:00+02:00,132.660003662109,132.740005493164,131.919998168945,132.679992675781,0
2023-07-12 10:00:00+02:00,132.679992675781,132.880004882813,132.259994506836,132.539993286133,16427
2023-07-12 11:00:00+02:00,132.559997558594,133.279998779297,132.5,133,22803
2023-07-12 12:00:00+02:00,133,133.039993286133,132.5,132.5,7426
2023-07-12 13:00:00+02:00,132.520004272461,132.820007324219,132.360000610352,132.380004882813,9134
2023-07-12 14:00:00+02:00,132.360000610352,132.600006103516,131.880004882813,132.020004272461,22742
2023-07-12 15:00:00+02:00,132,132.860000610352,131.940002441406,132.860000610352,28645
2023-07-12 16:00:00+02:00,132.880004882813,133.419998168945,132.820007324219,133.240005493164,37590
2023-07-12 17:00:00+02:00,133.259994506836,133.419998168945,133.160003662109,133.259994506836,29605
2023-07-13 09:00:00+02:00,134,134.279998779297,133.380004882813,134.119995117188,0
2023-07-13 10:00:00+02:00,134.160003662109,134.940002441406,133.940002441406,134.779998779297,26969
2023-07-13 11:00:00+02:00,134.759994506836,135.160003662109,134.559997558594,134.559997558594,34182
2023-07-13 12:00:00+02:00,134.559997558594,135.240005493164,134.539993286133,135.179992675781,20165
2023-07-13 13:00:00+02:00,135.199996948242,135.259994506836,134.759994506836,134.979995727539,25598
2023-07-13 14:00:00+02:00,134.979995727539,135.080001831055,134.639999389648,134.919998168945,11843
2023-07-13 15:00:00+02:00,134.960006713867,135.419998168945,134.899993896484,135.160003662109,28368
2023-07-13 16:00:00+02:00,135.160003662109,135.259994506836,134.639999389648,134.759994506836,26109
2023-07-13 17:00:00+02:00,134.759994506836,134.839996337891,134.580001831055,134.600006103516,12993
2023-07-14 09:00:00+02:00,134.5,134.699996948242,133.899993896484,134.360000610352,0
2023-07-14 10:00:00+02:00,134.339996337891,134.440002441406,134.139999389648,134.279998779297,4017
2023-07-14 11:00:00+02:00,134.240005493164,134.240005493164,133.820007324219,133.919998168945,15097
2023-07-14 12:00:00+02:00,133.919998168945,134.080001831055,133.839996337891,134.080001831055,3383
2023-07-14 13:00:00+02:00,134.199996948242,134.279998779297,133.979995727539,134.119995117188,85269
2023-07-14 14:00:00+02:00,134.100006103516,134.179992675781,133.960006713867,134.179992675781,5995
2023-07-14 15:00:00+02:00,134.100006103516,134.119995117188,133.580001831055,133.660003662109,14417
2023-07-14 16:00:00+02:00,133.639999389648,133.759994506836,133.320007324219,133.360000610352,9586
2023-07-14 17:00:00+02:00,133.360000610352,133.419998168945,133.100006103516,133.160003662109,17443
2023-07-17 09:00:00+02:00,132.679992675781,134.139999389648,132.139999389648,133.479995727539,0
2023-07-17 10:00:00+02:00,133.440002441406,133.580001831055,133.240005493164,133.479995727539,7084
2023-07-17 11:00:00+02:00,133.440002441406,133.5,132.940002441406,133.059997558594,3851
2023-07-17 12:00:00+02:00,133.059997558594,133.240005493164,133,133.139999389648,2269
2023-07-17 13:00:00+02:00,133.199996948242,133.240005493164,132.860000610352,132.919998168945,4300
2023-07-17 14:00:00+02:00,132.839996337891,132.979995727539,132.779998779297,132.820007324219,4734
2023-07-17 15:00:00+02:00,132.820007324219,133.679992675781,132.779998779297,133.679992675781,6250
2023-07-17 16:00:00+02:00,133.679992675781,133.679992675781,133.380004882813,133.619995117188,19603
2023-07-17 17:00:00+02:00,133.639999389648,133.660003662109,133.479995727539,133.580001831055,21129
2023-07-18 09:00:00+02:00,134.119995117188,134.360000610352,133.479995727539,133.919998168945,0
2023-07-18 10:00:00+02:00,133.960006713867,134.080001831055,133.440002441406,133.699996948242,7235
2023-07-18 11:00:00+02:00,133.699996948242,134,133.660003662109,133.940002441406,6495
2023-07-18 12:00:00+02:00,133.899993896484,133.979995727539,133.559997558594,133.759994506836,4879
2023-07-18 13:00:00+02:00,133.860000610352,134,133.699996948242,133.899993896484,6864
2023-07-18 14:00:00+02:00,133.899993896484,133.940002441406,133.539993286133,133.619995117188,8304
2023-07-18 15:00:00+02:00,133.699996948242,134.199996948242,133.619995117188,134.100006103516,10750
2023-07-18 16:00:00+02:00,134.179992675781,134.419998168945,134.119995117188,134.240005493164,12630
2023-07-18 17:00:00+02:00,134.220001220703,134.259994506836,134.100006103516,134.160003662109,17793
2023-07-19 09:00:00+02:00,134.559997558594,135.059997558594,134.080001831055,134.940002441406,0
2023-07-19 10:00:00+02:00,134.839996337891,135.339996337891,134.679992675781,135.279998779297,5510
2023-07-19 11:00:00+02:00,135.199996948242,135.339996337891,134.940002441406,135.059997558594,5879
2023-07-19 12:00:00+02:00,135.059997558594,135.279998779297,134.899993896484,135.259994506836,8434
2023-07-19 13:00:00+02:00,135.380004882813,135.380004882813,134.979995727539,135.179992675781,2584
2023-07-19 14:00:00+02:00,135.119995117188,135.119995117188,134.619995117188,134.660003662109,7008
2023-07-19 15:00:00+02:00,134.679992675781,134.860000610352,134.279998779297,134.679992675781,11282
2023-07-19 16:00:00+02:00,134.740005493164,134.779998779297,134.479995727539,134.539993286133,16289
2023-07-19 17:00:00+02:00,134.539993286133,134.740005493164,134.440002441406,134.699996948242,17489
2023-07-20 09:00:00+02:00,134.5,134.5,133.119995117188,134.100006103516,0
2023-07-20 10:00:00+02:00,134.080001831055,134.339996337891,133.300003051758,133.320007324219,13897
2023-07-20 11:00:00+02:00,133.300003051758,133.300003051758,132.940002441406,133.259994506836,13993
2023-07-20 12:00:00+02:00,133.259994506836,133.699996948242,133.139999389648,133.600006103516,9107
2023-07-20 13:00:00+02:00,133.619995117188,133.759994506836,133.460006713867,133.759994506836,11864
2023-07-20 14:00:00+02:00,133.759994506836,133.880004882813,133.559997558594,133.740005493164,21892
2023-07-20 15:00:00+02:00,133.679992675781,134.080001831055,133.520004272461,134.039993286133,42863
2023-07-20 16:00:00+02:00,134.059997558594,134.300003051758,133.759994506836,134.160003662109,51372
2023-07-20 17:00:00+02:00,134.199996948242,134.600006103516,134.179992675781,134.479995727539,30577
2023-07-21 09:00:00+02:00,135.080001831055,135.080001831055,134.160003662109,134.619995117188,0
