Datetime,Open,High,Low,Close,Volume
2023-04-17 13:00:00+02:00,49.8450012207031,49.9049987792969,49.7000007629395,49.7900009155273,96094
2023-04-17 14:00:00+02:00,49.7849998474121,49.8899993896484,49.7000007629395,49.7700004577637,161352
2023-04-17 15:00:00+02:00,49.7799987792969,50.0999984741211,49.7700004577637,50.0900001525879,101563
2023-04-17 16:00:00+02:00,50.0900001525879,50.2599983215332,50.0900001525879,50.2000007629395,158808
2023-04-17 17:00:00+02:00,50.2000007629395,50.2000007629395,50.0299987792969,50.0800018310547,118211
2023-04-18 09:00:00+02:00,50.2000007629395,50.3400001525879,50.0999984741211,50.2400016784668,0
2023-04-18 10:00:00+02:00,50.2700004577637,50.4099998474121,50.25,50.3899993896484,148328
2023-04-18 11:00:00+02:00,50.3899993896484,50.5299987792969,50.3499984741211,50.5,139507
2023-04-18 12:00:00+02:00,50.5099983215332,50.5999984741211,50.4599990844727,50.560001373291,102750
2023-04-18 13:00:00+02:00,50.5400009155273,50.7200012207031,50.5400009155273,50.6599998474121,122507
2023-04-18 14:00:00+02:00,50.6800003051758,50.75,50.5999984741211,50.6800003051758,53384
2023-04-18 15:00:00+02:00,50.6800003051758,50.6800003051758,50.5200004577637,50.5499992370605,138929
2023-04-18 16:00:00+02:00,50.5400009155273,50.6399993896484,50.4700012207031,50.4700012207031,230589
2023-04-18 17:00:00+02:00,50.4900016784668,50.5,50.3699989318848,50.4300003051758,123493
2023-04-19 09:00:00+02:00,50.5200004577637,50.6100006103516,50.3899993896484,50.5200004577637,0
2023-04-19 10:00:00+02:00,50.5,50.5699996948242,50.2599983215332,50.5400009155273,137706
2023-04-19 11:00:00+02:00,50.5400009155273,50.560001373291,50.3600006103516,50.3800010681152,74037
2023-04-19 12:00:00+02:00,50.3899993896484,50.4599990844727,50.3800010681152,50.4000015258789,66064
2023-04-19 13:00:00+02:00,50.4300003051758,50.4500007629395,50.3699989318848,50.439998626709,59880
2023-04-19 14:00:00+02:00,50.4500007629395,50.560001373291,50.4500007629395,50.560001373291,60440
2023-04-19 15:00:00+02:00,50.5499992370605,50.810001373291,50.5499992370605,50.7200012207031,160254
2023-04-19 16:00:00+02:00,50.7200012207031,50.8499984741211,50.6599998474121,50.8300018310547,168319
2023-04-19 17:00:00+02:00,50.8300018310547,50.9199981689453,50.7999992370606,50.8800010681152,149132
2023-04-20 09:00:00+02:00,50.7999992370606,50.8899993896484,50.5400009155273,50.7099990844727,265358
2023-04-20 10:00:00+02:00,50.7000007629395,50.8300018310547,50.5999984741211,50.7799987792969,100178
2023-04-20 11:00:00+02:00,50.7799987792969,50.9000015258789,50.6300010681152,50.8600006103516,176358
2023-04-20 12:00:00+02:00,50.8300018310547,50.8499984741211,50.6599998474121,50.7200012207031,148053
2023-04-20 13:00:00+02:00,50.7000007629395,50.7799987792969,50.4900016784668,50.5099983215332,166886
2023-04-20 14:00:00+02:00,50.4900016784668,50.5400009155273,50.2700004577637,50.5099983215332,159434
2023-04-20 15:00:00+02:00,50.5,50.5099983215332,50.3800010681152,50.4199981689453,199481
2023-04-20 16:00:00+02:00,50.4000015258789,50.5499992370605,50.3600006103516,50.5400009155273,131408
2023-04-20 17:00:00+02:00,50.5299987792969,50.6399993896484,50.4799995422363,50.6399993896484,124935
2023-04-21 09:00:00+02:00,50.6300010681152,50.689998626709,49.7949981689453,49.9799995422363,0
2023-04-21 10:00:00+02:00,49.9900016784668,50.0200004577637,49.6800003051758,49.8600006103516,315087
2023-04-21 11:00:00+02:00,49.8800010681152,49.9249992370605,49.7200012207031,49.75,236695
2023-04-21 12:00:00+02:00,49.7400016784668,49.7799987792969,49.625,49.7350006103516,126592
2023-04-21 13:00:00+02:00,49.7299995422363,49.7750015258789,49.6100006103516,49.6399993896484,328762
2023-04-21 14:00:00+02:00,49.6450004577637,49.6500015258789,49.4049987792969,49.439998626709,227836
2023-04-21 15:00:00+02:00,49.4449996948242,49.5099983215332,49.2249984741211,49.4599990844727,347532
2023-04-21 16:00:00+02:00,49.4550018310547,49.7000007629395,49.3699989318848,49.4449996948242,220190
2023-04-21 17:00:00+02:00,49.4500007629395,49.5550003051758,49.4449996948242,49.5299987792969,163390
2023-04-24 09:00:00+02:00,49.6199989318848,49.7550010681152,49.3250007629395,49.7550010681152,227020
2023-04-24 10:00:00+02:00,49.7649993896484,49.8950004577637,49.7350006103516,49.8250007629395,145502
2023-04-24 11:00:00+02:00,49.8250007629395,49.9949989318848,49.814998626709,49.9500007629395,91593
2023-04-24 12:00:00+02:00,49.9500007629395,50.1800003051758,49.935001373291,50.1100006103516,117040
2023-04-24 13:00:00+02:00,50.0999984741211,50.1399993896484,50.0099983215332,50.0900001525879,60731
2023-04-24 14:00:00+02:00,50.0999984741211,50.1399993896484,50.0200004577637,50.1300010681152,73146
2023-04-24 15:00:00+02:00,50.1300010681152,50.2299995422363,50.060001373291,50.1800003051758,112989
2023-04-24 16:00:00+02:00,50.189998626709,50.3400001525879,50.0699996948242,50.0900001525879,185430
2023-04-24 17:00:00+02:00,50.0900001525879,50.1699981689453,50.060001373291,50.0999984741211,121975
2023-04-25 09:00:00+02:00,50.2000007629395,50.2099990844727,49.6699981689453,49.7949981689453,273440
2023-04-25 10:00:00+02:00,49.7799987792969,50.0400009155274,49.7249984741211,49.935001373291,167327
2023-04-25 11:00:00+02:00,49.935001373291,49.935001373291,49.7649993896484,49.8499984741211,148614
2023-04-25 12:00:00+02:00,49.8450012207031,49.939998626709,49.7999992370606,49.8650016784668,71914
2023-04-25 13:00:00+02:00,49.8800010681152,50.0299987792969,49.8800010681152,49.9900016784668,99724
2023-04-25 14:00:00+02:00,49.9850006103516,50.1500015258789,49.9700012207031,50.0999984741211,123652
2023-04-25 15:00:00+02:00,50.1100006103516,50.2000007629395,50.060001373291,50.1300010681152,71512
2023-04-25 16:00:00+02:00,50.1399993896484,50.25,50.0699996948242,50.2400016784668,151210
2023-04-25 17:00:00+02:00,50.2299995422363,50.3400001525879,50.2299995422363,50.2799987792969,149474
2023-04-26 09:00:00+02:00,50,50.1199989318848,49.4949989318848,49.6599998474121,0
2023-04-26 10:00:00+02:00,49.625,50,49.3650016784668,49.9700012207031,215247
2023-04-26 11:00:00+02:00,49.9749984741211,50.0400009155274,49.8499984741211,49.9900016784668,152300
2023-04-26 12:00:00+02:00,49.9949989318848,50.0499992370605,49.8549995422363,49.9000015258789,188016
2023-04-26 13:00:00+02:00,49.8899993896484,50.060001373291,49.7649993896484,49.9199981689453,93360
2023-04-26 14:00:00+02:00,49.9249992370605,50.1100006103516,49.9249992370605,50.0200004577637,133081
2023-04-26 15:00:00+02:00,50.0200004577637,50.25,50.0200004577637,50.2000007629395,207599
2023-04-26 16:00:00+02:00,50.2000007629395,50.2200012207031,49.8450012207031,50.060001373291,319472
2023-04-26 17:00:00+02:00,50.0699996948242,50.2999992370606,50.0699996948242,50.2700004577637,157002
2023-04-27 09:00:00+02:00,49.9000015258789,50,47.8600006103516,48.2400016784668,0
2023-04-27 10:00:00+02:00,48.2350006103516,48.5550003051758,48.0449981689453,48.4000015258789,524740
2023-04-27 11:00:00+02:00,48.4000015258789,48.7550010681152,48.3400001525879,48.3600006103516,359623
2023-04-27 12:00:00+02:00,48.375,48.4599990844727,47.8699989318848,48.1800003051758,411065
2023-04-27 13:00:00+02:00,48.1699981689453,48.4049987792969,48.1450004577637,48.4000015258789,127490
2023-04-27 14:00:00+02:00,48.3950004577637,48.5449981689453,48.2599983215332,48.5099983215332,201476
2023-04-27 15:00:00+02:00,48.5200004577637,48.6399993896484,48.2000007629395,48.2400016784668,223850
2023-04-27 16:00:00+02:00,48.2350006103516,48.4650001525879,48.0099983215332,48.1349983215332,404117
2023-04-27 17:00:00+02:00,48.1349983215332,48.1949996948242,47.9000015258789,47.9650001525879,361647
2023-04-28 09:00:00+02:00,44.9150009155273,46.1049995422363,44.8199996948242,45.5699996948242,1229503
2023-04-28 10:00:00+02:00,45.5699996948242,45.5849990844727,45.1500015258789,45.3250007629395,519908
2023-04-28 11:00:00+02:00,45.310001373291,45.9650001525879,45.2799987792969,45.9249992370606,352211
2023-04-28 12:00:00+02:00,45.939998626709,46,45.6599998474121,45.7400016784668,201505
2023-04-28 13:00:00+02:00,45.7700004577637,45.9199981689453,45.7000007629395,45.8699989318848,170328
2023-04-28 14:00:00+02:00,45.8899993896484,46.1650009155273,45.8450012207031,46.060001373291,267200
2023-04-28 15:00:00+02:00,46.0499992370606,46.4199981689453,46.0349998474121,46.4049987792969,233521
2023-04-28 16:00:00+02:00,46.4099998474121,46.7900009155273,46.375,46.5550003051758,398740
2023-04-28 17:00:00+02:00,46.560001373291,47.0349998474121,46.5,46.9749984741211,262675
2023-05-02 09:00:00+02:00,47,47.4700012207031,46.1199989318848,46.125,545172
2023-05-02 10:00:00+02:00,46.1199989318848,46.4300003051758,46.0099983215332,46.3050003051758,240377
2023-05-02 11:00:00+02:00,46.2900009155274,46.3950004577637,46.0900001525879,46.0900001525879,180523
2023-05-02 12:00:00+02:00,46.0950012207031,46.2550010681152,46.064998626709,46.189998626709,100505
2023-05-02 13:00:00+02:00,46.2000007629395,46.3950004577637,46.125,46.3499984741211,122583
2023-05-02 14:00:00+02:00,46.3400001525879,46.3400001525879,46.0149993896484,46.0149993896484,84580
2023-05-02 15:00:00+02:00,46.0200004577637,46.2150001525879,45.8600006103516,45.875,158713
2023-05-02 16:00:00+02:00,45.8849983215332,45.9049987792969,45.2649993896484,45.3199996948242,445915
2023-05-02 17:00:00+02:00,45.3349990844727,45.3450012207031,45.1749992370606,45.2150001525879,284351
2023-05-03 09:00:00+02:00,45.4449996948242,46.0499992370606,45.2750015258789,45.9799995422363,242966
2023-05-03 10:00:00+02:00,46,46.0099983215332,45.689998626709,45.7200012207031,182782
2023-05-03 11:00:00+02:00,45.7150001525879,45.9700012207031,45.7150001525879,45.814998626709,142601
2023-05-03 12:00:00+02:00,45.810001373291,45.8400001525879,45.7000007629395,45.8349990844727,72618
2023-05-03 13:00:00+02:00,45.8300018310547,46.2799987792969,45.8300018310547,46.1949996948242,238815
2023-05-03 14:00:00+02:00,46.189998626709,46.3499984741211,46.1450004577637,46.2150001525879,207020
2023-05-03 15:00:00+02:00,46.2299995422363,46.439998626709,46.0950012207031,46.3400001525879,158474
2023-05-03 16:00:00+02:00,46.3450012207031,46.4300003051758,46.2400016784668,46.2750015258789,167701
2023-05-03 17:00:00+02:00,46.2750015258789,46.3600006103516,46.1749992370605,46.3600006103516,93374
2023-05-04 09:00:00+02:00,46.4000015258789,46.435001373291,45.7099990844727,46.4099998474121,0
2023-05-04 10:00:00+02:00,46.4249992370606,46.4300003051758,46.2000007629395,46.2400016784668,80747
2023-05-04 11:00:00+02:00,46.2350006103516,46.2599983215332,46.0349998474121,46.064998626709,72878
2023-05-04 12:00:00+02:00,46.0750007629395,46.1549987792969,45.935001373291,45.9900016784668,55601
2023-05-04 13:00:00+02:00,46,46.0750007629395,45.935001373291,45.9799995422363,50152
2023-05-04 14:00:00+02:00,45.9850006103516,46.1150016784668,45.7649993896484,45.9599990844727,131154
2023-05-04 15:00:00+02:00,45.9599990844727,46.0349998474121,45.7099990844727,45.8899993896484,94971
2023-05-04 16:00:00+02:00,45.875,45.8950004577637,45.4700012207031,45.6450004577637,246720
2023-05-04 17:00:00+02:00,45.6450004577637,45.875,45.6100006103516,45.810001373291,127091
2023-05-05 09:00:00+02:00,46.0999984741211,46.6450004577637,46,46.4000015258789,0
2023-05-05 10:00:00+02:00,46.3699989318848,47.4799995422363,46.2200012207031,47.4799995422363,600990
2023-05-05 11:00:00+02:00,47.4700012207031,48.5,47.3950004577637,47.4949989318848,1545647
2023-05-05 12:00:00+02:00,47.5,47.6399993896484,47.1599998474121,47.2949981689453,496286
2023-05-05 13:00:00+02:00,47.2700004577637,47.4099998474121,47.2000007629395,47.3950004577637,216356
2023-05-05 14:00:00+02:00,47.4049987792969,47.625,47.2350006103516,47.4650001525879,177767
2023-05-05 15:00:00+02:00,47.5149993896484,47.625,47.3199996948242,47.3199996948242,161354
2023-05-05 16:00:00+02:00,47.2799987792969,47.5999984741211,47.185001373291,47.5900001525879,175328
2023-05-05 17:00:00+02:00,47.5900001525879,47.6150016784668,47.4949989318848,47.6100006103516,135873
2023-05-08 09:00:00+02:00,47.4850006103516,47.4850006103516,46.6599998474121,47.0699996948242,287945
2023-05-08 10:00:00+02:00,47.0550003051758,47.1450004577637,46.9900016784668,47.0200004577637,97818
2023-05-08 11:00:00+02:00,47.0149993896484,47.1699981689453,47.0149993896484,47.0250015258789,80060
2023-05-08 12:00:00+02:00,47.0349998474121,47.1699981689453,47.0099983215332,47.0149993896484,138364
2023-05-08 13:00:00+02:00,47.0499992370606,47.0499992370606,46.9099998474121,46.9550018310547,43419
2023-05-08 14:00:00+02:00,46.9599990844727,47.1150016784668,46.9500007629395,47.0999984741211,71209
2023-05-08 15:00:00+02:00,47.0999984741211,47.0999984741211,46.9449996948242,46.9500007629395,62746
2023-05-08 16:00:00+02:00,46.9650001525879,47.0250015258789,46.8950004577637,46.9949989318848,108377
2023-05-08 17:00:00+02:00,47.0050010681152,47.0200004577637,46.8800010681152,46.8849983215332,98101
2023-05-09 09:00:00+02:00,46.7999992370605,46.8800010681152,46.439998626709,46.6749992370606,157831
2023-05-09 10:00:00+02:00,46.6749992370606,46.7750015258789,46.5800018310547,46.6349983215332,80216
2023-05-09 11:00:00+02:00,46.6399993896484,46.7949981689453,46.6300010681152,46.6699981689453,63290
2023-05-09 12:00:00+02:00,46.6800003051758,46.7599983215332,46.5449981689453,46.7599983215332,52297
2023-05-09 13:00:00+02:00,46.7550010681152,46.810001373291,46.6349983215332,46.6500015258789,81177
2023-05-09 14:00:00+02:00,46.6650009155273,46.8250007629395,46.6650009155273,46.8250007629395,64260
2023-05-09 15:00:00+02:00,46.8199996948242,46.8300018310547,46.5849990844727,46.7299995422363,68810
2023-05-09 16:00:00+02:00,46.6949996948242,46.7099990844727,46.5099983215332,46.6300010681152,103525
2023-05-09 17:00:00+02:00,46.6300010681152,46.8050003051758,46.6199989318848,46.7550010681152,92368
2023-05-10 09:00:00+02:00,46.9749984741211,47.189998626709,46.6450004577637,46.7350006103516,268056
2023-05-10 10:00:00+02:00,46.7099990844727,46.9300003051758,46.6749992370606,46.8950004577637,130693
2023-05-10 11:00:00+02:00,46.9000015258789,47.064998626709,46.8650016784668,46.9749984741211,108420
2023-05-10 12:00:00+02:00,46.9749984741211,47.1949996948242,46.9300003051758,47.1500015258789,123279
2023-05-10 13:00:00+02:00,47.1199989318848,47.4550018310547,47.1199989318848,47.4150009155273,186528
2023-05-10 14:00:00+02:00,47.4150009155273,47.7849998474121,47.2999992370606,47.6100006103516,247033
2023-05-10 15:00:00+02:00,47.5900001525879,47.7200012207031,46.9749984741211,47.0900001525879,148202
2023-05-10 16:00:00+02:00,47.1450004577637,47.2999992370606,46.9099998474121,47.0449981689453,141757
2023-05-10 17:00:00+02:00,47.0400009155273,47.0999984741211,46.9500007629395,47.0800018310547,100132
2023-05-11 09:00:00+02:00,47.2999992370606,47.5999984741211,47.1049995422363,47.5149993896484,153297
2023-05-11 10:00:00+02:00,47.5200004577637,47.5699996948242,47.189998626709,47.189998626709,95783
2023-05-11 11:00:00+02:00,47.2099990844727,47.435001373291,47.1549987792969,47.3499984741211,62249
2023-05-11 12:00:00+02:00,47.3549995422363,47.375,47.0400009155273,47.3400001525879,128266
2023-05-11 13:00:00+02:00,47.3699989318848,47.3699989318848,47.0849990844727,47.189998626709,62451
2023-05-11 14:00:00+02:00,47.1800003051758,47.314998626709,47.0200004577637,47.0250015258789,73467
2023-05-11 15:00:00+02:00,47.0099983215332,47.0099983215332,46.7900009155273,46.8650016784668,123903
2023-05-11 16:00:00+02:00,46.8699989318848,47.0099983215332,46.8250007629395,46.9799995422363,132706
2023-05-11 17:00:00+02:00,46.9949989318848,47.0950012207031,46.9949989318848,47.0750007629395,73839
2023-05-12 09:00:00+02:00,47.0999984741211,47.2400016784668,46.7649993896484,46.8849983215332,0
2023-05-12 10:00:00+02:00,46.875,47.1800003051758,46.8250007629395,47.1199989318848,75364
2023-05-12 11:00:00+02:00,47.1399993896484,47.2299995422363,47.1199989318848,47.1749992370606,73965
2023-05-12 12:00:00+02:00,47.2200012207031,47.2249984741211,47.0200004577637,47.0200004577637,40485
2023-05-12 13:00:00+02:00,46.9700012207031,47.0900001525879,46.9700012207031,47.0149993896484,63309
2023-05-12 14:00:00+02:00,47.0400009155273,47.0849990844727,46.9099998474121,46.9749984741211,50318
2023-05-12 15:00:00+02:00,46.9550018310547,47.125,46.9449996948242,47.0950012207031,58858
2023-05-12 16:00:00+02:00,47.0800018310547,47.2099990844727,46.9900016784668,47.1150016784668,70464
2023-05-12 17:00:00+02:00,47.1100006103516,47.2099990844727,47.0950012207031,47.1399993896484,73017
2023-05-15 09:00:00+02:00,47.5,47.7200012207031,47.2849998474121,47.2999992370606,247024
2023-05-15 10:00:00+02:00,47.314998626709,47.4749984741211,47.3050003051758,47.4550018310547,75578
2023-05-15 11:00:00+02:00,47.4449996948242,47.7599983215332,47.4300003051758,47.7599983215332,110283
2023-05-15 12:00:00+02:00,47.7599983215332,47.8699989318848,47.689998626709,47.8650016784668,148919
2023-05-15 13:00:00+02:00,47.8800010681152,47.8800010681152,47.7099990844727,47.814998626709,77167
2023-05-15 14:00:00+02:00,47.8199996948242,47.8199996948242,47.5900001525879,47.6049995422363,125633
2023-05-15 15:00:00+02:00,47.6199989318848,47.6699981689453,47.564998626709,47.6650009155273,115200
2023-05-15 16:00:00+02:00,47.6699981689453,47.7150001525879,47.5149993896484,47.6650009155273,94085
2023-05-15 17:00:00+02:00,47.6650009155273,47.7849998474121,47.6500015258789,47.7799987792969,93578
2023-05-16 09:00:00+02:00,47.5,47.6599998474121,47.2700004577637,47.4700012207031,147417
2023-05-16 10:00:00+02:00,47.4850006103516,47.5,47.3699989318848,47.5,63064
2023-05-16 11:00:00+02:00,47.5,47.6150016784668,47.4599990844727,47.5200004577637,56856
2023-05-16 12:00:00+02:00,47.4850006103516,47.564998626709,47.3849983215332,47.5299987792969,61374
2023-05-16 13:00:00+02:00,47.4900016784668,47.560001373291,47.1800003051758,47.1800003051758,77046
2023-05-16 14:00:00+02:00,47.189998626709,47.2249984741211,47.1300010681152,47.185001373291,37583
2023-05-16 15:00:00+02:00,47.0400009155273,47.2000007629395,46.9300003051758,46.939998626709,87477
2023-05-16 16:00:00+02:00,46.935001373291,47.125,46.9300003051758,47.0849990844727,238202
2023-05-16 17:00:00+02:00,47.0900001525879,47.1800003051758,47.0900001525879,47.1049995422363,99290
2023-05-17 09:00:00+02:00,46.7999992370605,47.0800018310547,46.6800003051758,46.8800010681152,109616
