Datetime,Open,High,Low,Close,Volume
2023-03-30 14:00:00+02:00,39.2299995422363,39.2299995422363,39.0400009155273,39.1699981689453,105485
2023-03-30 15:00:00+02:00,39.1699981689453,39.4199981689453,39.1100006103516,39.3800010681152,122709
2023-03-30 16:00:00+02:00,39.3699989318848,39.4000015258789,39.2599983215332,39.2999992370605,155190
2023-03-30 17:00:00+02:00,39.310001373291,39.3800010681152,39.2900009155273,39.3300018310547,76034
2023-03-31 09:00:00+02:00,39.3499984741211,39.3899993896484,39.2299995422363,39.3899993896484,0
2023-03-31 10:00:00+02:00,39.4000015258789,39.5400009155273,39.2299995422363,39.3300018310547,159722
2023-03-31 11:00:00+02:00,39.3400001525879,39.5299987792969,39.3199996948242,39.3899993896484,71097
2023-03-31 12:00:00+02:00,39.4000015258789,39.5,39.3499984741211,39.4599990844727,47563
2023-03-31 13:00:00+02:00,39.5,39.5,39.3800010681152,39.3899993896484,242562
2023-03-31 14:00:00+02:00,39.3899993896484,39.4799995422363,39.3400001525879,39.4099998474121,135254
2023-03-31 15:00:00+02:00,39.4099998474121,39.6500015258789,39.4000015258789,39.5400009155273,121712
2023-03-31 16:00:00+02:00,39.5499992370605,39.689998626709,39.5499992370605,39.689998626709,110322
2023-03-31 17:00:00+02:00,39.6800003051758,39.7799987792969,39.6199989318848,39.7099990844727,142020
2023-04-03 09:00:00+02:00,39.7999992370605,40.25,39.7099990844727,39.9300003051758,0
2023-04-03 10:00:00+02:00,39.9099998474121,39.9599990844727,39.6800003051758,39.7999992370605,147201
2023-04-03 11:00:00+02:00,39.7900009155273,39.9000015258789,39.560001373291,39.6500015258789,114713
2023-04-03 12:00:00+02:00,39.6599998474121,39.7200012207031,39.5499992370605,39.6199989318848,68690
2023-04-03 13:00:00+02:00,39.6199989318848,39.6199989318848,39.4799995422363,39.4799995422363,95076
2023-04-03 14:00:00+02:00,39.4700012207031,39.5299987792969,39.4599990844727,39.4799995422363,47406
2023-04-03 15:00:00+02:00,39.4900016784668,39.560001373291,39.4099998474121,39.4700012207031,93152
2023-04-03 16:00:00+02:00,39.4799995422363,39.6699981689453,39.4599990844727,39.5299987792969,123183
2023-04-03 17:00:00+02:00,39.5499992370605,39.7099990844727,39.5,39.7000007629394,92174
2023-04-04 09:00:00+02:00,39.75,39.810001373291,39.4900016784668,39.7000007629394,0
2023-04-04 10:00:00+02:00,39.7000007629394,39.7999992370605,39.6599998474121,39.6800003051758,93531
2023-04-04 11:00:00+02:00,39.6800003051758,39.810001373291,39.6500015258789,39.7900009155273,77056
2023-04-04 12:00:00+02:00,39.7900009155273,39.8699989318848,39.7599983215332,39.7700004577637,45423
2023-04-04 13:00:00+02:00,39.7299995422363,39.7599983215332,39.6100006103516,39.6300010681152,64172
2023-04-04 14:00:00+02:00,39.6399993896484,39.6399993896484,39.4700012207031,39.4700012207031,82791
2023-04-04 15:00:00+02:00,39.4700012207031,39.5499992370605,39.2200012207031,39.2299995422363,215571
2023-04-04 16:00:00+02:00,39.2400016784668,39.310001373291,39.1100006103516,39.2900009155273,202561
2023-04-04 17:00:00+02:00,39.2999992370605,39.310001373291,39.1699981689453,39.1800003051758,85533
2023-04-05 09:00:00+02:00,39.1100006103516,39.4799995422363,39.0800018310547,39.4799995422363,0
2023-04-05 10:00:00+02:00,39.4799995422363,39.7299995422363,39.4799995422363,39.6100006103516,94098
2023-04-05 11:00:00+02:00,39.5900001525879,39.5900001525879,39.3800010681152,39.4099998474121,66501
2023-04-05 12:00:00+02:00,39.4199981689453,39.4900016784668,39.2599983215332,39.4599990844727,65295
2023-04-05 13:00:00+02:00,39.4900016784668,39.6699981689453,39.4500007629395,39.6100006103516,70535
2023-04-05 14:00:00+02:00,39.6100006103516,39.8199996948242,39.560001373291,39.8199996948242,190127
2023-04-05 15:00:00+02:00,39.8300018310547,39.9099998474121,39.7000007629394,39.8699989318848,150747
2023-04-05 16:00:00+02:00,39.8800010681152,39.9599990844727,39.7200012207031,39.7299995422363,128823
2023-04-05 17:00:00+02:00,39.7099990844727,39.7400016784668,39.6500015258789,39.7200012207031,83600
2023-04-06 09:00:00+02:00,39.9099998474121,40.3899993896484,39.8499984741211,40.189998626709,0
2023-04-06 10:00:00+02:00,40.1800003051758,40.3800010681152,40.1699981689453,40.2999992370606,67473
2023-04-06 11:00:00+02:00,40.310001373291,40.310001373291,40.1800003051758,40.2400016784668,102597
2023-04-06 12:00:00+02:00,40.2200012207031,40.3699989318848,40.2200012207031,40.2999992370606,58545
2023-04-06 13:00:00+02:00,40.3199996948242,40.4300003051758,40.25,40.4000015258789,145552
2023-04-06 14:00:00+02:00,40.4000015258789,40.5200004577637,40.4000015258789,40.4799995422363,161449
2023-04-06 15:00:00+02:00,40.4799995422363,40.5,40.4000015258789,40.4199981689453,97553
2023-04-06 16:00:00+02:00,40.4500007629395,40.5800018310547,40.4300003051758,40.560001373291,107487
2023-04-06 17:00:00+02:00,40.5699996948242,40.5699996948242,40.4099998474121,40.439998626709,98519
2023-04-11 09:00:00+02:00,40.7700004577637,40.9099998474121,40.6199989318848,40.6699981689453,0
2023-04-11 10:00:00+02:00,40.6699981689453,40.7099990844727,40.4599990844727,40.5999984741211,123618
2023-04-11 11:00:00+02:00,40.6199989318848,40.7700004577637,40.5499992370605,40.7400016784668,49398
2023-04-11 12:00:00+02:00,40.7400016784668,40.8699989318848,40.7299995422363,40.8499984741211,63622
2023-04-11 13:00:00+02:00,40.8899993896484,41.0299987792969,40.8499984741211,40.9099998474121,123816
2023-04-11 14:00:00+02:00,40.9099998474121,40.9700012207031,40.8300018310547,40.8899993896484,67729
2023-04-11 15:00:00+02:00,40.8800010681152,40.9000015258789,40.7099990844727,40.810001373291,69615
2023-04-11 16:00:00+02:00,40.8199996948242,40.9799995422363,40.810001373291,40.8800010681152,125288
2023-04-11 17:00:00+02:00,40.8800010681152,40.9599990844727,40.8499984741211,40.9300003051758,111360
2023-04-12 09:00:00+02:00,40.8600006103516,41.189998626709,40.810001373291,41.1699981689453,0
2023-04-12 10:00:00+02:00,41.2000007629395,41.3800010681152,41.1300010681152,41.1500015258789,122299
2023-04-12 11:00:00+02:00,41.1500015258789,41.3899993896484,41.060001373291,41.3400001525879,124835
2023-04-12 12:00:00+02:00,41.3400001525879,41.3699989318848,41.0900001525879,41.0999984741211,205097
2023-04-12 13:00:00+02:00,41.0499992370606,41.1500015258789,40.9199981689453,40.9599990844727,213418
2023-04-12 14:00:00+02:00,40.9700012207031,41.2700004577637,40.9700012207031,41.1300010681152,104140
2023-04-12 15:00:00+02:00,41.0900001525879,41.1800003051758,41.0400009155273,41.1800003051758,75142
2023-04-12 16:00:00+02:00,41.1599998474121,41.2200012207031,40.9900016784668,41.0200004577637,146709
2023-04-12 17:00:00+02:00,41.0200004577637,41.0299987792969,40.9500007629395,40.9599990844727,99591
2023-04-13 09:00:00+02:00,40.9700012207031,41.0400009155273,40.7200012207031,40.8400001525879,0
2023-04-13 10:00:00+02:00,40.8300018310547,40.8800010681152,40.7299995422363,40.8199996948242,55434
2023-04-13 11:00:00+02:00,40.8300018310547,40.9099998474121,40.8199996948242,40.8800010681152,33725
2023-04-13 12:00:00+02:00,40.8899993896484,40.9599990844727,40.8400001525879,40.9199981689453,57070
2023-04-13 13:00:00+02:00,40.9500007629395,40.9799995422363,40.8800010681152,40.9500007629395,28402
2023-04-13 14:00:00+02:00,40.9500007629395,41.0200004577637,40.8699989318848,40.9000015258789,127458
2023-04-13 15:00:00+02:00,40.9099998474121,40.9900016784668,40.7299995422363,40.9799995422363,217089
2023-04-13 16:00:00+02:00,40.9700012207031,40.9799995422363,40.7000007629395,40.7400016784668,64471
2023-04-13 17:00:00+02:00,40.75,40.8199996948242,40.7200012207031,40.7999992370606,100250
2023-04-14 09:00:00+02:00,41.1500015258789,41.2400016784668,41,41.0299987792969,0
2023-04-14 10:00:00+02:00,41.0999984741211,41.2000007629395,40.9700012207031,40.9700012207031,115314
2023-04-14 11:00:00+02:00,40.9900016784668,41.0099983215332,40.8300018310547,40.9000015258789,60903
2023-04-14 12:00:00+02:00,40.8800010681152,40.9900016784668,40.8600006103516,40.9300003051758,36368
2023-04-14 13:00:00+02:00,40.9099998474121,40.9199981689453,40.7299995422363,40.7799987792969,182052
2023-04-14 14:00:00+02:00,40.7799987792969,40.7900009155273,40.3199996948242,40.3300018310547,132802
2023-04-14 15:00:00+02:00,40.3300018310547,40.4700012207031,40.2599983215332,40.3499984741211,164306
2023-04-14 16:00:00+02:00,40.3400001525879,40.3499984741211,40.1199989318848,40.2700004577637,187969
2023-04-14 17:00:00+02:00,40.2799987792969,40.3400001525879,40.2299995422363,40.25,132892
2023-04-17 09:00:00+02:00,40.3499984741211,40.8800010681152,40.2999992370606,40.7999992370606,0
2023-04-17 10:00:00+02:00,40.8199996948242,40.9000015258789,40.7400016784668,40.7900009155273,62647
2023-04-17 11:00:00+02:00,40.7999992370606,41.1100006103516,40.7200012207031,41.1100006103516,85274
2023-04-17 12:00:00+02:00,41.0999984741211,41.1800003051758,40.939998626709,41.0200004577637,125464
2023-04-17 13:00:00+02:00,41,41.0699996948242,40.9199981689453,40.939998626709,53895
2023-04-17 14:00:00+02:00,40.939998626709,41,40.8199996948242,40.9000015258789,71665
2023-04-17 15:00:00+02:00,40.9000015258789,40.9900016784668,40.8800010681152,40.9199981689453,105243
2023-04-17 16:00:00+02:00,40.9300003051758,40.9300003051758,40.75,40.75,125486
2023-04-17 17:00:00+02:00,40.7599983215332,40.7799987792969,40.6599998474121,40.689998626709,124605
2023-04-18 09:00:00+02:00,40.5299987792969,40.6399993896484,40.1300010681152,40.2599983215332,0
2023-04-18 10:00:00+02:00,40.2799987792969,40.3400001525879,40.1399993896484,40.2400016784668,83711
2023-04-18 11:00:00+02:00,40.2400016784668,40.4500007629395,40.1599998474121,40.3199996948242,238208
2023-04-18 12:00:00+02:00,40.2999992370606,40.4500007629395,40.2999992370606,40.4500007629395,53040
2023-04-18 13:00:00+02:00,40.4799995422363,40.5299987792969,40.3199996948242,40.439998626709,134262
2023-04-18 14:00:00+02:00,40.4500007629395,40.5099983215332,40.4099998474121,40.4700012207031,41995
2023-04-18 15:00:00+02:00,40.4700012207031,40.5200004577637,40.310001373291,40.3499984741211,92114
2023-04-18 16:00:00+02:00,40.3400001525879,40.4599990844727,40.3199996948242,40.3899993896484,102874
2023-04-18 17:00:00+02:00,40.3800010681152,40.4500007629395,40.3400001525879,40.4099998474121,144905
2023-04-19 09:00:00+02:00,40.439998626709,40.7200012207031,40.3300018310547,40.6800003051758,0
2023-04-19 10:00:00+02:00,40.6699981689453,40.7999992370606,40.6699981689453,40.7000007629395,74740
2023-04-19 11:00:00+02:00,40.689998626709,40.7299995422363,40.6300010681152,40.6500015258789,57590
2023-04-19 12:00:00+02:00,40.6399993896484,40.7299995422363,40.560001373291,40.6699981689453,70581
2023-04-19 13:00:00+02:00,40.7099990844727,40.7700004577637,40.689998626709,40.7000007629395,31225
2023-04-19 14:00:00+02:00,40.689998626709,40.7799987792969,40.5699996948242,40.7099990844727,74367
2023-04-19 15:00:00+02:00,40.7000007629395,40.7999992370606,40.6800003051758,40.7799987792969,65066
2023-04-19 16:00:00+02:00,40.7900009155273,40.9900016784668,40.7900009155273,40.8800010681152,130659
2023-04-19 17:00:00+02:00,40.8699989318848,41.0200004577637,40.8699989318848,40.9799995422363,129429
2023-04-20 09:00:00+02:00,41.0400009155273,41.1800003051758,40.7700004577637,40.8300018310547,171149
2023-04-20 10:00:00+02:00,40.8300018310547,40.8899993896484,40.7799987792969,40.8699989318848,58427
2023-04-20 11:00:00+02:00,40.8499984741211,40.9799995422363,40.7999992370606,40.9799995422363,75825
2023-04-20 12:00:00+02:00,40.9599990844727,40.9900016784668,40.8800010681152,40.9500007629395,53091
2023-04-20 13:00:00+02:00,40.9700012207031,40.9799995422363,40.8400001525879,40.8499984741211,51271
2023-04-20 14:00:00+02:00,40.8499984741211,40.8899993896484,40.7700004577637,40.8300018310547,62400
2023-04-20 15:00:00+02:00,40.8199996948242,40.9799995422363,40.810001373291,40.9099998474121,74092
2023-04-20 16:00:00+02:00,40.9199981689453,40.9300003051758,40.7099990844727,40.7799987792969,161795
2023-04-20 17:00:00+02:00,40.7799987792969,40.8400001525879,40.7799987792969,40.7999992370606,66526
2023-04-21 09:00:00+02:00,40.8400001525879,41.1500015258789,40.8400001525879,41.0800018310547,0
2023-04-21 10:00:00+02:00,41.0999984741211,41.439998626709,41.060001373291,41.4099998474121,144854
2023-04-21 11:00:00+02:00,41.4300003051758,41.4799995422363,41.3699989318848,41.4500007629395,76603
2023-04-21 12:00:00+02:00,41.439998626709,41.439998626709,41.0900001525879,41.1199989318848,61064
2023-04-21 13:00:00+02:00,41.2299995422363,41.2700004577637,41.1500015258789,41.2400016784668,361893
2023-04-21 14:00:00+02:00,41.2599983215332,41.3499984741211,41.2200012207031,41.2700004577637,68217
2023-04-21 15:00:00+02:00,41.2700004577637,41.310001373291,41.0699996948242,41.0900001525879,68951
2023-04-21 16:00:00+02:00,41.0999984741211,41.189998626709,41,41.0499992370606,57522
2023-04-21 17:00:00+02:00,41.060001373291,41.1199989318848,41.0400009155273,41.060001373291,61097
2023-04-24 09:00:00+02:00,40.9500007629395,41.1500015258789,40.8699989318848,40.8699989318848,87189
2023-04-24 10:00:00+02:00,40.8600006103516,40.8899993896484,40.689998626709,40.7200012207031,114133
2023-04-24 11:00:00+02:00,40.7299995422363,40.9000015258789,40.7099990844727,40.8699989318848,49479
2023-04-24 12:00:00+02:00,40.8600006103516,40.939998626709,40.8499984741211,40.8600006103516,56626
2023-04-24 13:00:00+02:00,40.8699989318848,40.9599990844727,40.8600006103516,40.939998626709,66910
2023-04-24 14:00:00+02:00,40.939998626709,40.9799995422363,40.8899993896484,40.9099998474121,42945
2023-04-24 15:00:00+02:00,40.9199981689453,40.9900016784668,40.8199996948242,40.9300003051758,74658
2023-04-24 16:00:00+02:00,40.9300003051758,41.0900001525879,40.8899993896484,41.0299987792969,182388
2023-04-24 17:00:00+02:00,41.0200004577637,41.060001373291,40.9700012207031,41.0299987792969,116551
2023-04-25 09:00:00+02:00,41.1300010681152,41.2700004577637,41.0499992370606,41.1199989318848,153940
2023-04-25 10:00:00+02:00,41.1100006103516,41.3300018310547,41.1100006103516,41.310001373291,99014
2023-04-25 11:00:00+02:00,41.2999992370605,41.310001373291,41.1300010681152,41.2900009155274,59128
2023-04-25 12:00:00+02:00,41.310001373291,41.3300018310547,41.2000007629395,41.2900009155274,32694
2023-04-25 13:00:00+02:00,41.3300018310547,41.4000015258789,41.2700004577637,41.3800010681152,43578
2023-04-25 14:00:00+02:00,41.3800010681152,41.4700012207031,41.3600006103516,41.4199981689453,69581
2023-04-25 15:00:00+02:00,41.4099998474121,41.5900001525879,41.4099998474121,41.5099983215332,157020
2023-04-25 16:00:00+02:00,41.5,41.5200004577637,41.2999992370605,41.4700012207031,177897
2023-04-25 17:00:00+02:00,41.4900016784668,41.5999984741211,41.4700012207031,41.5200004577637,101853
2023-04-26 09:00:00+02:00,41.6199989318848,41.8899993896484,41.4500007629395,41.5699996948242,0
2023-04-26 10:00:00+02:00,41.560001373291,41.6699981689453,41.439998626709,41.560001373291,71467
2023-04-26 11:00:00+02:00,41.5499992370606,41.5999984741211,41.4700012207031,41.5200004577637,77031
2023-04-26 12:00:00+02:00,41.5099983215332,41.560001373291,41.4199981689453,41.4799995422363,62023
2023-04-26 13:00:00+02:00,41.5,41.5299987792969,41.4500007629395,41.4700012207031,28635
2023-04-26 14:00:00+02:00,41.4599990844727,41.6800003051758,41.4300003051758,41.6800003051758,86121
2023-04-26 15:00:00+02:00,41.6599998474121,41.7099990844727,41.4599990844727,41.4799995422363,138512
2023-04-26 16:00:00+02:00,41.4799995422363,41.6100006103516,41.4500007629395,41.6100006103516,208751
2023-04-26 17:00:00+02:00,41.6199989318848,41.6199989318848,41.5499992370606,41.5699996948242,65850
2023-04-27 09:00:00+02:00,41.8400001525879,42.9199981689453,41.810001373291,42.8300018310547,0
2023-04-27 10:00:00+02:00,42.8199996948242,43.0299987792969,42.7200012207031,42.7599983215332,356006
2023-04-27 11:00:00+02:00,42.7799987792969,42.9099998474121,42.6500015258789,42.7000007629395,286098
2023-04-27 12:00:00+02:00,42.7099990844727,42.7400016784668,42.4500007629395,42.4700012207031,109651
2023-04-27 13:00:00+02:00,42.4500007629395,42.5499992370605,42.2700004577637,42.4900016784668,185732
2023-04-27 14:00:00+02:00,42.5,42.6599998474121,42.4500007629395,42.6199989318848,109332
2023-04-27 15:00:00+02:00,42.6100006103516,42.6199989318848,42.310001373291,42.3400001525879,173863
2023-04-27 16:00:00+02:00,42.3499984741211,42.5200004577637,42.2900009155273,42.3300018310547,212843
2023-04-27 17:00:00+02:00,42.3400001525879,42.4900016784668,42.3400001525879,42.4799995422363,138213
2023-04-28 09:00:00+02:00,42.6100006103516,42.6199989318848,42.4300003051758,42.5400009155274,0
2023-04-28 10:00:00+02:00,42.5499992370605,42.560001373291,42.3699989318848,42.3800010681152,132895
2023-04-28 11:00:00+02:00,42.3699989318848,42.3899993896484,42.2700004577637,42.3199996948242,86962
2023-04-28 12:00:00+02:00,42.3199996948242,42.3300018310547,42.0800018310547,42.1300010681152,53053
2023-04-28 13:00:00+02:00,42.1599998474121,42.4300003051758,42.1100006103516,42.3800010681152,98211
2023-04-28 14:00:00+02:00,42.3800010681152,42.5499992370605,42.3600006103516,42.5200004577637,76414
2023-04-28 15:00:00+02:00,42.5299987792969,42.6599998474121,42.5200004577637,42.5900001525879,135595
2023-04-28 16:00:00+02:00,42.5900001525879,42.6199989318848,42.4900016784668,42.4900016784668,130272
2023-04-28 17:00:00+02:00,42.5,42.5299987792969,42.4500007629395,42.5299987792969,99609
2023-05-02 09:00:00+02:00,42.5699996948242,42.7000007629395,42.2900009155273,42.2900009155273,0
2023-05-02 10:00:00+02:00,42.2799987792969,42.2999992370606,42.060001373291,42.1300010681152,101796
2023-05-02 11:00:00+02:00,42.1199989318848,42.2700004577637,42.060001373291,42.2700004577637,62687
2023-05-02 12:00:00+02:00,42.2700004577637,42.3800010681152,42.2099990844727,42.2099990844727,39877
2023-05-02 13:00:00+02:00,42.2000007629395,42.2700004577637,42.1800003051758,42.2700004577637,43187
2023-05-02 14:00:00+02:00,42.2799987792969,42.2799987792969,42.0900001525879,42.189998626709,77534
2023-05-02 15:00:00+02:00,42.1699981689453,42.1699981689453,41.9799995422363,42.0099983215332,126732
2023-05-02 16:00:00+02:00,42.0200004577637,42.0400009155273,41.8899993896484,41.939998626709,148569
2023-05-02 17:00:00+02:00,41.939998626709,41.9500007629395,41.6699981689453,41.7200012207031,139786
2023-05-03 09:00:00+02:00,41.8400001525879,42.2700004577637,41.810001373291,42.0499992370606,0
