Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,63.150001525878906,64.30999755859375,63.150001525878906,63.650001525878906,53.62527847290039,202455
2013-05-03,63.939998626708984,63.939998626708984,63.130001068115234,63.630001068115234,53.60842514038086,285412
2013-05-06,63.75,64.76000213623047,63.75,64.22000122070312,54.105506896972656,216473
2013-05-07,64.75,64.81999969482422,62.13999938964844,63.0,53.07765197753906,522317
2013-05-08,60.4900016784668,60.61000061035156,59.36000061035156,60.130001068115234,50.983375549316406,436653
2013-05-09,60.22999954223633,61.02000045776367,60.22999954223633,60.95000076293945,51.67864227294922,232757
2013-05-10,61.0,61.31999969482422,60.150001525878906,60.349998474121094,51.16990661621094,354687
2013-05-13,60.400001525878906,60.90999984741211,59.97999954223633,60.33000183105469,51.1529426574707,210973
2013-05-14,60.650001525878906,61.970001220703125,60.2599983215332,61.7599983215332,52.36542892456055,280001
2013-05-15,61.65999984741211,62.060001373291016,60.66999816894531,61.45000076293945,52.10258102416992,241707
2013-05-16,61.150001525878906,61.25,60.02000045776367,60.68000030517578,51.449703216552734,322146
2013-05-17,60.72999954223633,60.95000076293945,60.119998931884766,60.27000045776367,51.10207748413086,238115
2013-05-20,60.22999954223633,60.439998626708984,58.84000015258789,59.5,50.44920349121094,174863
2013-05-21,59.349998474121094,59.75,58.91999816894531,59.33000183105469,50.3050651550293,263180
2013-05-22,59.33000183105469,59.400001525878906,58.18000030517578,58.560001373291016,49.652191162109375,289986
2013-05-23,56.900001525878906,57.970001220703125,55.939998626708984,57.619998931884766,48.85517883300781,414576
2013-05-24,57.630001068115234,57.86000061035156,56.7400016784668,57.119998931884766,48.431236267089844,355226
2013-05-27,57.0,57.43000030517578,56.93000030517578,57.310001373291016,48.59233474731445,213507
2013-05-28,58.4900016784668,60.25,58.16999816894531,60.0099983215332,50.881622314453125,626232
2013-05-29,59.70000076293945,59.70000076293945,58.060001373291016,58.220001220703125,49.36390686035156,254989
2013-05-30,58.369998931884766,58.81999969482422,58.220001220703125,58.4900016784668,49.592838287353516,136950
2013-05-31,58.540000915527344,58.7599983215332,57.95000076293945,58.31999969482422,49.44869613647461,232827
2013-06-03,57.54999923706055,57.75,55.900001525878906,56.38999938964844,47.81227493286133,466653
2013-06-04,56.529998779296875,56.7599983215332,56.220001220703125,56.29999923706055,47.73596954345703,243938
2013-06-05,56.0,56.369998931884766,55.040000915527344,55.060001373291016,46.68458938598633,344685
2013-06-06,55.0,55.540000915527344,54.2400016784668,54.2400016784668,45.98932647705078,220109
2013-06-07,54.349998474121094,56.08000183105469,53.849998474121094,55.849998474121094,47.35441207885742,283680
2013-06-10,55.720001220703125,56.150001525878906,55.040000915527344,55.54999923706055,47.10005569458008,165483
2013-06-11,55.81999969482422,56.130001068115234,54.86000061035156,55.310001373291016,46.89656066894531,336521
2013-06-12,55.41999816894531,56.4900016784668,55.310001373291016,55.75,47.269630432128906,310292
2013-06-13,55.04999923706055,55.900001525878906,54.84000015258789,55.59000015258789,47.133968353271484,245736
2013-06-14,55.95000076293945,56.060001373291016,55.290000915527344,55.459999084472656,47.02374267578125,184070
2013-06-17,55.61000061035156,57.689998626708984,55.52000045776367,57.29999923706055,48.583858489990234,396251
2013-06-18,57.25,57.95000076293945,57.060001373291016,57.650001525878906,48.880615234375,297653
2013-06-19,57.75,58.02000045776367,56.86000061035156,57.52000045776367,48.770389556884766,202531
2013-06-20,56.790000915527344,56.88999938964844,55.59000015258789,55.86000061035156,47.36289978027344,323192
2013-06-21,56.08000183105469,56.7599983215332,55.810001373291016,55.83000183105469,47.337467193603516,370708
2013-06-24,55.720001220703125,56.04999923706055,54.29999923706055,54.68000030517578,46.362396240234375,261890
2013-06-25,55.130001068115234,55.88999938964844,54.70000076293945,55.380001068115234,46.9559211730957,218957
2013-06-26,55.4900016784668,56.540000915527344,55.29999923706055,56.130001068115234,47.591827392578125,170257
2013-06-27,56.459999084472656,56.70000076293945,55.83000183105469,56.06999969482422,47.540950775146484,247004
2013-06-28,55.20000076293945,55.95000076293945,54.869998931884766,55.31999969482422,46.9050407409668,313659
2013-07-01,56.099998474121094,56.38999938964844,55.29999923706055,56.150001525878906,47.60879135131836,244271
2013-07-02,55.25,55.29999923706055,53.630001068115234,54.34000015258789,46.07411575317383,448921
2013-07-03,53.959999084472656,54.40999984741211,53.310001373291016,54.38999938964844,46.11650085449219,252195
2013-07-04,54.599998474121094,55.52000045776367,54.529998779296875,55.16999816894531,46.77785873413086,181980
2013-07-05,55.16999816894531,55.529998779296875,54.400001525878906,54.529998779296875,46.2352180480957,220554
2013-07-08,54.79999923706055,55.709999084472656,54.75,55.459999084472656,47.02374267578125,121352
2013-07-09,55.959999084472656,56.47999954223633,55.540000915527344,55.869998931884766,47.371376037597656,197706
2013-07-10,55.70000076293945,55.9900016784668,55.380001068115234,55.959999084472656,47.44768142700195,126332
2013-07-11,56.5,56.68000030517578,56.130001068115234,56.29999923706055,47.73596954345703,105575
2013-07-12,56.83000183105469,57.13999938964844,56.029998779296875,56.22999954223633,47.67661666870117,222453
2013-07-15,56.70000076293945,56.959999084472656,56.189998626708984,56.41999816894531,47.83771514892578,84250
2013-07-16,56.45000076293945,56.540000915527344,55.869998931884766,56.09000015258789,47.55791091918945,90219
2013-07-17,56.22999954223633,56.22999954223633,55.119998931884766,55.29999923706055,46.888084411621094,225261
2013-07-18,55.22999954223633,57.0,55.22999954223633,56.790000915527344,48.15143585205078,213090
2013-07-19,56.400001525878906,57.04999923706055,56.29999923706055,56.5,47.905548095703125,147685
2013-07-22,56.599998474121094,57.040000915527344,56.5,56.81999969482422,48.1768684387207,128871
2013-07-23,56.720001220703125,56.849998474121094,55.939998626708984,56.119998931884766,47.583343505859375,147733
2013-07-24,56.130001068115234,56.31999969482422,55.619998931884766,55.869998931884766,47.371376037597656,157723
2013-07-25,55.779998779296875,56.22999954223633,55.20000076293945,56.20000076293945,47.65118408203125,133480
2013-07-26,56.4900016784668,56.7400016784668,55.779998779296875,55.90999984741211,47.40528869628906,141584
2013-07-29,56.040000915527344,56.040000915527344,55.41999816894531,55.88999938964844,47.38833999633789,131360
2013-07-30,56.0,56.2599983215332,55.630001068115234,55.81999969482422,47.32898712158203,83530
2013-07-31,55.880001068115234,56.189998626708984,55.77000045776367,55.900001525878906,47.396812438964844,97246
2013-08-01,56.06999969482422,56.45000076293945,55.689998626708984,56.45000076293945,47.8631477355957,131907
2013-08-02,56.689998626708984,57.18000030517578,56.529998779296875,56.61000061035156,47.99881362915039,129588
2013-08-05,56.56999969482422,57.349998474121094,56.56999969482422,57.20000076293945,48.49906539916992,173694
2013-08-06,58.02000045776367,58.02000045776367,56.380001068115234,56.54999923706055,47.947940826416016,341471
2013-08-07,56.70000076293945,59.0,56.70000076293945,58.790000915527344,49.847206115722656,397094
2013-08-08,59.25,59.470001220703125,58.310001373291016,58.310001373291016,49.44021987915039,274186
2013-08-09,58.38999938964844,58.529998779296875,57.650001525878906,57.83000183105469,49.033241271972656,190535
2013-08-12,57.63999938964844,57.880001068115234,56.81999969482422,57.18000030517578,48.48210906982422,181143
2013-08-13,57.470001220703125,57.630001068115234,56.560001373291016,56.75,48.117515563964844,200998
2013-08-14,57.04999923706055,57.08000183105469,55.970001220703125,56.0,47.481605529785156,257748
2013-08-15,55.84000015258789,56.099998474121094,55.119998931884766,55.54999923706055,47.10005569458008,229204
2013-08-16,55.43000030517578,55.540000915527344,54.970001220703125,55.45000076293945,47.0152587890625,185339
2013-08-19,55.619998931884766,56.25,55.27000045776367,55.97999954223633,47.46464538574219,262888
2013-08-20,55.939998626708984,56.43000030517578,55.41999816894531,55.939998626708984,47.430728912353516,320058
2013-08-21,56.029998779296875,56.16999816894531,55.29999923706055,55.439998626708984,47.00679016113281,130803
2013-08-22,55.209999084472656,55.77000045776367,55.130001068115234,55.310001373291016,46.89656066894531,111104
2013-08-23,55.52000045776367,55.619998931884766,54.88999938964844,55.349998474121094,46.930477142333984,150707
2013-08-26,55.47999954223633,55.689998626708984,55.04999923706055,55.45000076293945,47.0152587890625,77739
2013-08-27,55.29999923706055,55.439998626708984,53.95000076293945,53.9900016784668,45.7773551940918,222392
2013-08-28,53.900001525878906,54.15999984741211,53.279998779296875,53.58000183105469,45.42972183227539,276177
2013-08-29,53.869998931884766,53.91999816894531,52.88999938964844,53.65999984741211,45.4975471496582,229881
2013-08-30,53.869998931884766,53.869998931884766,52.790000915527344,52.790000915527344,44.759891510009766,189690
2013-09-02,53.439998626708984,53.70000076293945,53.22999954223633,53.47999954223633,45.34492874145508,157270
2013-09-03,53.630001068115234,53.630001068115234,52.529998779296875,52.900001525878906,44.85316467285156,254070
2013-09-04,52.97999954223633,53.04999923706055,52.29999923706055,52.939998626708984,44.88707733154297,137033
2013-09-05,53.0,53.5,52.59000015258789,53.060001373291016,44.98882293701172,124961
2013-09-06,52.97999954223633,53.150001525878906,51.75,52.41999816894531,44.44617462158203,245078
2013-09-09,52.529998779296875,53.90999984741211,52.45000076293945,53.08000183105469,45.005775451660156,317109
2013-09-10,53.40999984741211,53.939998626708984,53.25,53.77000045776367,45.5908203125,251764
2013-09-11,54.29999923706055,54.959999084472656,53.959999084472656,54.959999084472656,46.59980010986328,282351
2013-09-12,55.13999938964844,55.20000076293945,54.63999938964844,54.7599983215332,46.43022537231445,230672
2013-09-13,54.72999954223633,55.439998626708984,54.560001373291016,55.29999923706055,46.888084411621094,183931
2013-09-16,55.79999923706055,56.0099983215332,55.56999969482422,56.0099983215332,47.490081787109375,239324
2013-09-17,55.84000015258789,56.040000915527344,55.529998779296875,55.650001525878906,47.184844970703125,130806
2013-09-18,55.599998474121094,55.84000015258789,55.189998626708984,55.84000015258789,47.345943450927734,155882
2013-09-19,56.540000915527344,56.540000915527344,54.79999923706055,55.02000045776367,46.65068435668945,330447
2013-09-20,54.79999923706055,55.25,54.619998931884766,54.709999084472656,46.38782501220703,333400
2013-09-23,54.59000015258789,54.95000076293945,54.33000183105469,54.849998474121094,46.506534576416016,179769
2013-09-24,54.790000915527344,55.189998626708984,54.619998931884766,54.900001525878906,46.5489387512207,161577
2013-09-25,54.900001525878906,55.20000076293945,54.400001525878906,55.02000045776367,46.65068435668945,118147
2013-09-26,55.0,55.08000183105469,54.630001068115234,54.93000030517578,46.574363708496094,161078
2013-09-27,54.619998931884766,55.0,54.619998931884766,54.810001373291016,46.47262191772461,101111
2013-09-30,54.29999923706055,54.41999816894531,54.0099983215332,54.36000061035156,46.091068267822266,213609
2013-10-01,54.38999938964844,55.0,54.18000030517578,54.86000061035156,46.5150146484375,125426
2013-10-02,54.650001525878906,54.95000076293945,54.27000045776367,54.5,46.20977020263672,89255
2013-10-04,54.70000076293945,55.22999954223633,54.4900016784668,54.5,46.20977020263672,153544
2013-10-07,54.560001373291016,54.560001373291016,53.79999923706055,54.349998474121094,46.08258819580078,95705
2013-10-08,54.310001373291016,54.33000183105469,53.689998626708984,53.81999969482422,45.633216857910156,153612
2013-10-09,53.70000076293945,53.70000076293945,52.70000076293945,53.16999816894531,45.08208465576172,246552
2013-10-10,53.779998779296875,53.779998779296875,53.220001220703125,53.599998474121094,45.446678161621094,250258
2013-10-11,53.959999084472656,54.11000061035156,53.4900016784668,53.970001220703125,45.760398864746094,172231
2013-10-14,53.90999984741211,54.439998626708984,53.84000015258789,54.380001068115234,46.10802459716797,102022
2013-10-15,54.810001373291016,55.400001525878906,54.5099983215332,55.099998474121094,46.718505859375,223901
2013-10-16,55.0099983215332,55.869998931884766,54.79999923706055,55.75,47.269630432128906,183850
2013-10-17,55.88999938964844,56.290000915527344,55.40999984741211,56.290000915527344,47.72748565673828,234846
2013-10-18,56.59000015258789,57.9900016784668,56.45000076293945,57.2400016784668,48.532981872558594,418760
2013-10-21,57.5,57.619998931884766,57.099998474121094,57.31999969482422,48.60081100463867,197517
2013-10-22,57.380001068115234,58.09000015258789,57.34000015258789,57.90999984741211,49.10105895996094,171944
2013-10-23,57.9900016784668,58.52000045776367,57.79999923706055,58.220001220703125,49.36390686035156,175858
2013-10-24,58.31999969482422,58.81999969482422,58.029998779296875,58.560001373291016,49.652191162109375,156806
2013-10-25,58.54999923706055,59.310001373291016,58.470001220703125,58.93000030517578,49.965911865234375,220592
2013-10-28,59.86000061035156,59.97999954223633,58.970001220703125,59.27000045776367,50.25419235229492,214821
2013-10-29,60.529998779296875,60.529998779296875,59.59000015258789,59.59000015258789,50.5255126953125,252818
2013-10-30,59.95000076293945,59.95000076293945,59.099998474121094,59.099998474121094,50.11004638671875,209685
2013-10-31,59.09000015258789,59.31999969482422,58.86000061035156,59.09000015258789,50.1015739440918,195979
2013-11-01,59.22999954223633,59.25,58.95000076293945,59.13999938964844,50.14396667480469,96967
2013-11-04,59.20000076293945,59.220001220703125,58.45000076293945,59.189998626708984,50.18635559082031,223114
2013-11-05,59.5,60.209999084472656,59.150001525878906,59.81999969482422,50.72052764892578,317853
2013-11-06,61.0099983215332,61.13999938964844,60.34000015258789,60.56999969482422,51.356441497802734,324591
2013-11-07,60.810001373291016,61.22999954223633,60.08000183105469,60.959999084472656,51.6871223449707,275198
2013-11-08,60.880001068115234,61.529998779296875,60.72999954223633,61.380001068115234,52.043235778808594,246999
2013-11-11,61.5099983215332,61.93000030517578,61.290000915527344,61.36000061035156,52.02627182006836,163201
2013-11-12,61.349998474121094,61.70000076293945,60.97999954223633,61.150001525878906,51.84821319580078,174443
2013-11-13,61.08000183105469,61.29999923706055,60.33000183105469,60.79999923706055,51.551456451416016,114178
2013-11-14,61.119998931884766,61.4900016784668,60.97999954223633,61.36000061035156,52.02627182006836,129333
