Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,46.99351119995117,47.038360595703125,46.34566879272461,46.500152587890625,27.356698989868164,2736785
2011-04-15,46.04666519165039,46.5051383972168,45.92706298828125,46.031715393066406,27.08111000061035,5805086
2011-04-18,46.34566879272461,46.34566879272461,45.03004837036133,45.339019775390625,26.673582077026367,4375795
2011-04-19,45.339019775390625,45.3489875793457,44.631378173828125,44.830711364746094,26.37454605102539,15458427
2011-04-20,45.13968276977539,46.08653259277344,45.049983978271484,46.08653259277344,27.113365173339844,9033582
2011-04-21,42.9669189453125,43.255958557128906,42.747650146484375,42.812435150146484,27.249753952026367,5167477
2011-04-26,42.812435150146484,43.23602294921875,42.70778274536133,43.1114387512207,27.4400691986084,2757970
2011-04-27,43.07655334472656,43.20612335205078,42.94200134277344,43.04167175292969,27.395662307739258,3053567
2011-04-28,43.166255950927734,43.90380096435547,43.08652114868164,43.76426315307617,27.85558319091797,2958433
2011-04-29,43.853965759277344,44.08320236206055,43.68452835083008,43.908782958984375,27.947572708129883,1173120
2011-05-02,44.04832077026367,44.476890563964844,43.83403015136719,43.973567962646484,27.98880386352539,1650667
2011-05-03,44.15296936035156,44.40214157104492,43.704463958740234,43.85894775390625,27.91584587097168,2285149
2011-05-04,43.96858215332031,44.30247116088867,43.35562515258789,43.41044235229492,27.630380630493164,2729596
2011-05-05,43.2758903503418,43.574893951416016,43.14632034301758,43.370574951171875,27.60500144958496,2286116
2011-05-06,43.255958557128906,43.71443176269531,43.166255950927734,43.574893951416016,27.73505210876465,2694431
2011-05-09,43.35562515258789,43.35562515258789,42.73270034790039,42.94698715209961,27.335399627685547,2377080
2011-05-10,43.1961555480957,43.73933792114258,42.95695114135742,43.470245361328125,27.668441772460938,2303194
2011-05-11,43.60479736328125,44.08818435668945,43.285858154296875,43.68452835083008,27.804828643798828,2664342
2011-05-12,43.86393356323242,43.91376876831055,42.95695114135742,43.09150314331055,27.427377700805664,2915780
2011-05-13,43.20612335205078,43.32572555541992,42.6579475402832,42.747650146484375,27.208518981933594,2136566
2011-05-16,42.54831314086914,42.682865142822266,41.531700134277344,42.079872131347656,26.783483505249023,3760505
2011-05-17,41.995147705078125,42.47356414794922,41.671234130859375,41.85063552856445,26.637575149536133,2544091
2011-05-18,42.07489013671875,42.209442138671875,41.531700134277344,41.79581832885742,26.602684020996094,2009217
2011-05-19,41.910438537597656,42.13468933105469,41.541664123535156,41.736019134521484,26.56462287902832,2533648
2011-05-20,41.83070373535156,42.0350227355957,41.103126525878906,41.282527923583984,26.275981903076172,5978243
2011-05-23,40.734352111816406,40.809104919433594,40.07654571533203,40.370567321777344,25.69552993774414,3237575
2011-05-24,40.465248107910156,40.928707122802734,40.44033432006836,40.574886322021484,25.825572967529297,2412784
2011-05-25,40.863922119140625,41.790836334228516,40.863922119140625,41.347312927246094,26.31722068786621,4320641
2011-05-26,41.59149932861328,41.701133728027344,40.91375732421875,41.0383415222168,26.12055778503418,2231521
2011-05-27,41.32737731933594,41.41707992553711,40.7293701171875,40.88385772705078,26.022228240966797,2111084
2011-05-30,39.917076110839844,40.20112991333008,39.87222671508789,40.176212310791016,25.571823120117188,4184404
2011-05-31,40.480201721191406,40.60478591918945,40.06159210205078,40.39548110961914,25.711381912231445,3277501
2011-06-01,40.67953872680664,40.69947052001953,39.97687530517578,39.97687530517578,25.444942474365234,3478826
2011-06-02,39.87222671508789,40.06159210205078,39.109764099121094,39.109764099121094,24.893035888671875,3300563
2011-06-03,39.134681701660156,39.37388229370117,37.500125885009766,38.06324768066406,24.22693634033203,7024796
2011-06-06,37.584842681884766,38.04331588745117,37.315738677978516,37.754276275634766,24.030275344848633,3519613
2011-06-07,37.868896484375,38.8057746887207,37.789161682128906,38.571556091308594,24.55047035217285,3437294
2011-06-08,39.20943069458008,39.26923370361328,38.43700408935547,38.50178909301758,24.50606346130371,2734704
2011-06-09,38.52172088623047,39.03999710083008,38.40211868286133,38.89049530029297,24.75347137451172,1644662
2011-06-10,38.830692291259766,39.00012969970703,38.0134162902832,38.0134162902832,24.195219039916992,2371229
2011-06-13,38.31241989135742,38.31241989135742,37.88882827758789,38.038333892822266,24.211082458496094,1131690
2011-06-14,38.387168884277344,38.88052749633789,38.36225128173828,38.73102569580078,24.651973724365234,2064811
2011-06-15,38.571556091308594,38.67122268676758,37.63467788696289,37.7841796875,24.049314498901367,3532267
2011-06-16,37.714412689208984,37.73932647705078,37.14630126953125,37.226036071777344,23.694059371948242,3408333
2011-06-17,37.14630126953125,37.958595275878906,36.9370002746582,37.789161682128906,24.052478790283203,8925640
2011-06-20,37.500125885009766,37.704444885253906,36.742645263671875,37.20111846923828,23.67819595336914,2538456
2011-06-21,37.49015808105469,37.94364547729492,37.12636947631836,37.94364547729492,24.150808334350586,3076838
2011-06-22,37.89879608154297,38.42703628540039,37.873878479003906,38.17288589477539,24.296722412109375,3147875
2011-06-23,38.17288589477539,38.242652893066406,37.04165267944336,37.1064338684082,23.617931365966797,3377172
2011-06-24,37.37055587768555,37.62471008300781,36.83234786987305,37.07155227661133,23.59572982788086,2788076
2011-06-27,37.066566467285156,37.18118667602539,36.82238006591797,36.93201446533203,23.506916046142578,1656699
2011-06-28,37.14630126953125,37.25593566894531,36.58317947387695,37.011741638183594,23.557661056518555,2090821
2011-06-29,37.37055587768555,37.7243766784668,37.24098587036133,37.60976028442383,23.93829345703125,2272298
2011-06-30,37.37553787231445,38.14796829223633,37.37553787231445,38.10810089111328,24.2554874420166,2196321
2011-07-01,38.217735290527344,38.93534469604492,38.142982482910156,38.691158294677734,24.6265926361084,2368268
2011-07-04,39.06989669799805,39.23933410644531,38.9453125,39.01009750366211,24.8295955657959,2092987
2011-07-05,38.83567810058594,38.97023010253906,38.58650588989258,38.69614028930664,24.629770278930664,2178206
2011-07-06,38.61640548706055,38.681190490722656,38.07321548461914,38.14796829223633,24.280858993530273,2719965
2011-07-07,38.39713668823242,38.60145568847656,37.97853088378906,38.44697189331055,24.471174240112305,1682650
2011-07-08,38.068233489990234,38.307437896728516,36.777530670166016,36.897132873535156,23.484716415405273,5483952
2011-07-11,37.026702880859375,37.171207427978516,36.1097526550293,36.22437286376953,23.056509017944336,3723572
2011-07-12,35.681182861328125,35.850616455078125,34.654598236083984,35.377193450927734,22.51728630065918,5054140
2011-07-13,35.4070930480957,35.75094985961914,35.162906646728516,35.74596405029297,22.752004623413086,2360724
2011-07-14,35.546630859375,36.32902526855469,35.0931396484375,35.721046447753906,22.73614501953125,4058419
2011-07-15,35.65127944946289,35.78084945678711,35.247623443603516,35.4070930480957,22.53631591796875,3006068
2011-07-18,35.33234405517578,35.52171325683594,34.96356964111328,35.05327224731445,22.311111450195312,2081829
2011-07-19,35.35227584838867,36.054935455322266,35.23267364501953,35.87055206298828,22.831302642822266,2736029
2011-07-20,36.184505462646484,36.5632438659668,35.68616485595703,36.518394470214844,23.24365234375,2411941
2011-07-21,36.60309982299805,37.500125885009766,36.21440505981445,37.36058807373047,23.779699325561523,2778539
2011-07-22,37.58982467651367,37.65959167480469,37.26590347290039,37.56989288330078,23.91291618347168,1610646
2011-07-25,37.29580307006836,37.734344482421875,37.176204681396484,37.40543746948242,23.808244705200195,1691374
2011-07-26,37.57487487792969,37.819061279296875,37.46025848388672,37.7243766784668,24.01124382019043,1440737
2011-07-27,37.520057678222656,37.67454147338867,36.797462463378906,37.03666687011719,23.57352638244629,1984258
2011-07-28,36.97188186645508,37.176204681396484,36.677860260009766,36.98683166503906,23.541805267333984,2382773
2011-07-29,36.628028869628906,36.66789627075195,35.646297454833984,36.42369842529297,23.183372497558594,3048242
2011-08-01,36.83234786987305,36.956932067871094,35.37221145629883,35.4070930480957,22.53631591796875,3210383
2011-08-02,35.08317184448242,35.59646224975586,34.903770446777344,35.0333366394043,22.298423767089844,2519477
2011-08-03,34.88383483886719,35.292476654052734,34.206092834472656,34.41539764404297,21.90511131286621,3778446
2011-08-04,34.923702239990234,34.98350524902344,33.32901382446289,33.563232421875,21.362714767456055,4462129
2011-08-05,32.75592041015625,33.558250427246094,32.04827880859375,32.402099609375,20.623661041259766,6624877
2011-08-08,32.043296813964844,32.890472412109375,30.5881404876709,30.5881404876709,19.469093322753906,9063584
2011-08-09,29.800762176513672,30.523357391357422,28.006736755371094,28.649595260620117,18.2352237701416,10206059
2011-08-10,28.505077362060547,29.00341796875,25.495101928710938,25.858888626098633,16.458961486816406,9093030
2011-08-11,26.61138343811035,26.88547134399414,24.448585510253906,26.127992630004883,16.6302490234375,8573264
2011-08-12,26.127992630004883,27.827333450317383,25.584802627563477,27.827333450317383,17.71186065673828,5523014
2011-08-15,28.036636352539062,28.554912567138672,27.822351455688477,28.001754760742188,17.8228816986084,3465711
2011-08-16,27.762550354003906,28.31072425842285,27.104740142822266,27.24427604675293,17.340749740600586,3990660
2011-08-17,27.114707946777344,27.69278335571289,26.691118240356445,27.538297653198242,17.52789306640625,2657136
2011-08-18,26.910388946533203,27.08979034423828,25.27583122253418,25.564868927001953,16.271821975708008,5104992
2011-08-19,25.5748348236084,25.853906631469727,24.483470916748047,25.161212921142578,16.0148983001709,7387548
2011-08-22,24.986793518066406,26.1130428314209,24.94692611694336,25.525001525878906,16.24644660949707,3265857
2011-08-23,25.819021224975586,26.192777633666992,25.22101402282715,25.435300827026367,16.189353942871094,2696541
2011-08-24,25.644603729248047,26.422014236450195,25.495101928710938,26.297428131103516,16.738094329833984,2898467
2011-08-25,26.44194793701172,26.571516036987305,24.637954711914062,25.285797119140625,16.094194412231445,4965353
2011-08-26,25.375499725341797,25.48015022277832,24.0200138092041,24.578153610229492,15.64378833770752,3934068
2011-08-29,25.031644821166992,25.87384033203125,24.926992416381836,25.858888626098633,16.458961486816406,2183860
2011-08-30,26.08314323425293,26.093109130859375,24.956893920898438,25.14626121520996,16.005382537841797,2694142
2011-08-31,25.22101402282715,26.07815933227539,25.141279220581055,26.063209533691406,16.58901596069336,4115031
2011-09-01,26.132976531982422,26.13796043395996,25.24593162536621,25.370515823364258,16.14811897277832,3151628
2011-09-02,25.03662872314453,25.09642791748047,24.19443130493164,24.299083709716797,15.466163635253906,3620781
2011-09-05,23.920345306396484,24.034963607788086,23.013364791870117,23.053232192993164,14.673189163208008,4360460
2011-09-06,23.118017196655273,23.59642219543457,22.629642486572266,22.689443588256836,14.441638946533203,4065576
2011-09-07,23.322336196899414,23.541606903076172,22.97349739074707,23.357219696044922,14.86667251586914,3543851
2011-09-08,23.39210319519043,23.9901123046875,23.257551193237305,23.86552619934082,15.190206527709961,3187155
2011-09-09,23.616357803344727,23.815692901611328,22.52499008178711,22.604726791381836,14.387717247009277,4736639
2011-09-12,22.156219482421875,22.221004486083984,21.299074172973633,21.69276237487793,13.807262420654297,4909170
2011-09-13,22.05156707763672,22.41037368774414,21.14957046508789,22.23595428466797,14.152997016906738,4853556
2011-09-14,22.02665138244629,23.526655197143555,21.921998977661133,23.51668930053711,14.968174934387207,4913162
2011-09-15,23.626323699951172,24.897092819213867,23.57649040222168,24.762540817260742,15.761151313781738,4625589
2011-09-16,24.99675941467285,25.938623428344727,24.9519100189209,25.45523452758789,16.202043533325195,6967177
2011-09-19,24.931976318359375,25.111379623413086,24.159547805786133,24.91204261779785,15.856303215026855,3710556
2011-09-20,24.897092819213867,25.933639526367188,24.67782211303711,25.84393882751465,16.44944953918457,4575907
2011-09-21,25.764205932617188,25.833972930908203,24.543270111083984,24.543270111083984,15.621585845947266,3704257
2011-09-22,23.830642700195312,23.915361404418945,23.372169494628906,23.546588897705078,14.987204551696777,4524489
2011-09-23,23.86552619934082,24.119680404663086,22.923664093017578,24.064863204956055,15.317083358764648,4233303
2011-09-26,23.77582550048828,25.764205932617188,23.66619110107422,25.74925422668457,16.389183044433594,4950715
2011-09-27,26.272512435913086,27.817367553710938,26.118026733398438,27.707733154296875,17.635738372802734,6234475
2011-09-28,27.338960647583008,28.235973358154297,27.039955139160156,27.493446350097656,17.499345779418945,4277494
2011-09-29,27.3040771484375,28.445276260375977,27.109724044799805,28.280824661254883,18.000507354736328,2951543
2011-09-30,28.694446563720703,28.724346160888672,27.049922943115234,27.62799835205078,17.58498764038086,4619173
2011-10-04,26.76088523864746,27.02998924255371,26.093109130859375,26.716035842895508,17.00452995300293,3703467
2011-10-05,27.204408645629883,28.41039276123047,26.97018814086914,28.345609664916992,18.04174041748047,3745943
2011-10-06,28.52501106262207,29.397106170654297,28.340625762939453,29.30242156982422,18.650745391845703,4278472
2011-10-07,28.988468170166016,29.970199584960938,28.988468170166016,29.641294479370117,18.86643409729004,3257249
2011-10-10,29.75591278076172,30.56322479248047,29.651260375976562,30.54827308654785,19.4437198638916,3269839
2011-10-11,30.398771286010742,30.652925491333008,29.985149383544922,30.43365478515625,19.37076759338379,2598044
2011-10-12,30.398771286010742,31.226016998291016,29.81072998046875,31.226016998291016,19.87509536743164,3520290
2011-10-13,31.016714096069336,31.285818099975586,29.970199584960938,30.219369888305664,19.234373092651367,3573914
2011-10-14,30.428672790527344,30.55824089050293,29.955249786376953,30.16953468322754,19.202651977539062,3290842
2011-10-17,30.388805389404297,30.782493591308594,29.192787170410156,29.307405471801758,18.65391731262207,3133882
