Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,40.849998474121094,41.540000915527344,40.560001373291016,40.7599983215332,28.814943313598633,236623
2009-10-08,41.119998931884766,41.599998474121094,40.86000061035156,41.13999938964844,29.083581924438477,245020
2009-10-09,41.16999816894531,42.150001525878906,41.11000061035156,42.029998779296875,29.712764739990234,275573
2009-10-12,42.0,42.5099983215332,41.63999938964844,41.72999954223633,29.50067710876465,222597
2009-10-13,41.70000076293945,41.900001525878906,40.0,40.90999984741211,28.92098617553711,228489
2009-10-14,41.13999938964844,41.7599983215332,41.040000915527344,41.16999816894531,29.10478973388672,171156
2009-10-15,41.59000015258789,41.7400016784668,40.900001525878906,41.0,28.984609603881836,131390
2009-10-16,41.04999923706055,42.2599983215332,39.97999954223633,40.06999969482422,28.32715606689453,229934
2009-10-19,40.459999084472656,41.20000076293945,40.310001373291016,41.08000183105469,29.04116439819336,164195
2009-10-20,41.20000076293945,41.66999816894531,40.33000183105469,41.189998626708984,29.118927001953125,212647
2009-10-21,41.209999084472656,41.349998474121094,39.540000915527344,40.58000183105469,28.687698364257812,146976
2009-10-22,40.209999084472656,40.25,39.0,39.560001373291016,27.966609954833984,189798
2009-10-23,39.810001373291016,40.2400016784668,38.9900016784668,39.18000030517578,27.69797706604004,131295
2009-10-26,39.5,39.52000045776367,38.029998779296875,38.029998779296875,26.884992599487305,143418
2009-10-27,37.79999923706055,38.15999984741211,37.040000915527344,37.56999969482422,26.559799194335938,226241
2009-10-28,37.56999969482422,37.63999938964844,36.150001525878906,37.4900016784668,26.50324249267578,272024
2009-10-29,37.08000183105469,38.25,36.619998931884766,38.16999816894531,26.983966827392578,274054
2009-10-30,38.099998474121094,39.34000015258789,36.790000915527344,36.939998626708984,26.114425659179688,348071
2009-11-02,36.72999954223633,36.959999084472656,35.68000030517578,36.119998931884766,25.53473472595215,381940
2009-11-03,35.689998626708984,36.7400016784668,35.04999923706055,36.380001068115234,25.718542098999023,265148
2009-11-04,37.099998474121094,38.099998474121094,36.849998474121094,37.95000076293945,26.82843589782715,202711
2009-11-05,37.86000061035156,38.41999816894531,36.84000015258789,38.099998474121094,26.934484481811523,156769
2009-11-06,38.5099983215332,39.08000183105469,37.7400016784668,38.529998779296875,27.23846435546875,116427
2009-11-09,38.880001068115234,39.150001525878906,38.5,38.9900016784668,27.563657760620117,161233
2009-11-10,39.29999923706055,39.380001068115234,37.79999923706055,38.20000076293945,27.005178451538086,133082
2009-11-11,38.459999084472656,39.86000061035156,38.369998931884766,39.45000076293945,27.888853073120117,201879
2009-11-12,39.029998779296875,40.380001068115234,39.0,40.0,28.277673721313477,147042
2009-11-13,40.2400016784668,40.369998931884766,39.43000030517578,40.25,28.45440673828125,149010
2009-11-16,40.970001220703125,41.130001068115234,40.439998626708984,40.779998779296875,28.829086303710938,155742
2009-11-17,40.38999938964844,40.59000015258789,39.369998931884766,39.400001525878906,27.853504180908203,269630
2009-11-18,39.91999816894531,40.20000076293945,39.54999923706055,39.54999923706055,27.95954704284668,142375
2009-11-19,39.75,39.75,38.86000061035156,38.9900016784668,27.563657760620117,189120
2009-11-20,39.279998779296875,39.7400016784668,38.7400016784668,38.970001220703125,27.549522399902344,213345
2009-11-23,39.189998626708984,40.779998779296875,39.189998626708984,40.59000015258789,28.69476890563965,153722
2009-11-24,40.459999084472656,41.52000045776367,40.16999816894531,41.0,28.984609603881836,225971
2009-11-25,41.380001068115234,42.34000015258789,41.11000061035156,42.13999938964844,29.7905216217041,253095
2009-11-26,42.119998931884766,42.119998931884766,40.290000915527344,40.68000030517578,28.758390426635742,180646
2009-11-27,39.529998779296875,40.790000915527344,38.900001525878906,40.5,28.63114356994629,157544
2009-11-30,40.70000076293945,40.77000045776367,39.2599983215332,39.79999923706055,28.136280059814453,181282
2009-12-01,40.20000076293945,41.31999969482422,39.9900016784668,41.31999969482422,29.21082878112793,206672
2009-12-02,41.63999938964844,42.38999938964844,41.34000015258789,42.33000183105469,29.924846649169922,204262
2009-12-03,42.869998931884766,42.869998931884766,42.130001068115234,42.68000030517578,30.17227554321289,145319
2009-12-04,42.599998474121094,42.720001220703125,41.72999954223633,42.40999984741211,29.981395721435547,108377
2009-12-07,42.150001525878906,42.540000915527344,41.77000045776367,42.209999084472656,29.840007781982422,113527
2009-12-08,41.91999816894531,42.52000045776367,41.06999969482422,41.310001373291016,29.20376205444336,117228
2009-12-09,40.95000076293945,41.13999938964844,40.15999984741211,40.529998779296875,28.652347564697266,125185
2009-12-10,40.63999938964844,41.189998626708984,40.279998779296875,41.060001373291016,29.02703094482422,107307
2009-12-11,41.060001373291016,42.31999969482422,41.060001373291016,41.70000076293945,29.479475021362305,95248
2009-12-14,42.220001220703125,42.65999984741211,42.119998931884766,42.5099983215332,30.052095413208008,122337
2009-12-15,42.70000076293945,43.5,42.45000076293945,43.5,30.75196075439453,301488
2009-12-16,43.790000915527344,44.0,43.630001068115234,43.79999923706055,30.964048385620117,220935
2009-12-17,43.29999923706055,44.59000015258789,42.810001373291016,44.189998626708984,31.239761352539062,179924
2009-12-18,44.099998474121094,45.130001068115234,44.040000915527344,44.709999084472656,31.60736083984375,314991
2009-12-21,45.66999816894531,45.66999816894531,43.45000076293945,43.9900016784668,31.098369598388672,142973
2009-12-22,44.0,44.040000915527344,43.70000076293945,43.91999816894531,31.04887580871582,109891
2009-12-23,43.709999084472656,44.040000915527344,43.189998626708984,43.9900016784668,31.098369598388672,99540
2009-12-28,43.9900016784668,44.0,43.84000015258789,43.900001525878906,31.034748077392578,39509
2009-12-29,43.970001220703125,44.0,43.779998779296875,43.97999954223633,31.091297149658203,62225
2009-12-30,43.9900016784668,44.7400016784668,43.709999084472656,44.7400016784668,31.62857437133789,57883
2010-01-04,44.5,45.900001525878906,44.05500030517578,45.005001068115234,31.815916061401367,175457
2010-01-05,45.20000076293945,45.20000076293945,44.16999816894531,44.59000015258789,31.52252960205078,122509
2010-01-06,44.77000045776367,44.77000045776367,43.11000061035156,43.70000076293945,30.893356323242188,186449
2010-01-07,43.33000183105469,43.97999954223633,42.880001068115234,43.82500076293945,30.981727600097656,152821
2010-01-08,44.189998626708984,44.45000076293945,43.96500015258789,44.279998779296875,31.303373336791992,192174
2010-01-11,44.58000183105469,45.07500076293945,44.5,44.689998626708984,31.59322166442871,137193
2010-01-12,44.79999923706055,44.939998626708984,43.46500015258789,43.78499984741211,30.953441619873047,216249
2010-01-13,43.849998474121094,47.72999954223633,43.744998931884766,47.505001068115234,33.58326721191406,545383
2010-01-14,48.25,49.82500076293945,48.029998779296875,48.904998779296875,34.5729866027832,545780
2010-01-15,49.314998626708984,50.34000015258789,48.68000030517578,49.02000045776367,34.6542854309082,395765
2010-01-18,49.279998779296875,49.279998779296875,48.279998779296875,48.92499923706055,34.58712387084961,163998
2010-01-19,48.900001525878906,49.30500030517578,48.29999923706055,48.95000076293945,34.60479736328125,219075
2010-01-20,48.599998474121094,48.90999984741211,46.55500030517578,46.79499053955078,33.08133316040039,312520
2010-01-21,47.400001525878906,48.470001220703125,47.2400016784668,47.69499969482422,33.717586517333984,380809
2010-01-22,46.91999816894531,47.25,46.5,47.06999969482422,33.2757453918457,362047
2010-01-25,46.63999938964844,47.75,46.20000076293945,47.375,33.491363525390625,209542
2010-01-26,47.025001525878906,47.154998779296875,46.5,46.79999923706055,33.08487319946289,255318
2010-01-27,46.79999923706055,47.23500061035156,46.244998931884766,47.0,33.22625732421875,239135
2010-01-28,47.470001220703125,47.470001220703125,46.29999923706055,46.54999923706055,32.90814208984375,238920
2010-01-29,46.54999923706055,46.86000061035156,45.40999984741211,46.20500183105469,32.664241790771484,180970
2010-02-01,45.84000015258789,46.41999816894531,45.65999984741211,46.08000183105469,32.57587814331055,179971
2010-02-02,45.89500045776367,47.04999923706055,45.650001525878906,46.6150016784668,32.9540901184082,263228
2010-02-03,47.040000915527344,47.959999084472656,46.650001525878906,47.10499954223633,33.30048751831055,210286
2010-02-04,46.970001220703125,47.11000061035156,45.47499084472656,45.7599983215332,32.34965133666992,221654
2010-02-05,45.470001220703125,45.564998626708984,43.369998931884766,43.994998931884766,31.101900100708008,461523
2010-02-08,44.13999938964844,44.75,43.79999923706055,44.15999984741211,31.218549728393555,267701
2010-02-09,44.16999816894531,44.75,43.89500045776367,44.29499053955078,31.313983917236328,202194
2010-02-10,44.3650016784668,45.290000915527344,44.220001220703125,44.26499938964844,31.29277801513672,294199
2010-02-11,44.70000076293945,45.560001373291016,44.380001068115234,45.29999923706055,32.02445983886719,261118
2010-02-12,45.46500015258789,46.72499084472656,45.46500015258789,46.040000915527344,32.547607421875,310004
2010-02-15,46.54999923706055,46.89500045776367,45.935001373291016,46.20500183105469,32.664241790771484,110211
2010-02-16,46.68000030517578,47.685001373291016,46.349998474121094,47.52000045776367,33.593868255615234,282953
2010-02-17,48.029998779296875,48.869998931884766,47.154998779296875,48.060001373291016,33.97561264038086,405488
2010-02-18,48.150001525878906,48.34000015258789,47.51499938964844,48.20000076293945,34.07459259033203,218377
2010-02-19,47.849998474121094,48.56999969482422,46.845001220703125,48.56999969482422,34.33616256713867,301163
2010-02-22,48.790000915527344,48.880001068115234,47.959999084472656,48.005001068115234,33.93674087524414,162654
2010-02-23,48.22499084472656,48.35499954223633,46.935001373291016,47.029998779296875,33.247467041015625,177520
2010-02-24,47.02000045776367,47.04999923706055,46.15999984741211,46.720001220703125,33.0283203125,222694
2010-02-25,46.3650016784668,47.040000915527344,45.65999984741211,45.779998779296875,32.363800048828125,149470
2010-02-26,45.994998931884766,46.22499084472656,45.400001525878906,45.9900016784668,32.51225662231445,160364
2010-03-01,46.244998931884766,47.494998931884766,46.244998931884766,47.29499053955078,33.4348030090332,197165
2010-03-02,47.5,47.790000915527344,47.0,47.505001068115234,33.58326721191406,155593
2010-03-03,47.55500030517578,48.040000915527344,47.19499969482422,47.75,33.7564697265625,143956
2010-03-04,47.52000045776367,48.11000061035156,47.255001068115234,47.939998626708984,33.890785217285156,167476
2010-03-05,48.18000030517578,49.58000183105469,48.095001220703125,49.58000183105469,35.0501823425293,223017
2010-03-08,49.790000915527344,49.900001525878906,49.189998626708984,49.41999816894531,34.93705749511719,140053
2010-03-09,49.71500015258789,51.0,49.32500076293945,50.900001525878906,35.983341217041016,233958
2010-03-10,51.0,51.209999084472656,50.349998474121094,51.130001068115234,36.14593505859375,168477
2010-03-11,50.7400016784668,51.36000061035156,50.16999816894531,50.5,35.700557708740234,198671
2010-03-12,50.5,51.0,50.290000915527344,50.599998474121094,35.7712516784668,173551
2010-03-15,50.5099983215332,50.869998931884766,48.86000061035156,48.95500183105469,34.60833740234375,220726
2010-03-16,49.46500015258789,50.09000015258789,49.07500076293945,49.900001525878906,35.276397705078125,147114
2010-03-17,50.0,50.29999923706055,49.154998779296875,49.7400016784668,35.16328430175781,245317
2010-03-18,49.625,50.119998931884766,49.349998474121094,49.71500015258789,35.14561080932617,109430
2010-03-19,49.9900016784668,50.939998626708984,49.91999816894531,50.099998474121094,35.41777801513672,335556
2010-03-22,49.7599983215332,50.59000015258789,49.220001220703125,50.2599983215332,35.530887603759766,131881
2010-03-23,50.459999084472656,50.95000076293945,48.31999969482422,49.45000076293945,34.95827102661133,426686
2010-03-24,49.7599983215332,51.400001525878906,49.439998626708984,50.880001068115234,35.96919250488281,255869
2010-03-25,51.290000915527344,53.060001373291016,51.2400016784668,52.2400016784668,36.930633544921875,341581
2010-03-26,52.279998779296875,52.4900016784668,51.63999938964844,52.15999984741211,36.87407684326172,142740
2010-03-29,52.220001220703125,53.20000076293945,51.9900016784668,52.779998779296875,37.312381744384766,193085
2010-03-30,52.900001525878906,53.5,52.560001373291016,52.61000061035156,37.192203521728516,151754
2010-03-31,53.279998779296875,53.59000015258789,52.619998931884766,53.029998779296875,37.48911666870117,178288
2010-04-01,52.900001525878906,53.72999954223633,52.31999969482422,53.72999954223633,37.983978271484375,136981
2010-04-06,53.20000076293945,54.93000030517578,52.65999984741211,54.5,38.5283203125,211923
2010-04-07,54.5,55.0,54.189998626708984,54.400001525878906,38.4576301574707,136906
2010-04-08,54.34000015258789,54.58000183105469,53.599998474121094,53.84000015258789,38.061744689941406,150267
2010-04-09,54.0099983215332,54.95000076293945,53.59000015258789,53.81999969482422,38.047603607177734,194588
2010-04-12,53.9900016784668,54.0,53.29999923706055,53.5,37.821380615234375,210451
2010-04-13,53.279998779296875,53.61000061035156,53.0099983215332,53.400001525878906,37.75069046020508,229265
2010-04-14,53.59000015258789,54.68000030517578,53.41999816894531,54.59000015258789,38.59194564819336,161120
2010-04-15,54.70000076293945,54.93000030517578,53.45000076293945,53.58000183105469,37.8779411315918,211136
2010-04-16,53.2599983215332,54.189998626708984,53.040000915527344,53.099998474121094,37.538604736328125,251389
2010-04-19,52.9900016784668,53.34000015258789,52.470001220703125,52.65999984741211,37.22755432128906,197235
2010-04-20,52.709999084472656,53.41999816894531,52.68000030517578,53.36000061035156,37.722408294677734,222997
2010-04-21,53.2599983215332,53.470001220703125,52.58000183105469,52.880001068115234,37.38307189941406,153737
