Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,30.545000076293945,31.0049991607666,30.389999389648438,30.924999237060547,25.623615264892578,1649930
2010-04-22,31.454999923706055,31.950000762939453,31.44499969482422,31.565000534057617,26.153900146484375,3517364
2010-04-23,31.625,32.05500030517578,31.360000610351562,31.905000686645508,26.435617446899414,2026922
2010-04-26,31.719999313354492,31.719999313354492,31.28499984741211,31.610000610351562,26.191186904907227,1523472
2010-04-27,31.604999542236328,32.435001373291016,31.600000381469727,32.15999984741211,26.646902084350586,2615398
2010-04-28,32.0,32.224998474121094,31.325000762939453,31.440000534057617,26.050331115722656,3110226
2010-04-29,31.46500015258789,31.549999237060547,30.75,31.424999237060547,26.037899017333984,1746178
2010-04-30,31.395000457763672,31.43000030517578,30.725000381469727,30.93000030517578,25.62775993347168,1385926
2010-05-03,30.93000030517578,31.1200008392334,30.850000381469727,31.010000228881836,25.694046020507812,1057392
2010-05-04,31.170000076293945,31.235000610351562,30.889999389648438,30.969999313354492,25.66090202331543,1228024
2010-05-05,30.809999465942383,31.045000076293945,30.594999313354492,30.645000457763672,25.391616821289062,1316658
2010-05-06,30.674999237060547,30.899999618530273,30.55500030517578,30.84000015258789,25.553184509277344,1384220
2010-05-07,30.475000381469727,31.010000228881836,29.229999542236328,29.764999389648438,24.662471771240234,2980674
2010-05-10,29.975000381469727,30.25,29.75,30.059999465942383,24.906896591186523,1627730
2010-05-11,29.9950008392334,30.135000228881836,29.655000686645508,30.100000381469727,24.94004249572754,1187940
2010-05-12,30.06999969482422,30.815000534057617,29.875,30.600000381469727,25.35433006286621,1333794
2010-05-13,30.834999084472656,30.899999618530273,30.604999542236328,30.780000686645508,25.50347328186035,541962
2010-05-14,30.81999969482422,31.100000381469727,30.30500030517578,30.43000030517578,25.21347427368164,1212412
2010-05-17,30.18000030517578,30.799999237060547,30.18000030517578,30.3700008392334,25.163759231567383,653282
2010-05-18,30.584999084472656,30.81999969482422,30.420000076293945,30.774999618530273,25.49932861328125,1093170
2010-05-19,30.725000381469727,30.920000076293945,30.665000915527344,30.700000762939453,25.437185287475586,1137110
2010-05-20,30.93000030517578,30.93000030517578,30.385000228881836,30.545000076293945,25.308757781982422,1847364
2010-05-21,30.4950008392334,30.4950008392334,28.959999084472656,29.450000762939453,24.401472091674805,2909902
2010-05-24,29.530000686645508,29.655000686645508,29.110000610351562,29.565000534057617,24.49675750732422,1125244
2010-05-25,29.149999618530273,29.25,28.69499969482422,28.825000762939453,23.88361167907715,1620564
2010-05-26,28.96500015258789,29.260000228881836,28.760000228881836,28.969999313354492,24.003755569458008,1367018
2010-05-27,29.200000762939453,29.315000534057617,28.959999084472656,29.200000762939453,24.1943302154541,1321546
2010-05-28,29.34000015258789,29.69499969482422,29.239999771118164,29.600000381469727,24.5257568359375,1635290
2010-05-31,29.584999084472656,29.584999084472656,29.225000381469727,29.3700008392334,24.33518409729004,794938
2010-06-01,29.354999542236328,29.584999084472656,28.9950008392334,29.389999389648438,24.35175132751465,1130780
2010-06-02,29.229999542236328,30.010000228881836,29.059999465942383,29.934999465942383,24.80333137512207,1195376
2010-06-03,30.094999313354492,30.440000534057617,30.020000457763672,30.25,25.064329147338867,837778
2010-06-04,30.155000686645508,30.280000686645508,29.854999542236328,29.90999984741211,24.782615661621094,911138
2010-06-07,29.790000915527344,29.875,29.475000381469727,29.665000915527344,24.57961082458496,480020
2010-06-08,29.915000915527344,30.049999237060547,29.5,29.649999618530273,24.567184448242188,862686
2010-06-09,29.75,29.915000915527344,29.475000381469727,29.854999542236328,24.737041473388672,799260
2010-06-10,29.799999237060547,30.434999465942383,29.764999389648438,30.360000610351562,25.15546989440918,872870
2010-06-11,30.475000381469727,30.475000381469727,29.725000381469727,29.975000381469727,24.836471557617188,1603950
2010-06-14,30.0,30.149999618530273,29.850000381469727,30.094999313354492,24.935903549194336,692938
2010-06-15,30.049999237060547,31.049999237060547,30.024999618530273,30.975000381469727,25.665042877197266,1578154
2010-06-16,31.06999969482422,31.149999618530273,30.770000457763672,31.0,25.685758590698242,935784
2010-06-17,31.0,31.094999313354492,30.84000015258789,30.924999237060547,25.623615264892578,884748
2010-06-18,31.0,31.204999923706055,30.825000762939453,30.9950008392334,25.681615829467773,1979488
2010-06-21,31.2549991607666,31.395000457763672,30.584999084472656,30.735000610351562,25.466190338134766,787640
2010-06-22,30.655000686645508,31.06999969482422,30.655000686645508,30.790000915527344,25.511760711669922,695558
2010-06-23,30.739999771118164,31.05500030517578,30.55500030517578,30.954999923706055,25.648473739624023,653446
2010-06-24,31.094999313354492,31.094999313354492,30.704999923706055,30.934999465942383,25.631900787353516,583368
2010-06-25,30.959999084472656,31.344999313354492,30.700000762939453,30.889999389648438,25.594615936279297,744972
2010-06-28,30.899999618530273,31.084999084472656,30.7549991607666,30.815000534057617,25.532474517822266,681826
2010-06-29,30.450000762939453,30.635000228881836,30.024999618530273,30.18000030517578,25.006330490112305,900068
2010-06-30,30.2450008392334,30.524999618530273,29.940000534057617,29.9950008392334,24.853038787841797,728840
2010-07-01,29.625,29.90999984741211,29.165000915527344,29.350000381469727,24.318614959716797,987394
2010-07-02,29.514999389648438,29.594999313354492,29.139999389648438,29.184999465942383,24.181896209716797,839848
2010-07-05,29.15999984741211,29.280000686645508,28.979999542236328,29.05500030517578,24.07418441772461,403086
2010-07-06,29.225000381469727,29.815000534057617,29.0,29.69499969482422,24.60447120666504,916952
2010-07-07,29.405000686645508,29.954999923706055,29.395000457763672,29.920000076293945,24.7908992767334,1111998
2010-07-08,30.045000076293945,30.045000076293945,29.735000610351562,29.834999084472656,24.720470428466797,871292
2010-07-09,29.90999984741211,29.985000610351562,29.614999771118164,29.950000762939453,24.815759658813477,953848
2010-07-12,30.049999237060547,30.614999771118164,30.020000457763672,30.5049991607666,25.275611877441406,752268
2010-07-13,30.43000030517578,31.19499969482422,30.43000030517578,31.06999969482422,25.743755340576172,972752
2010-07-14,31.239999771118164,32.005001068115234,31.045000076293945,31.950000762939453,26.472904205322266,1543720
2010-07-15,31.905000686645508,32.185001373291016,31.854999542236328,32.025001525878906,26.535049438476562,1309294
2010-07-16,32.099998474121094,32.29999923706055,31.100000381469727,31.1200008392334,25.78519058227539,1363496
2010-07-19,31.155000686645508,31.454999923706055,30.975000381469727,31.350000381469727,25.975757598876953,534038
2010-07-20,31.3799991607666,31.524999618530273,31.170000076293945,31.274999618530273,25.913616180419922,668068
2010-07-21,31.450000762939453,31.450000762939453,30.774999618530273,31.010000228881836,25.694046020507812,960330
2010-07-22,30.989999771118164,31.469999313354492,30.780000686645508,31.389999389648438,26.008899688720703,636866
2010-07-23,31.405000686645508,31.405000686645508,31.079999923706055,31.264999389648438,25.90532875061035,718326
2010-07-26,31.329999923706055,31.600000381469727,31.165000915527344,31.354999542236328,25.97990608215332,574350
2010-07-27,31.459999084472656,32.34000015258789,31.415000915527344,32.125,26.617900848388672,1455064
2010-07-28,32.75,32.77000045776367,31.854999542236328,32.099998474121094,26.597187042236328,950264
2010-07-29,32.85499954223633,34.099998474121094,32.83000183105469,33.58000183105469,27.823476791381836,3235900
2010-07-30,33.91999816894531,34.36000061035156,33.415000915527344,34.150001525878906,28.295761108398438,1542078
2010-08-02,34.05500030517578,34.505001068115234,34.0,34.44499969482422,28.540191650390625,973316
2010-08-03,34.29499816894531,34.474998474121094,34.04999923706055,34.154998779296875,28.29990577697754,1011168
2010-08-04,34.1150016784668,34.33000183105469,33.85499954223633,34.23500061035156,28.36618995666504,1042122
2010-08-05,34.349998474121094,34.72999954223633,34.30500030517578,34.630001068115234,28.693479537963867,859430
2010-08-06,34.75,34.79999923706055,34.029998779296875,34.060001373291016,28.221195220947266,953752
2010-08-09,34.470001220703125,34.81999969482422,34.404998779296875,34.814998626708984,28.846763610839844,676384
2010-08-10,34.849998474121094,34.95500183105469,34.625,34.625,28.6893367767334,930598
2010-08-11,34.5,34.66999816894531,34.1150016784668,34.22999954223633,28.362045288085938,848150
2010-08-12,34.20000076293945,34.560001373291016,34.02000045776367,34.31999969482422,28.43661880493164,861178
2010-08-13,34.59000015258789,34.59000015258789,33.775001525878906,33.900001525878906,28.0886173248291,966326
2010-08-16,34.14500045776367,34.72999954223633,34.06999969482422,34.70500183105469,28.7556209564209,924314
2010-08-17,34.744998931884766,34.869998931884766,34.435001373291016,34.564998626708984,28.63962173461914,506458
2010-08-18,34.380001068115234,34.94499969482422,34.29999923706055,34.73500061035156,28.780475616455078,870914
2010-08-19,34.900001525878906,35.09000015258789,34.029998779296875,34.029998779296875,28.196332931518555,1107750
2010-08-20,33.915000915527344,33.915000915527344,33.310001373291016,33.625,27.860763549804688,1311964
2010-08-23,33.79499816894531,34.369998931884766,33.67499923706055,34.369998931884766,28.478046417236328,870334
2010-08-24,34.23500061035156,34.45500183105469,33.97999954223633,34.099998474121094,28.254335403442383,1047376
2010-08-25,34.04499816894531,34.119998931884766,33.685001373291016,33.900001525878906,28.0886173248291,930864
2010-08-26,34.04999923706055,34.095001220703125,33.72999954223633,33.89500045776367,28.0844783782959,589772
2010-08-27,33.80500030517578,34.625,33.78499984741211,34.5,28.58576202392578,1070410
2010-08-30,34.529998779296875,34.65999984741211,34.154998779296875,34.415000915527344,28.515335083007812,453628
2010-08-31,34.029998779296875,34.27000045776367,33.8849983215332,34.27000045776367,28.39518928527832,766892
2010-09-01,34.36000061035156,34.66999816894531,33.994998931884766,34.66999816894531,28.72661590576172,712528
2010-09-02,34.66999816894531,34.900001525878906,34.400001525878906,34.560001373291016,28.63547706604004,786954
2010-09-03,34.630001068115234,35.724998474121094,34.625,35.5099983215332,29.422624588012695,1647942
2010-09-06,35.54999923706055,36.0,35.064998626708984,35.26499938964844,29.219619750976562,880556
2010-09-07,35.17499923706055,35.439998626708984,35.0099983215332,35.439998626708984,29.364620208740234,525000
2010-09-08,35.30500030517578,35.97999954223633,35.11000061035156,35.935001373291016,29.774765014648438,937224
2010-09-09,35.84000015258789,35.89500045776367,35.314998626708984,35.689998626708984,29.571765899658203,933984
2010-09-10,35.599998474121094,36.21500015258789,35.275001525878906,36.13999938964844,29.94462776184082,844832
2010-09-13,36.04499816894531,36.26499938964844,35.775001525878906,36.060001373291016,29.87833595275879,727204
2010-09-14,36.20000076293945,36.20000076293945,35.45500183105469,35.95500183105469,29.791336059570312,1142158
2010-09-15,35.935001373291016,36.0,35.32500076293945,35.849998474121094,29.704334259033203,710800
2010-09-16,35.810001373291016,36.03499984741211,35.5,35.560001373291016,29.464052200317383,642030
2010-09-17,35.95000076293945,36.21500015258789,35.564998626708984,35.88999938964844,29.73748207092285,2282558
2010-09-20,35.94499969482422,36.125,35.82500076293945,36.099998474121094,29.911479949951172,684906
2010-09-21,36.04999923706055,36.16999816894531,35.77000045776367,36.11000061035156,29.919769287109375,783688
2010-09-22,36.02000045776367,36.060001373291016,35.15999984741211,35.32500076293945,29.269338607788086,974336
2010-09-23,35.5,35.59000015258789,34.525001525878906,35.09000015258789,29.074623107910156,1079118
2010-09-24,32.560001373291016,32.70000076293945,31.44499969482422,31.5,26.10004425048828,6180346
2010-09-27,31.260000228881836,31.360000610351562,30.93000030517578,31.049999237060547,25.72718620300293,2324794
2010-09-28,31.010000228881836,31.424999237060547,30.975000381469727,31.19499969482422,25.84733009338379,1471114
2010-09-29,31.295000076293945,31.34000015258789,30.934999465942383,31.030000686645508,25.710615158081055,990172
2010-09-30,30.905000686645508,31.280000686645508,30.795000076293945,30.809999465942383,25.5283260345459,1025106
2010-10-01,31.075000762939453,31.075000762939453,30.299999237060547,30.450000762939453,25.230043411254883,1252774
2010-10-04,30.635000228881836,30.75,30.2450008392334,30.5049991607666,25.275611877441406,782092
2010-10-05,30.614999771118164,30.645000457763672,30.389999389648438,30.5049991607666,25.275611877441406,909022
2010-10-06,30.655000686645508,30.799999237060547,30.489999771118164,30.5049991607666,25.275611877441406,949700
2010-10-07,30.405000686645508,30.71500015258789,30.325000762939453,30.450000762939453,25.230043411254883,1148626
2010-10-08,30.5,30.739999771118164,30.485000610351562,30.735000610351562,25.466190338134766,757674
2010-10-11,30.299999237060547,30.510000228881836,30.260000228881836,30.385000228881836,25.176189422607422,815740
2010-10-12,30.30500030517578,30.389999389648438,29.96500015258789,30.225000381469727,25.04361343383789,1097980
2010-10-13,30.219999313354492,30.729999542236328,30.19499969482422,30.55500030517578,25.31704330444336,939316
2010-10-14,30.645000457763672,30.645000457763672,30.364999771118164,30.5049991607666,25.275611877441406,770032
2010-10-15,30.594999313354492,30.7450008392334,30.235000610351562,30.549999237060547,25.312898635864258,1146636
2010-10-18,30.575000762939453,30.594999313354492,30.46500015258789,30.540000915527344,25.304615020751953,671448
2010-10-19,30.540000915527344,30.545000076293945,30.344999313354492,30.489999771118164,25.263185501098633,970944
2010-10-20,30.450000762939453,30.524999618530273,30.299999237060547,30.450000762939453,25.230043411254883,840320
2010-10-21,30.375,30.514999389648438,30.190000534057617,30.25,25.064329147338867,1169556
2010-10-22,30.350000381469727,30.46500015258789,30.25,30.344999313354492,25.143047332763672,692714
